"r","g","b"
255,255,254
54,53,52
89,80,73
163,135,102
169,138,107
253,253,255
181,152,119
253,252,253
125,128,129
129,102,76
160,135,114
127,113,96
155,137,119
74,64,53
255,255,254
183,189,195
53,61,65
74,56,42
107,89,78
117,98,88
122,81,63
165,138,114
146,103,80
107,108,105
153,129,111
253,254,254
59,43,27
96,78,72
184,188,186
235,232,230
171,144,117
158,118,94
73,60,52
99,67,45
159,145,141
171,144,119
170,146,130
100,60,52
131,122,109
252,253,253
89,81,74
157,122,111
254,254,255
76,66,59
133,113,96
53,50,43
104,85,71
177,153,127
59,62,62
153,126,86
87,74,72
129,103,81
154,140,125
150,140,132
120,101,90
134,116,102
100,65,47
119,108,103
117,82,68
60,48,44
157,96,74
171,136,108
194,182,172
181,144,117
72,49,45
135,104,75
136,103,79
116,97,82
165,149,116
84,73,73
254,254,253
163,135,102
117,98,85
157,133,115
167,149,132
176,168,160
213,169,103
128,121,112
136,123,110
40,39,40
168,172,181
149,103,73
89,83,83
106,81,68
125,101,85
137,139,142
52,52,48
117,120,129
91,75,64
83,98,109
207,181,159
188,158,136
118,113,102
186,162,117
96,88,82
69,62,56
63,50,52
96,97,109
254,255,255
83,70,58
65,60,56
93,88,87
79,70,64
139,110,85
49,40,37
255,255,254
158,143,129
115,97,84
86,83,77
152,132,107
178,155,141
142,109,94
105,75,63
122,82,64
208,185,164
95,91,80
168,105,67
153,115,87
130,122,115
45,48,41
32,32,27
57,53,43
63,58,54
52,51,52
123,139,147
126,79,63
167,149,108
114,87,66
61,61,64
57,59,57
75,74,67
39,45,37
108,105,106
255,254,254
87,86,84
107,90,65
164,143,130
156,149,135
254,254,254
214,198,187
61,48,40
65,51,40
156,134,106
114,103,86
134,106,86
32,32,28
140,103,90
147,159,166
92,76,70
67,61,56
54,36,27
194,179,158
140,106,86
234,202,168
182,130,91
255,254,255
76,64,51
84,73,52
167,134,115
254,254,254
142,109,94
101,72,55
114,90,64
255,253,254
42,37,35
164,136,116
204,186,166
74,51,45
254,254,254
193,173,134
202,179,155
159,146,129
204,179,155
91,67,50
64,55,50
122,104,94
52,52,57
137,88,73
251,253,253
254,253,254
252,252,252
143,129,101
253,253,253
135,98,85
134,116,106
91,72,60
174,156,138
57,54,47
254,254,254
188,137,111
58,49,43
254,253,252
106,80,70
254,254,254
166,120,90
85,85,84
111,95,88
163,123,99
125,112,102
94,78,61
131,105,82
151,121,92
60,57,53
254,253,251
42,42,38
79,77,79
255,254,255
176,156,132
91,69,80
53,43,34
217,203,188
43,45,47
129,103,81
118,96,75
59,44,37
90,67,54
80,83,89
138,117,105
254,254,254
211,198,188
205,177,135
82,60,51
143,92,63
101,114,120
80,86,90
250,248,245
