"r","g","b"
176,134,84
92,59,42
193,147,89
159,136,77
170,157,148
206,168,103
151,152,152
93,69,40
180,133,94
64,61,60
90,69,61
125,108,88
203,149,83
94,79,59
252,255,254
255,255,253
84,64,64
111,106,93
126,97,69
154,107,75
169,142,87
251,254,254
148,118,84
196,148,85
168,144,115
31,26,25
254,255,254
72,56,48
157,134,104
174,151,120
209,165,104
141,123,101
41,36,37
145,125,89
206,159,95
193,147,89
160,121,91
49,47,48
210,163,108
54,56,68
53,46,39
255,255,254
110,106,83
62,65,68
78,64,62
102,111,120
216,201,157
101,86,72
184,173,134
155,129,95
254,253,252
115,96,69
177,184,191
206,162,117
130,115,105
177,123,67
80,70,63
148,128,99
75,67,58
146,128,100
254,254,254
205,153,85
203,159,97
189,136,78
254,254,254
148,120,86
95,102,105
189,136,79
164,134,99
210,164,97
180,143,97
180,160,135
126,114,114
215,171,115
150,109,65
254,255,254
164,137,113
148,108,57
69,67,50
161,129,83
134,129,113
111,86,55
253,255,252
235,230,226
71,54,45
188,142,83
161,141,123
157,158,159
123,93,69
126,115,98
183,149,101
163,124,83
255,254,254
111,75,65
44,44,44
63,61,64
189,140,76
72,52,27
179,142,106
178,144,86
188,137,83
212,185,113
175,140,103
157,133,96
177,138,91
174,142,93
132,104,75
75,72,76
193,143,82
194,140,80
96,77,51
148,117,82
113,123,126
58,39,30
159,126,95
201,156,92
254,254,254
34,39,40
69,71,69
252,253,251
149,111,73
200,184,144
101,80,62
152,129,98
194,156,113
240,228,157
137,108,79
152,117,70
177,133,81
198,147,86
119,84,64
157,128,90
179,149,127
173,174,175
167,135,97
148,131,109
254,254,254
129,93,64
204,147,83
62,49,39
226,226,227
135,129,113
58,59,61
79,77,82
196,148,84
97,83,79
99,95,107
202,147,79
81,64,61
252,254,254
128,99,79
179,137,94
162,129,93
188,146,106
202,147,79
152,132,105
163,135,89
141,105,78
172,143,111
144,138,104
200,152,77
35,38,39
189,143,84
165,138,96
209,164,104
66,49,43
149,106,68
166,136,109
117,86,58
208,210,200
163,127,84
254,255,255
255,253,245
116,82,54
147,111,68
146,124,101
112,96,81
184,162,133
162,132,96
186,168,138
139,110,76
177,152,117
66,49,33
150,118,77
160,126,89
253,253,245
111,96,68
178,140,96
117,86,63
168,128,77
51,49,47
255,254,255
254,254,254
153,125,96
211,212,215
133,99,63
174,145,108
147,113,73
46,46,46
55,43,45
255,255,254
254,254,254
150,115,76
218,171,111
139,148,157
124,92,54
130,104,79
157,111,60
159,166,166
82,79,75
138,113,85
250,253,253
94,72,48
252,252,252
113,96,66
193,140,81
145,115,74
126,129,128
149,116,78
253,254,253
169,141,93
49,38,23
218,209,190
97,83,79
202,191,186
73,71,75
62,42,29
58,55,50
119,83,58
105,96,80
152,118,75
209,210,208
156,112,70
254,254,254
84,65,48
160,136,104
249,253,249
110,114,117
189,142,101
96,80,54
77,62,43
200,152,86
134,114,84
254,254,253
254,255,246
138,100,62
114,120,126
253,253,253
179,175,175
188,142,80
155,123,85
175,145,113
113,118,123
251,254,254
