"r","g","b"
241,240,242
249,249,248
231,229,229
60,59,67
67,69,63
254,255,252
230,214,173
136,132,128
50,48,52
248,246,244
194,192,148
113,110,104
254,254,254
61,61,65
232,231,229
251,250,248
254,254,253
215,211,209
221,220,220
250,249,247
102,96,92
121,115,104
122,120,119
255,254,255
249,248,246
123,122,113
137,123,107
190,192,193
185,175,170
64,62,63
218,218,218
182,181,155
246,243,240
254,253,252
80,80,81
184,182,175
91,87,74
83,78,81
125,113,88
132,120,106
181,180,184
195,196,194
167,165,158
194,194,196
253,254,253
225,224,221
204,203,195
56,52,54
118,112,105
176,173,162
104,91,75
135,131,97
78,73,69
255,255,253
255,254,255
246,245,243
255,255,254
92,88,92
94,92,94
247,246,243
250,249,245
153,135,111
153,150,144
138,138,112
117,108,101
107,102,81
149,149,142
127,114,101
149,141,122
252,252,249
231,229,234
244,241,240
253,253,253
253,252,254
250,249,245
246,245,243
253,253,253
252,252,252
239,238,236
133,127,118
211,208,203
125,121,118
252,253,252
75,64,53
201,198,193
82,81,79
122,121,126
122,116,106
99,98,101
88,90,83
251,250,247
252,253,252
91,89,83
255,255,254
104,95,82
107,100,96
243,242,238
243,243,242
59,57,52
252,253,251
235,230,169
244,243,241
108,105,102
107,105,105
77,71,71
168,166,169
90,87,86
174,171,145
77,76,72
193,189,186
203,202,186
69,68,71
136,132,129
137,133,105
252,252,252
122,117,99
255,255,254
110,97,83
92,89,76
82,77,76
129,117,105
126,122,116
57,54,55
119,107,94
244,231,193
255,255,254
177,176,169
75,71,78
78,72,62
244,241,220
111,107,102
133,120,102
245,243,234
255,255,253
227,226,225
140,137,136
233,224,162
59,56,59
243,242,240
133,128,124
253,253,253
178,180,179
130,122,95
139,133,119
104,94,83
114,101,91
191,189,184
70,68,76
88,81,73
227,227,216
130,120,112
78,75,83
232,232,231
139,126,109
212,209,203
170,166,163
255,255,254
146,140,108
50,48,52
242,239,229
249,251,240
228,206,172
245,244,240
188,184,182
220,218,224
236,231,225
254,254,250
66,63,59
141,136,126
104,109,115
250,249,248
202,199,170
85,78,75
59,57,56
229,225,230
206,203,181
92,85,72
104,100,99
78,75,82
254,253,254
197,196,195
244,243,241
65,58,63
127,113,81
253,252,253
245,244,239
63,57,47
224,221,219
132,123,104
179,164,126
87,86,84
113,107,98
90,90,98
87,82,76
228,227,225
251,250,249
240,235,200
115,113,103
156,151,154
244,242,242
119,113,88
253,253,253
116,112,99
250,250,243
230,216,164
212,211,209
100,99,103
250,251,242
195,190,155
137,120,99
103,89,74
127,114,97
254,255,255
97,96,102
84,82,87
132,116,99
130,123,114
246,245,243
252,250,250
254,254,254
98,98,100
217,215,184
192,194,175
253,253,253
52,50,56
82,81,86
247,247,240
71,69,54
70,67,69
78,75,60
80,76,77
255,255,253
91,88,100
255,254,254
188,183,170
95,90,85
148,143,132
