"r","g","b"
155,191,112
193,206,157
193,211,126
138,160,79
197,189,99
171,196,108
241,232,74
135,181,65
71,74,97
136,60,49
131,124,125
253,254,253
216,222,185
227,235,148
254,253,253
254,255,252
205,214,141
87,94,114
19,21,31
188,210,138
184,91,64
226,234,173
219,227,179
189,90,61
165,193,78
98,73,57
37,34,44
73,78,97
147,189,73
236,232,96
189,95,69
223,237,190
173,179,80
209,220,183
216,234,174
198,169,79
39,37,43
200,213,158
45,42,52
220,185,111
254,254,254
229,238,191
26,19,27
179,193,77
176,197,107
206,220,165
255,255,253
210,220,133
158,188,111
253,253,253
91,129,54
207,218,184
254,253,252
254,251,251
239,245,196
221,230,188
227,234,193
84,84,92
164,190,98
106,104,98
165,72,47
184,206,141
165,154,65
194,206,143
159,184,109
146,128,123
195,157,81
183,198,147
108,83,55
251,253,244
165,163,158
212,171,84
177,193,122
218,237,248
242,245,237
253,255,253
254,253,252
106,92,77
90,83,89
198,212,158
255,255,253
106,106,109
39,37,43
135,182,85
194,213,155
254,253,255
167,145,142
194,208,145
204,224,136
194,218,159
199,223,140
255,254,254
226,201,160
209,226,177
115,102,113
226,232,145
254,252,251
253,252,248
253,254,255
255,255,254
204,178,82
110,148,76
179,80,63
223,233,194
208,221,159
32,29,41
111,105,109
218,233,182
156,188,66
252,247,245
160,67,50
200,213,159
166,189,63
196,110,89
155,141,62
154,150,155
210,226,181
112,159,60
253,249,252
185,211,116
175,161,83
154,186,80
192,179,100
118,123,94
165,156,108
101,139,65
179,98,70
157,159,190
251,254,250
205,222,166
181,204,122
38,35,35
183,107,62
206,220,170
199,210,156
255,254,254
218,231,172
211,219,182
250,250,249
164,115,93
74,94,52
193,108,75
253,255,250
187,222,201
133,144,127
61,57,73
16,13,21
253,253,251
215,184,82
203,220,166
208,184,95
208,219,173
218,218,216
94,52,45
183,163,130
165,198,116
177,183,184
217,224,188
240,229,78
197,214,164
119,170,62
202,195,92
208,222,171
237,241,184
135,163,105
254,254,254
224,234,191
165,167,58
157,186,117
43,41,54
161,190,67
205,217,177
211,131,85
195,211,155
174,101,76
31,27,41
225,231,158
15,12,21
116,163,66
143,181,65
168,86,62
194,222,151
109,120,143
252,254,254
184,162,80
192,209,157
229,199,72
78,67,60
171,196,100
232,245,198
110,108,113
163,181,63
143,77,67
209,220,158
15,17,27
239,230,78
104,88,97
162,204,115
163,154,124
132,179,68
255,254,254
236,241,224
221,230,175
253,253,253
253,251,251
189,209,127
254,254,254
235,244,207
211,223,177
253,254,255
108,154,57
228,233,163
254,254,255
122,128,137
254,254,254
253,253,253
169,75,55
151,187,75
254,255,254
190,161,73
253,255,254
230,219,205
173,159,79
254,254,253
218,177,103
253,254,254
254,253,253
204,225,146
195,111,77
162,185,69
251,255,254
105,42,47
123,98,82
186,157,71
107,137,85
60,54,58
122,99,85
224,240,243
255,254,251
222,218,182
254,255,254
180,163,88
231,238,201
179,200,91
237,231,119
175,194,87
171,155,78
252,251,249
64,61,66
254,254,247
119,110,109
190,203,155
218,229,165
112,90,89
123,130,116
195,217,149
226,238,191
227,235,199
52,53,51
63,59,74
255,254,254
252,252,239
97,58,58
124,173,66
239,212,156
76,49,47
137,120,87
90,89,97
88,85,88
252,253,250
172,200,79
189,154,111
168,71,50
194,182,152
228,196,79
21,18,27
189,212,116
253,253,245
167,166,72
229,182,101
213,221,155
170,159,84
165,183,64
74,55,73
208,225,149
254,254,254
189,205,143
201,199,191
78,76,94
233,232,194
198,205,141
93,73,58
253,253,255
166,196,116
254,254,254
75,77,99
202,210,166
15,12,20
199,213,153
49,33,47
204,217,152
227,221,49
181,206,132
67,65,74
174,163,79
224,235,194
112,115,140
160,155,75
255,253,251
255,254,253
101,92,92
245,208,72
214,224,183
87,82,89
200,171,136
210,231,160
221,228,205
187,208,92
146,185,73
192,223,191
222,234,193
205,166,76
254,254,254
254,253,254
228,185,92
219,232,185
110,58,54
178,82,60
134,58,42
56,48,38
197,188,181
254,254,254
164,151,78
202,174,68
94,93,91
248,245,221
224,231,189
157,188,66
160,171,129
227,236,189
162,157,75
102,96,100
225,234,198
154,159,59
219,231,239
245,235,165
220,230,195
181,211,132
181,171,93
166,65,55
254,254,252
192,173,74
81,78,100
98,110,72
87,71,73
153,194,92
185,211,137
253,254,243
53,49,66
209,159,121
234,236,180
195,217,147
205,213,121
108,103,109
191,190,192
190,204,159
86,82,89
177,202,129
46,45,52
193,209,155
217,232,172
152,177,112
222,226,172
202,210,161
152,161,68
237,231,190
254,253,252
253,254,254
87,85,88
161,188,103
205,222,169
255,254,252
235,243,213
231,240,192
225,231,183
217,236,242
156,51,42
191,209,155
253,255,253
85,61,91
161,154,74
204,197,192
207,216,154
222,235,187
34,35,52
33,43,45
130,126,109
135,131,83
225,233,207
228,236,184
206,216,173
124,171,67
224,235,202
254,252,251
210,229,180
203,180,106
222,230,189
231,223,178
205,222,167
253,249,252
190,95,66
253,252,253
255,254,254
187,194,158
251,251,253
255,254,255
86,83,76
122,171,51
255,254,255
250,252,253
159,72,62
14,10,10
254,255,255
152,68,48
253,237,131
127,178,80
211,228,174
134,74,56
122,169,63
177,183,111
202,218,130
230,242,202
237,249,252
251,250,254
224,191,130
228,241,162
236,241,217
255,254,255
129,177,68
254,254,254
106,96,94
185,195,178
203,215,123
254,253,254
219,230,146
135,179,90
128,125,141
209,223,173
216,169,62
37,30,31
106,112,136
53,50,59
227,237,191
111,96,95
93,98,47
168,199,120
143,130,128
236,237,180
156,141,71
155,145,70
245,247,216
209,222,146
30,28,37
199,208,68
248,247,201
213,227,184
172,166,76
248,252,247
214,225,184
149,64,48
221,233,177
254,254,254
254,252,254
205,175,132
114,148,74
204,220,227
74,75,95
187,205,143
185,149,70
134,133,84
206,226,167
194,205,171
194,216,159
167,187,69
242,243,181
135,190,144
168,193,102
194,195,191
236,246,191
217,228,185
234,246,252
206,221,152
253,254,254
212,225,179
254,254,239
160,107,90
145,186,102
253,254,252
145,182,84
109,150,60
178,185,60
217,228,194
223,233,192
213,230,178
167,85,70
234,240,196
254,254,251
140,178,83
244,239,139
190,206,134
181,213,196
163,182,106
220,230,173
146,160,53
174,96,71
177,163,76
9,6,13
178,75,62
167,72,45
129,178,68
158,149,110
162,196,97
142,168,74
186,205,93
181,200,131
227,233,190
215,230,165
161,97,74
198,211,145
40,35,42
213,226,180
207,220,175
162,191,62
210,218,89
206,221,152
174,67,56
186,208,86
253,250,247
219,233,189
228,225,179
223,236,207
236,247,213
195,184,90
190,209,149
139,189,79
255,254,254
219,230,183
56,52,66
71,67,79
208,221,173
29,28,34
128,172,77
133,171,79
214,222,178
216,225,180
199,213,159
149,152,113
200,103,72
144,155,51
247,244,212
254,254,252
191,195,124
25,26,19
111,86,74
234,237,218
162,176,69
201,211,171
43,40,49
158,192,115
189,177,150
253,253,250
242,229,126
203,210,168
62,62,65
190,208,150
193,217,218
184,203,149
189,211,229
176,199,123
127,168,79
252,253,254
194,91,74
253,254,250
254,255,254
244,241,236
233,240,193
246,222,151
202,216,155
128,165,88
167,176,78
183,200,126
229,236,212
155,174,68
158,190,68
245,248,186
239,246,240
238,234,221
82,74,73
60,60,65
28,27,35
255,254,255
152,192,100
201,217,169
239,230,69
152,191,69
254,254,253
216,211,207
184,168,74
155,183,71
161,197,70
223,212,63
253,253,253
211,217,179
175,201,131
161,174,149
181,203,126
213,179,84
227,225,218
184,201,125
155,188,72
26,24,38
255,254,255
230,240,194
161,171,70
197,215,160
45,39,56
58,47,61
112,110,118
158,184,79
176,202,117
220,229,194
226,235,201
252,253,252
183,153,76
224,231,221
248,226,114
198,213,139
224,228,190
51,72,38
84,80,82
254,255,253
196,208,161
228,210,165
255,255,254
252,252,251
253,253,252
255,255,254
217,225,184
205,217,171
175,198,73
146,134,65
98,97,89
225,236,196
143,182,75
161,88,59
217,229,191
24,23,31
