"r","g","b"
221,181,102
87,91,90
91,102,104
93,101,103
71,79,81
50,52,51
61,64,65
84,92,92
171,111,73
211,144,76
231,168,93
57,62,58
232,213,148
198,140,67
62,67,64
163,104,71
103,109,109
209,147,75
58,68,63
253,252,253
255,255,254
192,128,61
97,107,111
71,75,74
116,130,133
255,253,254
61,67,67
227,182,96
244,197,120
224,179,102
214,146,78
45,49,48
112,114,111
236,179,100
59,63,63
47,52,45
183,115,58
67,73,77
49,54,53
63,68,68
63,67,68
129,135,133
126,137,143
254,254,254
85,93,94
95,99,98
85,92,94
211,151,75
117,128,134
174,114,60
79,88,90
120,132,136
232,179,98
84,93,99
57,60,58
254,252,244
220,164,84
52,59,56
227,172,88
49,57,59
37,42,42
55,61,60
51,59,59
62,65,63
95,106,108
160,163,158
215,160,80
58,63,66
72,76,73
69,76,76
182,165,130
52,57,52
58,59,52
69,78,78
78,86,89
37,44,46
199,127,69
64,70,70
92,99,99
223,160,84
95,102,103
93,101,103
241,230,172
100,109,108
248,253,250
255,254,255
253,255,255
68,68,64
103,108,112
228,210,156
55,61,61
229,182,105
229,171,93
242,221,151
96,100,99
101,110,113
60,66,67
59,64,67
249,253,249
48,53,54
84,90,90
64,68,67
47,53,51
44,50,52
53,59,59
58,64,62
96,107,112
53,54,51
224,182,89
63,70,69
209,147,71
183,183,182
38,46,45
115,123,128
100,109,108
94,104,105
65,70,71
76,76,71
61,65,64
47,49,48
190,189,178
252,251,250
241,234,198
255,254,255
84,92,94
178,119,82
218,157,85
254,255,255
86,91,87
84,61,48
79,91,91
245,229,180
90,99,101
87,89,89
67,73,73
53,57,56
177,115,58
65,74,74
71,80,79
86,98,100
82,89,88
88,98,100
225,172,90
53,59,55
63,67,66
59,65,65
36,42,40
40,47,46
97,105,104
47,53,53
217,154,79
51,60,58
80,84,87
87,96,97
89,100,104
76,86,87
200,136,64
90,98,100
150,127,82
45,47,44
67,73,73
60,69,68
255,254,255
108,115,123
229,167,87
233,202,130
151,156,149
47,52,51
55,59,60
62,68,66
213,149,83
87,97,99
43,47,46
107,113,113
44,49,50
213,151,74
97,103,101
254,254,254
253,254,253
46,55,58
106,116,118
48,52,53
59,66,66
92,98,100
177,130,75
55,56,53
89,95,93
53,57,56
107,108,112
222,175,90
213,142,73
253,253,253
237,237,235
50,58,58
88,95,98
179,136,86
80,87,89
42,48,48
216,153,82
85,92,95
253,253,252
87,95,97
253,254,254
150,94,66
58,64,62
252,251,252
43,47,46
249,254,252
254,253,253
246,214,137
34,41,48
48,51,50
147,153,151
242,229,201
59,67,69
255,254,254
61,67,67
255,255,254
253,253,253
37,42,42
51,57,55
85,94,96
191,114,61
57,63,62
103,109,109
68,76,75
48,54,54
56,59,62
100,109,107
113,81,62
236,191,114
79,85,85
184,185,181
253,253,253
49,55,53
247,241,236
79,88,87
55,59,58
215,213,201
254,255,254
89,97,98
73,77,73
79,87,92
63,69,69
169,142,111
51,60,59
93,102,101
33,34,31
99,100,95
229,168,95
47,48,42
132,142,152
39,48,47
88,94,91
27,28,23
189,128,53
253,252,253
238,221,195
107,114,107
213,213,213
89,99,98
46,54,51
86,97,99
98,108,108
90,103,109
67,69,66
164,112,64
171,111,73
66,75,74
73,85,80
79,83,87
87,92,94
253,253,253
150,151,145
75,81,81
101,113,115
98,108,113
62,73,71
128,136,135
255,255,254
213,146,75
233,186,104
255,255,254
62,67,70
254,255,255
254,255,255
253,253,253
83,91,93
217,163,81
211,131,73
129,135,131
55,62,59
254,254,251
234,179,100
78,81,80
163,165,164
150,119,80
74,80,78
216,149,78
195,130,70
149,161,166
85,93,95
61,70,72
253,253,254
39,45,43
53,62,66
213,196,134
71,74,73
92,98,98
220,162,88
201,130,67
61,72,70
111,116,120
55,61,61
66,70,69
121,127,130
240,230,213
220,156,85
63,69,68
173,119,65
255,254,254
118,130,132
80,85,84
49,50,52
96,102,102
216,215,188
135,90,65
88,98,100
98,104,102
88,92,91
172,173,168
218,166,87
231,185,117
152,132,88
216,164,86
217,161,83
53,60,60
176,119,76
249,237,196
255,254,255
181,175,138
210,154,79
38,44,42
95,103,106
58,66,68
254,254,255
74,82,84
106,117,118
228,161,91
84,88,89
36,43,43
82,88,89
62,67,65
108,118,113
71,77,77
155,88,55
54,58,59
132,137,143
95,105,107
51,53,51
222,159,88
64,70,69
218,152,76
49,53,51
70,80,81
214,157,85
59,67,69
