"r","g","b"
231,228,221
83,79,76
207,208,208
230,221,170
254,254,254
69,66,65
244,244,240
72,74,78
80,78,70
120,126,137
82,82,83
110,105,104
247,223,108
96,94,95
149,138,136
124,126,122
48,51,54
254,254,254
95,94,97
254,250,253
70,67,69
95,94,91
171,172,167
131,129,133
109,105,113
36,37,38
139,138,140
123,124,123
116,113,114
174,180,186
112,108,112
128,125,132
81,83,82
122,121,126
183,179,180
132,131,124
231,237,243
253,250,250
86,88,91
78,79,80
248,240,195
228,227,225
117,117,116
113,113,114
212,212,213
132,132,135
246,242,198
124,127,128
149,152,159
146,145,143
163,162,163
28,27,25
140,132,127
90,88,88
195,175,77
115,124,139
169,180,185
47,47,48
215,223,161
157,156,165
117,112,122
224,222,221
125,126,126
186,186,186
182,178,183
145,133,128
252,254,249
62,64,62
102,101,108
239,239,237
121,108,79
152,158,175
89,91,90
253,253,253
252,252,252
122,128,132
89,92,91
36,39,40
65,65,66
171,167,172
245,243,244
174,174,178
163,166,168
253,253,253
58,57,55
70,72,72
229,229,227
96,98,93
187,181,184
165,163,164
178,176,181
214,217,215
53,51,56
87,86,82
232,232,230
25,25,24
224,221,218
190,189,186
255,255,254
55,59,66
108,102,82
39,44,35
255,254,255
244,246,242
80,84,81
255,254,254
229,230,230
129,127,146
64,65,60
111,109,114
143,133,141
28,32,25
177,179,186
167,164,170
107,106,110
28,24,24
172,170,176
113,116,125
137,131,132
113,111,112
45,46,48
126,127,121
206,201,160
206,206,206
226,224,227
132,137,144
162,160,159
254,254,254
23,23,26
255,254,254
82,79,77
77,78,77
204,200,206
135,137,136
95,94,102
100,91,84
120,118,81
250,251,252
100,92,91
116,116,116
142,138,147
104,103,101
219,193,138
131,118,118
220,221,225
228,227,227
195,194,191
223,222,220
226,225,222
254,254,254
97,97,89
155,150,155
114,109,106
112,119,130
226,228,224
94,94,96
61,63,65
123,112,112
118,118,117
242,239,215
11,10,9
95,95,93
108,114,121
208,205,200
252,252,254
255,254,255
148,142,150
186,181,183
204,202,198
163,163,161
251,251,251
131,122,125
37,42,41
24,25,26
60,66,72
174,180,186
252,252,252
128,120,78
120,117,118
85,85,88
116,119,99
28,31,37
250,250,250
94,86,83
147,144,151
57,59,59
106,107,109
254,253,254
213,210,210
83,85,84
122,117,122
125,122,115
98,103,107
128,121,125
254,253,253
255,254,255
78,75,69
159,152,156
136,133,137
100,99,97
193,191,195
110,114,125
254,254,254
74,76,75
89,87,88
254,254,254
216,217,210
41,46,48
171,166,157
169,163,152
66,72,76
254,255,255
251,250,253
104,96,93
74,81,84
129,126,132
187,182,185
254,254,254
88,88,88
90,92,92
142,138,145
143,144,146
175,179,179
254,254,252
178,176,185
195,194,196
251,251,251
103,102,94
139,132,139
253,252,250
81,85,88
151,148,137
139,143,153
246,241,238
137,143,146
200,166,46
69,67,74
92,93,92
223,219,223
232,231,233
77,76,75
102,102,100
173,175,174
84,81,80
133,134,131
253,253,253
141,140,145
254,255,251
255,254,255
63,59,59
124,118,120
35,34,31
159,156,151
76,78,77
181,181,184
239,235,232
170,165,164
219,220,223
138,137,138
248,248,246
72,72,72
96,96,94
241,240,236
68,63,58
145,143,144
252,252,252
77,74,75
165,164,162
208,204,202
48,45,43
183,184,184
124,115,122
129,127,132
253,253,253
254,254,254
133,136,143
212,212,211
253,253,251
118,118,117
243,240,237
160,164,163
254,254,254
122,117,119
255,254,255
121,118,119
39,41,46
91,83,81
251,250,251
106,109,109
193,193,193
149,162,169
96,92,84
169,174,191
178,185,189
160,160,170
126,125,123
53,54,50
61,61,61
255,254,255
78,81,88
138,140,142
229,219,198
172,180,190
139,133,121
202,202,200
255,252,254
127,123,118
155,154,167
155,163,173
97,96,98
238,236,237
121,116,115
254,254,252
167,175,186
147,153,155
168,167,171
99,99,103
253,253,253
65,66,69
82,79,80
42,42,46
79,83,86
254,252,244
165,163,171
252,252,251
120,123,128
60,61,62
225,226,222
92,90,90
158,157,159
33,34,34
180,157,83
186,188,188
252,250,251
61,57,54
45,48,40
124,124,124
73,74,74
79,83,82
238,238,238
235,231,228
117,124,132
204,200,200
106,106,105
74,73,74
113,110,103
206,208,207
255,254,247
78,83,86
251,253,252
136,135,135
33,36,37
255,255,251
137,133,138
54,55,46
60,60,60
42,43,48
76,78,84
189,181,119
244,244,243
40,38,37
139,139,148
79,81,91
30,30,29
95,97,96
226,225,212
72,73,69
12,8,17
115,111,110
254,255,255
8,8,8
254,253,252
171,172,176
138,132,127
223,216,192
40,40,39
254,254,254
254,253,254
72,75,77
128,121,123
137,132,138
133,134,136
255,254,255
84,72,64
109,105,101
117,127,136
253,253,253
252,252,253
109,107,100
149,145,143
114,105,104
113,113,115
84,81,82
250,250,252
251,252,252
149,141,145
95,97,94
111,107,101
253,250,253
215,201,128
198,200,202
134,127,129
130,123,131
254,252,253
12,13,13
111,111,109
36,39,42
153,155,160
154,151,156
252,229,216
83,83,81
72,69,65
142,142,142
254,254,255
62,61,59
168,179,188
250,254,250
145,142,141
120,120,120
251,253,251
77,81,85
58,59,56
227,226,228
139,139,146
17,15,13
98,96,83
253,254,254
126,127,135
78,76,81
80,82,81
245,245,245
254,255,255
35,32,28
31,33,31
78,77,73
47,43,43
80,84,90
243,242,242
74,76,73
73,71,70
50,52,50
254,255,255
154,154,154
145,145,140
235,235,227
116,116,121
72,82,95
55,53,60
61,61,59
180,180,179
102,106,110
109,102,101
126,127,124
254,254,254
174,151,90
77,79,77
89,82,78
44,47,49
53,53,52
254,254,252
250,250,249
190,181,159
85,84,89
198,199,200
62,61,55
184,184,183
66,69,73
207,207,209
45,45,44
254,254,254
214,210,208
253,253,253
105,98,102
133,131,136
30,30,30
114,114,114
244,238,210
231,218,163
166,171,179
29,32,32
208,208,206
51,56,57
152,151,154
57,57,60
36,35,36
115,116,119
65,60,65
253,255,249
254,255,252
66,67,68
79,77,73
251,251,252
17,15,13
17,18,16
170,169,174
251,252,252
255,255,254
251,251,249
163,163,163
206,201,202
253,253,253
141,135,142
213,209,207
225,208,121
251,254,253
69,69,68
46,44,42
143,141,148
111,100,99
97,91,92
254,254,255
164,158,160
130,129,124
125,123,125
72,72,69
254,254,254
195,192,190
87,85,83
105,106,101
208,204,203
186,183,185
254,253,246
94,94,91
122,122,126
238,234,233
123,124,125
168,169,172
147,156,167
24,22,19
230,229,235
136,133,140
148,153,163
251,250,248
188,187,188
203,202,202
180,182,181
18,21,24
145,147,149
117,116,119
68,69,67
226,227,225
255,254,254
237,240,240
48,50,49
173,174,177
251,251,247
127,128,132
104,103,100
143,146,153
237,204,80
130,124,123
159,161,165
145,139,139
226,225,223
153,152,153
81,85,93
245,247,244
207,206,206
48,48,50
255,255,254
222,222,222
242,233,209
98,104,99
96,94,92
85,87,86
128,136,149
254,254,252
174,174,179
69,68,78
99,97,102
141,137,137
86,86,83
155,153,160
31,30,30
187,187,187
137,128,126
162,157,161
131,125,125
179,184,185
92,93,97
135,131,131
213,202,126
254,252,252
67,67,69
129,129,136
150,149,151
148,140,137
144,147,160
94,89,94
145,141,137
252,252,252
98,101,108
159,160,158
114,116,120
186,190,190
136,135,137
244,243,245
247,247,247
223,225,229
94,88,80
192,187,170
152,144,144
33,35,31
67,67,66
124,126,124
230,217,159
106,111,119
250,250,252
77,77,84
254,255,255
47,48,49
141,140,140
255,254,255
255,254,255
135,132,129
255,253,255
139,127,126
200,201,205
23,28,28
115,119,123
251,250,249
254,254,251
229,229,227
66,65,63
92,87,94
119,117,122
122,119,124
112,113,111
252,252,250
252,252,252
239,234,204
177,176,181
127,126,130
254,254,251
88,87,87
93,94,90
254,254,254
123,128,132
73,73,48
130,123,127
27,30,33
171,138,45
190,187,189
190,190,198
125,118,118
254,254,254
233,233,225
184,186,184
136,128,126
31,31,26
135,135,133
123,130,141
17,18,18
125,134,131
80,72,62
103,101,103
122,126,131
78,77,75
75,72,67
254,255,255
107,108,111
198,195,200
234,234,226
124,119,115
72,74,82
130,130,136
249,249,249
255,254,255
254,253,251
215,214,210
140,139,136
107,102,109
64,57,58
117,114,117
103,102,98
254,254,254
254,255,255
46,44,42
102,102,102
254,254,254
180,177,177
23,23,26
55,57,56
172,170,174
226,226,226
202,202,200
253,252,250
129,133,144
131,130,136
216,216,214
182,178,171
254,254,254
172,173,173
104,103,100
224,186,96
172,171,176
152,159,174
69,67,74
217,218,214
251,252,251
178,173,179
165,155,124
210,212,201
110,110,113
254,254,254
90,89,87
254,254,254
252,252,252
92,102,103
56,56,54
102,106,117
71,72,71
115,112,116
138,134,143
134,128,124
87,82,87
135,138,145
118,113,110
83,83,80
31,34,37
220,220,215
216,216,215
184,181,178
251,251,251
85,76,76
124,119,116
112,118,123
246,246,245
254,254,253
24,28,30
73,74,73
95,92,86
219,216,217
216,217,215
58,59,54
255,255,254
75,76,65
253,253,253
115,115,113
103,102,100
250,250,252
95,93,88
252,252,252
68,70,78
30,32,36
254,255,254
224,226,219
205,205,203
146,147,144
204,204,204
207,178,81
182,172,168
145,144,141
162,152,148
191,190,186
130,130,136
252,252,250
103,99,96
252,252,249
239,208,134
120,115,114
87,83,79
66,70,66
229,229,229
223,223,226
254,254,250
244,246,245
216,217,202
253,252,253
200,198,195
116,116,113
254,255,255
107,105,120
64,69,72
131,126,134
76,77,73
37,34,34
125,134,145
146,143,161
75,72,67
57,59,58
149,145,141
254,255,253
64,67,76
144,139,136
242,243,241
138,127,132
183,180,182
82,75,75
40,40,46
134,134,134
50,56,52
133,136,116
69,71,70
204,205,203
96,96,94
255,254,254
163,158,156
95,95,93
181,181,181
93,91,89
68,66,76
254,254,254
176,172,180
118,117,115
76,75,77
100,99,96
139,126,125
57,54,50
126,135,152
60,63,67
97,96,95
125,114,117
131,122,120
253,253,253
82,86,83
254,255,255
65,64,62
255,254,255
72,74,78
110,111,111
113,116,126
136,138,141
224,226,225
79,79,77
143,141,139
60,61,57
122,109,107
57,58,59
190,190,189
111,111,113
252,252,251
76,70,53
64,64,58
119,120,117
196,190,92
254,253,252
103,106,99
57,57,57
221,214,190
222,225,219
212,191,143
55,58,56
192,192,192
142,139,144
91,92,94
119,119,126
225,227,221
252,254,252
141,141,139
101,99,99
99,97,99
81,89,107
151,142,143
50,45,44
120,115,112
71,73,73
205,203,199
182,180,184
122,121,125
155,154,154
105,99,102
252,252,253
79,83,86
44,42,43
129,129,129
244,244,245
119,114,118
131,133,141
123,126,127
198,193,195
189,185,187
64,64,62
126,115,113
99,98,98
117,109,107
73,75,74
215,215,215
165,168,179
251,251,251
77,79,77
253,254,245
121,123,122
206,206,206
93,92,94
83,84,83
76,74,77
255,255,254
254,254,254
145,141,137
254,255,254
96,87,76
129,120,110
187,196,197
143,116,52
201,204,208
130,121,125
218,217,215
82,73,70
198,193,197
166,166,163
122,122,120
31,31,28
103,104,98
103,95,96
253,253,254
100,96,94
47,50,49
84,82,82
205,205,205
26,26,24
87,86,86
154,153,153
98,88,86
15,15,16
157,158,163
70,61,58
254,254,254
134,133,137
40,35,32
115,113,120
253,255,255
113,106,101
57,56,57
198,165,79
131,126,134
249,249,249
168,138,77
64,62,65
104,96,95
96,95,90
253,253,253
51,53,54
59,53,45
117,118,119
122,113,110
110,104,109
239,234,204
64,63,58
14,15,19
255,254,255
141,142,140
46,49,43
251,251,252
144,143,145
161,161,161
71,66,69
52,52,49
74,74,75
254,255,255
237,231,212
254,252,254
253,253,253
182,179,182
181,183,191
128,130,132
91,91,87
119,109,112
54,49,48
78,82,89
45,45,43
55,55,53
141,144,154
251,251,253
65,56,55
124,110,107
183,177,181
167,169,175
130,125,131
253,255,252
223,193,99
64,68,65
192,188,189
56,59,55
72,69,74
253,254,253
49,53,53
76,70,53
64,60,56
255,255,253
154,151,158
94,98,101
47,49,48
231,230,229
86,87,82
132,127,132
252,252,251
112,107,107
251,250,250
130,129,134
144,134,135
145,140,146
176,176,178
148,149,148
40,44,43
132,135,131
91,91,90
254,254,252
237,234,234
205,192,132
