"r","g","b"
45,47,42
88,83,68
87,81,90
107,145,162
87,89,95
23,25,19
125,111,92
59,60,62
252,254,253
195,193,180
105,92,63
14,15,8
141,140,143
177,165,41
100,83,93
183,187,77
134,114,83
46,37,27
243,242,241
149,148,48
102,89,74
122,122,126
146,145,59
85,81,77
248,245,242
128,116,62
216,213,68
253,253,253
0,0,0
136,152,128
250,250,247
128,121,103
118,95,93
77,61,62
87,94,111
108,117,131
254,255,255
167,158,61
23,23,23
169,158,148
85,80,76
203,180,163
158,144,131
158,140,69
83,73,45
185,179,65
227,223,224
239,238,230
169,179,186
253,253,251
254,254,254
157,151,158
219,220,82
51,46,38
121,115,107
254,254,254
254,254,254
65,61,61
144,67,30
116,102,70
2,2,0
187,180,172
236,235,234
83,79,78
254,255,255
170,163,81
87,100,111
220,213,194
175,158,149
109,105,44
127,127,133
245,244,241
90,80,49
167,148,56
195,192,81
105,118,133
253,253,253
163,166,69
108,107,110
81,83,76
172,159,55
255,255,254
113,107,116
171,160,51
171,171,175
255,254,254
230,223,46
166,166,57
129,117,81
254,254,253
179,198,212
253,253,254
234,227,221
115,110,115
209,207,78
87,80,73
223,182,152
82,98,118
238,236,226
241,239,233
131,118,40
127,130,136
119,111,36
254,254,251
102,95,91
250,253,254
144,173,188
168,156,81
247,246,243
253,253,253
248,242,230
126,103,99
71,69,68
116,109,103
153,139,71
66,64,64
116,109,121
82,73,59
136,135,141
52,58,59
140,137,139
144,144,139
33,30,22
189,185,50
254,254,250
173,161,160
145,142,149
184,178,61
224,215,26
105,100,101
145,143,74
33,29,25
171,188,59
133,131,125
79,76,88
240,240,231
200,184,151
202,200,74
95,90,66
221,223,232
11,22,16
140,134,129
174,162,143
151,146,62
120,106,77
189,188,30
253,253,253
78,75,87
252,254,251
254,254,254
217,129,59
126,121,128
185,177,142
255,254,255
124,109,104
130,113,64
212,207,72
186,190,67
253,253,253
75,75,78
197,200,63
127,126,131
98,96,86
166,161,138
193,192,45
137,136,147
130,128,137
135,139,146
187,196,81
69,67,63
107,102,92
109,102,67
107,78,76
197,188,176
182,187,185
122,131,152
85,75,59
92,77,104
124,120,122
201,191,71
100,93,87
134,133,140
50,47,62
88,81,58
139,159,112
254,253,252
140,133,119
79,80,32
175,167,37
147,137,88
122,106,111
102,97,90
156,142,136
253,254,253
75,61,57
119,107,96
136,157,185
255,254,253
24,19,6
217,222,66
65,74,39
114,92,99
74,63,65
173,169,78
197,189,87
119,114,117
86,70,53
144,136,38
191,174,158
185,181,71
215,212,71
254,255,254
64,61,66
118,118,71
148,124,47
159,142,89
223,214,60
183,175,133
207,198,92
167,141,106
173,162,70
128,126,132
216,218,85
104,98,101
254,254,254
251,251,251
175,167,69
150,148,153
195,188,45
98,94,87
197,201,21
76,75,76
151,147,48
110,105,99
128,126,129
130,131,136
253,253,252
110,106,114
115,120,124
83,79,82
18,18,18
131,126,115
251,251,250
10,10,2
128,111,87
254,254,254
167,198,128
143,133,72
61,54,40
252,254,251
136,131,110
140,125,65
254,254,254
97,98,97
62,57,51
89,96,97
89,80,46
106,99,109
148,146,144
130,127,135
148,148,153
199,207,41
124,112,57
136,128,114
95,92,31
132,127,132
102,131,174
121,115,101
255,254,253
255,255,254
146,188,160
255,254,254
76,73,82
188,186,88
83,70,35
68,58,48
254,255,255
149,130,118
120,105,79
223,209,196
126,108,97
213,211,54
203,201,86
253,254,253
150,149,45
114,107,114
134,132,35
187,191,164
193,112,69
220,217,211
68,80,95
93,101,106
144,127,108
133,113,72
89,81,47
176,171,79
221,220,63
129,132,135
144,140,46
129,125,134
3,3,2
226,214,172
195,208,91
203,205,118
236,234,237
254,253,254
228,221,215
39,33,44
6,2,1
137,136,158
121,121,128
125,123,135
106,88,68
222,220,219
162,156,70
254,254,252
125,118,120
65,64,45
188,172,102
69,90,116
85,76,43
177,169,49
78,78,72
255,254,254
214,215,55
123,116,107
189,186,182
218,220,65
29,28,30
217,209,196
123,120,125
225,217,207
192,189,50
191,175,98
161,146,75
187,191,80
4,3,2
29,28,25
164,148,61
120,119,129
141,128,104
173,99,72
216,211,33
200,193,181
114,99,77
122,117,122
165,172,174
255,254,255
163,162,30
83,80,74
73,70,64
254,255,254
76,73,82
233,235,85
254,254,252
59,54,46
117,111,73
133,134,141
188,166,95
61,64,66
155,128,96
167,184,108
146,139,48
104,105,122
85,79,85
21,19,17
254,254,255
132,131,140
166,160,162
128,124,112
230,232,216
145,145,142
100,94,97
118,118,123
187,139,116
36,37,34
79,77,84
237,236,232
94,100,105
193,169,187
175,161,64
115,112,119
127,121,114
186,172,133
227,224,217
252,252,253
202,193,193
150,148,109
253,253,251
141,145,151
123,110,84
171,173,36
253,253,252
254,254,252
253,254,254
190,174,60
133,132,142
127,126,128
107,111,113
179,176,63
175,172,77
149,150,68
81,79,82
237,223,224
183,179,44
254,254,253
191,186,70
94,84,96
179,160,75
118,110,123
113,107,114
132,121,88
178,144,136
72,66,70
173,157,99
255,254,254
142,121,99
254,251,254
178,179,59
124,124,19
110,105,108
180,170,64
216,206,117
239,232,221
254,254,254
107,104,95
48,35,48
200,184,194
210,203,189
95,85,91
206,202,191
125,124,134
48,46,36
187,185,64
119,137,100
112,115,122
79,73,83
134,127,134
123,124,129
48,47,48
171,168,94
248,240,237
252,254,253
87,68,44
62,65,71
128,113,60
131,129,132
64,62,59
169,173,40
253,251,254
255,255,252
116,57,32
181,181,74
120,119,125
117,121,124
128,129,131
102,89,97
115,113,121
200,193,178
108,102,113
151,138,85
86,103,107
154,144,38
117,109,94
185,182,42
178,175,174
164,159,65
81,79,68
255,254,255
107,114,122
78,72,77
254,254,253
254,254,255
135,129,141
191,187,181
175,171,166
37,34,28
65,58,49
227,221,218
254,254,254
88,91,97
251,248,242
253,254,254
254,254,253
46,47,44
131,129,132
63,59,56
35,35,24
253,253,252
73,60,59
253,248,243
101,99,102
161,159,53
87,82,79
105,97,94
253,253,253
112,114,111
201,206,63
175,179,43
135,130,128
192,180,169
191,207,71
140,145,149
122,106,98
254,254,255
252,252,252
253,254,253
255,254,255
240,231,227
157,159,164
137,138,158
213,213,183
174,164,78
187,94,46
140,142,87
141,137,64
211,208,203
15,11,9
172,165,76
68,62,18
27,25,27
142,76,54
227,209,181
71,65,73
199,193,72
201,192,188
227,220,76
232,226,219
73,67,67
252,251,246
87,81,68
152,139,88
147,151,87
89,83,75
131,125,122
189,201,92
132,125,112
188,189,86
185,184,83
186,177,103
173,172,61
164,160,33
17,14,7
206,204,202
155,154,75
253,252,252
133,130,137
246,238,239
74,72,75
158,138,128
254,254,253
205,202,89
162,167,176
78,96,98
37,43,47
230,232,216
152,152,147
126,102,105
238,227,222
73,64,67
141,137,155
153,179,138
29,25,42
74,67,57
209,178,123
239,232,221
251,253,252
5,4,2
97,118,135
112,101,82
87,84,75
76,73,74
101,100,93
153,156,164
94,89,82
177,174,51
154,125,91
128,113,62
134,130,127
254,254,254
1,1,0
117,127,78
88,83,79
127,126,130
114,103,43
126,122,134
189,182,174
7,6,3
254,254,255
163,190,151
128,124,92
135,137,149
254,255,255
254,255,255
78,72,84
90,110,110
228,221,205
107,100,49
250,254,252
65,64,62
156,144,57
231,231,226
64,56,50
149,135,69
120,119,128
188,181,152
162,156,57
216,209,184
118,143,169
254,255,253
190,198,122
64,53,58
254,254,253
140,112,142
75,75,39
209,201,40
165,168,177
253,254,254
129,128,134
254,254,254
146,145,145
255,255,254
127,119,74
190,185,65
175,161,148
183,177,168
89,84,87
253,253,254
77,76,74
80,67,69
224,218,44
105,138,147
131,130,135
121,117,124
185,181,67
119,107,96
99,95,101
181,169,166
214,171,152
129,120,102
14,11,1
102,117,134
254,255,255
128,124,141
107,109,138
132,143,75
163,157,39
79,79,72
13,11,7
255,255,254
134,132,132
223,215,53
165,159,39
254,254,254
144,130,115
147,172,180
233,233,223
105,96,78
248,251,247
183,175,122
98,77,89
224,215,204
255,255,251
121,101,104
142,137,56
240,233,223
108,137,159
85,84,93
175,167,153
230,230,230
129,125,45
225,221,214
165,156,100
51,52,56
72,68,64
147,126,78
138,104,85
122,117,124
76,62,58
153,147,67
46,43,42
146,125,45
106,84,68
100,102,101
126,122,136
255,255,254
126,130,139
122,103,88
176,168,163
30,20,23
45,48,60
255,255,254
254,255,254
164,159,90
128,145,160
53,51,50
214,204,195
30,25,15
150,151,92
205,195,184
89,78,68
100,98,100
83,74,71
133,122,72
20,19,17
196,195,53
112,110,111
31,27,37
188,181,53
130,124,139
222,219,217
130,116,83
72,63,69
74,72,68
62,49,58
250,246,242
220,214,208
135,124,73
121,120,133
125,126,131
123,113,65
160,137,111
141,139,130
128,109,109
96,96,67
204,195,58
108,104,100
207,211,56
64,70,90
236,236,233
238,233,228
28,30,36
70,81,64
175,168,37
26,27,33
79,64,66
247,242,231
95,127,137
210,205,205
29,26,38
231,228,220
254,255,255
