"r","g","b"
118,101,75
252,252,253
187,163,111
95,85,76
57,44,47
137,117,79
135,129,101
102,103,107
127,125,137
75,71,69
65,62,51
254,255,254
196,178,123
160,131,94
40,33,28
44,50,23
142,124,69
90,92,98
55,60,65
175,145,98
100,104,112
249,250,237
142,124,90
211,191,127
253,254,252
154,164,175
231,210,135
144,137,109
144,126,102
74,73,89
254,253,253
133,124,93
158,130,83
244,231,229
204,205,214
115,101,97
159,172,184
86,84,69
253,253,253
97,101,99
234,233,221
186,148,75
145,129,106
148,127,85
207,214,207
153,121,76
186,161,90
106,87,84
157,126,87
210,215,219
244,245,241
69,67,70
145,121,88
49,52,39
117,123,122
24,18,13
55,56,61
231,197,108
72,68,61
252,253,252
67,75,83
75,89,100
242,246,247
105,112,109
187,177,111
253,253,252
230,234,228
80,91,109
110,126,146
210,178,130
216,201,145
155,160,139
156,166,176
254,253,251
180,148,83
41,44,56
207,199,147
62,66,62
229,227,221
253,253,251
164,151,124
154,135,91
77,76,78
162,150,120
106,102,66
185,181,138
79,74,75
85,83,69
64,68,78
234,233,185
162,150,120
52,56,62
29,30,29
157,168,168
247,250,232
254,254,254
147,129,84
251,253,243
60,57,56
253,253,246
59,68,63
92,99,89
242,228,175
115,107,90
161,171,188
115,104,68
67,62,56
202,182,161
69,74,75
254,254,254
145,119,84
70,70,79
67,63,58
175,166,157
143,128,102
114,98,79
141,137,107
144,125,91
250,250,248
55,56,61
200,195,166
209,208,208
166,136,96
73,70,70
223,223,218
83,71,62
51,46,57
153,128,93
254,253,253
99,90,67
26,23,24
150,141,108
186,183,121
36,47,51
63,56,33
166,134,90
156,161,168
243,244,243
255,255,254
51,55,58
47,55,61
92,84,81
195,152,70
177,187,191
73,75,58
254,254,254
191,170,99
101,92,67
255,254,255
252,252,252
68,71,76
80,77,84
166,158,135
48,57,61
252,253,248
192,160,100
233,233,232
139,111,69
243,243,243
81,79,86
33,33,33
107,86,61
98,101,103
109,104,109
249,235,231
254,255,254
145,120,77
159,142,108
118,99,58
103,96,74
175,147,111
42,41,45
62,63,72
108,91,71
255,254,255
23,25,21
43,44,46
107,108,121
91,89,96
154,129,100
254,254,255
74,67,58
119,100,89
156,154,157
155,160,131
68,69,74
49,53,64
134,106,67
148,130,96
254,254,254
170,147,91
168,148,111
254,252,250
84,86,82
138,125,98
254,254,254
72,67,64
253,253,253
167,153,123
165,134,93
168,148,109
134,140,135
197,200,206
139,147,145
83,78,70
145,120,90
255,255,253
162,137,78
61,62,64
132,133,132
182,191,215
148,136,86
252,252,250
104,93,69
223,217,131
99,109,106
254,254,252
128,128,112
210,212,212
143,150,150
206,211,210
130,123,115
123,118,93
149,131,96
82,81,82
96,104,119
99,118,134
58,49,45
127,136,146
153,130,78
168,139,102
127,110,64
85,80,57
74,81,88
141,148,120
135,117,77
208,209,211
48,53,58
237,232,235
140,122,95
138,118,75
45,47,52
86,81,82
171,130,74
177,143,99
138,119,91
140,120,74
66,67,72
92,74,51
96,91,84
150,138,100
28,28,28
36,43,51
255,254,254
68,72,63
188,175,112
207,216,213
10,13,13
252,251,253
107,99,74
162,139,80
90,94,89
255,254,254
254,255,255
255,254,255
181,191,177
225,225,224
71,66,71
145,113,67
255,253,252
150,127,80
50,53,54
127,126,112
77,83,77
139,136,126
107,93,75
15,14,9
132,109,71
87,110,131
255,255,254
101,96,90
53,43,24
99,85,68
141,127,88
148,123,83
147,161,172
242,228,175
127,114,96
117,118,87
84,81,70
159,165,159
194,139,79
69,81,93
145,124,78
144,112,62
73,86,96
150,150,145
224,204,121
67,67,69
181,162,92
174,183,175
55,56,51
155,133,89
133,114,74
168,165,141
39,44,41
48,49,51
91,92,72
193,200,201
239,241,220
229,223,211
125,141,136
255,254,255
52,46,40
79,87,98
158,159,135
139,119,78
125,113,86
101,94,88
121,107,73
94,103,109
78,77,79
66,65,42
48,51,57
110,128,112
144,120,85
37,38,39
89,92,99
164,141,94
76,85,97
70,84,74
50,54,63
248,238,213
142,151,161
77,75,74
62,62,67
127,120,95
136,139,151
80,75,84
154,139,101
157,134,88
202,207,199
54,62,50
79,84,97
71,78,86
142,155,161
140,118,81
252,252,249
80,75,71
161,147,116
133,105,84
137,124,85
253,253,253
37,34,37
11,12,11
158,129,84
254,248,253
145,152,152
210,210,210
251,251,248
90,73,71
133,141,147
149,124,82
168,145,88
229,232,236
50,57,63
30,34,32
246,248,248
67,76,92
61,84,97
97,95,81
111,96,63
148,129,96
255,255,254
253,255,252
79,83,92
80,71,60
68,74,82
65,57,49
254,252,252
207,189,143
207,184,106
124,113,104
244,242,243
161,170,171
122,102,71
82,78,85
95,108,123
165,174,174
78,85,91
126,136,140
151,125,86
182,192,193
224,223,196
247,246,246
254,254,254
187,165,105
74,63,42
147,138,104
243,239,237
67,72,59
247,248,248
158,151,131
197,198,200
104,89,74
76,76,83
255,255,254
170,137,91
253,253,253
123,138,151
255,254,254
221,215,177
129,125,84
172,182,187
109,100,77
127,104,75
143,135,149
150,126,80
114,97,40
160,124,72
146,155,159
150,163,151
101,98,88
41,49,54
155,140,117
176,172,137
251,252,254
255,255,254
70,73,86
88,86,92
242,244,240
60,63,70
147,136,94
56,60,69
123,112,86
156,128,106
146,120,84
251,252,254
147,130,89
130,125,108
116,113,85
182,187,163
103,87,72
173,163,128
252,254,250
167,141,78
67,67,45
251,251,251
112,91,59
125,111,79
251,251,249
57,63,67
128,109,82
97,97,105
202,194,132
90,74,68
252,252,252
184,190,194
173,148,108
68,70,49
161,134,88
108,104,107
159,134,81
99,113,124
120,127,133
134,116,84
119,115,85
154,127,85
41,41,52
254,254,252
163,167,170
128,138,147
149,153,111
157,140,93
229,225,201
66,49,37
249,246,238
58,61,73
255,254,255
177,164,121
242,242,231
46,39,53
50,43,37
