"r","g","b"
86,90,115
115,118,118
50,40,74
24,27,34
69,69,95
83,78,109
14,16,28
59,64,96
78,80,90
39,55,70
83,89,113
123,131,144
253,253,253
242,242,238
29,27,38
254,254,254
55,63,79
89,66,56
27,31,35
75,81,112
36,33,57
254,254,255
55,57,88
49,46,73
89,95,108
31,33,46
19,22,37
50,44,71
54,55,83
254,254,254
60,70,95
33,31,55
73,73,85
20,22,34
84,96,112
21,24,32
44,57,89
45,48,62
85,77,101
58,58,76
58,63,94
64,77,94
254,254,255
51,55,68
142,151,162
251,251,251
29,31,42
56,45,81
254,254,254
87,96,119
50,53,64
15,14,24
15,19,20
21,23,35
78,86,112
33,30,54
17,20,37
42,45,63
112,116,153
62,62,85
110,107,120
49,51,70
56,69,87
96,101,118
253,253,250
83,85,107
36,37,61
103,79,69
88,92,129
48,39,64
23,27,47
71,74,82
83,85,107
54,58,77
96,95,136
253,253,252
7,12,17
106,98,137
253,253,251
13,14,22
74,79,100
45,48,56
38,48,74
93,86,129
41,36,58
152,160,173
61,55,86
75,81,114
88,95,127
37,39,61
116,115,124
87,96,139
52,60,76
53,57,68
33,34,51
251,253,250
34,32,55
255,254,253
61,60,97
74,78,73
44,50,64
65,64,77
34,31,52
122,123,156
24,27,43
49,52,60
253,252,254
44,47,62
57,46,76
51,41,76
52,41,73
255,255,254
62,65,96
86,80,105
39,50,69
58,58,57
21,23,42
62,62,85
38,41,50
254,254,254
252,253,249
31,35,61
63,67,79
69,65,73
254,253,254
59,67,85
21,24,34
254,253,254
83,81,111
66,71,91
39,41,54
37,34,61
46,56,75
51,57,67
54,56,69
56,54,79
82,72,107
29,32,37
4,3,8
102,107,139
72,70,82
43,45,57
254,254,253
70,76,108
254,254,253
62,66,86
42,45,59
95,96,106
68,59,89
195,175,171
56,50,79
40,30,57
105,115,135
31,25,51
86,99,141
18,20,32
39,35,60
72,85,123
72,74,99
252,252,253
44,45,66
252,252,252
66,59,71
68,77,86
84,94,108
63,68,99
83,78,103
78,79,100
28,32,35
43,45,69
33,34,50
24,28,40
167,127,87
62,61,72
8,9,7
41,53,71
40,47,63
60,66,92
29,31,31
81,89,110
27,27,45
60,73,91
45,48,57
47,55,66
254,254,252
78,84,113
63,66,81
118,117,123
61,56,87
57,49,80
111,106,145
36,36,50
159,164,181
62,62,69
85,88,102
37,36,50
20,27,37
53,56,78
73,85,101
112,114,118
171,129,98
60,50,83
253,253,251
254,254,254
54,53,76
54,65,98
254,255,255
252,252,251
50,51,79
43,48,64
254,254,254
15,19,30
88,92,106
72,76,87
52,47,79
38,40,53
54,66,82
33,36,48
118,79,48
254,254,254
70,57,88
254,254,254
252,252,252
21,24,33
254,255,255
67,76,91
104,83,67
54,59,72
65,54,87
74,85,120
77,84,101
68,75,119
106,108,120
45,35,61
43,47,71
58,61,88
254,253,253
252,252,252
50,42,68
43,43,69
19,24,30
38,41,49
57,47,71
72,77,104
38,35,47
28,31,44
43,47,62
34,35,57
254,254,254
53,59,67
59,65,102
64,65,88
87,88,97
23,25,45
254,254,253
30,28,51
24,24,30
93,95,118
25,30,54
33,31,53
252,251,250
74,71,91
61,68,83
252,253,252
14,18,39
41,43,66
58,61,70
102,109,131
45,48,57
46,51,72
255,255,254
253,253,254
43,45,59
52,57,71
58,53,73
23,21,42
19,20,38
55,58,75
79,83,93
55,57,73
16,22,29
38,28,52
30,34,57
26,27,48
193,192,193
44,47,64
44,48,58
70,75,105
44,48,70
253,253,251
64,55,86
253,253,251
68,76,113
42,47,72
58,63,88
46,49,90
14,15,34
28,31,43
25,26,49
34,40,64
19,18,24
72,73,104
37,40,53
254,253,254
50,40,77
31,35,33
250,253,250
47,46,70
69,71,93
34,40,54
232,233,234
35,33,57
48,48,81
72,78,112
50,56,90
46,43,74
204,210,225
45,47,57
25,29,46
31,31,39
64,66,80
61,58,85
254,254,254
62,65,77
21,24,43
253,253,253
157,159,157
208,208,213
139,142,158
40,42,62
254,253,253
