"r","g","b"
6,7,4
255,255,253
59,57,63
166,176,188
77,78,73
37,36,41
59,72,82
46,51,63
34,34,26
79,78,91
48,42,51
108,122,189
121,178,201
96,110,179
6,4,5
151,200,221
31,40,54
39,42,37
68,34,30
29,21,25
75,75,86
247,253,255
32,35,21
70,67,79
107,103,102
48,45,48
115,164,186
3,5,1
255,254,254
210,214,76
46,40,44
40,41,37
84,75,68
71,75,83
166,35,31
121,180,204
21,23,13
155,166,93
213,219,83
4,6,0
9,9,1
113,173,200
7,5,2
55,59,65
88,91,114
103,127,184
19,21,11
10,7,4
81,65,73
90,108,180
255,255,254
11,10,1
254,254,254
76,106,175
80,81,89
34,33,17
219,219,70
116,159,168
251,251,251
230,229,88
75,100,112
217,218,82
158,164,130
17,17,6
56,54,68
51,54,57
9,11,2
219,217,82
25,27,14
34,37,34
54,53,54
79,76,93
107,145,156
124,182,204
54,47,53
37,34,32
253,253,254
29,23,22
82,83,117
193,65,52
221,220,71
13,13,5
46,39,45
202,209,78
56,52,50
254,254,254
225,223,87
226,221,64
43,42,40
177,69,35
150,170,186
24,23,27
65,63,64
97,117,182
91,87,86
76,66,68
44,41,40
39,39,62
215,220,78
42,37,53
50,48,39
65,80,91
97,85,68
35,36,33
114,163,186
20,20,9
13,13,6
42,42,47
8,9,20
52,47,54
102,100,156
153,60,44
121,179,199
254,255,255
54,50,64
212,214,79
253,253,253
184,54,26
11,11,5
54,48,35
65,63,76
44,42,39
254,255,255
254,255,255
112,114,123
9,11,3
193,73,41
30,27,23
37,38,40
47,48,98
80,80,87
126,131,187
18,16,13
76,70,81
135,135,134
246,244,241
228,222,85
66,60,68
118,179,202
129,182,200
2,3,1
206,211,93
8,6,1
55,45,54
254,255,255
75,68,81
180,63,34
94,93,99
208,66,40
74,66,55
61,59,73
7,6,2
104,161,180
129,181,203
254,252,254
52,50,59
186,61,38
254,252,252
122,183,203
254,254,251
8,7,8
90,110,169
50,57,62
98,63,39
16,17,36
109,177,220
111,161,183
254,253,254
206,212,97
254,254,254
125,180,201
102,50,34
183,197,71
20,22,12
16,17,15
24,26,12
113,171,195
6,6,6
204,211,219
178,43,18
114,168,189
186,71,29
90,90,97
211,220,91
112,126,183
87,91,95
120,175,196
98,127,173
60,65,73
59,62,70
55,51,58
82,21,9
42,44,57
127,182,202
189,205,102
75,98,159
6,7,0
235,226,70
159,159,158
19,19,19
12,11,7
118,180,203
60,53,61
254,254,254
74,67,70
24,28,16
54,50,57
79,95,159
254,254,254
12,11,2
115,115,143
19,18,13
73,80,133
217,215,67
57,60,64
104,168,194
69,65,75
37,35,37
229,224,76
42,34,34
3,3,1
106,155,177
51,48,55
143,148,178
254,255,255
113,174,198
44,43,41
255,255,254
79,77,79
217,219,61
150,145,135
116,167,189
22,19,26
13,12,15
101,150,162
126,134,150
25,25,29
120,182,203
17,17,10
64,20,10
254,254,254
76,73,110
52,43,50
37,41,46
27,31,15
192,64,35
109,171,199
33,24,29
99,97,98
132,187,212
203,209,91
10,12,3
20,21,7
71,67,81
42,37,36
51,49,60
117,176,199
254,254,254
83,93,159
112,164,187
51,50,54
19,19,18
219,180,155
21,18,24
134,129,121
188,78,31
91,91,102
43,37,56
23,24,22
255,255,254
239,240,238
255,255,254
147,192,217
20,20,16
119,174,195
110,109,126
213,221,89
24,43,48
41,33,31
147,130,113
26,24,25
37,35,40
52,55,60
75,73,83
227,231,100
44,51,57
94,90,102
253,253,253
63,61,65
107,96,99
5,7,0
118,175,199
37,38,32
115,175,199
255,254,253
101,98,99
125,176,197
102,145,203
187,51,28
24,30,55
58,59,61
46,59,72
63,61,72
114,175,198
54,52,63
8,8,3
122,176,197
46,44,50
22,21,12
51,49,53
51,51,53
59,63,71
90,81,85
197,203,117
81,84,91
254,254,254
172,173,56
45,46,81
15,9,12
46,42,49
118,178,201
129,185,205
37,40,31
185,59,32
19,18,15
82,83,83
112,174,199
200,211,74
255,254,255
6,5,4
151,160,185
195,74,33
189,53,28
117,186,218
254,255,254
8,9,2
72,77,84
252,252,252
129,165,179
46,45,45
203,213,107
54,45,48
70,91,164
255,254,255
118,109,88
7,9,0
254,253,252
28,25,35
5,6,0
19,22,3
51,52,97
50,47,55
74,71,70
95,156,175
34,36,25
117,169,189
33,39,41
117,167,184
253,253,253
19,23,20
153,167,57
253,252,249
64,67,71
109,171,196
115,175,199
151,142,129
251,255,255
25,21,20
199,70,38
64,38,33
49,45,53
63,65,64
161,165,177
191,51,31
247,248,247
130,166,188
26,22,21
40,43,48
28,34,60
30,27,34
71,70,81
59,56,65
34,35,17
123,111,94
41,38,33
37,43,45
139,141,145
217,217,82
13,18,23
150,156,165
139,138,96
23,26,13
129,171,191
55,53,54
54,52,61
127,130,130
73,85,142
253,253,253
72,103,168
38,32,36
253,253,253
187,76,29
