"r","g","b"
157,166,109
254,254,254
169,181,131
104,95,86
168,167,165
129,167,84
254,254,254
204,207,117
80,86,43
107,109,73
105,52,33
162,194,115
251,250,249
66,38,19
178,80,56
251,253,250
148,160,125
252,254,253
198,202,126
137,168,114
189,213,109
254,255,255
155,195,146
218,228,175
190,198,136
218,218,164
120,144,85
212,206,214
136,118,101
101,139,73
158,77,55
165,204,128
74,98,72
163,185,150
253,255,251
198,201,87
254,255,255
155,155,153
107,129,78
253,254,254
147,189,129
211,208,78
209,207,148
254,254,253
254,255,254
218,219,160
142,86,62
192,192,92
118,63,49
255,255,249
148,67,37
254,255,254
252,253,254
121,160,96
255,255,254
228,226,190
81,102,52
255,254,255
254,254,254
182,173,104
170,184,121
254,255,255
251,251,251
180,177,71
194,208,85
71,94,45
157,183,103
163,183,127
254,254,255
145,174,101
156,180,86
123,62,41
217,221,154
113,75,57
143,142,62
218,214,154
209,204,158
233,232,231
250,251,251
150,154,84
137,165,98
236,235,206
254,249,254
254,254,254
205,205,83
253,254,254
92,40,25
185,191,186
159,154,146
107,88,89
194,204,138
149,188,133
121,162,88
154,189,144
173,175,179
101,120,57
234,233,231
187,193,106
254,255,255
132,169,87
141,172,143
115,158,91
244,244,216
209,112,70
149,179,112
128,166,88
180,194,150
171,193,122
169,91,43
234,225,200
254,254,254
120,141,89
190,222,145
214,213,178
142,67,41
254,255,254
239,238,237
153,189,94
254,254,255
100,140,80
30,29,16
183,171,136
89,39,36
255,255,254
231,231,203
118,121,66
254,254,254
173,210,114
112,142,82
204,226,215
127,178,85
232,238,236
84,118,56
167,88,71
202,168,159
167,197,170
138,165,99
161,151,150
130,119,143
93,34,16
117,117,87
116,42,28
254,254,254
188,115,109
242,236,178
120,163,104
190,201,119
25,24,12
234,229,231
220,227,168
252,253,253
214,214,87
174,178,114
105,74,62
254,254,253
248,253,254
232,230,230
173,208,144
253,253,252
254,255,255
207,206,164
254,254,252
139,144,100
183,208,122
253,254,254
112,140,71
163,185,97
253,254,252
150,142,139
249,249,243
199,197,90
103,98,113
206,198,119
237,239,233
207,114,97
249,254,252
244,231,196
104,163,86
152,74,49
91,116,63
50,51,45
115,116,114
164,89,64
177,207,141
254,254,253
168,69,48
141,176,136
143,166,112
255,255,254
254,254,254
132,179,104
254,252,254
229,227,186
81,100,52
88,125,89
206,202,173
129,132,110
254,253,254
254,254,252
156,185,118
155,81,54
120,70,56
165,85,65
145,186,119
183,99,81
236,239,243
143,161,109
254,253,252
105,55,52
32,28,28
15,17,5
225,224,169
88,77,80
26,28,22
51,28,28
134,173,115
203,204,149
128,153,103
189,182,85
229,224,187
214,224,178
29,28,20
45,46,23
29,28,29
132,133,135
117,54,36
255,255,254
163,190,128
75,102,49
205,204,117
148,183,125
36,8,7
121,72,62
253,253,253
128,134,38
203,204,172
147,190,118
182,192,171
173,171,94
143,177,106
22,23,17
198,197,84
212,215,193
210,211,206
144,180,97
197,202,128
235,238,234
198,214,120
255,254,255
255,251,245
88,116,67
188,192,107
213,222,185
77,38,35
248,252,253
150,185,110
206,194,178
127,157,107
11,15,11
157,152,90
84,136,63
167,198,117
47,21,11
116,137,87
92,128,72
125,149,95
235,223,174
253,253,254
150,184,99
184,90,65
143,181,92
73,31,20
183,183,134
204,197,187
116,141,82
153,153,128
230,225,195
119,166,100
214,213,151
105,52,40
167,82,46
26,27,24
254,255,255
164,180,110
170,206,135
152,185,116
98,25,15
254,255,255
146,163,143
179,101,85
255,255,254
165,132,117
95,117,53
224,230,181
127,140,93
142,92,86
186,202,192
176,186,71
255,254,254
173,200,114
255,255,254
184,193,165
255,254,254
106,55,40
120,154,75
254,254,254
110,67,54
185,96,68
89,71,71
120,166,91
132,166,87
176,85,71
254,253,252
146,172,100
163,83,56
178,184,128
133,169,119
140,162,89
69,42,29
145,137,122
142,177,93
204,205,150
97,102,97
122,53,41
46,41,39
125,165,87
125,158,105
91,118,61
81,43,34
131,171,85
155,96,74
176,85,71
151,181,92
215,216,177
153,121,116
74,101,62
222,221,167
138,170,137
252,255,254
213,209,160
253,252,253
152,78,56
183,197,152
239,239,233
252,254,253
152,164,79
198,206,126
215,214,119
158,87,70
209,213,116
229,226,161
222,220,197
171,174,168
144,101,91
199,215,155
49,64,39
245,245,245
234,228,176
128,173,95
244,245,243
213,212,167
198,201,120
255,255,254
111,153,81
253,254,254
217,217,155
253,254,254
183,174,173
94,34,22
142,133,69
255,255,254
101,132,68
253,254,250
181,181,180
186,188,159
133,196,122
139,64,32
180,120,113
253,252,253
254,253,251
147,138,132
24,25,21
107,138,92
174,181,72
143,142,123
138,172,101
246,246,235
254,254,253
254,254,252
252,252,252
173,195,127
254,254,254
91,122,69
209,207,163
128,133,133
207,223,198
190,185,174
225,226,225
219,211,136
217,214,171
192,206,164
175,162,54
135,178,112
136,108,107
206,200,204
129,131,126
130,149,115
141,71,48
132,173,101
124,148,109
183,175,138
108,147,102
82,129,57
150,177,95
149,179,112
255,255,254
159,91,56
131,158,85
218,229,172
180,130,131
209,205,144
127,65,43
159,189,114
127,109,101
107,119,88
178,89,66
208,207,132
181,199,103
137,144,140
93,110,64
109,145,74
154,159,144
175,201,135
136,169,93
94,129,82
173,201,122
99,130,84
170,171,77
174,169,145
199,191,148
77,100,47
181,186,84
209,207,136
253,254,254
129,122,42
159,198,129
104,65,54
86,120,79
114,157,85
112,145,75
87,78,67
254,253,254
203,207,146
96,121,59
142,173,95
194,198,127
199,194,199
197,215,125
236,230,178
153,188,146
158,194,120
141,182,118
163,181,130
148,176,133
44,57,44
121,158,113
76,112,72
252,254,253
245,234,165
123,53,44
70,73,71
254,253,254
241,237,183
154,163,154
92,103,66
124,151,104
130,126,70
194,194,146
214,218,208
165,177,88
255,254,255
227,227,232
162,181,135
142,55,39
148,186,109
178,176,122
193,197,113
202,200,143
115,158,91
199,197,111
79,65,46
152,179,94
141,177,111
88,113,74
145,149,79
255,255,254
122,166,114
138,172,95
95,111,64
76,106,66
118,163,114
158,163,151
131,121,67
125,160,116
214,220,166
186,121,96
6,1,1
255,254,252
213,211,150
152,179,94
201,188,138
135,73,51
151,67,70
175,193,142
140,168,125
172,180,57
233,217,162
175,179,92
215,210,206
237,235,144
159,164,57
182,188,85
12,17,9
255,254,255
137,126,72
96,82,71
225,223,182
253,255,255
137,172,89
121,76,48
24,15,12
122,104,97
226,223,178
240,240,240
126,156,103
152,181,127
169,179,101
119,140,91
186,184,103
203,216,196
48,39,30
234,238,237
255,254,252
181,194,159
249,246,245
255,254,255
32,34,26
114,172,95
38,15,8
124,166,91
182,187,140
130,165,79
138,94,87
106,154,75
82,66,53
141,181,135
236,230,166
35,29,15
32,25,17
195,207,165
129,157,99
211,209,85
226,232,176
237,233,211
214,217,76
122,165,75
130,174,101
42,17,10
33,14,10
242,233,167
112,141,87
213,212,172
95,153,81
78,98,45
149,171,121
211,218,171
150,78,52
102,122,86
103,106,95
164,197,131
151,171,114
187,203,137
145,154,129
86,127,118
134,107,83
183,212,152
71,83,51
153,180,104
64,74,55
83,38,26
43,36,29
167,180,162
162,89,78
199,208,144
254,254,254
255,255,254
254,254,253
255,255,254
34,19,12
214,215,151
95,136,65
30,33,25
150,120,120
224,225,202
52,54,61
167,151,102
150,74,46
114,80,61
104,140,73
255,255,254
255,254,254
254,255,254
233,233,228
176,200,121
201,216,213
86,42,25
143,177,120
155,163,141
153,144,116
231,238,227
231,233,186
111,145,64
255,254,255
120,73,66
189,190,141
233,231,154
145,179,101
129,116,73
205,202,148
120,155,107
63,68,43
55,19,15
143,179,106
253,254,254
121,136,117
255,255,254
227,226,182
246,250,246
131,125,82
115,149,78
23,26,6
44,19,14
227,220,184
102,120,89
136,169,101
223,225,173
78,41,22
153,156,92
70,87,54
137,71,60
101,52,51
141,181,135
197,199,129
121,125,106
92,111,83
21,20,11
254,255,254
51,63,42
254,255,254
205,224,194
222,225,167
218,213,170
139,63,42
144,84,60
197,193,101
155,198,125
126,154,105
251,254,254
35,17,15
55,38,30
63,83,54
221,215,131
155,154,148
103,159,75
254,254,252
57,64,43
205,208,170
197,207,171
205,216,191
254,254,254
82,40,18
145,147,120
153,180,97
140,176,114
87,153,83
165,196,146
197,200,112
125,159,73
181,199,152
97,146,100
219,219,92
216,216,137
157,151,134
60,63,53
108,107,93
197,202,142
148,193,130
140,172,99
140,72,46
129,165,90
255,254,254
221,219,205
198,191,193
156,191,124
146,80,60
143,78,57
254,254,254
139,178,112
234,230,167
192,202,138
253,254,254
180,196,136
174,210,152
180,178,84
117,51,37
202,202,163
253,253,254
254,254,251
201,203,100
147,66,51
245,248,244
179,179,175
180,205,163
168,74,57
255,254,254
84,119,59
239,238,236
160,84,58
184,187,90
228,227,169
24,21,23
221,223,206
48,122,73
143,102,98
152,63,43
96,141,119
159,172,132
172,181,90
240,238,167
253,254,252
180,201,180
205,208,96
252,252,252
145,71,46
101,114,74
194,212,195
209,204,181
193,192,190
222,220,143
214,212,168
254,244,248
254,254,253
178,178,179
107,139,62
170,201,134
75,74,50
35,29,25
170,114,97
120,65,49
144,139,81
11,11,9
178,201,145
250,253,253
150,82,77
255,253,252
105,46,25
19,19,21
28,31,28
215,227,194
255,254,254
194,126,94
197,200,99
64,32,28
253,252,246
142,175,110
254,254,254
83,58,36
137,179,145
115,119,112
253,254,254
216,209,134
189,130,113
199,219,165
225,217,167
212,237,180
201,204,170
221,222,208
170,180,84
141,181,99
169,183,108
250,250,202
212,219,168
121,155,84
130,69,45
45,43,58
112,115,114
254,253,252
108,138,65
255,254,253
128,161,92
