"r","g","b"
151,75,31
184,154,76
121,112,111
187,176,122
240,239,235
125,109,129
154,158,84
142,106,79
75,64,83
84,75,68
107,100,107
49,51,42
149,119,99
123,102,124
128,110,130
254,255,254
174,166,55
182,126,48
110,91,107
230,229,231
9,10,11
106,94,114
123,113,149
255,254,255
124,101,111
118,93,92
118,111,71
189,186,186
184,181,181
61,52,56
107,105,62
255,255,254
255,255,253
163,115,85
75,66,52
112,95,108
141,139,26
113,98,99
48,41,35
124,110,142
124,102,112
128,106,112
130,111,123
135,108,112
110,106,66
254,255,255
255,254,254
176,136,95
121,107,93
107,95,113
37,33,35
106,97,80
114,118,134
148,133,66
105,102,90
254,254,254
199,152,18
83,84,115
213,213,211
59,56,59
113,103,111
87,71,98
115,101,123
116,100,117
85,77,103
253,254,252
252,253,253
93,80,49
174,160,171
71,65,42
255,254,255
89,77,115
251,252,249
157,162,66
130,115,130
87,67,70
191,197,76
187,198,65
106,85,41
141,141,135
129,102,111
169,145,95
253,252,252
122,106,142
92,87,93
251,251,252
185,122,68
59,58,26
105,105,88
109,100,120
191,170,67
103,96,57
191,183,161
201,124,74
135,114,90
214,199,213
86,72,89
181,157,120
97,89,127
3,1,0
64,51,34
59,52,65
81,61,68
121,85,46
206,188,29
87,76,81
86,75,82
214,157,48
64,53,69
253,254,250
209,201,59
185,185,55
170,145,116
115,118,110
138,132,99
98,89,70
254,253,251
112,115,98
54,46,48
146,112,81
96,85,104
163,170,73
50,50,61
183,142,70
187,103,31
53,46,51
98,89,133
247,246,246
254,254,254
254,254,254
77,59,53
123,99,111
142,147,110
113,107,118
43,43,22
254,254,254
216,197,165
125,91,72
122,98,109
254,254,254
43,53,44
254,254,252
80,77,83
202,180,40
154,157,75
113,63,54
254,254,254
254,254,254
254,254,254
122,101,110
111,90,99
155,141,105
136,146,68
60,54,82
55,49,56
255,254,255
216,218,219
151,162,171
221,220,218
127,106,114
186,136,77
125,123,158
149,129,121
57,64,55
70,64,80
253,253,253
250,253,245
129,88,63
158,147,54
138,78,54
101,79,87
141,73,42
88,62,41
57,48,47
118,96,135
231,223,160
69,60,67
66,57,65
168,200,48
116,118,95
178,174,84
184,116,65
96,76,88
253,252,251
11,11,10
200,213,35
21,21,14
90,87,106
126,123,116
144,160,48
254,254,254
130,115,56
117,101,131
172,194,87
112,105,102
85,71,50
130,108,124
73,57,64
133,121,141
126,100,115
34,31,26
126,105,118
99,95,117
129,114,113
156,162,84
175,133,88
143,141,145
132,124,129
118,140,100
126,105,121
61,50,63
129,104,115
121,99,112
105,94,108
207,208,204
125,108,143
129,103,114
84,79,91
68,57,88
92,85,115
101,83,91
166,121,24
204,202,199
125,110,140
208,211,212
121,100,114
122,122,83
131,120,123
125,127,48
59,49,67
74,68,91
118,105,118
146,118,136
115,98,105
194,207,87
86,77,111
92,76,85
101,81,31
168,164,90
118,102,115
158,170,45
127,102,113
226,200,44
136,130,83
126,79,52
30,31,37
176,167,84
128,112,103
253,252,251
163,161,156
105,87,97
254,254,255
254,254,254
132,114,150
203,138,55
148,110,90
176,108,41
144,154,23
160,168,46
96,77,90
119,93,78
169,172,181
131,105,112
181,163,60
117,106,126
98,80,92
85,78,99
70,75,84
136,139,47
173,175,57
83,72,70
106,97,93
143,125,81
254,254,254
139,108,64
117,98,101
86,75,84
62,57,35
254,255,255
97,81,78
108,75,61
156,147,82
141,131,93
120,101,129
116,89,109
119,99,113
39,36,26
48,51,44
40,28,17
121,106,125
86,69,70
160,156,62
165,152,74
121,98,113
128,101,110
147,159,69
105,88,92
83,50,46
97,82,91
234,234,234
162,151,106
120,116,114
39,36,45
92,88,121
54,50,44
254,255,255
181,142,63
155,160,98
253,255,252
254,254,254
124,106,136
201,178,189
253,253,251
125,110,136
137,121,133
147,151,136
102,87,93
89,76,69
89,84,90
147,140,120
166,147,53
81,73,57
65,51,58
200,200,201
252,252,254
206,203,178
39,35,36
254,254,254
201,204,203
190,147,113
87,83,105
180,177,150
65,53,74
145,153,46
253,253,253
158,150,59
132,124,62
62,54,64
123,101,110
252,252,251
116,107,123
163,131,135
151,129,148
184,184,167
191,137,74
121,105,118
252,254,254
123,67,40
135,106,95
105,92,87
206,214,122
57,49,65
59,45,60
121,83,44
187,102,39
185,169,107
254,254,251
183,195,51
107,88,95
201,201,200
125,120,145
120,96,28
27,26,31
120,104,118
147,143,147
166,108,62
204,146,59
107,88,104
170,169,52
140,88,49
108,90,102
84,74,62
166,128,100
194,190,175
253,253,253
68,60,51
156,77,29
55,46,63
193,94,51
34,25,28
254,254,254
186,171,31
254,255,255
133,108,81
95,81,56
150,144,63
123,108,128
135,115,75
77,60,70
254,254,253
49,37,37
223,197,53
116,99,102
124,105,118
128,110,124
204,177,121
237,197,66
254,255,255
253,254,252
118,114,132
56,49,51
201,187,75
215,208,163
120,110,118
255,254,255
176,200,66
118,140,100
114,119,121
198,158,43
179,132,63
119,95,108
219,220,219
133,128,103
44,38,41
255,254,254
212,183,77
121,123,143
129,123,58
254,254,254
75,66,48
106,92,90
139,132,128
35,33,22
148,153,52
125,108,75
79,84,35
111,96,111
53,42,52
252,252,251
196,175,105
106,78,81
255,255,254
124,97,120
45,39,39
254,254,254
134,108,115
103,63,43
159,159,62
183,116,51
115,107,119
149,169,82
254,253,255
255,255,254
123,105,139
84,80,111
114,112,48
121,132,122
161,126,91
111,94,110
56,47,56
254,254,254
255,253,255
88,99,103
62,50,59
254,254,253
164,100,55
89,78,84
118,101,61
124,95,107
165,163,159
28,26,21
129,120,141
120,109,70
87,70,73
253,254,248
104,86,44
132,140,49
214,113,54
252,251,252
108,94,99
254,255,254
125,119,159
123,109,112
254,254,254
131,105,112
175,196,41
67,63,46
83,80,76
86,78,95
112,92,101
78,61,66
125,105,112
81,79,64
123,112,140
185,134,53
76,78,48
90,73,86
181,129,56
182,153,123
129,104,114
87,86,120
134,116,77
201,169,81
131,105,111
128,114,80
140,123,135
130,102,108
126,117,71
183,109,79
62,55,40
255,254,255
142,81,55
217,218,137
126,99,111
235,235,234
238,236,235
172,152,142
178,183,83
99,92,89
68,59,63
186,163,84
103,99,91
112,114,48
171,140,88
120,102,120
208,207,116
201,160,84
107,97,21
121,105,21
150,97,41
124,106,120
102,79,81
121,105,21
254,254,254
121,114,97
115,113,106
149,110,61
44,38,40
255,254,254
106,85,93
50,42,47
52,46,49
120,76,52
133,117,147
140,123,139
28,27,24
71,68,96
68,55,78
144,134,56
69,53,43
39,36,33
128,123,69
119,101,109
161,155,76
116,68,44
100,89,130
243,244,206
174,114,32
171,162,43
155,153,149
107,90,110
41,30,37
185,128,79
39,36,60
254,254,252
70,63,87
135,122,114
51,41,73
160,160,137
117,105,127
199,182,124
112,85,25
189,196,103
124,109,104
168,115,61
92,84,77
50,44,31
133,121,141
255,255,254
131,106,115
62,47,65
252,251,254
82,73,60
254,255,255
180,180,178
197,181,83
106,91,64
158,133,112
128,107,133
169,150,167
33,30,26
95,85,55
81,76,105
126,113,111
105,108,68
160,123,44
85,67,73
108,75,39
123,98,112
151,125,89
179,199,46
101,91,44
184,171,128
102,98,145
120,105,109
99,74,87
66,62,80
104,104,133
123,114,152
125,71,56
127,121,66
166,153,127
138,127,90
208,188,20
11,11,7
141,133,169
123,106,121
163,178,63
179,144,112
76,70,97
200,104,41
86,75,100
153,152,161
168,166,160
67,61,84
123,100,123
138,116,106
174,171,72
133,144,87
221,143,47
170,149,151
203,180,87
159,129,114
140,123,139
87,75,102
133,114,105
254,254,253
155,157,134
117,79,63
149,135,70
121,100,105
53,42,52
141,140,63
101,95,119
129,140,83
23,23,11
37,29,28
122,109,53
167,183,49
109,94,87
139,113,66
189,122,62
73,62,76
178,162,79
131,107,107
15,17,8
103,102,141
148,150,171
77,65,58
96,92,100
68,60,85
254,254,254
124,110,135
33,31,36
54,44,55
90,72,81
118,113,68
54,45,50
67,46,55
120,100,109
52,44,41
171,149,44
85,81,116
101,85,94
98,89,101
128,121,162
183,116,52
217,188,131
118,119,58
197,202,179
204,186,125
253,251,254
78,69,88
254,254,254
119,127,62
255,254,255
181,193,49
77,62,53
201,174,119
178,122,71
200,177,117
103,100,98
250,253,253
138,132,134
255,254,255
131,110,118
122,99,124
151,142,70
67,65,66
89,86,61
248,249,249
130,108,108
87,84,70
189,206,66
119,98,110
244,201,36
172,180,68
130,117,144
132,89,52
197,195,200
61,57,71
50,53,47
193,200,83
252,254,254
102,81,55
252,252,252
122,102,110
185,182,144
100,92,76
129,106,108
197,136,61
181,183,181
195,156,69
207,204,209
142,120,68
252,253,249
254,254,254
185,122,69
193,193,190
91,82,115
253,254,254
211,211,189
173,165,163
153,152,139
164,166,87
121,134,75
137,126,127
130,122,109
123,110,135
54,47,56
38,35,33
254,255,255
116,108,137
127,101,111
145,142,161
142,139,55
92,81,89
166,170,101
144,74,23
177,181,73
254,254,254
160,129,61
151,114,46
77,76,83
250,253,252
116,98,115
58,64,33
134,119,87
138,131,136
88,66,57
122,109,149
153,138,145
255,253,255
78,73,65
101,96,87
62,50,59
214,182,70
55,48,65
255,255,254
164,151,88
225,199,144
129,115,165
208,211,214
123,114,73
190,124,74
177,170,165
92,93,76
93,88,90
140,124,129
50,45,49
81,70,85
128,118,165
254,254,254
113,96,111
166,147,129
221,143,47
253,252,254
254,254,254
218,213,211
112,106,135
253,252,252
146,142,59
98,89,63
115,93,54
136,100,61
205,138,33
250,252,253
131,122,95
122,104,79
200,176,54
253,254,248
254,255,255
166,82,40
175,114,41
189,181,166
156,184,48
66,57,56
151,137,49
137,88,57
125,113,126
96,77,79
142,139,104
220,221,219
151,148,145
206,137,51
92,95,76
71,54,56
115,116,72
81,64,74
189,191,131
123,105,127
172,174,65
114,109,167
113,97,125
43,41,42
194,193,58
217,197,71
109,90,102
93,80,106
119,97,110
66,68,70
107,92,99
174,169,176
165,96,62
207,178,90
118,115,120
236,233,237
116,104,134
248,252,253
94,60,40
119,101,114
165,134,56
70,60,86
142,122,93
170,160,164
110,68,42
178,116,67
164,200,53
94,93,58
178,163,68
106,103,148
122,101,111
254,254,254
93,89,74
172,172,176
254,254,253
251,251,251
146,141,138
209,190,113
157,167,84
24,24,19
252,253,251
177,193,62
83,74,109
106,99,74
137,141,42
255,255,254
124,103,97
252,252,252
147,109,80
77,61,62
125,133,57
43,40,36
202,122,47
89,83,103
120,121,77
132,105,115
99,89,114
145,136,67
146,139,84
36,38,39
251,251,251
194,155,102
188,188,190
140,132,124
119,113,140
156,175,71
124,72,36
128,110,141
110,124,132
110,106,66
187,138,98
103,95,98
215,204,157
100,74,69
113,99,122
183,172,68
59,48,51
106,91,103
137,73,60
123,118,116
254,255,254
97,99,80
109,86,47
82,64,58
252,251,252
253,253,253
252,252,254
108,108,119
105,93,109
91,84,117
129,119,62
130,120,122
136,111,152
23,22,29
250,249,249
73,66,86
254,254,254
250,250,248
143,137,128
171,181,60
110,54,44
250,251,251
217,179,53
244,243,243
113,110,147
55,48,44
155,135,107
148,127,80
36,34,29
