"r","g","b"
247,248,247
254,253,250
80,81,65
254,254,252
254,254,254
228,225,228
254,254,255
120,102,81
191,181,157
148,142,125
228,216,200
253,253,252
167,139,133
209,197,183
103,94,77
110,108,101
151,112,93
221,220,218
210,204,173
60,60,58
186,182,184
108,107,101
221,214,194
94,89,89
202,202,206
78,75,74
216,215,213
194,186,168
252,252,252
254,254,254
85,78,66
103,99,88
230,220,209
215,200,153
97,94,82
234,232,231
61,61,52
69,70,62
95,95,83
212,207,205
218,222,225
101,99,94
180,168,152
115,110,94
204,185,158
154,143,128
222,217,212
170,144,142
219,214,199
222,221,217
200,181,151
128,120,119
59,56,49
212,201,179
208,205,196
207,208,181
92,86,96
91,89,79
254,253,254
146,152,147
93,91,87
214,196,200
236,236,235
108,102,88
191,184,176
153,145,123
233,225,210
255,254,255
252,252,253
139,137,141
252,251,249
87,85,80
254,255,255
86,86,91
191,180,160
184,170,141
254,254,254
231,229,229
244,240,235
54,51,45
131,125,115
195,180,142
48,48,46
230,224,211
156,147,142
57,53,51
101,85,59
255,254,255
240,236,220
188,188,196
96,97,89
254,254,253
205,181,155
254,255,255
186,178,159
107,104,96
202,200,201
251,250,248
73,67,56
238,238,232
241,244,244
178,183,141
210,214,221
155,141,118
230,223,213
201,197,191
254,254,251
34,38,36
202,198,197
206,186,157
177,164,136
214,212,215
210,199,180
130,130,122
85,80,60
254,254,253
195,187,179
188,178,143
186,163,162
204,201,195
89,84,68
223,224,223
242,240,239
204,186,156
91,92,77
218,207,174
98,94,92
192,192,189
159,142,113
67,60,51
85,87,82
254,255,254
253,254,254
251,250,247
215,212,213
206,204,190
253,253,254
254,254,254
88,83,73
191,187,184
207,205,205
125,122,109
198,189,155
234,230,228
189,178,162
216,205,163
134,130,119
254,255,254
239,237,235
209,205,207
206,206,205
253,254,254
193,187,178
202,195,160
96,91,85
239,241,240
171,166,159
254,251,250
253,250,251
64,62,53
123,118,102
254,254,254
116,114,115
107,102,98
253,253,251
249,246,241
244,242,241
236,236,231
252,252,250
254,255,255
199,180,150
197,198,178
206,203,198
224,220,226
186,182,167
235,224,199
255,254,255
254,253,254
79,75,69
240,240,238
235,231,232
189,184,182
204,205,219
77,71,56
147,148,133
127,119,100
229,225,222
213,204,201
222,214,207
97,95,89
175,168,150
231,226,212
226,229,236
214,213,212
177,163,136
174,176,170
212,197,165
237,237,239
252,253,251
202,198,187
202,200,201
208,194,145
184,168,152
166,164,148
213,210,212
70,72,63
223,216,202
254,254,254
123,121,104
254,254,254
231,227,217
61,61,56
167,155,135
83,81,86
161,160,163
250,250,249
106,102,91
120,119,122
241,240,236
199,179,142
227,226,223
117,115,111
224,214,198
255,255,254
194,179,150
65,67,70
109,107,87
140,141,144
93,91,87
70,60,40
212,216,218
190,177,158
250,250,248
255,254,255
161,157,148
181,162,156
221,217,216
35,32,27
252,253,253
209,211,208
247,242,231
217,191,191
199,200,195
169,168,160
140,119,111
255,254,255
98,98,66
203,188,180
109,108,102
88,89,88
233,227,210
32,26,17
165,158,136
237,239,238
164,150,134
254,254,254
189,181,159
50,47,40
165,157,134
185,181,176
167,155,133
212,209,204
205,201,191
196,193,187
58,58,53
176,153,124
253,252,253
252,253,251
172,173,160
93,101,95
234,232,223
224,221,218
190,177,145
179,178,170
240,240,229
199,194,195
255,255,254
205,202,187
180,158,153
151,145,136
206,204,200
115,99,101
216,211,207
102,96,73
64,64,59
229,219,217
232,229,217
174,171,168
154,147,141
239,238,235
252,252,253
252,253,246
135,129,109
181,161,113
211,209,206
243,235,210
253,254,248
97,97,93
194,196,205
180,167,150
233,232,233
90,86,57
189,184,181
221,216,196
76,72,75
95,89,93
226,211,184
124,114,100
254,254,251
238,238,238
253,254,254
125,128,125
161,160,155
252,252,250
111,103,86
121,116,101
247,244,235
230,222,209
252,252,250
94,86,82
152,149,143
172,172,159
254,254,251
149,139,129
132,133,139
163,164,182
83,80,73
219,205,176
199,184,156
146,117,110
164,154,124
235,235,234
227,231,232
135,125,112
226,208,191
180,176,173
246,244,233
201,203,207
254,254,253
122,103,84
202,187,146
144,136,122
94,91,87
199,187,161
121,115,101
237,241,242
121,116,108
148,144,145
236,217,193
149,144,124
167,155,133
223,220,217
133,136,148
83,81,69
250,246,238
254,254,255
129,121,112
154,138,104
235,230,233
255,255,254
234,230,228
189,179,144
217,216,214
252,253,252
211,211,209
252,251,254
168,162,148
143,136,116
201,196,191
195,182,159
190,174,145
181,172,147
222,221,222
231,227,217
112,98,97
168,158,138
234,235,237
118,120,123
238,238,240
94,83,80
134,128,118
254,254,254
186,170,138
178,178,166
253,253,253
216,210,194
99,96,90
72,70,66
194,188,185
199,184,161
226,222,222
26,25,16
87,86,80
241,237,221
187,189,186
229,220,205
250,252,253
158,151,122
111,103,101
134,118,91
31,28,23
197,191,177
197,182,180
176,170,168
222,220,220
149,109,103
101,96,93
184,176,167
119,119,107
221,219,221
105,104,91
59,54,50
82,79,70
235,233,234
254,254,254
207,198,182
72,72,69
125,122,114
128,126,114
26,25,28
164,152,131
83,76,54
232,227,228
163,159,130
203,201,199
204,202,199
203,200,184
78,79,77
255,254,255
114,113,121
55,54,50
84,78,69
204,199,195
215,213,214
80,79,77
135,129,109
97,96,97
85,78,59
253,253,253
88,95,89
107,103,89
101,99,96
95,94,102
201,192,152
220,215,212
146,140,133
208,210,215
251,249,248
208,205,189
85,83,75
130,128,122
203,209,215
162,153,140
137,128,111
182,173,161
203,196,177
231,235,237
227,226,221
161,161,162
202,203,196
204,201,191
239,240,231
251,251,252
32,32,33
254,255,254
37,36,28
254,253,252
181,169,129
168,157,133
161,149,147
186,180,168
78,74,69
94,92,82
188,178,176
176,165,143
213,206,196
254,254,254
181,158,157
218,204,165
196,179,153
254,254,253
236,234,233
217,218,206
201,199,202
148,141,116
255,254,251
179,179,178
220,222,223
201,196,194
164,159,154
176,179,168
233,233,235
151,134,105
254,254,254
228,216,197
254,253,252
224,223,222
246,245,244
89,90,80
220,208,176
249,247,238
236,231,213
253,253,250
110,107,100
224,225,231
65,68,57
85,79,62
83,81,78
252,253,249
156,154,141
159,142,141
254,254,251
229,222,212
254,253,253
214,211,210
254,255,254
203,191,191
207,209,213
110,104,99
208,207,205
227,225,218
98,89,81
132,125,111
177,175,173
204,200,191
189,173,150
86,85,86
213,212,210
194,192,195
207,198,195
210,209,213
252,254,251
145,129,98
254,254,254
186,183,162
96,95,92
94,93,84
247,248,249
127,119,97
210,205,192
254,254,254
202,200,203
52,53,56
92,89,82
202,198,199
233,236,241
165,143,139
225,220,202
255,254,252
254,255,255
91,80,67
74,69,52
176,172,159
253,253,253
224,222,217
218,205,179
243,241,236
139,134,122
152,142,124
191,191,191
128,120,106
94,91,84
172,170,161
192,187,183
232,230,228
252,252,252
168,148,125
72,62,63
88,84,83
228,204,202
203,189,140
45,41,32
255,254,255
52,52,57
86,82,71
255,254,255
145,136,123
203,195,175
182,172,160
231,234,237
210,209,213
26,23,13
104,103,88
254,255,255
204,201,204
69,60,48
222,225,230
190,191,195
140,104,84
254,255,255
107,98,89
105,99,88
175,175,171
249,250,246
45,44,35
242,240,236
233,233,234
187,186,183
254,254,254
253,253,253
255,254,255
53,42,25
216,207,211
115,111,98
232,225,208
92,86,96
193,197,204
178,180,185
85,78,59
241,240,240
71,69,56
198,182,163
184,175,167
118,117,97
253,254,255
170,154,128
148,139,130
94,91,79
187,181,177
254,254,254
254,255,254
235,234,238
254,255,255
215,212,205
231,223,215
220,222,223
193,189,175
205,204,208
205,189,154
138,137,118
207,203,200
227,224,215
230,230,232
177,158,157
66,66,67
55,53,48
110,109,103
204,187,158
200,201,205
185,185,188
163,156,133
236,238,242
225,215,203
207,201,189
75,75,70
62,59,52
193,188,187
181,173,169
172,169,157
207,196,178
203,194,183
161,160,161
252,252,250
18,18,15
192,181,167
254,254,254
186,182,179
254,254,251
204,205,198
253,249,246
190,186,179
178,163,140
254,254,255
145,134,129
148,142,133
210,191,162
25,23,16
208,210,215
255,255,253
171,171,164
254,254,254
141,140,137
187,179,178
249,251,251
252,252,252
122,120,110
122,119,107
70,72,61
122,113,100
204,189,168
170,164,153
228,229,231
125,121,111
167,167,158
191,192,195
198,174,169
105,100,94
30,27,23
148,151,138
167,158,145
76,72,69
176,161,129
210,191,159
254,255,254
166,151,127
66,68,48
185,179,175
193,188,184
169,157,114
254,254,254
193,183,182
158,159,142
222,220,222
38,34,38
254,253,253
255,254,255
123,117,93
89,90,85
193,187,185
249,247,237
253,254,253
222,220,218
216,212,203
75,65,57
202,201,198
83,79,79
175,168,132
