"r","g","b"
253,254,254
101,82,48
130,124,117
235,204,139
209,208,208
199,130,63
221,184,136
156,117,75
245,238,216
165,142,112
209,135,80
203,196,190
145,150,154
59,58,59
205,158,106
254,254,251
194,135,69
254,255,254
124,107,88
204,172,118
193,123,67
254,254,254
241,223,208
160,106,61
121,69,27
255,255,254
229,217,178
156,147,133
143,110,77
199,119,52
146,141,144
98,56,32
193,120,55
195,132,79
220,174,111
190,128,75
191,132,60
248,237,207
253,255,250
217,179,135
76,52,35
201,145,87
228,228,225
255,255,254
191,115,65
199,136,68
194,124,62
193,117,60
198,143,76
249,247,244
81,81,81
254,253,254
100,81,67
233,216,188
238,229,215
254,254,253
190,130,71
142,85,48
202,154,98
254,252,253
126,115,93
254,254,253
252,253,254
184,110,58
252,252,251
166,139,78
253,253,253
205,123,57
255,255,254
182,103,49
250,250,247
241,227,193
200,130,64
183,106,54
214,165,93
174,123,64
242,224,180
8,6,5
135,141,144
184,119,64
247,244,242
170,149,114
208,147,80
84,89,90
168,108,71
215,199,149
231,183,109
216,201,190
145,102,72
218,174,102
185,124,74
163,137,110
95,89,83
248,248,248
250,248,249
254,253,252
249,242,209
199,129,81
239,225,187
197,163,117
115,109,93
59,35,32
248,248,248
249,254,253
151,152,159
177,125,78
227,162,88
178,112,67
254,254,254
195,125,74
199,192,169
210,173,121
240,221,168
86,86,85
220,203,157
201,152,112
200,118,52
109,109,109
164,110,67
194,169,142
215,183,142
111,98,80
254,255,251
226,210,173
226,223,214
215,211,208
24,24,25
153,94,41
199,162,116
211,154,75
136,92,57
233,218,182
78,60,28
171,117,51
248,248,243
253,253,252
142,77,42
133,94,66
76,67,51
255,254,255
202,143,48
187,136,82
200,146,89
233,219,196
228,178,98
252,252,252
186,127,65
224,223,222
71,74,71
201,134,72
240,225,186
252,253,252
178,156,127
209,149,84
205,209,213
247,234,193
146,148,152
244,202,126
128,129,133
123,72,44
236,222,198
254,255,255
254,252,250
252,252,251
254,254,254
204,146,89
239,226,192
49,54,55
173,126,82
103,83,70
90,88,94
249,248,245
242,234,202
200,136,63
242,233,197
254,254,254
159,111,71
222,150,96
225,220,214
198,198,198
123,99,71
135,88,58
255,254,254
207,196,176
191,124,61
169,110,48
236,233,228
253,254,253
56,46,37
253,253,253
248,245,226
252,253,249
253,253,252
96,102,100
238,231,203
254,254,254
253,254,254
210,145,93
23,28,26
175,140,104
254,254,254
71,52,46
252,248,248
247,243,221
216,213,215
135,99,77
254,254,250
69,56,48
252,253,253
173,141,88
253,251,252
114,85,68
203,129,74
244,227,192
37,32,28
237,226,190
69,36,19
255,255,252
171,128,87
202,157,110
112,99,60
123,104,80
171,137,99
157,121,71
131,89,59
242,236,214
186,144,99
230,184,105
140,101,82
136,100,66
204,138,60
39,27,23
101,107,110
216,168,83
64,63,59
230,214,180
246,253,252
254,255,255
236,217,181
248,251,253
253,253,253
194,125,56
55,51,47
196,124,65
247,242,233
249,248,246
149,126,115
237,224,190
253,254,251
229,221,207
236,236,235
157,154,152
126,92,48
118,100,74
201,142,65
95,81,69
228,221,209
213,213,212
248,254,252
233,217,195
246,246,242
165,140,103
225,172,128
237,234,228
190,118,59
150,148,149
220,161,82
245,238,227
211,143,89
47,46,44
193,103,53
185,125,68
173,170,165
90,53,35
185,119,57
67,73,72
251,252,252
243,236,220
174,109,62
105,82,59
220,166,106
49,33,33
253,254,252
208,145,100
251,251,251
164,122,79
207,189,152
185,128,54
170,115,65
124,94,72
192,125,57
213,184,159
187,113,62
147,101,69
232,213,175
120,100,82
244,233,198
58,48,45
246,239,217
248,246,232
188,143,98
219,178,115
184,107,51
245,232,200
85,84,81
229,199,135
236,236,236
239,228,188
249,254,251
98,89,73
254,254,254
203,137,59
141,97,64
149,106,62
156,98,52
236,238,233
139,81,38
252,255,254
73,50,31
165,166,165
198,148,91
180,180,180
130,93,67
150,113,54
193,151,106
252,252,252
43,43,31
254,254,254
95,91,85
240,224,178
189,194,198
253,254,253
209,143,79
218,195,159
170,172,170
