"r","g","b"
80,73,69
71,69,74
64,62,59
161,95,66
254,255,255
247,252,252
49,48,44
65,60,57
60,56,53
74,69,59
56,52,52
161,139,120
87,79,75
75,73,78
250,248,249
88,78,77
51,52,56
108,63,37
127,106,93
169,119,77
255,255,253
114,92,75
243,240,228
220,220,221
173,160,158
79,76,76
255,254,252
75,68,67
254,254,254
61,55,60
98,88,76
112,76,50
251,250,248
48,50,52
253,253,253
250,248,248
43,43,41
28,26,23
253,253,252
92,83,88
115,93,77
242,240,231
103,94,101
45,44,40
250,248,247
253,253,253
231,235,233
152,138,128
253,253,251
250,249,247
255,255,253
159,157,158
163,148,158
30,25,31
205,174,120
80,61,53
253,253,253
163,162,154
254,254,249
106,88,64
188,191,196
166,162,161
140,139,137
84,76,75
254,253,253
254,252,247
255,254,255
119,98,78
178,167,160
104,89,73
236,237,236
231,231,231
71,68,69
184,170,168
129,126,124
250,249,247
239,235,225
230,230,233
67,63,63
220,205,194
169,157,147
96,94,91
52,48,38
121,104,99
250,249,247
250,247,246
253,253,253
183,185,191
38,39,35
213,189,164
126,109,87
254,253,254
44,43,42
183,188,194
174,144,115
108,109,108
78,73,66
43,37,33
125,118,107
254,254,254
249,246,246
253,253,254
246,245,240
180,185,192
146,121,97
114,106,103
99,95,89
251,249,250
71,67,66
249,248,248
198,139,84
241,241,242
210,214,219
253,253,252
56,57,51
255,255,254
40,37,32
234,234,233
249,240,231
96,97,99
51,46,40
134,122,102
194,181,187
253,253,254
55,47,48
88,87,86
232,192,139
198,199,203
73,66,61
250,249,247
247,245,246
250,248,249
213,214,217
253,253,253
241,233,215
136,130,125
62,48,34
116,77,63
120,88,75
255,255,253
78,73,72
213,209,207
241,239,242
83,69,62
251,249,250
51,53,64
254,252,254
48,46,47
211,214,221
32,32,26
253,252,249
90,73,67
248,248,245
249,249,249
253,252,252
71,71,73
57,33,29
251,250,248
67,62,57
255,255,254
252,252,251
63,66,49
81,70,58
252,252,251
42,44,52
163,109,77
181,177,177
38,33,29
162,159,157
65,56,50
253,254,253
101,95,93
251,249,250
73,60,50
54,49,48
212,203,188
51,46,41
60,56,53
254,254,254
84,84,85
158,154,144
26,33,36
249,248,247
94,84,74
36,29,40
243,243,240
109,109,107
189,178,186
107,85,63
254,255,255
85,84,89
248,245,235
67,61,48
186,190,194
77,75,71
255,255,254
253,253,253
67,57,54
250,247,247
165,123,85
253,253,253
254,255,254
254,254,254
33,42,46
253,253,253
45,45,50
151,153,147
88,81,75
65,61,57
191,191,191
187,185,180
254,254,252
254,254,252
55,52,49
251,252,251
71,71,73
58,60,65
254,254,255
107,105,103
247,246,247
177,158,145
72,58,54
67,63,60
250,250,247
98,92,92
49,47,57
37,42,42
71,71,69
244,245,243
67,63,60
249,247,248
254,254,254
82,61,31
250,249,251
43,43,40
253,253,253
48,43,38
147,135,120
73,74,78
70,63,60
61,59,61
98,85,69
251,250,246
110,107,96
84,78,75
202,203,207
216,203,181
92,79,72
250,249,247
254,255,255
43,41,38
255,255,254
254,255,254
253,255,254
227,226,225
158,158,163
241,240,238
254,254,254
172,156,129
253,253,253
81,77,79
87,78,68
160,146,146
253,252,249
227,221,202
254,254,255
222,224,229
99,77,69
140,152,149
87,81,79
253,254,253
90,73,55
62,60,60
62,67,71
169,106,67
70,60,50
222,216,213
145,126,96
223,227,232
53,51,43
133,117,100
158,150,146
254,254,251
117,116,114
165,137,113
110,108,104
254,255,255
253,253,253
80,72,64
181,177,184
217,214,207
90,86,80
118,102,87
36,38,40
255,254,254
122,105,85
249,249,245
100,83,65
232,230,226
178,181,185
165,118,76
42,35,28
254,254,254
251,250,251
194,171,137
222,221,216
51,43,43
254,255,255
248,246,244
163,162,154
252,251,252
254,255,255
73,69,67
74,69,66
250,250,249
173,102,55
69,66,63
203,187,146
111,108,109
65,62,62
255,254,255
158,147,155
121,98,79
253,255,254
231,228,227
221,217,217
109,94,69
89,88,86
157,152,150
252,252,252
224,225,229
69,70,76
253,253,253
201,202,206
82,78,77
254,254,253
252,253,253
249,245,242
210,196,175
254,255,255
185,170,160
39,34,28
204,206,202
231,231,231
251,251,253
154,153,152
159,158,159
255,254,254
111,111,111
250,249,247
99,99,95
109,84,67
42,38,32
254,255,254
255,255,252
95,77,62
190,173,179
175,113,64
230,229,228
253,253,254
179,167,137
248,248,245
78,74,70
253,252,253
37,49,62
168,157,151
56,49,60
84,75,66
249,248,246
189,166,125
74,69,66
135,114,95
130,108,91
254,255,254
108,103,100
253,252,253
101,101,88
255,255,254
206,184,180
99,99,95
254,252,253
250,249,247
140,137,129
247,248,246
243,243,240
58,57,55
196,190,186
95,87,83
93,64,49
180,184,190
84,79,77
253,253,251
251,249,249
74,63,63
220,217,214
78,73,71
86,77,69
255,255,254
253,255,255
247,246,242
255,255,252
254,251,246
250,248,245
93,103,101
64,60,57
73,68,67
254,254,254
251,247,247
117,117,116
66,66,57
107,72,38
136,134,132
37,42,42
134,130,123
253,253,252
246,246,246
120,105,113
139,128,113
93,83,75
249,248,245
253,253,251
166,127,114
176,163,177
26,30,32
253,253,253
251,247,243
111,85,82
70,62,58
214,205,201
119,86,47
169,168,173
173,174,176
184,173,148
51,51,51
252,252,253
250,249,248
99,74,60
21,36,34
166,160,153
254,254,252
234,229,228
69,62,61
255,254,255
137,136,146
255,255,254
248,246,247
43,41,39
212,113,60
255,254,255
254,254,254
244,239,235
54,50,47
76,59,51
253,254,254
249,248,246
254,254,252
82,68,57
223,210,191
161,153,148
39,34,45
174,173,175
254,254,253
155,136,115
178,174,171
119,111,114
219,208,216
81,69,70
93,90,83
251,250,246
255,254,254
253,254,253
42,32,36
195,187,176
96,78,68
181,185,190
246,232,208
250,250,249
252,251,251
193,195,199
220,221,223
212,208,187
249,248,248
86,68,53
201,201,201
85,43,32
80,67,63
217,196,186
254,254,254
54,55,54
252,253,250
91,85,74
112,100,111
65,62,68
250,248,251
255,254,255
62,62,69
62,54,51
246,241,231
246,239,228
253,253,253
41,32,37
250,248,248
254,255,253
85,64,48
255,254,254
168,168,167
254,254,254
254,254,254
250,247,247
247,247,245
233,230,223
54,52,53
132,123,126
221,220,220
249,244,237
206,201,196
216,197,175
140,131,134
253,252,253
85,88,88
249,248,247
175,123,73
109,61,27
53,56,50
101,79,59
250,249,246
254,254,253
254,255,254
252,253,252
56,55,61
26,29,31
243,239,230
88,81,75
250,248,249
239,240,238
253,253,253
97,74,53
107,97,82
94,89,82
86,87,78
79,72,72
96,80,73
75,70,69
94,84,76
110,89,72
45,49,51
250,249,247
61,53,47
255,254,251
176,174,167
125,116,115
154,127,109
255,255,254
249,248,246
247,243,241
73,57,41
251,250,250
66,57,50
67,67,65
61,64,69
101,87,71
253,251,248
241,240,241
254,255,255
175,170,163
167,147,147
252,250,249
252,252,252
253,253,253
255,255,254
250,249,247
178,165,158
254,255,255
255,255,254
73,71,72
248,247,245
138,125,126
253,252,253
203,204,202
63,54,52
253,252,252
169,144,131
95,80,74
248,248,246
219,203,202
254,254,254
145,116,88
58,62,66
244,230,222
179,164,170
58,49,40
110,102,88
202,204,196
254,254,254
254,255,254
51,48,42
76,80,82
124,122,121
249,248,248
82,72,70
245,244,240
160,143,141
76,79,86
57,57,60
181,186,176
250,248,249
251,246,251
110,102,98
117,100,86
73,74,77
191,190,186
79,67,58
178,177,179
107,108,105
126,127,132
65,56,47
210,211,212
37,31,25
246,246,244
69,64,67
66,53,53
253,255,254
246,247,247
254,255,255
230,229,228
175,171,170
255,255,254
254,254,254
254,254,253
251,251,251
103,103,102
168,166,168
243,240,238
104,82,71
64,55,51
90,89,87
48,44,43
115,114,117
221,219,222
255,255,254
223,216,207
254,253,247
252,252,253
97,93,91
56,59,62
190,188,188
92,82,82
135,94,59
166,164,163
253,252,253
69,39,34
139,137,133
171,151,135
71,65,63
229,229,230
92,73,65
185,145,114
193,193,192
234,221,216
246,242,241
242,235,223
126,123,124
179,105,65
248,247,243
187,184,182
249,248,247
253,253,253
251,250,248
81,67,50
254,254,254
188,154,114
81,70,65
81,63,52
250,244,230
98,78,45
140,125,120
132,131,140
145,142,125
116,114,113
231,230,232
117,115,116
193,190,184
225,226,221
122,113,120
253,253,253
218,214,213
68,69,72
252,252,252
165,165,165
48,51,52
70,63,64
251,250,248
97,96,95
233,233,235
253,253,253
114,72,44
79,78,75
223,206,181
39,35,31
253,253,253
254,254,253
253,253,252
168,170,173
206,207,212
42,47,45
253,253,253
232,231,231
59,54,44
251,250,248
142,139,137
253,252,251
55,52,53
247,245,246
46,49,39
125,119,125
76,67,65
144,143,143
201,169,128
252,254,255
253,253,254
98,88,78
253,253,253
103,89,83
252,250,240
251,252,250
155,103,69
184,147,108
194,194,187
204,152,114
38,45,38
255,254,252
252,251,247
254,254,254
65,57,55
54,56,54
248,242,237
105,85,66
102,100,100
165,123,85
42,50,57
102,84,73
167,148,133
183,178,153
254,254,254
192,193,195
32,34,41
185,180,170
63,62,65
254,254,254
42,46,55
22,31,44
249,248,246
40,39,30
163,130,102
247,246,244
53,49,56
179,173,173
205,202,198
77,71,70
64,59,57
89,75,61
48,44,42
243,243,243
89,87,81
241,240,237
250,249,247
172,171,167
186,180,145
175,110,47
63,57,54
71,60,44
226,205,171
251,249,246
152,143,138
251,250,248
254,255,254
177,174,166
143,125,110
51,49,50
71,54,43
56,59,57
254,255,254
60,60,59
253,254,252
39,36,33
74,57,48
254,252,245
80,64,50
233,229,223
102,90,83
65,64,67
185,181,182
39,33,24
251,248,245
66,66,66
250,250,249
76,62,52
210,178,129
249,248,246
225,226,221
243,241,242
13,16,13
169,109,73
255,255,254
