"r","g","b"
160,170,109
254,254,254
152,183,77
253,253,250
254,254,254
185,201,189
93,94,52
152,176,57
187,178,171
176,207,135
102,115,47
210,132,58
106,158,77
169,202,143
135,144,51
130,137,62
100,74,54
170,202,160
153,154,54
143,178,61
70,116,61
155,87,48
105,101,57
136,156,56
146,189,118
116,164,118
57,66,40
142,160,75
129,138,57
165,203,95
86,95,86
254,254,254
109,137,52
155,187,56
254,253,254
253,253,253
80,80,80
253,254,253
154,168,77
102,92,75
254,254,254
254,254,254
141,157,51
199,165,101
45,51,23
134,148,54
88,142,101
31,43,36
104,147,44
181,105,45
123,139,66
136,163,108
173,193,77
255,255,254
147,182,53
65,62,53
148,190,122
251,252,253
252,254,254
157,194,127
173,97,34
150,185,59
93,64,34
183,201,65
122,152,61
57,45,36
151,191,72
158,187,61
36,37,24
251,252,244
176,175,69
153,185,68
143,155,63
164,195,133
185,152,66
97,105,51
144,179,61
171,201,145
122,134,54
253,253,253
77,90,78
123,135,50
118,152,134
98,80,56
94,113,102
141,189,110
147,174,71
254,253,251
97,89,51
130,161,59
254,254,254
123,131,60
29,33,29
126,150,47
158,189,67
162,192,64
100,152,85
252,253,245
108,108,59
253,253,251
56,42,29
149,158,71
168,188,65
90,95,44
159,174,116
61,63,47
160,197,148
145,181,62
254,254,254
154,189,60
123,176,131
147,166,54
135,149,70
146,168,71
250,253,250
117,128,55
148,163,54
154,186,61
170,198,150
138,142,61
157,189,59
110,126,49
168,192,81
254,254,249
152,188,67
147,167,78
254,254,252
153,183,59
187,202,167
154,192,132
138,183,119
115,122,71
84,131,94
192,121,56
160,193,52
150,188,69
252,252,253
89,86,50
254,254,254
250,252,253
142,156,55
123,122,56
162,195,126
124,144,60
143,157,52
156,164,115
228,237,213
176,205,148
173,104,71
134,174,130
189,201,69
254,254,254
165,195,60
113,126,67
174,103,51
120,144,61
168,96,44
45,49,48
126,144,60
172,196,77
157,188,71
173,196,92
151,183,60
164,190,65
142,181,122
126,152,82
253,252,252
189,202,121
254,254,253
171,197,70
163,180,119
186,105,52
159,176,54
254,254,254
143,182,65
90,137,90
134,141,72
143,181,61
174,199,127
62,74,49
60,81,60
167,198,144
209,205,180
212,152,69
177,208,143
171,198,99
111,119,66
143,161,59
54,64,62
86,69,54
254,254,254
42,43,27
180,107,33
104,113,55
120,131,60
170,195,90
254,253,253
167,181,107
103,101,85
45,49,43
255,254,254
136,169,79
127,123,119
109,159,97
170,193,57
130,171,76
94,107,41
65,68,48
134,139,76
138,153,52
160,190,60
156,189,60
178,105,64
149,167,85
254,255,255
232,232,231
254,254,254
253,255,254
250,253,253
140,160,55
48,53,45
131,137,53
252,254,253
68,72,71
253,254,254
254,253,253
249,253,254
140,175,63
254,254,253
254,254,254
247,247,247
146,146,52
127,133,58
116,68,50
177,197,63
53,55,54
165,116,82
163,194,109
250,254,253
112,160,100
225,155,69
125,175,132
155,185,71
54,68,55
214,219,178
155,184,51
106,128,51
133,171,93
253,252,254
140,156,73
132,140,66
91,134,86
155,181,90
165,191,81
85,88,35
136,187,142
116,134,55
129,162,54
85,101,72
114,134,39
163,181,64
158,184,57
149,169,74
180,213,163
145,180,59
129,140,50
150,183,65
253,253,254
142,157,67
152,186,85
159,191,61
128,149,66
146,185,61
254,254,253
140,150,64
183,104,39
146,180,60
100,107,64
137,173,60
128,147,57
254,254,253
120,129,67
182,202,75
171,188,76
139,176,67
156,190,60
160,189,71
43,44,38
134,163,55
252,252,253
138,105,57
253,254,251
252,254,249
141,178,64
151,175,68
162,195,137
154,182,71
255,255,251
155,184,53
156,186,63
165,191,64
95,103,43
143,171,52
212,208,202
188,180,88
137,146,58
148,156,59
155,178,69
174,191,78
84,148,86
26,19,15
125,147,65
148,174,94
241,240,236
133,137,62
174,198,106
105,161,116
249,253,253
84,87,61
171,144,65
254,253,254
204,127,64
152,186,57
194,198,56
156,191,161
110,125,55
254,254,254
252,255,254
136,141,57
142,175,65
165,191,142
155,187,55
101,155,114
80,79,46
48,54,53
109,122,52
154,191,63
253,252,253
145,178,57
73,77,43
176,147,58
179,212,159
147,184,54
217,218,217
129,158,62
159,92,44
149,175,70
254,254,252
68,66,50
146,173,61
75,79,78
122,176,140
171,202,135
128,151,65
140,177,60
36,21,24
196,207,85
140,144,149
153,169,147
253,253,253
213,131,56
155,172,51
151,180,62
149,185,61
195,116,59
165,193,135
160,190,59
35,41,39
128,140,72
199,214,87
105,122,47
149,163,76
132,136,54
119,138,42
186,203,56
93,145,105
184,109,56
254,254,254
176,104,49
250,253,252
184,206,85
252,253,254
171,201,112
241,239,238
52,79,67
169,193,78
128,140,65
253,253,253
165,201,132
163,196,120
145,157,58
