"r","g","b"
73,81,84
182,172,157
75,68,59
253,254,254
53,58,58
85,87,83
81,78,70
66,64,60
224,212,181
187,149,97
67,69,67
71,70,68
255,255,253
45,41,41
174,170,151
60,66,65
59,60,57
64,67,65
107,98,85
42,44,39
151,139,120
184,174,149
225,206,154
255,255,254
39,41,38
186,168,143
115,143,140
111,111,103
73,62,50
136,127,112
144,132,105
62,72,72
200,190,179
254,253,249
89,72,52
167,156,135
53,64,69
117,116,112
48,50,46
182,169,146
99,98,93
34,36,35
254,254,251
61,57,53
255,255,254
254,254,254
70,70,63
252,254,252
57,56,53
242,242,242
88,85,78
208,198,175
254,254,254
58,57,54
58,66,67
165,54,33
77,80,79
82,95,92
60,67,53
62,64,61
63,62,57
62,60,57
40,41,40
255,254,255
223,224,223
61,64,66
101,96,82
55,59,61
77,77,71
254,255,253
84,92,89
254,254,254
51,56,59
253,253,253
253,252,253
88,77,64
113,111,101
55,67,72
105,90,64
42,43,45
41,35,26
52,51,50
43,47,46
47,50,52
137,120,94
63,58,58
92,85,67
143,131,93
126,119,109
47,49,48
65,61,55
104,100,82
71,78,77
62,64,56
48,53,51
61,71,69
84,71,61
105,86,70
186,165,124
252,252,252
28,28,26
73,70,60
46,50,49
253,253,251
252,251,253
68,68,66
60,61,57
94,86,70
83,107,110
135,128,97
88,93,97
104,87,64
111,108,102
63,67,66
52,53,55
194,208,211
250,254,254
34,40,39
228,217,194
252,252,252
120,114,102
66,72,74
125,114,95
169,160,129
99,89,75
63,71,71
185,169,144
75,74,69
45,47,46
139,139,122
59,61,56
180,162,112
254,254,254
82,83,76
187,66,49
253,254,254
238,242,237
115,114,109
43,45,51
249,238,228
56,56,56
233,234,232
37,41,38
73,76,75
255,255,254
61,58,58
133,124,112
216,199,154
63,63,58
144,128,98
75,73,68
61,55,60
31,35,31
253,253,251
61,73,78
106,92,68
50,48,44
78,77,76
43,53,53
73,70,59
48,49,49
119,103,80
184,167,134
53,61,64
66,62,60
54,64,66
134,119,90
140,134,106
56,61,62
189,173,134
52,62,65
191,174,142
58,62,63
64,66,71
211,183,149
63,61,69
46,48,42
255,255,254
72,73,57
57,60,61
187,179,154
130,55,33
32,31,29
130,111,81
55,56,50
45,47,47
40,42,42
65,58,50
41,49,48
105,95,73
99,87,67
68,67,64
123,114,104
253,253,251
77,82,85
169,176,180
229,236,230
49,49,47
45,47,43
86,77,68
185,178,140
57,70,70
134,64,53
191,179,158
50,52,54
242,223,184
83,78,75
59,61,57
160,148,119
62,63,62
30,30,27
81,81,81
253,254,252
254,254,253
200,204,209
160,86,84
252,252,253
224,212,181
46,46,44
252,252,252
58,64,64
45,49,49
174,35,30
45,46,45
75,80,75
68,75,67
105,107,102
40,40,38
68,62,62
254,254,254
41,46,49
55,54,50
57,58,55
254,254,254
62,63,65
31,31,27
96,99,93
50,52,47
119,112,94
170,155,133
184,184,183
83,101,104
67,64,58
171,153,113
253,251,255
66,68,66
60,62,61
95,83,68
113,99,82
39,42,41
138,124,98
47,52,49
181,190,189
214,200,182
113,114,110
49,55,54
82,93,97
109,110,105
254,254,252
83,93,97
48,50,48
44,45,47
70,64,50
59,62,68
163,144,111
175,176,176
45,42,39
72,86,93
76,86,87
248,246,246
85,83,76
252,251,251
132,135,138
92,90,80
108,119,125
170,167,135
254,254,254
255,254,254
163,148,122
70,69,65
49,50,53
95,105,108
254,254,254
61,70,72
57,58,58
65,75,80
56,58,51
222,222,221
204,189,161
248,244,238
51,51,49
216,208,182
42,43,45
80,75,68
60,71,73
91,90,85
183,161,114
55,55,55
117,100,72
61,58,55
42,34,34
42,46,46
72,67,58
253,250,255
66,87,91
78,85,87
103,115,118
42,42,36
34,34,32
108,94,78
103,86,64
58,63,62
44,46,45
65,65,63
88,82,75
82,95,92
109,116,114
55,63,65
70,61,50
138,132,111
66,55,41
254,255,255
63,69,69
129,126,116
56,58,55
172,160,136
57,56,54
47,46,45
25,27,24
47,48,49
46,51,53
80,83,82
147,136,112
29,29,27
43,60,62
119,115,99
255,255,254
211,206,185
177,184,182
200,188,167
51,56,56
67,67,64
65,51,38
91,81,48
253,253,254
105,94,82
59,55,55
50,54,56
254,253,252
44,45,47
67,69,64
187,168,137
65,71,70
96,87,79
251,254,253
244,247,248
96,106,108
35,37,32
116,117,117
111,100,79
159,139,102
240,240,240
55,56,52
71,77,78
73,60,45
59,50,45
252,252,252
236,236,236
131,125,103
253,253,253
44,47,45
45,47,46
255,254,255
48,52,53
254,255,255
124,56,37
217,206,180
74,73,78
152,132,100
33,36,37
227,226,224
254,255,252
33,35,37
38,38,35
78,89,90
254,254,254
188,169,136
194,174,150
255,255,254
239,231,216
241,247,249
176,176,159
217,220,218
39,45,39
48,50,50
165,64,40
29,30,29
78,84,85
129,112,86
44,50,44
107,91,67
109,99,89
123,109,85
106,102,93
188,174,162
90,95,94
65,64,66
134,133,128
75,89,90
96,113,113
85,75,59
64,77,79
36,37,33
40,41,40
212,212,209
223,228,229
41,43,42
102,92,75
116,104,86
160,162,153
252,252,251
82,69,57
45,49,49
253,253,253
254,254,253
44,43,38
78,83,86
186,66,47
26,29,27
89,91,85
61,62,66
63,71,70
253,255,255
42,42,38
78,74,64
253,253,251
233,227,219
82,85,83
242,222,206
148,124,89
255,255,254
66,69,67
132,129,124
98,89,72
71,79,82
88,85,78
159,161,156
113,108,100
253,253,253
253,253,253
43,44,46
255,255,254
253,253,253
52,56,55
183,180,149
72,86,87
63,60,58
140,125,97
44,47,46
114,108,91
255,254,254
26,26,25
57,54,49
69,72,77
234,236,234
195,168,123
177,179,177
32,32,30
252,252,252
130,122,99
43,48,51
254,254,252
33,39,37
233,239,240
52,56,49
100,110,111
171,68,44
45,41,33
34,36,36
30,31,31
20,27,24
253,253,253
126,114,86
63,71,74
41,41,39
44,48,47
151,150,132
30,30,28
44,50,53
246,246,247
117,121,120
64,69,70
54,54,52
245,254,245
68,78,79
40,42,42
42,44,43
78,78,82
209,205,183
47,42,43
65,81,89
64,69,76
60,62,55
124,120,108
54,52,44
74,69,57
203,168,129
63,75,78
63,54,51
42,44,43
219,199,162
246,240,234
175,161,119
254,254,252
42,41,42
46,48,46
116,107,95
143,130,113
65,65,63
48,50,49
101,92,73
131,127,118
113,105,88
254,254,254
203,179,132
40,44,43
254,254,254
252,252,252
65,65,64
50,50,53
61,61,63
50,50,45
120,118,108
83,107,111
35,35,35
252,252,252
198,185,150
254,254,254
73,67,57
78,121,115
49,57,56
159,163,162
248,248,248
253,253,253
65,76,81
242,238,231
102,104,103
151,145,129
209,199,165
65,58,49
60,60,58
77,69,61
66,65,66
115,92,79
63,71,74
124,103,73
63,75,77
245,246,245
63,65,64
226,226,226
31,32,28
214,203,177
182,197,206
55,57,53
187,167,150
174,155,118
228,231,228
229,236,230
18,20,19
246,246,245
253,253,253
47,50,50
254,254,254
91,80,64
68,72,73
92,87,77
43,48,46
238,238,234
61,60,62
91,107,110
186,195,196
78,72,60
50,51,49
48,53,55
254,255,255
117,116,110
145,169,173
69,73,72
200,196,180
61,66,70
64,55,45
152,142,126
45,42,34
27,29,26
70,69,63
75,76,70
46,54,57
144,131,106
138,140,139
252,251,251
174,174,174
33,35,31
66,75,78
227,200,156
59,69,70
89,90,89
74,65,55
74,60,44
165,137,118
164,150,126
149,139,112
253,253,253
255,254,253
40,44,45
137,120,91
59,59,57
42,33,33
77,88,88
125,105,71
59,61,58
255,255,254
84,75,68
112,108,100
55,67,71
59,60,53
75,63,51
58,58,54
66,58,51
76,72,63
61,61,59
59,58,68
253,254,254
75,78,76
40,36,31
105,93,82
93,83,77
36,40,41
254,254,253
39,42,45
56,56,56
60,62,56
43,41,28
46,46,48
32,30,31
254,254,254
55,55,50
165,73,42
28,28,26
255,254,255
104,87,70
65,59,58
65,64,62
85,71,53
158,169,166
37,36,34
142,132,123
243,243,243
65,64,61
117,114,108
152,134,110
110,112,117
58,63,62
36,41,44
59,56,51
52,61,62
69,74,76
93,80,64
41,36,33
47,62,64
61,70,70
36,38,35
78,65,49
101,97,88
172,183,187
42,44,40
166,62,41
253,253,251
80,80,78
44,45,43
77,70,61
187,70,50
88,110,114
70,75,78
126,121,106
236,228,222
67,61,57
53,58,58
72,71,67
30,31,30
78,74,64
252,252,252
255,255,254
86,89,88
89,100,99
254,255,255
60,62,54
78,79,74
139,122,92
49,50,43
132,125,109
126,114,101
129,116,98
62,61,57
148,132,97
77,74,66
39,45,39
89,72,47
47,50,39
43,39,33
63,67,62
68,78,79
74,70,60
145,132,107
58,58,56
177,158,120
148,152,151
69,89,91
250,250,249
65,67,74
169,161,127
95,88,81
62,64,66
66,79,80
47,47,42
65,63,59
61,60,65
119,111,98
254,254,253
61,65,66
88,77,70
155,154,147
167,152,123
73,81,79
58,66,68
87,93,90
156,143,126
204,206,200
254,254,254
135,119,100
29,30,29
188,183,176
60,57,47
37,41,40
222,227,226
253,253,253
48,52,51
207,176,140
57,55,58
254,254,254
116,103,86
27,46,48
220,210,177
52,63,62
137,127,102
57,61,59
52,53,54
35,34,22
85,76,63
60,62,64
158,159,142
29,32,26
63,66,67
248,247,248
80,78,73
175,158,122
161,57,31
42,52,51
64,50,38
254,254,254
251,251,250
67,72,74
43,52,50
157,153,134
196,171,130
143,132,105
93,96,85
67,67,68
34,34,32
38,40,37
103,87,59
33,36,37
195,178,147
65,63,51
163,172,167
57,59,58
254,254,254
67,71,64
74,78,63
43,47,48
46,48,47
85,89,90
73,68,53
254,254,249
38,44,41
160,164,158
72,83,89
164,166,161
66,68,57
145,132,103
236,218,170
37,37,35
251,251,243
74,78,80
254,254,254
59,59,56
55,65,67
45,46,45
52,50,47
88,80,62
44,46,45
184,190,186
50,50,48
253,253,252
96,85,63
253,253,253
153,144,127
45,51,50
99,83,63
48,48,44
79,89,91
77,79,78
58,54,48
253,254,252
56,58,58
86,83,73
62,58,55
53,57,56
51,51,55
253,253,253
43,53,54
24,24,22
42,40,36
144,128,104
255,255,254
51,53,56
159,165,160
81,82,77
138,122,108
252,253,252
254,254,254
56,62,66
61,64,62
70,79,81
166,164,165
44,47,45
28,27,25
61,57,49
254,254,253
255,254,254
69,66,51
64,66,64
109,112,111
88,82,72
162,146,110
123,152,161
48,52,51
81,83,80
254,254,254
49,59,61
114,100,55
58,58,56
121,106,72
73,72,72
28,22,15
84,93,106
39,44,44
253,254,253
106,101,87
254,254,254
131,121,110
58,53,49
254,254,254
187,180,155
253,254,253
145,139,125
255,254,254
42,43,37
135,123,105
65,75,76
156,163,163
188,149,129
69,56,47
69,57,45
140,145,138
175,180,179
153,141,118
252,253,254
102,83,66
150,69,45
50,49,47
123,103,73
82,87,89
45,52,56
60,57,57
143,132,116
26,30,30
68,78,83
255,255,254
194,191,173
118,101,73
68,70,70
254,254,253
33,38,33
62,59,50
48,48,46
35,35,33
225,217,188
60,62,58
106,92,65
91,103,105
97,78,69
55,59,58
47,48,40
129,114,81
55,55,50
78,83,86
38,40,37
32,41,40
255,254,254
64,84,89
59,63,62
52,53,50
103,87,63
55,57,56
74,99,104
36,36,26
96,87,79
185,166,125
49,51,49
54,55,50
120,109,97
67,68,64
56,55,51
30,29,28
50,51,46
47,48,45
138,138,136
57,64,66
176,164,131
45,45,45
81,83,87
103,103,98
222,210,177
49,54,53
96,86,71
162,142,104
32,39,39
140,119,90
105,96,86
162,145,116
252,252,251
254,252,252
30,30,28
97,86,72
33,32,30
100,95,80
193,180,159
117,108,99
252,250,247
79,76,65
70,67,69
45,49,49
33,35,33
254,254,251
79,87,89
77,91,92
53,58,61
66,66,67
248,248,247
26,31,31
72,74,75
124,56,41
254,254,254
183,170,152
164,170,170
38,38,37
45,45,44
91,102,104
173,193,195
230,236,240
63,64,61
111,105,93
33,33,30
57,57,47
223,206,154
49,51,50
97,98,98
252,252,254
51,57,60
69,68,63
58,55,56
45,44,42
171,169,162
64,65,57
47,57,43
105,102,91
181,182,182
133,135,132
50,52,51
253,254,253
