"r","g","b"
94,83,68
238,232,169
232,227,154
127,122,111
244,237,139
246,240,163
168,167,140
175,167,154
196,186,121
130,125,115
214,211,158
166,165,158
103,101,96
163,161,149
245,239,161
253,254,253
142,129,112
253,254,254
18,25,25
247,239,158
243,238,173
111,112,105
136,123,112
162,155,141
254,254,253
111,108,101
220,216,141
165,158,137
86,86,86
123,114,95
116,110,99
255,255,254
142,136,118
161,164,158
242,243,235
124,123,110
246,240,158
248,248,242
246,238,150
114,102,85
106,111,123
121,114,105
246,240,161
165,158,140
244,237,168
182,185,129
124,117,100
212,204,137
245,240,151
219,213,125
189,187,133
239,235,168
94,93,86
161,152,135
246,239,168
175,169,156
216,215,158
115,113,114
171,162,144
197,196,190
254,254,254
247,241,167
233,224,143
198,199,202
252,252,252
219,218,147
247,239,158
117,116,104
152,151,135
248,241,183
247,240,160
253,253,253
245,236,131
253,253,253
246,245,232
220,220,167
143,140,124
253,253,254
146,133,112
141,130,110
247,238,146
134,126,112
165,158,144
197,199,128
144,133,111
215,215,156
146,134,112
226,222,161
252,252,252
113,112,109
246,238,147
247,239,165
238,232,141
254,254,255
254,255,254
76,79,90
157,147,127
254,254,254
93,81,60
183,169,135
165,157,137
138,134,123
70,72,69
255,255,254
74,67,59
169,158,140
255,254,254
104,104,105
90,79,62
218,212,151
162,150,122
123,120,114
204,203,144
252,252,252
220,215,150
89,93,92
177,171,154
247,239,147
144,137,116
247,238,146
130,127,120
140,137,128
191,190,121
108,106,104
206,203,130
246,237,136
159,158,148
157,143,117
254,254,254
247,239,142
161,155,137
96,75,64
255,254,252
171,170,131
246,241,184
253,254,252
184,185,194
246,239,148
254,254,253
101,96,88
254,254,254
178,176,167
237,232,161
246,245,240
247,241,169
91,89,90
139,128,114
247,238,145
133,117,87
175,173,158
130,124,112
253,253,252
247,239,148
241,236,156
124,121,114
143,132,110
254,254,253
155,149,137
195,191,137
203,202,145
245,239,156
99,89,88
158,147,126
121,108,79
247,238,137
146,140,135
234,232,232
131,130,126
137,131,99
61,59,63
226,218,145
112,96,75
240,239,236
156,153,141
120,112,97
154,147,135
189,189,126
69,66,65
82,83,85
161,157,143
254,254,254
254,254,252
205,203,143
255,255,254
109,94,81
254,254,254
139,138,133
152,137,119
154,145,128
183,186,149
194,191,149
148,132,108
235,229,134
247,240,161
165,158,141
150,134,111
172,168,155
247,239,161
207,206,124
132,126,115
247,241,180
246,238,139
119,119,115
137,128,100
247,239,140
228,224,146
70,70,71
246,239,160
247,238,158
183,182,130
68,66,69
253,254,254
105,105,105
91,91,90
183,169,135
237,233,159
115,111,106
253,253,253
253,254,254
129,123,111
87,85,83
255,255,254
203,200,140
129,125,114
149,138,113
151,138,121
211,205,127
86,84,85
221,218,165
158,147,127
248,248,249
41,41,38
247,240,171
244,238,166
130,128,129
99,95,88
245,240,148
178,178,143
246,240,144
245,240,162
245,239,170
255,255,254
244,235,132
218,212,134
146,135,117
102,102,105
242,233,128
133,127,118
117,113,104
246,239,160
253,253,253
237,231,154
247,240,171
254,254,254
99,100,100
254,254,254
216,212,147
131,127,119
136,127,109
253,252,250
182,180,168
254,254,252
234,234,227
157,145,121
234,227,144
254,254,253
227,222,179
254,254,251
226,223,174
154,146,132
181,178,169
197,194,138
165,155,125
167,156,132
246,238,140
89,88,91
242,232,139
253,254,253
135,126,111
152,148,137
233,228,143
120,117,110
100,98,100
253,254,253
96,88,81
243,239,166
139,132,113
123,118,106
233,227,141
165,161,150
129,125,116
124,122,110
227,223,159
254,254,254
186,188,132
244,242,187
172,168,156
131,128,115
179,174,167
252,252,252
255,254,254
247,240,149
254,255,255
136,123,112
246,238,160
222,221,220
174,170,161
209,202,138
158,150,131
171,160,142
253,253,253
158,157,147
136,135,132
159,159,127
247,240,147
169,162,145
149,137,118
112,108,105
125,121,114
98,98,100
187,176,110
255,254,253
103,100,95
125,120,114
121,121,112
234,227,130
163,157,138
135,132,124
246,237,142
123,122,117
247,238,145
255,255,254
115,115,111
47,39,42
246,239,155
247,238,143
253,253,253
156,145,125
85,83,73
176,171,157
117,110,99
215,215,165
192,193,139
91,83,75
233,227,153
254,255,252
143,133,95
255,254,251
252,252,254
247,238,139
141,131,107
143,132,115
214,209,150
254,254,254
245,239,149
254,254,253
204,205,157
246,239,155
235,236,227
139,130,118
176,173,164
195,195,141
236,230,137
123,120,111
171,162,145
125,119,107
119,106,84
203,204,171
209,206,137
246,240,165
155,148,132
254,254,251
70,67,71
207,206,152
174,171,162
131,127,116
233,226,144
244,240,178
161,155,139
123,118,107
156,149,134
129,125,105
195,191,134
149,143,129
206,205,143
114,107,97
137,136,134
254,254,254
218,210,172
247,240,151
244,239,168
236,231,134
99,92,76
143,135,117
246,238,166
247,239,164
82,83,82
141,138,127
221,213,133
81,81,78
196,193,120
121,114,99
187,188,135
145,137,122
131,128,115
121,118,114
147,148,152
246,240,149
140,128,112
123,121,125
252,252,253
131,130,129
168,157,136
247,238,141
254,254,254
236,232,166
219,220,148
238,230,147
245,237,147
251,251,254
125,123,111
145,137,122
157,140,103
205,203,142
116,108,94
117,113,97
245,239,179
246,238,150
254,254,253
179,175,163
157,146,119
203,210,219
99,91,77
135,128,108
255,255,254
247,241,180
55,51,48
254,254,253
91,88,82
129,126,118
244,235,155
204,198,149
206,207,180
109,105,95
52,55,54
112,112,110
239,234,153
116,109,77
168,162,145
166,157,127
103,104,98
255,254,255
221,215,123
93,93,93
254,255,253
197,197,134
254,255,254
246,241,164
99,95,87
172,170,157
44,43,37
247,241,181
254,254,253
79,80,74
138,131,119
254,254,254
117,114,109
170,167,132
164,158,151
83,82,83
106,104,100
