"r","g","b"
254,254,254
220,193,145
245,235,218
102,75,52
223,198,189
188,177,161
109,90,74
76,65,50
84,69,50
225,214,203
129,122,107
135,110,86
95,72,52
217,209,197
81,68,56
254,254,254
185,167,134
138,99,72
234,229,219
71,59,50
251,251,251
188,189,190
135,78,54
236,218,190
213,206,186
224,178,123
218,191,185
189,189,172
171,138,98
137,95,63
166,125,96
58,45,33
254,254,255
134,131,126
104,85,71
240,222,189
50,44,43
133,122,113
198,199,193
204,153,103
97,67,52
177,143,132
253,254,252
254,255,255
87,69,47
159,129,102
207,188,167
113,64,50
118,116,114
150,101,69
123,114,99
235,190,136
130,104,83
109,102,97
118,122,129
135,81,38
97,81,69
255,254,255
252,251,250
187,189,180
219,182,62
181,175,161
34,36,22
123,76,63
98,77,55
231,208,157
219,213,196
229,219,209
231,219,214
144,106,90
203,174,135
204,200,199
221,200,187
206,163,89
253,254,254
223,219,211
216,179,138
230,221,215
235,234,219
213,198,195
251,237,224
245,241,244
147,137,117
113,85,64
119,105,92
173,149,129
197,181,157
64,54,40
186,148,100
72,57,45
147,137,121
33,34,26
134,102,78
209,176,105
170,102,63
105,75,48
232,230,216
121,90,71
227,209,160
239,233,215
226,193,140
95,78,65
152,119,93
189,186,174
227,204,161
205,177,123
95,88,76
147,143,139
103,66,45
247,245,245
111,97,81
195,176,145
141,128,117
241,220,198
202,196,168
9,5,9
227,198,149
129,91,76
254,254,253
229,231,224
165,139,105
118,112,90
151,129,112
168,154,114
86,73,57
87,63,47
107,95,78
211,172,100
254,252,254
100,73,67
135,126,113
150,156,152
255,254,255
80,66,54
186,170,151
198,169,138
255,254,255
76,72,65
249,240,222
220,204,170
105,92,86
205,188,178
45,44,39
84,72,57
112,85,65
164,139,117
200,187,173
226,221,218
115,80,51
251,253,249
234,204,77
133,106,87
204,175,150
136,112,87
226,223,202
73,68,52
162,137,110
132,124,124
218,188,108
221,212,180
112,80,59
129,92,72
100,56,48
115,95,83
254,254,255
248,245,240
188,148,101
209,210,210
34,28,26
216,178,122
226,200,144
105,88,70
97,63,41
172,138,109
140,111,92
202,180,118
204,193,163
115,92,77
228,209,188
134,82,48
231,213,183
92,80,64
254,253,254
207,168,97
251,254,252
41,35,30
96,79,63
254,254,254
210,201,191
70,63,47
234,196,164
189,164,151
146,111,84
57,52,44
190,157,102
72,53,32
228,199,159
48,48,40
65,52,41
99,92,91
129,107,89
148,142,137
211,176,135
225,195,161
212,200,184
108,105,96
99,80,65
140,120,105
187,174,158
233,227,211
86,75,68
154,141,134
136,118,101
252,252,251
44,47,42
73,53,45
81,77,67
94,56,51
174,156,137
100,62,43
226,208,174
236,232,225
207,191,175
185,172,153
113,83,63
154,156,154
196,170,142
196,182,165
197,179,152
152,147,145
89,71,53
125,109,94
95,77,57
196,185,174
217,215,196
202,201,200
217,194,146
137,95,68
240,242,244
240,222,204
156,125,106
107,82,64
234,195,163
255,255,253
246,239,230
114,87,62
70,60,51
106,77,65
128,115,102
76,66,51
97,60,39
254,255,254
122,73,53
205,156,96
209,190,119
227,223,217
208,195,170
178,147,106
58,44,19
