"r","g","b"
170,170,172
18,19,14
100,94,75
80,78,82
9,9,7
95,89,95
253,253,252
103,98,102
173,197,71
88,88,92
37,36,22
82,90,64
254,255,255
66,73,52
251,249,247
255,255,254
125,131,96
105,100,106
254,254,255
92,88,85
255,254,255
166,160,109
16,16,15
147,151,71
254,255,254
128,125,126
80,81,80
133,142,81
66,59,56
106,101,102
101,97,99
42,39,37
117,120,83
130,120,124
204,208,209
130,126,93
88,83,80
16,17,7
58,55,51
32,40,24
25,26,22
19,17,12
253,253,253
100,103,74
57,48,37
98,84,83
40,40,30
81,81,55
252,252,253
154,186,60
221,229,38
251,251,250
122,116,104
184,194,127
78,83,73
124,118,108
213,220,58
150,142,86
29,30,22
161,167,44
253,253,253
89,84,85
124,142,90
62,61,40
63,58,54
254,254,254
163,165,57
254,255,254
186,185,183
153,162,102
142,153,33
50,40,41
108,100,98
73,69,58
255,254,254
172,191,95
253,253,253
135,126,128
52,52,42
255,254,255
95,102,68
155,170,67
253,253,252
93,85,77
139,151,67
79,71,67
16,15,11
117,128,71
156,189,79
254,254,254
103,101,79
249,249,249
250,250,249
20,26,14
182,177,133
85,87,86
49,46,38
141,169,68
111,109,108
144,154,47
160,162,66
179,176,114
154,188,58
254,254,254
125,129,89
186,185,179
255,255,254
94,91,93
210,212,94
255,254,252
254,254,254
253,252,254
99,100,97
228,224,73
185,206,64
150,186,56
23,19,26
254,253,254
146,152,80
254,254,254
103,97,99
107,117,83
172,171,34
255,254,255
16,17,24
135,113,125
213,217,102
184,192,75
94,89,93
253,255,254
36,37,20
206,225,98
179,197,72
50,46,58
97,89,94
123,138,72
4,3,2
252,252,252
141,126,119
96,100,34
254,254,253
251,251,251
143,148,87
254,254,251
98,89,89
145,146,142
255,254,255
78,79,74
254,254,252
185,208,106
86,87,61
109,123,42
97,104,104
255,254,254
33,34,28
255,254,255
219,218,218
167,163,161
184,184,57
253,254,253
147,168,74
192,198,101
254,254,253
113,111,116
254,254,254
98,91,91
86,81,96
124,124,122
254,253,253
25,22,22
77,77,75
33,31,26
119,109,114
94,88,82
254,255,254
129,150,68
208,218,137
21,21,15
145,172,71
129,158,63
118,118,65
152,171,86
152,171,90
163,172,86
117,98,96
116,126,93
100,84,52
60,59,53
97,98,98
172,164,123
90,97,59
254,255,255
167,156,120
253,252,251
121,122,81
254,254,254
134,158,48
254,254,254
141,152,98
31,32,29
225,224,223
117,120,93
194,209,69
8,7,8
92,76,51
254,254,253
54,54,46
137,144,74
101,101,100
255,255,253
222,230,64
25,24,19
34,37,18
111,108,104
208,208,207
26,25,25
98,93,99
176,197,53
75,73,72
109,107,109
18,15,17
115,116,50
158,174,75
146,148,87
169,199,61
127,149,51
92,95,36
84,78,79
21,17,24
215,225,64
165,169,92
47,39,36
146,137,137
16,15,12
57,67,20
254,255,254
109,101,98
166,179,74
124,142,53
140,134,142
197,211,44
29,28,24
250,250,250
35,36,39
111,116,76
14,13,8
93,85,83
14,17,12
198,200,122
151,146,103
51,52,49
177,201,59
77,72,69
63,62,56
79,81,70
216,218,62
79,76,81
253,253,254
15,16,13
254,254,254
43,41,35
254,254,253
252,252,252
103,100,104
108,118,80
206,215,89
36,36,35
192,197,80
121,99,72
130,142,83
36,37,30
154,192,61
254,254,253
32,33,27
156,168,69
171,198,73
251,250,249
231,231,227
108,107,60
74,87,34
188,187,113
156,177,60
167,192,89
28,29,23
94,89,86
168,163,157
31,27,32
52,47,41
146,139,149
92,75,80
126,137,36
255,254,251
190,203,68
39,39,26
185,186,160
106,101,107
252,253,252
91,81,75
27,28,23
171,198,73
204,203,201
252,252,252
89,87,86
252,252,251
254,254,254
175,183,108
159,171,61
182,195,71
253,253,253
250,251,251
125,131,96
56,59,36
143,136,143
254,255,251
255,255,254
103,95,93
96,89,91
255,254,255
206,218,42
171,177,52
57,63,49
254,254,254
157,186,75
49,45,44
250,253,254
254,254,254
133,129,94
252,252,252
134,122,114
133,131,131
92,88,72
92,88,63
104,105,81
46,47,42
183,185,77
47,48,42
254,254,254
134,129,99
186,191,95
90,84,87
68,76,50
253,253,250
151,164,94
189,203,66
204,202,201
96,91,95
254,254,254
112,112,86
211,220,93
244,244,97
114,112,115
152,181,56
233,233,232
98,109,74
74,72,65
254,254,254
201,202,59
168,181,87
158,190,57
255,255,254
25,26,18
93,86,79
117,125,86
251,251,251
155,162,93
85,80,65
59,60,53
19,16,31
14,15,8
98,93,100
218,221,95
35,36,39
87,113,45
50,44,42
135,161,69
30,27,43
80,76,75
252,252,250
58,54,48
47,43,40
154,151,51
127,119,121
254,254,254
254,254,254
105,113,70
138,161,71
254,255,255
15,18,13
58,59,39
57,63,49
63,60,67
98,90,85
15,17,18
255,255,254
16,20,10
88,81,84
50,51,48
171,173,174
116,120,89
255,255,254
138,155,79
70,66,71
44,42,39
108,108,109
25,22,17
111,108,115
92,83,75
147,148,147
101,98,96
174,192,98
254,254,254
58,58,56
160,182,92
235,235,232
15,18,7
24,26,22
251,251,254
84,74,73
65,65,35
28,29,22
86,82,81
181,177,186
77,77,50
147,145,142
108,104,95
176,201,103
21,20,21
56,52,47
197,203,42
239,241,100
85,80,86
175,198,100
174,181,66
255,254,255
188,200,48
42,41,36
158,158,61
167,162,89
254,254,255
25,25,19
20,21,15
241,241,244
71,68,69
241,241,241
184,199,101
115,111,110
43,43,37
254,254,251
252,252,252
39,40,33
253,253,252
254,254,253
252,252,252
171,180,97
127,129,50
255,255,254
33,34,29
156,150,147
254,255,254
18,17,17
31,32,26
222,221,222
131,127,129
41,37,36
40,41,36
97,90,92
254,254,254
33,35,25
169,199,61
161,168,56
175,175,174
61,58,50
93,87,90
206,209,109
97,90,86
253,253,253
254,255,255
120,117,78
45,39,40
64,64,62
252,253,252
25,26,19
253,253,254
216,218,62
224,222,221
250,252,249
23,24,23
157,186,65
32,32,25
212,177,87
234,233,55
17,15,17
143,153,84
193,196,95
253,253,253
109,103,100
107,97,96
125,129,140
254,254,254
146,154,63
208,203,194
63,58,52
61,53,45
82,78,79
182,186,79
150,158,43
164,183,80
128,124,129
123,147,27
235,233,232
111,132,64
251,251,251
112,112,110
171,196,70
66,69,47
73,67,63
63,61,47
168,166,163
68,75,47
22,20,21
147,175,57
106,117,82
70,60,61
166,182,90
30,29,23
36,37,31
254,254,254
117,118,116
103,111,70
133,152,96
253,253,253
254,254,254
175,175,174
155,165,135
116,97,100
254,254,252
253,253,252
96,94,87
109,109,106
253,253,253
146,178,66
136,138,135
233,233,232
254,254,254
75,64,35
195,219,87
129,115,106
122,134,63
182,200,91
135,134,81
73,72,61
145,151,92
19,14,11
200,200,197
253,254,253
130,127,124
202,220,44
252,252,253
177,198,72
254,254,254
104,105,105
60,53,39
31,32,26
27,28,23
124,143,68
155,184,68
63,64,61
128,127,126
128,143,58
254,255,255
114,104,107
80,74,79
255,255,254
172,158,149
94,94,94
66,70,75
190,190,189
53,54,28
119,121,115
93,95,96
252,251,253
176,206,67
99,98,66
53,53,48
78,85,73
88,87,77
21,20,18
53,49,49
46,44,34
187,190,91
88,80,81
214,215,205
32,33,29
36,35,30
252,252,252
186,194,49
98,102,77
85,85,84
222,221,224
254,254,254
253,254,253
45,44,39
147,187,53
184,207,99
253,253,253
221,221,220
118,119,50
164,184,69
253,254,251
158,174,75
176,200,98
176,191,82
255,255,254
43,43,37
242,242,240
102,108,84
254,255,254
254,254,254
252,253,252
33,34,28
254,255,254
179,196,63
215,218,41
254,254,254
154,187,71
253,254,252
253,253,253
180,197,84
147,187,53
125,133,32
98,92,82
176,180,78
90,97,57
145,149,86
186,201,59
130,126,126
208,214,151
48,46,55
254,254,254
89,83,80
254,254,254
154,183,65
135,125,115
172,200,82
254,254,254
253,254,253
22,22,18
23,23,19
81,80,89
44,45,36
144,159,79
103,96,83
144,145,143
178,178,178
254,254,254
53,48,38
55,54,49
143,155,78
253,253,251
105,95,77
254,254,250
249,249,247
154,185,65
255,255,252
253,253,253
154,159,64
138,129,88
145,153,85
166,187,92
188,184,188
142,146,79
22,18,17
129,132,65
62,61,53
253,253,253
40,41,34
254,254,254
224,186,104
254,254,253
254,254,254
120,134,66
161,184,94
93,90,39
80,79,65
253,253,253
252,252,253
254,254,254
158,160,110
101,99,101
253,253,253
174,205,56
253,253,254
89,83,85
24,25,18
27,28,23
128,133,70
72,63,61
255,254,254
11,11,25
92,97,65
138,137,134
252,252,252
50,59,29
60,57,49
236,236,235
111,125,56
73,76,50
62,65,43
76,73,72
181,179,66
37,38,32
149,179,63
254,254,253
88,85,85
254,254,253
170,178,70
32,32,29
92,86,87
254,254,253
253,253,252
252,251,252
112,100,71
61,64,45
252,252,251
255,254,252
135,127,126
139,139,139
245,245,241
172,154,138
102,97,98
169,193,89
254,254,254
91,86,90
104,113,76
16,17,14
226,226,222
255,255,252
32,34,28
184,195,77
254,254,253
80,74,79
116,117,115
101,107,111
110,112,93
131,134,97
19,17,15
99,99,100
135,134,133
103,101,78
20,21,16
75,70,61
76,74,60
160,157,133
168,147,97
253,253,253
66,65,62
203,205,100
18,18,15
207,193,134
75,71,71
253,251,254
97,95,102
218,216,212
189,188,104
86,85,78
252,252,251
30,30,25
108,124,70
189,190,188
253,253,253
96,92,93
94,93,97
45,48,46
252,252,252
237,237,236
59,58,54
204,208,58
253,253,252
253,253,252
254,255,253
102,119,63
254,254,254
254,254,254
242,230,148
104,123,51
253,253,254
255,254,255
67,66,53
65,63,49
165,166,161
144,164,76
68,76,50
224,225,223
86,83,90
144,151,82
163,185,85
251,250,249
80,79,88
253,253,253
52,45,51
70,70,63
166,189,75
255,254,254
54,51,54
46,46,44
144,150,83
91,93,106
28,29,23
12,18,14
