"r","g","b"
191,178,168
203,191,181
42,39,32
176,174,162
212,208,200
69,64,52
238,237,236
152,154,153
49,48,45
107,101,88
208,206,204
127,127,124
251,250,248
215,208,198
200,199,194
227,224,216
253,253,253
133,127,115
254,254,253
170,164,160
136,128,123
253,253,252
151,143,127
180,174,175
207,202,191
226,228,231
207,204,199
254,254,254
78,78,76
254,254,253
255,255,254
42,36,28
219,214,204
172,165,155
161,146,126
136,123,107
252,253,253
150,149,137
60,56,50
45,41,30
36,38,37
75,74,73
129,123,114
63,60,53
254,255,255
6,5,4
72,72,69
207,204,196
179,170,151
199,198,196
188,178,142
221,215,209
253,253,254
111,98,90
255,255,254
216,216,214
217,217,217
176,161,127
253,252,253
193,191,186
179,174,167
102,90,67
126,124,115
170,157,145
103,107,96
165,155,153
181,180,177
255,255,254
71,76,71
132,125,118
122,116,117
212,206,193
25,26,26
161,149,134
123,121,119
178,179,181
148,146,140
80,81,75
147,139,135
196,188,179
209,208,206
123,119,121
85,82,80
88,80,73
108,100,97
172,158,147
79,79,72
79,77,78
137,137,130
197,194,183
123,117,113
174,171,173
52,53,51
82,83,88
196,194,193
54,56,61
118,108,80
204,201,192
112,113,106
74,71,64
146,134,120
227,219,203
254,254,254
50,51,44
180,177,171
102,93,81
97,101,96
50,50,48
56,50,38
76,76,72
252,252,253
187,179,171
70,62,47
33,32,27
55,56,52
178,166,148
217,220,225
126,128,122
255,255,254
237,237,233
195,188,179
47,48,46
171,162,159
253,254,253
90,91,89
182,160,122
213,212,213
58,55,54
253,253,254
78,67,54
89,79,60
91,77,55
152,148,142
79,77,67
54,54,53
120,109,95
153,152,148
211,212,213
69,72,59
237,229,215
170,168,157
118,119,119
208,198,185
254,254,254
77,77,72
97,94,78
76,77,74
129,123,118
172,162,147
178,165,152
135,122,106
130,130,125
60,55,49
69,75,73
179,172,163
202,203,199
243,243,241
46,44,37
80,80,78
174,164,137
228,221,213
206,206,204
197,191,179
92,96,95
166,164,157
52,50,51
189,180,161
253,253,251
155,157,145
156,140,111
252,253,252
128,125,120
201,202,197
92,92,90
221,219,212
183,180,171
254,254,254
79,77,67
214,211,207
138,121,93
222,220,218
157,155,149
110,108,104
57,62,60
155,148,135
67,72,71
94,93,89
227,219,211
183,173,149
170,163,139
13,10,8
192,192,192
52,49,48
72,65,55
121,107,96
181,177,160
244,239,230
254,253,251
150,134,115
87,85,77
192,188,178
102,101,97
199,193,181
232,226,217
255,255,254
161,158,150
54,55,54
217,217,216
148,136,120
254,254,252
159,159,154
88,86,78
64,69,66
174,173,171
253,253,253
227,228,225
136,129,117
87,87,87
38,32,31
53,53,36
155,153,147
127,122,112
208,208,200
62,62,59
215,215,220
202,197,189
237,237,238
163,154,143
200,194,191
173,167,159
212,206,185
208,198,188
34,35,35
223,224,224
122,115,93
172,172,171
191,188,195
254,255,255
119,113,97
181,173,164
194,193,189
108,102,99
202,178,140
226,219,223
69,67,65
238,236,236
33,32,29
206,201,194
246,246,245
99,95,85
59,53,40
140,120,108
85,86,86
187,179,164
200,194,191
252,252,252
156,154,151
184,171,141
151,144,146
42,42,40
39,36,26
84,78,67
254,254,254
115,115,109
254,255,254
215,207,190
77,73,65
109,109,106
255,255,254
191,183,178
101,96,94
153,141,121
127,119,102
34,35,36
229,225,222
141,132,121
216,215,192
16,14,14
215,209,199
208,208,210
180,179,181
147,142,148
147,142,140
188,192,191
190,176,159
214,206,195
205,205,210
141,138,139
98,95,92
183,168,142
177,160,139
154,151,143
254,254,254
