"r","g","b"
152,93,59
69,43,31
219,218,213
255,255,253
159,85,46
136,102,56
64,41,39
119,109,93
62,48,53
42,27,18
254,255,255
253,254,252
255,254,254
174,162,139
150,99,55
190,165,134
115,53,42
253,255,254
115,103,81
78,65,50
133,123,93
255,255,252
254,253,253
52,50,42
145,111,90
101,90,65
166,150,123
84,62,48
89,54,50
112,94,80
160,143,112
106,93,78
117,97,80
65,63,54
246,251,253
89,64,44
127,103,80
66,43,39
218,218,216
251,252,250
225,206,179
234,202,156
47,47,40
166,86,52
213,214,209
181,181,181
175,159,132
45,45,40
134,116,96
127,60,56
250,252,243
95,58,42
35,38,32
164,149,126
198,177,144
91,48,42
120,119,113
254,254,253
166,146,112
144,106,76
77,57,35
109,81,74
234,168,109
230,232,225
129,85,51
67,56,44
157,95,50
59,54,39
253,253,249
34,37,31
252,252,251
202,89,65
150,133,109
134,118,98
168,150,119
42,40,37
141,130,129
29,31,24
169,135,112
57,59,53
254,253,249
114,100,74
115,103,88
74,72,71
80,73,59
176,156,125
101,82,66
199,197,167
87,70,59
119,108,87
172,144,115
159,112,76
191,166,132
138,94,60
255,254,255
66,43,42
64,57,51
254,253,254
87,53,46
231,229,222
87,61,47
226,227,212
144,92,56
254,254,251
122,103,85
146,93,70
155,120,116
66,60,50
193,176,146
75,38,27
182,131,84
254,255,255
120,101,80
77,71,53
125,77,65
227,175,108
142,150,138
135,93,69
166,155,134
171,157,122
167,144,112
102,60,39
202,170,117
250,251,254
254,255,254
127,113,96
128,115,102
37,25,22
106,97,88
171,156,130
112,72,52
47,42,29
38,44,31
189,127,72
134,103,84
36,35,30
183,140,109
209,193,172
58,49,39
134,116,96
135,123,96
112,103,81
130,121,99
161,50,35
156,148,131
168,152,134
170,151,118
155,128,103
156,141,118
111,67,51
201,184,137
142,124,103
161,147,117
168,149,128
78,73,58
171,105,102
145,127,98
201,141,107
164,143,117
102,82,54
114,93,72
80,77,70
194,122,85
128,72,29
189,76,43
112,100,78
255,254,255
150,131,98
33,35,21
138,80,61
159,100,59
87,48,27
44,39,18
134,121,105
230,225,202
182,180,159
163,152,122
180,162,129
88,79,66
106,92,76
128,109,85
134,61,51
135,76,38
184,169,150
139,120,90
107,94,77
178,124,82
191,172,140
255,254,254
45,35,26
100,90,70
206,161,117
111,85,74
200,179,123
141,75,63
33,35,28
71,59,45
250,250,251
129,98,89
153,84,49
255,255,254
72,63,43
155,123,96
133,112,92
253,255,249
254,254,254
54,56,49
164,139,98
234,232,227
136,133,131
197,192,199
159,142,113
194,166,142
117,110,91
254,254,255
138,77,43
132,104,86
254,255,255
253,255,255
180,117,91
49,50,44
53,54,45
253,255,254
254,251,250
243,240,215
225,134,79
210,141,69
182,111,61
143,128,125
93,87,61
151,136,113
97,97,89
74,61,47
255,255,253
121,103,75
114,101,86
145,130,106
247,254,254
70,61,51
175,163,135
80,64,63
58,56,45
140,86,91
252,252,250
180,161,122
155,75,47
253,255,254
137,88,64
226,181,121
75,66,44
164,148,121
171,151,126
149,101,65
68,56,42
75,68,43
179,119,81
171,162,148
255,255,254
153,121,103
144,118,88
254,255,254
202,162,122
72,70,61
108,72,47
177,164,136
81,73,64
63,61,54
179,165,137
87,93,86
25,30,24
253,253,250
180,176,178
98,97,93
123,71,49
85,81,69
180,167,146
148,91,73
52,58,49
184,102,73
33,36,29
110,100,90
253,253,253
90,82,76
130,121,112
119,109,95
132,113,87
185,134,88
61,60,51
30,28,20
68,65,55
115,103,88
95,58,44
93,76,62
69,67,52
106,65,47
124,101,77
167,116,87
158,142,110
138,121,99
254,254,252
125,108,90
92,84,71
145,102,69
82,77,57
64,54,45
193,176,148
123,89,57
80,50,36
52,38,17
94,69,43
145,127,98
107,69,41
126,65,30
175,104,83
208,209,203
75,57,54
192,195,163
161,141,104
221,170,104
192,105,80
114,75,60
164,144,111
114,92,75
163,71,34
135,119,88
125,77,65
108,66,36
102,63,43
104,89,75
162,114,64
173,150,117
22,15,23
36,41,26
85,53,39
253,252,253
163,148,127
161,140,115
195,179,157
47,40,32
130,131,80
125,107,83
167,156,125
254,253,252
254,254,254
207,152,90
251,253,252
255,254,255
108,69,55
125,105,69
54,51,39
155,116,86
151,130,104
194,194,185
176,118,90
115,65,36
76,73,61
125,111,97
209,156,114
183,162,132
39,45,42
122,73,61
155,137,108
68,49,35
101,76,36
154,132,110
252,253,251
168,146,119
137,111,89
146,120,88
68,58,48
96,82,59
111,110,106
118,91,67
177,80,67
69,69,59
177,131,96
145,126,98
236,234,229
101,51,51
187,109,68
151,144,115
210,208,206
208,189,135
52,51,45
208,182,153
78,57,52
180,130,101
93,83,74
93,87,74
95,87,74
68,42,46
136,108,75
200,126,79
254,254,254
185,174,148
191,132,87
131,85,63
141,119,89
53,53,46
58,55,46
213,101,51
110,87,68
172,108,74
163,154,143
202,186,160
142,94,72
188,171,139
62,38,27
163,166,147
47,30,37
137,93,56
88,49,30
175,157,129
93,55,35
44,40,33
131,85,53
147,129,106
254,254,251
82,67,54
111,77,45
57,40,25
254,254,254
198,155,134
246,243,242
207,173,139
123,106,88
120,107,87
176,156,122
255,255,254
250,250,247
135,71,49
150,128,92
116,85,79
59,55,48
110,62,40
86,45,21
165,111,62
116,99,77
65,41,42
164,154,136
170,157,106
65,49,37
101,54,35
254,254,252
81,71,57
123,114,107
93,53,28
251,250,251
58,54,47
176,159,119
229,225,221
159,101,56
144,72,61
52,53,51
164,104,69
221,192,176
140,140,136
158,146,119
174,119,83
132,90,60
117,104,89
117,78,49
197,164,116
183,165,143
206,106,69
209,176,112
167,153,130
122,67,44
178,125,75
129,116,99
60,58,51
100,88,76
101,98,94
48,50,44
68,61,49
182,90,56
89,64,55
149,74,32
155,138,112
135,108,88
40,38,26
70,70,69
65,56,42
91,83,74
254,253,255
122,111,108
199,129,89
119,87,67
69,34,26
115,63,41
145,136,99
102,69,41
