"r","g","b"
161,99,57
49,37,26
148,80,38
159,161,158
68,68,70
149,147,143
55,57,60
121,55,23
122,69,36
23,20,14
24,22,15
143,79,42
160,161,156
164,98,64
55,54,47
134,68,33
80,31,22
154,106,70
148,76,47
125,62,33
150,150,143
107,111,116
113,108,106
52,49,43
169,110,62
18,16,13
49,42,28
149,82,40
22,19,14
151,85,51
117,79,44
143,84,44
33,30,21
182,121,79
156,158,157
104,51,18
128,130,127
128,64,20
101,51,23
130,109,76
103,46,15
153,154,155
153,138,126
26,12,12
168,154,140
45,33,15
42,28,23
137,113,76
148,87,40
48,42,22
128,132,133
234,234,231
38,37,38
116,71,36
251,250,246
253,253,254
166,102,58
134,66,25
25,20,13
115,56,29
94,63,34
27,27,20
50,48,43
58,54,43
115,94,74
124,58,26
190,122,83
29,23,18
171,173,168
104,53,23
199,194,186
166,100,50
93,88,82
41,22,12
38,29,22
123,61,30
61,62,60
85,56,29
146,76,43
255,255,254
153,90,36
27,25,14
253,251,244
131,64,35
97,98,104
87,89,84
192,198,190
57,53,41
254,253,254
109,68,48
168,111,55
203,178,150
124,115,100
19,11,2
77,46,32
157,157,154
164,160,155
155,129,122
151,97,52
171,104,62
161,143,121
130,66,31
135,69,36
72,52,31
160,160,153
255,254,255
71,68,56
56,53,49
60,54,40
253,253,252
151,82,40
125,61,26
180,156,129
155,89,48
52,39,20
148,82,48
37,35,25
105,99,95
99,86,69
130,64,32
160,162,160
116,64,40
149,149,147
108,102,99
162,161,153
156,144,135
17,15,9
63,56,38
135,135,129
153,157,151
69,58,45
27,24,18
117,62,27
102,58,23
41,33,26
151,155,155
127,61,29
242,237,228
111,110,105
138,76,38
56,52,42
253,254,255
116,50,19
148,150,149
33,31,21
59,57,45
254,254,254
66,49,33
86,72,53
253,253,254
30,27,19
139,85,42
90,80,59
165,97,64
165,96,60
148,89,45
54,52,41
18,15,10
160,89,54
125,117,100
254,254,253
23,18,20
255,254,255
149,79,45
254,255,255
19,17,14
129,116,99
138,78,42
113,97,74
160,161,155
252,252,253
24,15,17
92,89,80
254,255,255
138,80,37
45,48,49
141,145,144
182,120,70
157,92,44
22,18,11
121,66,43
118,72,48
165,164,159
173,116,78
145,135,116
151,151,150
176,174,167
125,56,17
255,255,254
28,25,17
35,27,23
243,243,243
85,50,24
96,47,29
85,53,31
148,87,46
14,9,7
54,55,45
33,25,21
119,79,56
29,28,21
164,152,121
45,41,32
190,184,172
152,85,44
131,66,32
151,87,45
37,34,29
87,81,58
61,48,34
252,252,252
47,45,28
140,71,35
46,44,32
255,255,253
208,208,205
135,72,34
65,53,50
78,50,22
152,88,54
125,63,33
133,70,28
189,127,94
146,149,147
128,83,57
148,79,37
19,16,9
63,57,46
22,18,12
132,120,109
161,94,45
29,21,12
119,70,37
255,255,254
187,170,143
150,149,145
179,113,80
99,85,63
126,106,83
93,54,19
99,53,24
121,100,74
164,142,131
82,34,11
142,72,41
131,126,126
83,86,88
3,6,5
72,72,68
121,116,107
148,87,39
158,88,51
159,156,149
38,29,16
51,54,47
146,145,143
29,26,20
95,94,92
253,253,253
211,206,184
139,78,33
244,243,242
239,237,237
68,63,43
76,75,73
173,174,169
174,110,66
155,154,152
26,25,20
252,252,251
145,79,44
178,175,165
221,218,210
255,255,254
136,69,34
91,91,89
74,76,70
86,60,35
136,138,136
135,119,97
55,52,48
101,56,36
132,124,114
251,252,251
91,33,11
168,101,60
150,125,95
17,14,14
130,75,43
114,66,35
145,80,43
251,251,249
136,72,38
45,40,36
116,54,17
131,117,100
109,53,20
36,32,25
118,121,121
8,8,9
184,148,123
73,67,45
16,13,5
75,71,60
106,103,83
254,255,253
254,254,254
90,81,76
177,165,146
132,61,25
254,254,253
37,35,29
23,14,9
57,22,15
96,85,72
254,254,253
126,131,134
181,180,168
196,162,133
101,59,31
158,90,54
78,71,49
254,253,253
124,100,84
135,135,129
161,160,156
108,41,17
134,72,36
53,40,28
115,104,78
171,166,158
1,1,0
254,254,254
47,39,30
131,76,37
50,48,37
134,70,42
143,80,38
7,6,5
134,112,85
132,61,31
148,84,41
49,43,39
8,11,4
165,146,125
174,113,63
255,254,255
250,254,253
191,192,194
158,150,133
88,77,63
142,83,54
142,139,136
110,90,68
148,134,119
252,252,253
90,55,23
87,81,58
140,75,39
103,95,81
163,165,162
66,70,55
99,87,70
29,26,21
136,128,120
152,84,39
161,95,52
8,6,5
174,118,79
172,167,149
138,77,38
130,64,29
136,76,35
145,145,138
179,176,167
4,5,4
149,77,54
146,78,44
163,96,52
147,133,118
123,115,96
149,89,38
65,48,29
154,86,48
96,78,51
40,37,32
154,153,149
21,19,14
154,90,51
148,148,147
152,84,49
80,72,52
152,91,49
43,41,40
108,53,34
66,60,44
38,33,24
168,169,164
159,101,52
23,20,15
162,93,56
136,137,138
134,117,95
195,197,196
113,63,32
143,77,43
81,71,61
153,139,133
190,186,174
114,98,94
17,17,12
159,97,46
152,137,122
87,78,61
252,253,254
169,166,157
143,81,42
151,86,42
146,79,41
47,41,24
108,99,92
178,111,75
158,141,124
79,66,49
138,70,41
149,152,150
142,121,93
33,30,21
117,48,23
125,63,21
108,53,34
156,90,60
151,95,48
183,183,178
253,252,249
118,54,27
146,81,44
93,43,15
253,253,251
254,254,253
45,43,36
152,155,154
254,254,254
75,72,65
41,36,25
113,51,25
143,135,122
54,50,46
87,56,27
254,251,254
149,146,138
180,166,153
54,52,41
144,76,31
138,75,42
252,252,246
33,23,13
252,253,252
37,38,40
155,156,151
23,15,9
132,70,45
151,151,149
84,73,61
156,158,155
121,53,18
249,252,250
220,217,203
254,254,253
163,100,59
40,40,32
133,68,40
102,95,88
157,161,162
153,128,101
142,146,146
131,76,39
161,157,150
253,253,254
118,65,30
114,55,23
214,207,192
62,63,66
180,179,182
254,255,255
208,205,200
158,149,146
107,107,104
158,146,125
155,154,150
61,48,41
132,66,33
254,255,255
11,7,4
7,5,5
87,77,61
130,63,23
251,252,251
55,55,45
48,34,14
178,115,63
211,149,110
32,22,11
57,49,30
112,62,33
177,161,142
69,60,49
147,80,38
115,54,23
60,49,31
158,160,157
138,79,39
96,45,19
148,78,47
108,93,77
149,138,121
171,153,129
119,113,96
129,126,123
10,9,5
86,72,53
100,42,21
136,79,41
255,255,254
19,16,12
104,84,56
146,80,47
21,18,12
180,120,70
34,33,28
251,251,247
164,108,62
41,31,25
171,173,168
169,143,116
165,167,163
37,33,26
206,199,181
194,190,173
253,254,253
44,41,36
162,162,162
190,173,148
115,66,32
122,103,98
109,65,38
188,184,176
41,39,22
128,63,22
136,126,107
163,97,48
68,53,30
58,54,44
140,131,113
100,58,24
113,105,86
21,16,13
142,143,138
175,114,71
57,46,33
42,39,34
164,160,157
72,59,45
156,92,48
71,64,45
82,82,75
167,101,52
42,39,34
152,88,54
122,57,29
62,56,52
119,103,88
144,144,145
71,62,54
96,84,72
36,33,26
153,153,148
160,158,156
115,101,95
145,146,148
108,110,108
120,69,45
137,68,32
123,71,34
129,72,34
122,58,23
138,68,31
119,60,28
149,87,48
155,159,160
157,90,42
76,69,52
112,44,11
129,115,94
141,115,94
98,53,30
132,122,112
252,253,253
159,99,58
49,45,38
15,12,9
254,255,255
92,93,88
254,254,253
255,255,254
146,75,35
131,131,129
160,93,50
167,101,63
147,136,118
254,255,254
115,81,67
113,98,85
126,114,97
207,206,191
248,248,246
148,144,141
144,122,110
140,76,37
133,73,40
255,255,253
144,132,121
167,168,162
117,114,98
141,74,39
137,138,140
53,42,25
175,171,166
103,37,12
91,72,62
104,41,11
161,160,157
64,58,43
138,69,27
82,82,75
91,86,66
46,43,36
110,99,81
132,65,22
31,25,15
109,59,26
253,253,253
198,198,190
65,68,66
51,27,18
159,153,147
150,88,43
10,8,6
130,74,42
50,45,36
253,253,253
