"r","g","b"
82,102,53
47,63,43
255,254,255
84,81,32
158,188,59
102,130,49
69,55,42
153,187,60
78,109,59
255,254,255
220,201,55
135,173,57
85,56,46
253,255,254
156,189,58
129,171,68
99,88,45
70,47,34
115,158,78
87,127,61
118,150,67
121,166,60
218,197,160
74,96,49
122,81,65
151,186,64
236,221,210
74,108,45
74,91,50
45,88,89
81,100,58
124,56,27
121,156,66
152,188,53
235,177,49
116,50,50
72,88,53
80,101,55
92,86,66
74,96,34
109,145,59
235,220,216
51,117,138
103,134,54
112,152,38
90,120,55
252,254,252
149,124,95
37,50,23
106,135,58
129,146,85
128,59,48
254,254,254
97,68,59
232,220,183
151,64,46
114,50,25
21,19,14
98,54,44
82,66,43
149,138,75
118,162,55
254,254,252
253,254,255
189,82,28
250,254,251
179,58,26
253,253,254
52,37,26
99,126,59
86,87,57
66,93,47
109,53,39
97,114,51
147,181,58
115,148,74
230,217,215
246,254,251
122,156,57
255,254,254
155,187,62
63,42,32
251,251,253
94,120,55
70,56,33
213,207,200
83,122,56
168,164,158
158,189,58
105,127,59
46,51,23
254,250,251
98,79,58
124,144,81
142,85,57
157,187,61
104,54,32
124,131,73
136,177,61
109,144,59
195,68,30
139,175,66
149,182,64
255,254,255
90,116,55
250,248,252
132,167,67
103,138,58
230,179,63
134,170,68
254,254,254
235,204,78
250,249,248
146,179,62
255,254,255
254,255,254
58,36,31
119,56,36
74,57,43
161,54,33
137,102,79
63,54,44
177,60,36
151,186,58
85,95,73
117,142,66
254,253,253
90,131,56
116,166,57
236,206,130
253,253,252
111,147,86
60,56,41
147,184,56
117,120,41
254,255,254
73,111,49
255,255,254
224,224,226
130,171,59
230,221,213
60,109,144
255,254,254
162,187,61
223,196,49
154,187,60
117,62,50
106,80,58
126,167,71
102,107,51
115,151,55
254,253,251
106,137,57
121,149,62
146,58,35
254,255,254
126,165,62
152,188,62
167,117,79
254,252,254
253,252,254
128,165,60
126,56,49
254,254,253
148,183,55
254,255,255
111,144,59
89,135,48
192,164,124
151,185,62
89,128,57
211,121,40
197,192,190
74,97,44
254,252,254
83,94,52
139,178,65
238,246,232
158,192,61
219,216,218
254,255,255
70,68,53
137,66,49
137,175,59
58,50,33
41,47,27
109,64,38
240,179,39
251,255,252
253,253,254
184,154,121
