"r","g","b"
98,94,81
98,94,88
94,95,87
87,86,79
115,95,62
77,81,82
104,104,102
33,34,28
100,89,71
255,255,253
143,145,130
118,121,115
118,118,111
254,254,254
46,45,41
104,100,95
30,32,24
79,76,67
60,56,55
165,154,147
96,97,96
255,255,252
87,84,77
76,75,74
67,63,58
78,72,68
69,68,64
255,255,254
54,50,37
61,63,61
254,252,254
251,250,250
16,17,13
252,251,250
128,123,124
56,51,48
252,252,252
106,106,98
254,253,253
38,36,39
146,142,141
253,253,252
153,144,125
76,76,62
255,255,254
85,89,89
86,85,78
254,254,254
40,40,39
254,254,254
101,91,76
91,92,91
37,37,33
41,44,42
38,37,33
105,105,96
239,236,229
46,49,49
54,53,38
83,80,74
205,199,197
48,46,40
255,255,254
148,149,150
254,254,254
160,144,131
43,39,32
87,83,71
86,82,70
66,66,58
104,104,102
85,84,80
75,75,70
77,76,72
253,253,253
85,86,89
48,45,37
98,98,89
255,255,254
252,252,252
57,54,50
73,67,56
120,123,123
95,88,71
47,45,40
60,60,52
254,254,254
121,112,94
3,3,5
27,20,13
49,49,44
254,255,255
130,121,103
70,66,54
103,102,100
90,86,79
114,109,95
94,95,90
53,51,46
77,76,75
42,41,37
90,96,96
252,252,250
70,69,67
56,56,54
68,64,56
132,107,76
106,105,92
84,82,74
100,96,92
63,57,51
88,83,68
49,49,44
140,113,73
85,83,82
93,87,69
96,97,100
142,139,128
45,46,47
49,49,44
27,29,29
104,100,94
127,119,103
54,49,37
136,136,134
35,36,33
254,254,254
32,33,25
90,87,78
110,107,102
98,94,87
253,253,253
112,113,99
254,254,251
51,49,35
108,107,103
32,32,26
93,93,91
52,51,47
104,100,89
79,78,67
86,87,77
255,255,253
65,68,63
98,98,103
64,64,57
121,114,102
102,96,80
127,122,122
73,69,66
229,227,221
62,59,48
92,93,100
102,101,93
253,253,253
173,174,170
141,132,115
252,252,253
154,140,125
53,48,38
62,57,53
27,27,29
113,107,93
88,87,82
68,67,63
74,74,69
50,51,46
90,93,102
58,48,43
99,94,80
91,86,69
27,28,23
119,103,82
79,78,71
33,34,29
99,98,96
116,115,111
102,89,80
67,67,65
254,255,254
75,83,91
72,72,61
78,72,58
71,73,72
46,46,44
255,255,253
254,254,254
44,48,45
47,46,43
124,109,94
41,40,35
76,75,70
100,97,87
254,253,252
198,197,196
112,109,101
96,95,91
97,94,87
47,44,37
54,49,43
254,254,254
115,117,115
91,91,86
37,39,33
78,80,81
53,46,34
94,92,77
94,90,88
46,47,40
253,253,254
65,64,58
94,93,90
57,55,54
89,89,78
74,70,58
84,81,72
90,86,77
125,126,121
252,252,248
90,81,77
80,80,72
86,82,80
75,72,65
248,248,248
254,254,254
254,254,254
80,79,76
95,95,84
253,253,251
59,63,63
120,118,109
24,26,16
89,90,82
99,82,76
77,74,63
42,41,34
253,253,250
253,253,253
52,52,46
93,91,79
71,71,63
242,242,240
98,100,99
57,59,59
89,90,81
84,76,66
253,253,253
107,105,93
65,64,60
77,74,69
80,84,83
97,98,92
57,57,49
70,69,64
119,116,98
63,62,57
37,35,28
254,254,254
63,60,51
55,56,59
119,119,111
254,254,254
130,104,60
70,68,60
254,255,255
253,254,254
140,137,132
111,108,99
252,252,250
75,70,64
160,135,108
52,53,49
237,237,236
103,103,99
136,124,90
43,35,25
124,125,116
109,108,103
95,84,69
122,116,100
87,73,53
66,72,77
252,252,252
61,61,54
87,84,77
91,91,85
71,72,73
71,70,65
92,92,85
112,100,87
177,86,39
74,71,66
254,254,254
104,88,69
136,133,123
254,254,254
254,254,254
75,70,61
91,92,79
74,71,60
62,67,63
253,253,253
70,74,70
115,111,102
252,252,252
130,124,107
91,91,82
173,147,104
88,86,74
56,53,46
88,82,67
87,91,83
128,130,128
250,250,250
82,86,90
254,254,254
118,110,90
93,83,66
107,87,64
250,250,249
78,77,73
107,94,78
170,165,154
99,92,77
56,53,49
116,93,66
40,39,38
36,36,33
149,126,106
69,67,59
100,96,89
118,115,100
80,80,80
63,59,53
127,125,113
108,102,88
73,72,68
95,92,80
195,205,206
106,99,85
78,72,62
163,87,41
77,78,72
80,73,72
97,92,79
66,66,64
76,75,70
255,255,254
253,253,253
55,50,44
189,190,187
81,80,75
78,78,73
118,114,102
112,100,87
252,252,252
48,47,43
46,44,40
98,98,90
98,95,75
57,56,53
82,69,56
43,45,44
99,98,94
62,57,54
254,254,254
123,111,97
254,255,255
61,61,59
119,122,123
59,55,44
61,60,55
218,218,216
71,71,67
99,106,116
108,105,99
62,64,62
248,248,247
46,44,40
84,89,89
85,81,75
254,254,254
104,106,93
110,113,115
103,99,97
89,81,72
75,72,67
25,24,19
124,130,130
110,108,103
72,72,63
105,104,99
104,103,98
72,69,59
172,171,169
253,253,253
93,85,71
250,250,250
64,65,69
254,254,254
55,57,56
86,81,64
105,102,95
95,94,90
253,253,252
100,101,107
119,116,108
41,40,36
167,86,32
89,84,69
88,84,75
39,38,34
93,97,96
70,77,88
114,113,109
75,73,68
86,82,79
100,97,86
105,103,94
255,255,254
254,254,252
106,107,112
100,95,76
66,63,58
252,254,254
204,208,207
254,253,253
101,90,70
124,124,116
73,67,56
53,56,58
137,137,136
90,88,76
87,82,68
83,80,64
40,41,36
72,65,55
79,77,74
254,255,254
76,81,77
95,87,74
254,255,255
96,92,80
30,31,28
251,253,254
59,61,60
137,127,112
208,218,216
254,255,254
253,252,254
254,254,254
23,23,21
109,108,103
80,76,68
127,122,100
53,53,52
37,36,30
99,101,101
82,72,51
254,254,255
252,252,251
254,254,254
112,98,75
137,124,95
90,91,95
67,63,51
113,104,84
255,255,254
38,38,32
52,49,40
43,43,37
38,38,30
254,255,255
254,254,254
69,59,48
200,205,203
100,96,88
74,68,55
137,139,139
181,188,191
94,93,81
223,223,222
101,99,90
253,253,253
46,40,34
150,156,156
255,255,254
247,247,247
134,127,108
254,254,252
106,103,86
96,84,70
37,38,36
53,50,34
167,164,153
59,58,53
43,44,39
254,254,254
63,59,48
254,254,254
26,27,21
65,56,47
94,91,79
254,254,254
38,37,33
91,91,80
175,173,168
183,183,175
254,254,254
72,65,57
79,76,69
93,93,92
23,25,22
117,113,110
59,52,37
62,59,44
243,243,241
53,51,46
51,48,44
81,75,69
41,43,40
88,81,67
48,50,47
45,44,39
254,254,252
254,254,254
85,82,67
254,254,254
255,255,253
56,54,39
94,95,86
254,254,254
92,89,75
83,82,78
127,124,120
125,125,121
132,138,133
80,76,65
253,254,253
252,252,251
83,84,86
67,66,62
92,94,93
92,93,89
134,125,109
71,71,63
88,88,85
99,94,81
253,253,252
66,64,52
192,191,189
55,54,53
37,37,40
210,214,212
98,97,93
114,111,104
155,140,124
49,51,50
141,118,79
102,102,94
75,74,70
82,80,72
95,87,69
37,37,32
51,44,36
223,221,217
44,43,39
172,175,170
95,94,92
55,54,50
101,101,102
63,62,63
62,64,62
100,92,79
184,186,186
107,103,85
32,32,28
134,132,120
253,253,254
61,59,51
53,49,43
58,55,49
89,78,57
89,88,83
100,100,103
62,61,58
82,69,54
63,63,58
53,55,54
54,55,46
65,64,59
254,254,254
252,254,254
79,72,62
120,119,124
119,109,99
211,211,210
84,78,64
90,90,78
96,95,90
102,102,96
60,61,56
94,91,83
71,67,62
53,51,44
252,252,252
80,76,78
185,186,182
254,254,253
104,100,89
187,187,185
82,80,68
116,109,94
253,253,253
254,254,254
90,89,81
254,254,253
101,100,97
118,120,120
89,91,92
43,45,42
90,91,95
190,202,203
255,255,254
96,91,82
98,88,75
53,60,59
88,87,83
77,76,73
253,253,251
92,94,93
45,46,46
73,74,71
