"r","g","b"
64,60,56
78,76,77
75,75,77
106,105,106
30,29,31
34,32,31
26,22,18
91,87,84
67,67,71
206,207,207
76,73,68
83,79,76
65,64,69
67,66,62
97,65,53
70,67,62
72,76,81
134,99,78
54,50,49
36,35,41
83,84,88
64,64,64
84,86,93
41,39,40
254,254,254
81,80,86
254,254,254
76,73,68
47,46,52
88,84,81
95,94,97
70,57,55
67,45,40
50,46,43
60,55,51
78,77,82
79,75,74
73,58,55
252,253,253
46,45,42
33,27,25
57,53,52
24,20,17
75,73,71
81,82,86
45,44,43
64,55,46
56,56,61
255,254,253
90,64,53
198,194,189
21,19,20
76,74,75
53,52,48
254,254,254
78,75,70
72,71,77
93,95,103
94,93,102
60,56,53
56,55,61
59,58,63
128,91,69
74,67,60
55,52,48
17,18,22
79,78,82
39,38,36
83,71,65
106,70,56
83,79,76
253,253,253
83,58,48
48,49,54
55,51,49
58,56,56
83,64,55
30,29,25
53,53,55
35,31,28
86,82,84
51,50,57
57,56,52
74,62,63
64,63,68
81,80,82
56,52,49
75,75,73
254,254,253
90,86,85
23,19,16
65,68,73
78,74,71
77,77,85
63,63,60
71,67,66
124,112,100
58,58,58
123,101,75
22,21,22
254,253,254
28,28,24
74,73,79
22,18,15
31,30,28
57,55,60
18,18,20
78,75,71
79,78,77
81,81,87
255,254,255
58,58,55
109,69,60
83,78,76
38,38,46
69,71,79
253,253,251
88,87,85
80,81,86
84,59,53
78,74,71
57,56,61
83,83,91
253,253,253
253,252,251
195,192,190
80,80,88
252,252,252
43,39,37
253,253,253
33,32,32
76,52,51
38,38,40
63,62,75
67,66,72
105,72,60
52,50,56
63,62,67
60,60,66
76,75,83
61,60,66
59,55,52
27,25,24
64,65,70
51,48,45
75,76,84
182,184,185
105,69,59
78,80,86
58,57,63
80,81,86
76,74,75
69,55,52
254,255,255
75,75,85
92,93,98
79,78,76
87,86,93
82,79,85
78,74,71
61,60,66
63,64,67
137,100,79
62,63,68
47,49,54
70,69,67
84,62,50
56,50,46
88,84,83
86,86,95
110,73,55
252,252,253
254,254,255
254,254,254
74,70,67
27,29,29
252,252,253
69,67,68
72,68,64
86,86,84
70,67,59
54,50,46
60,60,66
53,51,54
73,71,78
48,49,54
59,58,63
80,76,73
59,58,55
253,253,253
50,50,54
59,55,54
80,80,90
87,83,80
51,50,55
48,45,55
92,88,88
73,75,83
70,70,73
226,217,187
255,254,254
105,94,82
63,60,56
68,69,73
68,69,74
254,254,254
64,62,65
79,82,88
70,71,76
33,27,24
41,40,38
92,66,57
83,82,87
57,53,50
254,255,254
253,253,253
28,25,24
118,118,116
88,84,81
79,82,91
67,68,73
103,88,78
84,82,83
83,83,91
76,77,83
55,55,58
89,65,63
55,54,60
45,46,50
88,88,95
254,254,254
254,254,254
71,72,80
51,52,57
74,63,61
253,253,253
121,100,75
59,57,51
93,89,88
148,135,122
87,84,82
18,15,12
71,70,68
76,72,69
88,84,83
104,67,48
37,28,24
84,80,77
28,25,21
253,253,252
35,33,33
49,44,39
96,95,92
15,16,11
71,67,64
72,75,84
36,34,35
41,38,36
104,69,59
230,205,166
79,77,81
86,82,79
53,53,55
70,69,74
73,72,68
79,69,70
84,84,92
105,67,55
252,253,253
84,57,49
15,14,11
60,58,61
229,207,155
26,26,26
38,35,32
253,253,253
230,212,170
253,254,254
90,86,83
243,243,240
87,85,88
56,56,63
75,76,80
74,55,47
81,79,85
65,61,58
100,65,53
27,26,24
76,80,85
87,83,82
48,47,53
60,59,64
28,26,27
76,62,52
63,63,60
67,65,67
254,254,252
114,88,61
127,89,69
70,70,65
252,252,252
33,29,26
59,58,64
87,86,92
105,105,107
253,253,253
84,83,89
74,70,68
255,255,253
55,51,48
111,116,123
225,224,223
66,65,70
253,252,254
96,62,60
252,251,253
66,66,68
83,78,76
97,98,100
80,78,79
68,64,61
68,64,61
81,79,84
255,255,254
65,66,61
36,34,39
58,58,63
59,55,52
104,100,97
41,24,19
