"r","g","b"
120,123,132
171,95,51
255,254,255
252,251,251
209,140,81
65,64,72
178,113,49
81,83,89
98,66,49
115,118,123
45,45,51
106,109,114
79,73,87
255,254,255
84,88,97
109,113,121
254,254,254
98,84,71
155,153,160
113,73,42
136,140,149
107,110,117
61,57,64
254,252,248
213,201,181
128,128,140
83,87,98
70,66,71
64,63,72
137,114,75
162,155,136
211,138,79
119,123,133
176,98,58
254,254,254
255,254,255
255,255,254
251,254,254
114,118,127
82,84,96
165,98,50
81,89,90
21,21,23
126,130,141
185,103,56
103,110,116
8,9,11
112,111,134
84,86,91
139,149,156
70,68,71
223,222,224
111,115,128
254,254,251
252,251,252
176,107,52
85,87,98
73,80,86
34,35,36
80,67,61
221,216,209
52,50,54
143,143,154
136,137,146
81,80,81
178,122,66
189,173,158
253,253,253
92,90,96
44,43,47
72,73,77
191,190,207
117,121,130
113,118,118
79,80,83
235,234,233
101,105,113
51,48,56
146,150,161
38,38,44
181,179,166
72,75,81
123,122,123
87,86,94
115,118,123
121,122,129
117,124,133
78,78,88
111,108,121
254,254,253
125,133,141
178,104,51
41,42,41
75,74,88
102,105,111
146,102,63
254,255,254
131,115,96
97,98,108
86,91,103
43,43,42
46,50,60
56,54,54
156,133,89
93,97,108
104,111,121
25,24,26
59,56,61
136,135,143
107,111,123
135,138,147
107,112,117
81,80,86
132,137,144
89,89,97
56,56,56
90,83,99
101,106,112
104,104,118
58,58,69
128,129,138
92,96,106
95,95,98
125,130,137
102,102,110
111,112,120
107,100,108
115,114,126
136,117,84
53,51,64
94,89,84
252,252,252
94,94,106
81,84,95
31,30,33
118,122,133
83,82,88
204,194,174
117,117,114
115,117,130
56,56,65
60,62,68
72,73,75
142,146,152
251,252,252
95,101,113
209,141,76
87,88,87
73,64,72
254,254,254
123,129,134
118,123,133
191,117,59
59,59,63
113,120,127
100,94,98
80,73,83
77,66,74
102,105,113
126,129,138
59,57,66
60,59,70
63,63,61
29,26,27
122,121,133
253,253,249
67,64,77
131,134,140
73,73,80
127,131,139
88,86,91
96,100,111
165,154,139
123,75,49
102,74,54
105,103,117
243,244,244
131,133,144
202,205,210
92,95,106
98,101,108
60,57,58
94,86,98
95,93,101
55,56,59
188,113,54
90,91,104
91,97,104
125,137,151
129,133,142
69,63,68
253,253,250
125,129,138
107,110,119
196,186,171
81,84,93
103,101,117
254,253,253
96,96,104
103,105,107
252,252,252
93,96,100
254,254,254
97,100,111
238,242,246
108,109,111
134,131,112
43,43,43
86,88,100
252,252,252
121,78,64
92,99,107
112,119,129
117,120,127
114,119,137
63,59,66
254,254,254
114,117,126
110,114,126
175,99,64
71,67,74
68,67,74
39,39,43
146,149,165
108,108,118
156,79,40
61,61,65
171,100,50
84,85,90
84,86,94
102,101,109
208,207,208
128,129,140
60,56,61
98,80,67
105,105,107
93,96,101
118,119,122
252,254,253
94,100,112
210,196,164
171,96,50
91,92,106
124,125,137
77,81,90
159,144,107
87,47,45
106,111,117
44,47,48
59,57,60
41,40,40
157,159,166
254,254,254
193,119,56
253,255,254
142,144,161
180,181,184
51,51,50
81,81,82
62,47,43
253,254,254
54,50,57
61,64,71
139,142,155
63,59,66
175,161,141
79,82,91
69,72,80
46,42,46
123,130,143
144,148,155
95,97,109
113,116,121
70,73,81
81,84,92
45,45,57
115,116,115
40,41,41
92,90,93
32,30,30
159,162,169
136,139,148
48,47,44
51,49,54
87,90,95
87,86,88
131,134,143
114,118,127
255,255,254
125,124,136
126,129,138
253,253,253
46,44,47
55,58,65
94,96,112
76,81,90
250,251,250
124,127,134
80,78,83
254,254,255
243,243,243
253,253,253
75,72,79
122,126,137
71,70,76
254,254,254
78,73,77
116,119,128
97,97,107
134,137,146
253,253,253
74,69,76
73,75,79
101,96,104
254,254,254
64,58,64
124,128,137
124,131,142
106,108,115
82,80,88
84,92,102
83,84,91
240,240,240
107,110,115
150,153,161
253,251,250
243,251,250
43,40,51
24,29,27
251,251,251
105,109,121
207,143,100
118,123,130
53,51,57
123,126,137
190,119,67
102,106,118
132,135,144
68,67,78
158,154,149
69,66,73
98,102,110
55,53,63
253,255,255
74,69,65
79,81,88
46,47,49
122,122,132
142,82,48
104,106,115
45,45,44
177,121,85
190,113,57
149,149,157
77,80,88
107,111,122
106,110,118
254,254,255
132,119,91
41,45,53
85,89,96
121,129,140
55,49,47
119,122,131
90,101,108
202,194,184
138,141,151
147,151,153
120,122,134
185,117,63
195,120,63
119,121,134
85,85,85
118,119,130
44,42,51
131,133,145
225,225,224
178,177,172
69,66,73
64,63,68
219,204,188
58,61,69
252,252,252
68,76,85
198,126,71
115,118,125
139,139,153
108,111,120
36,34,37
62,57,61
34,37,35
127,126,132
111,114,119
193,128,77
169,169,170
176,186,197
166,173,190
128,132,141
254,254,254
72,76,88
58,60,67
56,56,64
77,70,78
109,113,122
144,146,156
48,46,49
185,127,85
92,87,105
119,93,81
180,117,70
121,126,134
102,92,89
101,104,109
85,88,95
81,76,82
74,74,86
86,89,96
148,151,157
107,109,114
32,24,21
98,102,115
127,126,132
254,254,254
29,26,27
184,112,56
123,125,131
255,255,254
50,51,55
116,119,126
90,88,99
139,139,143
183,183,182
111,114,127
126,128,141
124,124,132
109,108,121
97,101,109
101,108,116
190,122,62
140,140,148
91,95,103
121,124,133
126,129,136
89,89,92
115,109,116
106,109,120
87,92,101
130,133,143
111,118,128
98,102,109
161,159,146
63,65,77
71,63,74
120,123,129
73,72,76
122,125,134
255,254,255
254,255,255
158,158,163
196,182,163
93,98,103
69,67,65
118,119,124
176,99,52
159,94,53
109,111,124
46,46,43
82,85,91
75,71,77
117,122,133
90,89,96
150,93,49
118,76,59
192,197,201
83,82,86
90,94,103
131,124,119
78,79,83
160,157,160
113,113,126
126,136,145
133,139,151
107,109,121
177,114,63
90,95,102
75,64,60
33,37,43
57,52,64
92,71,62
68,57,63
118,121,130
71,71,77
189,113,63
18,21,20
254,251,254
94,95,103
129,131,135
47,50,54
191,120,61
136,138,151
188,120,73
129,133,145
186,190,201
253,253,252
136,84,49
243,245,247
25,32,33
57,60,67
106,104,117
179,111,48
225,173,122
131,135,147
177,140,88
162,169,184
178,177,172
114,82,57
79,67,59
60,56,58
137,144,156
118,120,134
110,113,118
109,108,122
59,57,70
254,254,254
197,197,199
73,70,75
253,253,251
142,145,151
82,83,88
130,66,37
109,111,126
136,140,149
236,237,237
84,78,91
121,122,127
81,85,94
134,134,135
134,131,112
139,141,149
186,116,58
54,51,57
92,90,96
107,111,121
175,101,60
197,166,104
168,157,133
78,80,93
50,52,51
113,117,129
72,71,77
107,108,118
61,57,65
128,127,142
253,253,252
183,111,58
43,41,38
104,107,113
95,96,101
67,64,69
99,102,113
111,115,118
38,36,37
135,123,102
111,116,127
112,94,84
181,139,83
60,62,68
24,24,27
83,89,98
114,111,121
254,254,254
193,120,63
94,97,105
108,111,118
77,72,83
58,53,60
193,124,64
20,20,18
253,252,253
56,54,54
252,253,252
253,252,253
49,49,50
32,30,25
148,151,160
77,75,80
197,122,66
217,220,226
189,114,57
254,254,254
82,81,80
254,254,254
254,255,255
72,67,70
210,213,216
129,135,141
114,117,124
71,71,81
77,75,85
159,162,174
144,148,160
111,77,59
38,36,41
184,160,120
95,76,59
193,120,61
94,97,106
224,213,192
190,115,55
143,141,127
95,57,45
104,78,66
203,142,72
49,50,52
74,70,69
158,162,177
108,112,120
87,90,98
41,41,36
254,255,253
151,134,117
102,102,110
120,119,124
253,253,253
161,101,56
129,132,139
62,66,78
45,45,43
94,97,106
166,96,52
253,253,253
105,108,117
42,41,43
159,173,185
45,42,45
85,81,88
74,76,84
123,125,138
78,78,88
115,120,131
221,206,153
220,220,221
120,118,128
255,255,254
251,253,252
254,255,255
103,95,90
66,64,66
201,185,165
165,159,150
254,254,254
170,108,58
92,97,108
96,97,107
119,118,126
117,122,127
60,57,64
