"r","g","b"
167,166,124
226,226,224
148,141,131
174,165,147
253,253,253
253,253,252
229,234,230
22,28,22
151,140,119
246,248,244
254,254,254
179,175,157
92,86,73
89,89,94
147,144,137
121,121,117
252,254,252
214,220,229
147,144,137
185,185,147
254,255,254
234,229,208
153,140,118
214,208,195
210,214,215
177,175,137
255,255,254
110,106,96
95,90,83
130,124,111
181,169,153
254,254,255
136,136,142
254,254,254
136,128,110
126,125,133
166,155,136
253,253,252
254,255,255
153,147,132
182,175,158
141,136,118
104,100,90
147,146,137
158,155,120
235,237,234
216,212,181
214,217,221
210,210,207
188,181,162
107,101,95
131,127,118
115,115,127
253,253,253
137,133,126
244,242,220
255,254,255
165,162,155
226,220,191
127,130,135
218,221,184
57,54,47
82,74,65
200,202,158
153,150,143
198,193,169
252,255,253
68,67,63
225,226,221
74,74,71
243,240,232
90,93,100
183,177,163
129,125,113
179,179,151
111,102,91
223,219,187
130,124,102
248,250,243
179,172,153
143,144,142
165,154,130
143,136,116
87,83,82
124,116,103
119,116,104
255,255,253
49,44,35
152,145,125
129,123,96
148,146,139
249,247,234
233,228,219
253,254,253
141,137,139
190,182,171
141,134,130
254,254,254
254,254,254
230,227,220
138,130,123
114,111,99
137,130,121
139,132,114
247,247,243
223,223,211
254,254,254
206,204,177
208,208,195
119,113,101
20,20,16
253,255,251
254,254,253
195,190,169
139,136,132
254,254,253
253,252,251
72,72,65
171,171,163
115,112,103
221,214,194
235,230,204
128,123,118
130,129,135
125,118,102
254,254,254
245,243,228
167,171,158
197,185,158
154,148,137
123,124,124
254,254,253
175,169,154
156,156,155
253,254,253
219,226,228
127,127,127
174,167,151
247,245,230
137,135,130
84,83,79
246,245,241
237,237,235
63,60,55
254,255,255
225,220,210
215,212,207
198,194,190
243,241,224
200,199,154
152,152,144
248,246,243
74,69,60
254,254,252
124,116,97
236,238,234
101,95,83
129,129,122
140,139,137
200,195,174
206,203,185
252,253,251
250,250,254
254,254,254
87,88,82
239,236,221
252,252,250
138,139,149
248,249,242
182,182,182
87,86,84
200,199,186
179,177,140
127,125,108
89,86,73
251,251,246
106,103,97
158,154,134
254,255,253
166,163,153
187,191,207
124,125,120
83,81,68
253,253,252
58,55,55
110,110,102
254,255,255
173,164,147
254,254,253
165,162,157
117,110,97
60,60,66
197,196,166
142,142,140
161,151,135
203,202,171
236,237,232
215,214,209
215,208,187
236,237,228
232,231,219
212,212,215
245,242,227
248,248,239
