"r","g","b"
20,20,12
108,105,100
172,70,44
42,41,35
94,31,21
41,30,30
252,253,254
201,85,51
88,92,118
30,33,22
145,146,171
125,127,138
85,80,83
254,254,254
50,44,30
51,46,52
89,114,155
137,74,59
141,47,18
90,79,73
153,63,37
179,66,37
122,115,112
234,238,213
172,89,60
67,56,56
101,101,102
99,85,77
254,253,253
255,255,252
252,254,253
154,153,155
48,43,40
219,194,148
165,61,42
42,42,40
57,46,45
180,76,37
33,34,33
168,181,205
61,60,56
230,217,153
253,253,253
120,118,119
255,254,255
157,150,142
197,75,42
94,82,92
255,254,252
190,177,145
254,254,254
78,71,66
153,65,48
75,65,44
255,255,253
122,108,99
86,73,73
251,250,247
203,124,69
167,43,32
157,153,155
143,42,38
40,34,36
143,43,40
131,128,143
41,53,61
188,70,41
251,253,252
112,102,76
106,102,98
38,23,26
52,52,96
203,123,66
133,44,31
106,101,87
39,43,40
81,71,75
218,218,192
255,254,255
100,97,106
61,55,54
185,71,56
95,88,88
66,64,68
99,85,82
195,70,46
254,255,255
31,30,19
30,31,32
187,138,97
253,254,255
175,175,173
63,64,73
254,255,255
212,145,89
55,45,44
254,254,251
219,200,136
242,245,225
94,86,83
130,157,202
110,102,89
89,81,67
255,255,253
77,79,104
253,254,254
63,68,76
91,75,69
199,90,54
82,68,43
255,255,252
252,250,252
109,120,174
254,255,254
70,60,69
190,194,177
254,254,254
254,255,255
26,22,22
121,96,83
170,58,39
61,49,51
255,254,254
182,62,42
79,78,77
224,209,152
79,77,83
165,58,39
166,52,36
70,69,85
49,53,84
75,54,56
222,219,210
23,25,24
51,54,57
43,42,35
254,254,254
134,64,24
27,24,21
254,254,253
127,121,152
254,254,254
88,84,81
64,60,58
92,86,93
252,253,253
110,101,96
112,101,88
195,86,44
64,58,62
229,224,181
237,231,177
78,75,80
107,103,109
186,67,35
246,254,246
255,255,254
254,254,254
170,83,44
46,42,39
76,76,132
38,28,29
100,94,92
165,56,28
51,42,48
77,62,52
33,28,26
253,254,253
124,40,30
254,254,247
253,255,255
92,81,92
254,255,252
250,254,254
190,69,42
66,68,65
51,41,40
72,33,25
93,84,85
147,166,199
72,62,53
236,223,162
203,126,70
251,253,254
207,194,183
132,137,154
176,71,43
46,37,39
79,71,68
110,103,97
158,157,128
74,70,63
46,42,39
35,35,34
254,254,254
252,253,252
129,124,120
220,220,157
73,64,57
66,50,44
239,236,228
209,163,94
37,36,41
102,32,24
187,72,38
254,254,251
130,75,63
253,254,251
76,73,99
206,191,134
214,200,135
254,254,254
158,78,44
58,48,60
82,73,77
76,62,47
52,36,48
255,254,252
254,254,255
139,47,35
190,77,43
243,234,191
71,60,64
113,107,90
22,12,10
81,67,73
210,190,121
122,125,172
169,152,100
172,68,37
48,37,42
237,233,230
42,41,38
86,83,84
146,46,37
19,25,16
254,254,254
101,127,175
84,103,141
157,175,182
132,120,114
86,96,133
130,118,103
254,254,253
62,55,56
176,67,50
254,254,253
27,25,14
253,252,249
15,14,14
161,170,207
255,254,254
54,45,38
118,43,20
225,216,210
64,74,98
254,254,244
86,84,86
100,92,93
134,124,113
76,65,59
253,251,254
65,55,61
253,254,252
254,254,254
203,123,66
182,173,156
38,25,26
255,254,255
72,73,75
55,31,32
118,111,102
254,254,254
255,255,253
119,143,187
137,148,170
231,235,221
13,11,9
93,79,66
