"r","g","b"
75,61,55
230,229,234
138,140,144
187,188,193
203,205,212
187,190,197
218,217,222
203,203,211
205,205,212
196,199,206
248,248,248
206,208,213
254,254,254
149,146,148
181,184,191
206,208,213
198,201,208
197,199,206
122,124,127
33,34,28
166,168,172
254,254,254
147,150,153
254,255,254
186,186,189
189,192,199
199,199,207
209,210,215
199,200,205
254,254,254
227,227,229
254,254,254
255,255,254
244,243,242
198,201,208
160,165,169
49,45,39
228,227,232
230,230,235
254,254,254
205,205,212
179,183,189
240,240,240
195,197,204
230,229,234
164,168,174
188,191,198
221,220,219
193,196,203
240,240,245
124,125,125
238,238,243
189,192,199
192,195,201
187,188,193
149,151,155
193,195,200
197,200,208
216,216,218
198,198,206
237,238,242
203,205,211
186,187,192
18,20,14
223,222,227
194,197,204
254,255,255
193,196,204
240,241,245
101,107,109
183,186,192
149,153,156
134,143,150
158,156,159
200,200,208
203,206,213
197,200,209
194,197,204
254,254,254
202,204,212
254,254,254
130,134,136
188,191,198
45,47,42
195,195,201
185,188,195
255,255,254
197,197,196
197,200,207
224,224,226
75,61,55
75,76,71
61,64,59
254,254,254
227,227,227
226,226,227
137,140,142
222,222,224
204,206,213
210,213,219
254,255,255
254,254,254
48,45,40
207,206,210
255,254,254
198,201,208
211,210,208
243,243,243
206,206,213
158,158,162
254,254,254
163,163,169
195,196,202
238,239,243
147,150,153
148,145,141
195,197,203
161,164,169
148,150,152
234,234,238
199,202,208
254,254,254
254,254,254
185,188,195
243,243,241
164,168,174
200,201,209
118,111,109
98,82,77
243,243,243
230,229,228
254,254,254
109,102,100
195,195,202
238,239,243
200,199,204
157,161,165
180,181,186
191,193,199
130,127,124
199,202,210
166,166,171
208,209,212
237,236,233
196,199,206
252,252,252
254,254,254
22,24,17
195,198,204
84,88,89
201,203,211
163,163,169
197,199,206
254,254,254
192,193,200
188,189,197
186,186,184
252,252,252
126,128,131
254,254,254
188,191,198
197,197,205
241,242,246
200,203,210
201,203,210
254,254,254
166,165,170
247,248,248
234,233,238
101,107,109
200,201,206
189,193,199
38,38,32
205,206,212
248,248,248
245,246,250
205,205,213
254,254,254
248,248,249
254,254,254
243,244,248
206,206,205
145,141,137
184,186,191
254,254,254
231,230,234
128,126,128
159,165,174
185,188,195
199,199,207
186,189,196
176,177,182
203,203,211
199,202,209
254,254,254
235,235,240
139,124,120
200,201,209
200,203,210
182,185,192
230,229,234
254,254,254
199,202,209
254,254,254
228,228,227
145,141,137
176,177,182
215,215,218
255,254,255
226,225,228
190,193,200
251,252,251
188,191,198
139,124,120
204,204,212
250,250,250
216,216,218
108,102,101
169,170,175
198,201,209
201,201,209
188,192,198
195,197,204
254,254,254
173,175,180
189,191,197
254,254,254
236,235,240
228,227,226
197,199,206
156,159,159
231,231,235
128,126,128
221,220,219
199,202,209
53,56,49
146,151,153
243,242,243
230,230,229
187,188,195
253,253,253
244,244,245
242,241,240
172,173,172
255,255,254
191,194,201
153,156,160
156,157,161
213,213,217
254,254,254
171,171,176
188,191,197
191,193,200
177,178,182
164,168,174
200,203,210
176,175,180
191,194,201
193,194,200
208,209,212
187,188,195
185,188,194
188,191,198
205,205,213
240,241,245
115,109,108
243,243,241
132,133,132
184,186,192
253,253,253
240,241,245
201,202,208
218,218,223
199,200,205
158,158,162
190,193,201
163,162,160
242,242,239
193,196,203
154,154,152
202,202,210
254,255,254
186,186,184
152,150,149
184,187,194
198,200,202
225,225,230
222,221,226
184,187,192
237,238,242
18,20,14
192,195,202
178,181,186
254,254,254
248,248,248
176,177,183
254,254,254
127,130,133
148,151,156
148,151,156
15,19,11
107,101,99
194,197,204
175,174,179
23,25,19
83,85,84
210,211,215
254,254,254
199,202,209
152,153,156
204,205,213
204,206,212
194,197,205
214,216,219
254,254,254
253,252,253
186,189,196
134,137,139
195,197,203
238,239,243
251,252,251
219,220,222
126,128,131
235,235,239
254,254,253
255,255,254
202,204,211
199,202,209
183,186,192
179,175,173
196,197,202
112,110,106
253,253,254
182,185,192
196,199,206
254,254,254
176,177,182
91,91,88
254,254,254
254,254,254
254,254,254
178,177,182
193,194,200
236,237,241
176,177,183
193,196,203
134,137,139
42,40,34
138,135,137
188,191,198
248,248,248
254,254,254
218,219,221
254,254,254
197,200,208
198,200,207
156,159,159
214,213,217
182,184,192
232,232,234
239,239,240
180,183,190
182,182,181
181,183,191
127,130,133
237,238,242
198,198,205
136,136,135
182,183,181
183,184,190
190,193,200
245,245,244
181,184,191
49,45,39
200,200,208
213,213,217
238,239,243
211,208,213
218,219,218
38,38,32
192,195,203
219,219,223
212,210,208
254,254,254
219,218,221
254,254,254
191,192,197
109,113,115
246,246,245
240,241,245
185,187,193
200,201,209
242,241,240
195,197,203
255,255,254
189,192,199
225,226,229
201,204,213
234,233,238
235,234,236
242,241,240
153,157,160
89,92,92
160,165,169
217,216,221
156,155,158
158,159,162
216,216,218
250,250,250
159,165,174
254,254,254
254,254,254
200,203,210
199,199,207
248,248,248
254,254,254
195,197,204
176,177,182
139,124,120
23,25,19
254,254,254
235,234,239
98,100,101
14,19,11
147,150,153
199,199,205
219,220,225
201,204,213
254,254,253
219,219,221
197,200,207
89,91,86
192,195,202
223,223,226
83,85,84
