"r","g","b"
170,172,176
191,194,192
254,254,255
81,79,72
253,253,253
121,129,135
207,203,202
183,179,178
195,190,188
184,185,190
149,146,141
163,150,122
205,204,210
160,161,164
113,108,97
209,205,205
177,176,184
85,86,86
255,254,254
175,172,171
255,255,254
159,146,122
212,204,198
202,197,194
146,152,156
209,207,206
159,158,156
253,254,254
123,118,107
114,109,99
141,144,145
190,185,182
135,128,118
183,185,192
93,93,96
187,171,139
138,128,115
178,167,126
212,211,216
148,148,150
108,98,84
172,173,178
142,143,147
101,96,89
253,252,253
135,141,145
202,201,207
152,155,157
175,171,170
202,197,194
253,253,253
195,196,194
155,156,161
206,201,198
176,175,181
178,174,171
201,199,198
124,125,128
137,127,118
253,253,254
254,254,254
109,117,116
159,137,112
213,209,206
255,254,255
141,142,146
116,120,125
145,145,143
187,184,184
128,123,114
254,253,253
171,170,176
90,83,75
165,155,119
153,154,159
254,253,252
139,132,123
134,135,130
139,133,127
254,255,255
138,135,125
125,116,109
99,92,74
254,255,255
207,204,205
253,253,252
254,253,254
140,145,151
76,77,74
122,116,101
60,66,64
203,202,208
169,170,172
153,154,158
254,254,254
196,197,203
198,193,190
194,190,190
164,167,164
192,195,198
80,80,78
241,243,247
166,162,157
169,149,128
98,85,73
254,254,252
134,125,120
111,112,136
101,96,78
254,254,254
150,140,116
253,254,253
219,217,222
84,77,62
196,188,186
47,52,54
108,104,87
181,180,185
109,109,107
148,151,156
162,159,158
145,135,121
254,253,253
205,201,203
194,189,185
175,171,164
253,254,252
168,164,163
181,174,168
110,114,119
114,110,99
174,174,182
181,177,171
198,193,190
181,179,174
253,253,252
113,106,97
114,110,98
162,161,166
195,190,187
181,184,188
149,148,141
59,64,59
118,114,112
253,253,253
168,169,171
67,70,69
141,142,146
168,175,183
192,191,199
185,187,190
254,254,254
180,182,187
61,55,34
167,167,173
133,129,128
167,161,129
222,218,216
108,107,96
251,251,250
152,156,161
49,49,44
131,124,107
252,252,252
186,190,194
89,97,100
218,217,218
193,189,191
161,163,168
171,158,132
