"r","g","b"
78,86,83
157,158,152
254,254,254
248,226,145
202,203,178
171,185,176
149,179,181
188,207,208
61,65,61
253,251,246
162,172,164
149,155,140
176,188,183
186,193,181
207,202,173
35,36,33
102,105,100
129,132,120
254,255,254
209,201,172
170,192,201
214,207,170
206,194,168
171,160,128
174,181,168
127,133,133
252,253,254
166,178,167
255,254,254
158,174,171
179,197,204
202,191,154
209,208,206
74,79,74
197,199,179
233,213,152
233,125,113
28,33,29
191,204,194
182,199,177
198,205,193
209,224,228
254,254,254
171,189,201
171,163,139
254,254,254
255,254,254
253,251,252
164,161,154
102,82,68
160,184,182
179,177,162
189,182,145
198,202,183
83,80,73
193,184,154
40,39,30
55,55,55
181,168,144
142,149,146
254,255,255
219,204,164
12,13,10
208,88,79
174,164,136
132,153,148
117,60,50
192,193,154
219,217,173
250,252,251
154,143,125
168,190,204
80,81,75
194,191,166
161,165,149
182,179,144
236,216,165
189,198,185
216,230,213
136,163,176
181,192,179
182,197,196
118,128,111
183,185,170
187,190,168
121,131,115
253,252,252
166,188,184
181,166,136
29,29,29
195,190,189
192,63,42
251,241,174
173,173,154
227,236,221
131,132,120
208,206,177
192,203,190
95,107,117
176,186,176
171,148,114
207,198,167
188,196,176
176,164,160
169,182,168
204,194,161
128,140,148
134,143,135
102,104,102
173,192,195
187,206,217
147,154,145
142,143,128
70,74,70
198,184,151
205,192,153
255,254,254
185,200,198
195,192,161
255,255,253
103,104,98
75,80,79
193,177,130
172,162,134
232,230,221
239,226,167
255,255,253
252,252,253
255,254,255
195,206,187
190,191,168
193,183,162
173,189,187
183,192,177
253,253,254
214,207,178
169,169,141
172,198,206
178,187,190
248,232,174
254,254,253
196,187,153
169,187,191
194,163,113
214,217,209
178,199,193
127,135,119
83,83,83
194,201,187
250,252,252
176,196,221
231,212,151
196,213,209
182,174,133
164,161,153
165,175,170
142,161,169
254,253,253
212,202,160
43,38,36
180,179,180
253,253,253
203,205,192
207,201,196
176,188,176
190,194,189
155,53,43
204,192,159
178,199,212
185,180,161
174,54,35
251,254,253
201,210,211
170,187,203
143,147,146
149,145,123
195,223,242
205,190,149
142,160,162
193,187,158
180,185,174
175,168,142
92,72,59
167,157,129
240,212,158
107,102,91
199,187,145
220,220,218
180,189,169
166,153,126
254,254,254
188,190,173
85,51,46
177,193,203
254,254,254
212,204,170
197,191,162
253,254,254
208,201,179
176,170,149
181,192,204
169,151,118
153,165,162
147,186,208
181,192,182
210,206,195
188,195,192
242,236,212
227,221,194
253,253,253
179,199,201
172,191,186
97,76,59
120,131,132
177,195,177
207,188,191
74,71,55
163,185,188
253,253,253
191,208,211
177,185,170
209,224,227
180,163,133
242,241,240
204,191,149
148,128,105
