"r","g","b"
186,161,71
252,252,254
224,207,194
255,254,255
217,191,170
250,251,251
130,136,132
106,118,116
192,100,69
133,147,150
175,165,150
252,249,239
218,207,184
129,118,84
254,253,254
75,76,78
134,148,149
70,66,61
149,159,159
83,80,75
83,80,71
255,255,254
149,155,157
159,165,166
196,185,148
133,148,149
192,171,150
121,131,128
253,253,255
255,254,254
127,132,126
136,150,153
101,113,116
133,144,145
53,58,62
253,253,253
254,254,253
136,146,145
205,177,159
197,137,104
200,155,123
123,133,134
74,86,86
216,211,209
213,170,145
139,149,148
132,143,142
254,254,254
86,82,86
140,146,144
225,202,175
199,171,99
254,254,254
196,194,163
159,166,164
149,159,158
209,168,146
137,143,139
203,193,166
255,254,253
190,191,187
207,138,97
253,253,250
206,191,175
148,158,159
105,116,119
191,175,82
95,106,108
255,254,255
128,139,143
244,238,238
133,143,142
255,254,252
254,254,255
206,167,141
139,145,141
116,130,126
251,251,255
253,253,253
147,151,152
126,137,138
154,162,164
165,165,168
73,75,72
228,219,175
143,149,145
133,144,138
251,252,251
255,254,253
253,253,251
252,251,253
253,253,254
228,220,209
113,125,125
146,155,154
254,253,253
100,111,115
253,255,255
125,131,129
253,255,255
127,124,118
254,254,253
69,69,66
69,68,65
218,161,126
116,128,128
136,145,144
192,174,157
136,146,147
254,255,255
167,171,170
117,123,120
129,139,142
152,137,122
107,119,119
95,103,103
135,142,138
153,163,164
253,254,253
210,187,169
136,146,148
217,169,132
181,103,61
115,126,122
125,137,137
183,158,106
214,179,156
199,183,178
136,150,154
240,208,180
145,156,160
181,179,173
217,174,139
229,185,154
254,254,254
253,253,251
224,181,148
187,185,182
179,150,128
147,155,157
133,145,144
253,252,251
56,52,41
196,167,142
253,253,253
161,172,172
98,113,110
134,146,149
134,146,149
254,255,251
62,64,62
137,143,139
252,252,253
252,252,252
252,255,253
254,254,252
212,172,141
142,154,154
84,97,96
231,208,187
125,139,142
252,252,252
73,75,70
136,145,142
221,150,113
221,192,162
254,254,255
155,131,111
118,120,121
72,73,69
253,255,253
135,146,150
149,155,151
116,126,123
254,254,252
249,254,254
90,90,89
142,153,154
79,69,47
100,100,98
143,154,155
216,194,79
253,255,255
251,252,251
142,153,155
157,167,166
144,149,148
251,254,253
234,182,144
220,173,142
251,254,254
229,229,227
225,224,224
215,194,178
47,57,61
186,154,135
131,142,144
125,135,134
132,143,143
253,253,253
255,255,254
146,160,161
254,254,254
180,185,183
196,192,179
214,208,152
205,169,140
175,108,65
118,127,126
132,144,142
133,135,134
88,90,89
113,125,125
200,202,203
143,152,153
212,178,150
161,170,173
193,136,94
246,247,247
146,154,153
199,188,178
103,116,118
90,101,103
111,123,123
200,141,104
152,117,80
76,80,78
230,215,197
252,253,253
220,180,144
254,254,254
141,116,67
148,157,157
224,207,171
232,226,209
100,112,113
217,180,151
125,133,132
254,254,254
157,153,148
253,252,254
254,254,253
255,255,254
221,192,162
219,181,151
244,240,235
145,155,156
132,142,141
161,162,165
135,140,138
134,142,145
128,139,140
78,77,71
254,255,254
134,118,104
251,254,251
136,145,142
173,89,53
248,254,253
188,193,193
138,144,142
145,155,156
120,122,120
195,172,133
143,152,149
131,137,135
133,144,146
93,104,106
253,253,253
128,135,130
135,146,150
206,185,166
64,64,63
131,142,146
149,163,164
125,134,134
76,73,66
85,95,96
149,158,164
106,105,100
164,109,73
145,155,157
59,59,59
252,252,252
216,192,169
255,255,250
162,165,163
116,130,133
212,182,160
102,109,115
190,187,182
165,142,89
254,255,254
91,90,87
254,254,253
116,122,120
59,61,56
45,48,48
149,159,160
253,253,253
254,254,254
210,183,157
216,199,192
255,254,254
128,138,141
149,161,161
197,174,100
231,190,159
61,58,51
77,75,71
115,127,127
180,101,60
255,254,254
144,91,60
218,126,98
147,156,156
166,172,172
143,152,151
139,147,145
69,69,66
254,254,254
187,126,87
126,136,134
208,159,130
205,183,166
127,124,118
123,133,136
86,82,86
230,218,197
251,253,251
134,145,140
84,85,80
251,254,254
254,254,252
255,255,252
253,246,252
212,202,187
77,79,72
131,141,142
108,121,122
135,145,146
118,127,128
71,71,73
141,145,146
149,161,161
117,129,129
73,73,70
134,146,144
229,210,192
141,151,153
205,162,134
171,146,132
139,150,145
136,147,149
254,254,253
253,253,252
143,149,147
136,150,153
254,254,254
135,149,147
145,149,148
137,143,141
143,157,157
123,129,127
46,44,40
233,207,183
209,163,133
213,185,166
33,31,23
239,241,233
146,156,157
200,159,131
64,60,55
129,135,131
254,255,254
130,134,131
161,167,167
242,237,222
116,129,124
57,59,53
254,255,254
218,179,144
164,170,168
139,150,152
227,199,179
159,168,167
122,133,135
140,150,149
252,252,253
77,77,75
132,144,144
132,140,137
252,253,253
217,180,151
209,187,152
253,246,249
122,134,134
74,79,82
120,123,123
99,99,99
224,195,166
254,254,253
140,150,151
104,109,112
254,254,254
255,255,254
253,253,253
91,103,99
167,170,167
103,111,111
135,145,146
151,161,163
229,168,136
214,197,166
153,160,163
135,137,136
118,127,126
141,150,149
56,58,51
154,161,164
221,194,168
212,177,152
207,183,162
217,159,124
201,137,101
212,195,166
254,255,254
127,139,139
132,135,134
199,172,147
96,100,102
252,250,251
139,150,152
56,60,59
221,192,157
254,255,253
177,180,179
132,144,145
139,150,152
197,197,196
121,133,132
252,250,251
185,145,68
151,161,161
250,253,254
82,90,89
149,161,161
135,147,147
227,223,206
130,142,142
200,169,77
148,159,165
