"r","g","b"
10,17,3
255,255,254
77,90,100
147,92,50
71,71,65
25,28,27
9,19,17
253,252,249
10,22,14
68,30,45
92,87,99
90,90,80
89,88,77
252,252,252
123,109,106
15,19,20
158,137,101
67,69,52
113,102,81
14,15,24
254,254,254
80,77,47
251,251,252
173,170,169
13,27,18
50,46,54
32,31,42
107,93,100
6,14,14
165,149,83
36,29,19
254,254,254
254,255,254
26,32,48
255,254,255
245,245,245
22,25,27
87,83,86
139,118,80
107,133,145
169,103,92
123,114,78
57,51,38
97,71,68
89,116,152
77,79,78
53,51,67
179,80,158
168,139,111
46,45,31
72,64,98
91,92,92
254,255,255
64,71,71
64,58,41
166,112,64
157,134,120
42,29,35
253,252,251
89,83,65
17,4,6
253,252,252
217,212,181
81,49,45
255,254,254
51,41,42
135,74,69
16,14,23
52,42,77
40,36,72
75,72,68
113,100,164
68,36,51
36,41,37
4,5,1
58,56,99
255,254,255
72,75,74
66,66,57
108,90,65
251,251,251
229,230,212
152,154,149
42,45,30
250,250,251
51,46,104
97,58,120
130,155,141
254,253,254
29,42,77
143,131,103
250,250,248
62,61,60
164,129,79
15,19,9
12,18,18
255,255,254
60,55,64
254,255,255
65,62,55
253,252,253
111,120,162
177,159,125
147,148,145
78,70,76
254,254,254
51,38,73
254,254,254
33,35,29
167,119,110
184,143,97
161,135,103
72,52,30
254,255,254
252,252,252
76,67,55
252,252,252
255,254,252
109,111,161
255,255,254
254,254,254
184,89,152
87,88,67
211,127,99
255,254,254
95,84,87
123,108,77
6,20,1
86,95,75
110,137,136
88,85,162
98,90,148
81,47,45
130,59,107
43,29,34
97,93,84
254,253,252
72,74,82
107,100,80
99,96,93
104,105,97
113,84,115
69,98,77
80,92,139
252,253,252
22,18,17
74,72,110
101,88,113
108,67,118
75,72,66
136,119,83
254,254,254
254,254,254
16,23,16
129,117,90
10,15,15
52,60,78
255,255,254
187,168,137
4,14,1
99,77,62
92,86,81
254,254,254
49,47,59
54,51,74
64,60,35
11,17,24
55,56,60
73,63,69
98,98,93
90,91,84
58,57,52
24,23,13
57,58,47
129,119,100
57,61,53
14,22,22
148,133,115
253,254,253
154,157,152
50,50,46
97,88,63
47,47,44
79,82,74
40,37,76
71,74,59
84,85,155
56,67,99
39,32,34
43,47,51
106,101,99
234,234,234
17,25,23
64,45,74
57,53,41
155,115,82
69,75,51
89,70,86
255,255,254
39,43,29
28,25,19
138,122,99
147,103,84
254,255,255
255,255,254
155,121,81
48,36,40
113,110,88
253,252,253
48,42,29
79,74,117
254,255,255
112,137,188
254,253,254
49,75,66
255,255,254
69,73,66
150,121,88
51,65,54
253,254,253
111,95,132
118,79,129
39,31,68
136,136,136
139,136,155
244,242,238
158,58,125
114,104,69
163,162,149
115,92,71
255,254,255
251,251,249
140,99,59
23,27,16
164,165,162
82,92,137
78,49,62
80,66,121
151,150,137
117,117,120
75,76,70
220,220,220
101,95,84
254,254,254
111,98,86
86,91,96
121,116,97
76,74,97
41,43,37
52,53,48
235,235,234
186,165,135
23,30,19
106,94,105
205,213,192
150,104,45
75,69,60
27,25,41
20,17,11
31,29,27
98,91,88
121,107,106
92,89,63
29,31,51
255,254,255
42,47,49
16,17,17
195,160,191
82,82,70
178,177,177
145,68,130
112,111,106
8,17,7
249,250,246
56,50,56
114,98,77
106,95,68
254,254,254
90,130,93
153,148,129
12,13,12
81,82,81
139,119,88
113,99,65
255,255,254
33,37,65
49,38,60
19,20,9
114,89,93
46,34,28
82,79,54
30,15,20
217,141,126
252,252,250
60,71,109
106,108,95
110,106,97
63,61,72
254,254,251
185,180,172
36,35,39
97,79,55
255,254,255
219,220,218
80,96,106
129,152,155
46,47,56
254,253,254
106,75,59
28,30,19
252,252,252
73,43,40
92,88,78
254,254,253
98,95,158
75,67,54
20,28,30
254,254,254
9,17,4
155,161,82
6,18,2
255,254,252
83,57,85
8,19,15
202,211,189
244,243,243
87,82,93
14,20,16
253,253,253
92,90,116
158,135,111
252,253,253
107,112,133
170,169,169
164,163,160
252,251,252
47,60,48
44,43,25
54,61,56
7,19,5
91,93,99
95,84,67
251,251,250
30,33,26
35,26,23
70,40,57
19,22,19
253,253,253
88,83,53
255,255,254
95,84,87
248,252,250
119,114,79
94,89,146
15,21,24
55,57,57
67,55,49
254,254,254
149,149,148
110,81,138
13,16,20
22,24,40
34,34,31
64,66,78
169,93,81
20,24,26
64,67,129
83,55,68
255,254,252
153,84,135
62,92,57
95,113,172
79,74,103
158,131,69
254,254,253
94,91,78
227,226,223
2,16,5
143,134,112
161,63,127
252,252,253
254,253,255
16,17,13
139,58,82
246,244,241
69,59,104
111,104,82
112,90,75
101,42,34
147,92,50
254,253,254
134,118,91
95,116,165
131,86,131
253,252,250
28,20,3
113,56,118
77,69,48
101,109,76
