"r","g","b"
68,66,68
254,254,254
125,126,128
94,83,93
68,67,64
129,133,132
78,77,74
99,99,97
86,87,93
30,29,27
71,71,62
44,42,45
98,98,96
94,95,97
223,228,239
253,253,253
97,94,88
77,75,76
58,56,56
82,80,75
50,49,47
33,32,27
65,60,67
59,57,59
58,59,61
100,101,98
187,190,193
25,25,15
253,253,253
82,81,79
92,93,88
108,113,116
69,67,68
111,112,112
28,27,25
95,95,93
110,110,112
26,25,23
79,78,73
70,70,72
53,52,50
28,28,27
162,158,135
99,99,101
61,61,61
109,109,104
249,249,249
40,39,35
109,110,106
85,89,90
254,254,254
47,45,47
45,43,44
24,22,23
41,39,40
58,56,56
66,64,67
254,253,254
106,111,115
69,68,66
56,51,48
83,83,84
102,99,87
165,166,161
48,46,47
59,58,56
37,36,38
254,253,254
129,137,142
254,253,253
254,254,254
255,255,253
49,49,49
124,124,123
4,11,6
30,30,32
31,30,28
36,35,33
112,112,102
97,96,93
85,84,85
254,254,254
251,249,250
29,27,28
90,90,91
153,160,163
27,25,26
98,99,99
28,26,27
138,143,156
252,252,252
24,23,21
178,176,157
254,254,254
50,48,49
66,64,65
75,75,73
254,254,254
204,209,212
90,89,88
252,251,252
96,95,92
105,106,106
120,126,125
204,208,213
83,83,86
55,55,53
103,104,105
115,114,110
105,104,100
28,27,26
75,74,74
229,227,224
254,254,254
61,56,60
27,26,26
64,65,57
32,31,29
251,251,251
27,25,25
59,58,56
21,18,12
58,56,57
25,24,22
100,101,65
48,48,50
44,42,43
62,57,59
41,39,40
98,102,101
45,36,31
97,97,95
124,127,97
41,40,38
108,109,82
85,83,84
111,112,110
43,41,43
78,77,74
76,79,81
34,32,33
73,72,69
255,255,253
86,87,88
34,32,32
68,66,69
95,96,98
36,35,33
27,27,28
254,254,254
254,254,254
254,254,254
33,31,32
238,238,237
57,56,62
84,82,82
90,91,91
60,58,58
237,237,237
39,38,36
30,29,27
86,83,84
37,36,34
70,70,73
19,22,19
68,68,70
100,102,101
93,92,92
82,79,79
145,152,146
94,94,92
29,29,29
254,254,254
25,24,23
86,84,80
51,49,50
47,44,39
191,195,194
250,251,252
80,78,79
126,135,137
254,254,254
62,62,64
254,254,254
195,199,202
95,93,90
70,70,72
255,255,253
160,168,172
56,56,58
72,72,70
245,246,248
147,145,139
106,108,101
105,105,105
59,59,59
108,108,99
33,32,30
17,17,20
107,106,111
172,172,165
76,77,79
29,28,24
63,61,62
101,103,103
12,5,11
21,21,18
72,71,67
253,253,250
100,100,98
52,50,51
72,73,72
37,36,34
105,107,106
213,212,213
34,32,33
67,65,67
84,82,52
92,91,88
251,251,252
84,81,86
79,79,79
45,44,39
110,106,81
59,58,55
29,29,27
90,91,91
44,42,43
21,20,18
162,163,138
74,73,70
90,88,89
255,255,254
69,68,66
69,67,68
60,58,59
255,255,254
89,88,84
98,99,91
83,81,82
51,50,53
94,92,91
241,240,241
97,98,100
167,174,190
60,58,59
38,36,37
73,71,72
197,201,204
56,55,56
60,59,62
64,62,63
92,91,89
72,71,73
45,43,44
84,87,92
252,252,252
32,30,31
32,30,31
254,254,253
50,37,29
96,101,104
28,27,26
254,254,254
245,247,248
200,207,205
30,29,28
102,103,97
93,95,94
88,87,83
136,136,135
82,80,82
32,32,28
254,254,254
101,102,104
35,31,32
254,254,254
49,48,46
193,195,196
198,206,216
92,93,91
148,145,112
31,30,28
254,254,254
254,254,254
31,31,28
30,29,30
255,255,254
71,70,71
128,129,131
91,90,89
85,86,88
85,83,84
84,84,82
253,253,253
73,72,70
77,70,63
83,82,89
58,57,55
41,39,40
62,59,57
33,32,30
71,74,79
153,153,151
85,83,80
51,50,48
159,160,152
31,30,28
90,90,90
9,16,14
253,253,253
115,117,114
28,28,26
37,36,35
50,54,66
29,27,28
82,81,78
38,37,32
44,42,43
35,33,33
29,24,30
253,253,253
83,83,83
140,144,145
67,66,64
253,253,254
124,123,107
253,252,252
67,65,68
253,253,253
72,72,66
80,81,85
72,71,72
253,251,254
75,73,76
65,66,62
89,90,94
106,106,105
59,58,58
107,105,106
100,101,106
31,30,28
40,38,39
61,60,58
100,101,103
253,254,254
77,76,72
64,62,63
177,182,175
115,115,115
65,63,66
255,255,254
68,72,83
174,173,174
30,28,29
88,87,85
76,76,72
43,42,40
112,113,117
62,60,61
76,74,77
254,254,254
34,33,31
67,64,66
98,97,95
76,75,71
100,96,75
60,58,61
44,42,44
58,51,55
32,30,31
77,77,75
124,125,127
63,62,53
235,235,235
88,84,55
63,62,64
92,91,88
49,47,45
34,33,29
51,50,46
75,74,72
108,112,114
254,254,253
62,60,61
254,254,254
77,77,86
73,71,72
172,169,157
80,79,75
34,30,26
96,94,87
39,37,38
71,70,66
41,39,40
165,161,131
53,49,48
85,85,83
112,112,102
76,61,52
124,124,122
51,51,54
124,126,121
27,25,27
35,35,25
46,44,45
34,32,33
70,69,66
246,246,245
71,67,64
254,254,254
253,252,252
156,159,159
255,254,254
254,254,254
254,254,254
254,254,254
36,34,35
83,84,86
91,90,88
143,143,148
32,31,29
119,117,100
155,157,140
128,130,129
58,56,57
58,56,58
72,71,69
90,91,95
80,76,72
78,77,75
128,129,131
254,254,254
39,41,38
29,27,28
117,118,120
177,178,174
168,177,174
254,254,254
120,124,124
254,254,254
63,62,60
27,26,24
77,76,71
77,77,80
48,46,50
111,108,102
81,80,78
61,58,59
71,69,74
5,11,7
38,37,35
254,253,254
253,253,252
72,70,72
231,230,232
82,83,75
77,77,75
81,81,79
86,86,83
101,82,58
252,252,252
84,85,65
90,85,81
254,254,254
47,45,46
57,56,56
49,49,53
175,173,174
94,93,91
72,73,75
58,56,58
69,68,67
32,31,29
66,64,66
254,254,253
254,255,254
108,107,107
253,253,253
52,52,52
33,32,30
63,61,62
80,78,79
96,98,97
125,122,103
141,141,141
64,64,69
