"r","g","b"
253,255,255
64,68,71
80,85,89
199,95,40
254,254,254
252,251,254
210,186,137
61,71,80
251,251,251
73,82,91
48,53,56
47,51,54
119,119,117
61,46,41
29,33,34
70,79,88
191,82,44
251,251,250
71,74,89
245,244,241
50,53,58
203,94,47
234,234,233
84,95,102
197,90,45
143,68,46
195,80,43
253,253,253
253,255,249
253,253,253
63,74,80
254,253,254
252,252,251
254,254,254
35,38,39
32,35,40
167,74,51
71,71,73
107,107,107
84,91,97
251,252,253
41,45,46
38,41,43
116,121,126
211,119,56
68,77,82
225,198,151
254,254,254
255,254,255
208,127,63
61,67,76
254,254,255
254,254,254
243,241,242
32,36,36
254,255,254
254,253,248
29,37,38
30,38,43
31,135,185
191,154,104
254,254,254
44,48,51
70,77,87
201,85,43
198,96,40
243,244,244
248,248,248
113,127,130
55,132,182
167,67,36
222,223,222
164,70,48
40,39,39
29,33,31
50,55,51
218,168,115
253,253,252
251,251,250
204,80,42
254,254,255
118,67,49
196,81,48
200,87,43
134,66,49
248,248,248
252,254,248
35,39,40
250,254,255
225,230,236
27,32,35
163,90,61
38,44,51
58,64,64
228,203,162
254,255,253
218,224,228
32,36,36
236,234,241
46,53,58
249,249,248
81,91,98
210,105,53
72,78,86
79,94,97
47,169,229
173,173,173
131,67,51
192,78,45
253,254,253
195,110,55
252,254,254
32,36,37
254,253,251
43,47,49
31,37,33
253,253,253
182,175,161
45,50,52
33,38,42
217,195,176
254,254,254
207,94,54
176,70,34
204,99,47
198,86,46
76,85,93
251,247,249
132,132,132
47,52,54
162,163,157
232,232,230
254,255,254
210,95,41
237,230,229
98,68,56
61,69,76
146,146,146
186,75,40
46,52,56
40,45,54
42,45,50
253,251,254
218,228,235
72,53,48
30,34,35
75,84,92
53,58,65
226,158,148
35,40,44
42,47,51
237,230,229
39,44,45
215,204,201
35,39,40
250,252,250
77,84,90
235,242,236
78,89,96
246,244,246
246,234,228
252,252,250
247,243,231
62,67,71
63,69,75
30,34,35
254,254,254
49,54,58
180,134,130
236,237,239
83,52,49
58,65,77
168,79,56
183,82,38
252,252,252
241,243,243
176,107,101
69,77,81
42,160,219
140,140,138
255,255,253
34,42,45
203,87,44
86,95,103
147,66,52
252,255,253
189,84,46
146,146,145
200,87,47
32,36,34
237,211,175
107,59,44
155,60,39
253,253,253
109,62,40
191,192,200
53,58,62
93,108,115
255,254,252
39,43,46
62,165,227
73,82,91
245,245,241
186,75,41
35,38,41
191,83,32
105,77,65
254,254,254
229,231,238
212,216,228
253,253,253
216,118,61
37,42,44
37,42,46
31,35,38
113,59,43
