"r","g","b"
101,85,73
254,255,254
193,160,124
124,131,133
254,254,254
254,254,254
99,103,103
181,142,99
100,71,63
180,142,103
253,254,254
120,81,55
154,115,83
177,141,99
141,143,141
251,254,253
254,255,254
197,186,163
168,132,91
60,47,38
105,78,51
22,24,26
98,70,53
158,144,114
172,140,101
76,66,46
104,72,52
115,84,62
196,175,140
154,115,79
93,69,56
253,252,251
140,106,68
83,66,56
254,254,254
251,254,253
107,80,54
163,148,109
75,48,29
248,254,253
124,108,79
104,106,104
155,112,78
254,254,254
90,71,55
253,253,254
81,68,50
165,129,81
104,76,55
159,118,84
86,66,53
90,72,62
213,184,145
107,94,77
113,84,63
161,118,83
102,80,62
126,91,69
199,167,126
252,252,250
145,112,82
105,87,69
73,58,49
253,253,253
166,128,85
174,148,110
254,254,253
255,254,254
136,110,71
254,255,255
204,177,136
133,101,65
146,141,135
181,143,105
86,73,60
79,64,54
210,187,150
253,254,255
83,89,84
214,186,146
253,251,255
86,65,47
78,79,76
228,211,188
126,100,78
155,114,73
28,37,30
115,88,75
254,254,254
167,133,91
104,80,64
249,254,254
254,254,254
197,164,124
210,193,168
93,71,60
254,255,254
250,249,241
254,254,255
78,60,50
113,86,71
214,195,163
64,52,37
62,50,46
82,62,50
214,189,150
212,193,164
75,54,43
254,254,254
201,166,129
125,114,102
34,29,15
221,195,159
255,254,255
91,81,61
93,77,77
70,60,53
133,102,73
105,91,76
230,230,229
253,254,253
90,91,85
87,68,53
254,255,252
255,254,253
109,107,102
253,253,253
108,73,45
250,253,253
192,161,120
98,76,57
86,67,53
227,216,193
91,81,73
105,77,55
215,190,157
79,80,77
254,253,252
254,254,254
255,254,255
91,65,50
106,108,105
77,63,56
93,66,56
254,255,255
81,64,48
81,63,49
97,72,61
111,92,63
93,94,91
252,255,255
92,92,91
229,215,193
93,67,45
89,64,51
87,69,56
155,110,73
77,61,50
79,80,83
165,127,96
120,122,119
32,36,33
184,167,139
97,76,59
187,144,95
137,103,72
254,254,253
80,81,76
159,111,77
125,104,82
89,89,87
97,60,44
112,89,62
134,100,73
79,64,54
252,247,250
254,254,254
122,87,51
181,144,101
109,86,66
218,200,174
255,255,254
89,81,69
254,254,254
43,39,30
129,89,59
94,67,50
98,100,97
121,121,120
248,248,248
210,179,138
255,254,254
254,254,254
165,164,159
66,56,46
115,85,63
83,73,63
254,254,254
94,98,97
104,106,102
104,80,64
46,40,28
71,66,65
62,46,33
96,98,95
253,253,252
86,69,59
165,145,133
151,117,80
254,254,255
94,79,71
81,64,53
98,100,100
255,255,253
255,255,254
64,51,44
81,65,48
81,63,53
73,53,40
82,62,54
255,255,253
97,73,60
58,55,45
90,92,89
143,112,85
95,70,56
182,141,97
94,96,93
139,137,129
255,254,255
101,105,104
186,147,106
254,255,252
108,81,65
95,70,57
50,42,34
164,151,123
215,202,173
100,101,102
52,34,22
101,92,83
116,83,72
105,107,105
90,62,50
121,80,60
186,180,176
254,255,253
206,200,196
112,116,111
251,253,255
89,76,63
94,78,62
186,156,117
107,104,95
111,86,66
103,72,56
69,69,62
114,116,113
162,126,89
123,85,64
253,253,252
113,87,78
43,29,20
121,84,63
146,110,76
254,255,255
255,255,254
100,70,54
134,92,70
255,254,254
202,168,136
134,114,92
174,139,98
191,157,120
255,255,254
252,254,254
82,77,68
101,96,82
170,130,91
41,43,38
58,48,39
252,254,254
134,118,117
110,101,93
253,252,252
253,255,253
254,255,255
193,161,122
63,46,37
255,255,254
94,69,56
189,159,121
255,255,254
60,46,40
252,252,254
115,116,113
63,49,39
87,85,82
48,37,25
82,73,60
195,193,188
219,201,169
120,86,66
50,40,38
160,132,99
83,69,57
243,240,238
252,254,253
100,103,94
90,60,47
103,75,49
211,189,157
137,115,90
194,162,124
100,71,55
254,254,255
83,69,57
254,254,255
121,93,71
109,114,110
218,207,187
255,254,255
253,251,253
112,86,63
160,129,89
253,251,253
254,255,252
60,48,34
254,254,251
215,193,156
92,63,51
253,252,253
218,217,218
135,134,126
97,75,61
174,148,110
78,62,52
252,251,252
89,57,47
91,63,48
111,83,63
59,45,34
217,195,156
251,251,252
100,84,69
94,74,68
188,156,115
52,42,34
82,62,54
106,71,50
196,163,123
87,64,51
121,88,51
47,39,30
65,50,42
120,122,119
253,253,253
246,245,242
87,89,86
64,53,41
114,88,63
139,103,71
88,60,46
140,112,79
87,65,51
219,199,165
200,186,158
253,253,254
253,255,254
125,141,143
255,255,254
87,65,43
145,106,69
133,108,71
250,254,254
58,47,35
66,44,32
252,254,254
89,68,52
253,253,252
255,254,255
131,130,125
252,254,254
201,164,116
162,131,94
65,49,43
229,227,222
127,91,71
107,108,102
47,35,20
253,253,253
104,83,61
86,66,55
62,47,35
112,83,61
254,255,254
215,194,157
254,254,252
90,82,71
137,101,62
109,98,82
136,115,88
106,86,62
157,123,87
121,86,69
216,204,175
79,57,47
38,30,25
83,50,40
149,106,71
123,90,60
112,85,69
214,191,157
108,82,58
105,80,66
120,105,88
106,79,61
217,189,149
188,154,117
103,73,54
82,78,73
82,59,50
91,62,48
253,254,254
102,66,47
117,87,60
61,46,36
79,57,47
86,88,85
94,77,62
161,161,162
253,254,252
39,36,29
253,253,254
123,105,92
82,72,63
178,167,138
100,83,64
188,160,124
254,254,253
232,216,194
203,182,142
121,92,67
90,76,61
253,252,253
74,77,77
68,57,50
111,81,61
127,100,93
102,82,66
88,68,58
80,60,49
86,82,76
254,254,254
121,121,120
171,134,98
78,79,72
254,254,254
142,117,87
81,62,53
253,253,253
43,46,44
93,69,41
254,254,255
93,67,52
88,88,88
195,174,141
120,121,116
212,188,144
78,59,50
133,102,72
200,172,134
253,254,254
230,219,217
58,59,57
51,45,35
143,106,69
163,120,86
91,71,60
86,57,44
223,204,167
99,83,61
121,98,70
89,65,52
98,70,56
101,103,100
255,254,255
73,52,40
61,56,48
253,253,255
104,97,85
204,169,131
209,176,138
251,253,254
214,195,153
81,71,64
29,24,21
73,61,51
52,36,24
127,104,73
96,72,53
254,254,249
244,243,243
40,42,40
219,199,171
67,49,35
255,254,253
94,68,51
117,84,65
103,81,61
99,104,100
254,254,254
250,254,254
175,152,135
250,252,250
111,116,114
254,254,253
104,74,53
98,72,55
246,249,250
97,78,59
212,192,164
197,164,124
255,255,254
76,58,45
91,66,57
254,255,253
107,89,71
255,255,254
196,161,123
136,107,76
199,166,126
125,111,83
155,156,154
75,57,45
231,226,217
69,52,36
252,252,252
253,254,254
170,137,96
45,34,22
110,71,52
86,65,47
99,100,96
119,104,87
194,164,131
161,125,86
255,254,255
251,253,252
69,51,43
254,254,253
132,107,84
29,23,24
93,68,53
98,101,98
120,89,58
178,136,95
253,253,253
102,86,69
74,72,71
252,253,250
252,252,252
189,181,164
92,68,55
222,207,177
254,254,253
60,57,54
40,33,24
254,252,254
108,79,62
122,98,78
172,171,167
254,255,255
166,128,93
250,249,249
96,73,60
89,76,65
152,116,74
111,74,55
106,78,59
254,254,254
85,62,52
89,81,78
91,64,39
89,75,63
92,96,95
191,157,117
191,156,141
253,251,250
106,103,101
200,166,128
253,252,253
152,121,87
106,77,64
99,101,98
254,254,254
81,61,50
201,167,128
184,142,99
215,199,168
96,97,92
87,68,53
147,101,67
103,72,62
211,187,145
226,200,154
251,252,252
66,50,39
144,111,83
254,255,254
98,77,56
74,53,43
144,143,136
105,88,68
251,251,248
251,253,251
100,100,100
80,65,52
143,112,82
255,255,254
209,195,170
142,108,74
238,231,231
110,86,63
92,97,85
85,64,55
254,254,253
117,77,50
225,223,220
166,157,139
128,101,69
123,87,64
101,79,59
147,118,95
254,255,255
253,255,254
86,62,49
134,105,73
88,66,53
252,254,253
62,50,40
