"r","g","b"
71,71,71
152,156,163
209,207,208
227,231,231
126,128,132
248,247,248
87,88,87
253,253,253
254,254,254
151,149,148
168,174,178
209,207,221
170,177,184
253,253,253
24,23,21
184,186,199
82,81,75
166,169,184
148,148,148
175,179,190
250,250,250
254,254,254
34,34,32
241,239,242
250,249,250
249,248,252
14,14,12
116,116,115
97,106,102
84,84,84
185,189,201
124,123,118
216,216,217
85,85,83
246,244,247
154,160,174
252,252,252
120,122,125
187,186,183
185,187,200
251,250,252
254,254,254
198,198,198
180,187,197
255,254,254
68,68,66
253,253,254
254,254,254
47,46,45
174,181,192
91,94,92
113,117,121
255,255,253
254,255,255
75,78,75
191,191,201
253,251,253
137,143,144
246,246,245
239,242,246
223,220,228
254,253,254
223,218,227
239,234,238
49,50,49
44,40,39
232,230,234
105,108,102
193,192,198
120,120,119
242,240,243
90,92,91
192,194,206
45,44,42
66,68,67
254,254,254
111,110,107
96,105,105
20,20,18
204,204,216
254,254,254
143,144,143
253,253,251
123,127,130
179,187,196
226,227,226
20,20,18
133,136,141
253,254,250
91,89,85
227,227,235
166,170,182
226,225,232
252,252,252
16,16,14
251,251,250
15,15,13
37,36,34
218,213,222
206,208,220
223,223,229
48,49,46
20,20,18
214,213,219
229,227,231
13,12,8
237,235,240
157,164,173
76,71,68
85,84,85
164,171,181
170,166,164
181,182,194
14,16,12
52,43,35
223,220,228
200,200,212
180,182,194
177,179,191
253,253,253
44,43,42
176,180,189
159,159,165
63,65,62
206,206,216
30,29,24
179,174,177
59,58,55
213,211,225
129,129,124
254,254,254
38,40,39
98,100,96
253,253,253
124,124,125
201,203,212
223,218,224
110,118,121
254,254,254
203,204,206
205,203,215
252,250,251
188,190,202
12,13,8
36,35,33
244,244,243
254,254,254
219,218,224
231,232,239
83,84,79
61,65,64
234,230,239
246,245,243
182,186,198
200,200,200
164,163,163
249,249,251
252,253,252
154,153,151
212,215,227
252,253,253
254,254,254
200,202,205
35,34,32
249,247,248
250,249,250
255,254,254
188,188,195
227,224,233
168,169,167
27,27,25
254,254,254
54,54,56
116,116,117
181,183,195
209,206,210
19,20,16
253,253,252
253,254,254
217,218,220
89,99,101
114,114,112
253,253,251
218,219,222
230,230,238
254,254,254
37,38,40
244,242,243
235,233,236
236,233,240
171,175,183
14,14,11
203,203,215
177,182,187
192,190,204
66,62,62
38,38,35
238,238,238
250,250,250
131,136,140
250,250,250
72,69,67
16,16,14
56,58,57
23,23,21
168,168,168
149,150,153
35,37,38
174,176,188
102,97,95
159,167,173
73,74,72
250,250,252
155,158,169
254,254,254
80,80,81
251,252,251
190,192,192
253,253,253
123,138,142
154,157,164
218,222,232
196,195,201
201,200,207
17,16,14
250,250,251
235,233,236
82,82,82
239,237,242
14,13,11
201,198,208
213,212,230
73,69,66
199,201,206
106,111,111
177,179,194
250,250,250
191,200,209
165,170,175
252,252,252
124,131,129
102,101,99
178,178,185
238,239,240
181,191,201
50,52,49
191,194,203
200,201,210
254,254,254
251,251,252
189,196,203
101,114,115
68,70,66
251,252,252
97,103,101
172,173,173
35,34,32
73,75,74
195,195,205
64,60,57
187,189,201
168,167,175
244,243,245
252,250,251
45,44,42
254,254,254
253,254,253
18,19,16
192,198,208
158,161,169
254,254,254
140,143,145
253,253,251
236,235,241
254,254,254
64,69,68
191,193,206
62,65,62
180,183,191
110,120,121
242,242,245
174,174,186
250,250,251
253,253,253
110,110,108
164,166,174
255,255,254
226,225,229
160,163,158
180,184,186
228,227,234
122,122,121
222,222,220
252,252,251
255,254,254
76,75,75
228,227,227
98,100,99
254,254,254
254,254,254
253,253,253
19,19,17
254,254,254
218,216,227
172,173,186
189,197,204
61,59,56
252,252,252
51,51,49
231,225,233
255,254,255
189,188,189
254,254,254
13,14,10
222,223,229
57,54,49
254,253,253
222,219,230
175,177,190
187,186,190
254,253,253
224,225,230
163,166,175
251,251,248
254,254,254
165,169,172
191,192,190
254,254,255
252,252,252
158,160,175
114,118,112
239,237,243
12,12,11
255,254,252
111,118,124
254,254,254
127,129,130
245,245,245
223,220,232
208,210,213
254,254,254
254,254,254
235,234,242
12,12,10
236,234,238
125,134,132
68,72,71
254,254,253
254,254,254
177,177,173
205,203,217
254,254,254
187,192,198
231,230,238
252,252,252
107,110,107
90,89,87
235,234,240
254,254,254
254,254,253
251,250,250
229,228,226
184,188,199
105,104,102
13,13,12
224,222,226
254,254,252
193,193,203
113,112,110
166,171,177
143,147,145
95,96,99
211,212,220
178,180,193
180,179,178
219,217,228
99,96,97
72,71,70
39,36,31
113,115,114
205,206,210
182,184,195
224,221,230
255,255,254
252,252,252
180,182,194
92,93,90
232,230,231
66,66,68
