"r","g","b"
146,150,158
255,255,254
20,21,21
158,158,162
25,24,23
167,167,164
23,24,17
170,172,171
128,133,138
6,5,3
20,18,14
35,38,31
138,141,144
87,89,93
4,4,6
254,255,255
133,130,128
164,168,177
23,19,16
35,31,28
43,45,46
103,105,109
57,57,45
253,253,252
92,92,94
96,102,108
165,164,172
169,167,143
150,153,152
69,74,78
255,255,254
255,255,254
40,37,32
16,16,17
54,53,50
50,50,47
231,233,219
131,134,139
23,22,18
116,121,124
131,129,116
138,134,127
123,121,124
84,84,81
157,158,161
87,85,83
152,152,149
98,101,105
49,46,40
179,179,181
40,37,32
150,150,151
214,214,202
127,128,134
30,30,31
171,171,176
101,97,99
29,26,21
67,66,62
43,38,35
142,147,154
35,33,31
108,107,105
131,131,129
254,254,254
52,51,46
33,31,32
200,202,206
38,39,36
156,161,165
41,39,30
142,144,146
53,51,52
251,251,250
34,31,27
136,137,142
125,130,136
35,33,36
61,58,51
254,254,254
255,255,253
178,179,182
164,165,167
16,15,12
149,149,147
186,193,195
35,35,35
240,240,240
253,253,253
64,64,57
39,35,30
194,191,186
157,160,163
26,26,24
136,137,141
58,58,58
86,90,99
103,102,102
23,24,26
54,53,51
154,154,156
49,45,35
214,214,202
4,5,3
193,189,195
255,255,252
146,146,144
124,123,125
36,31,29
44,40,36
55,55,55
183,187,190
16,13,9
123,123,121
31,28,23
224,223,221
112,114,117
16,15,12
125,127,126
80,83,87
36,32,28
161,161,159
110,110,106
86,81,82
122,130,133
192,194,193
138,139,141
40,42,29
226,226,204
66,66,65
109,111,113
31,27,24
138,138,138
93,87,79
151,150,142
139,147,149
76,79,81
149,152,157
107,105,95
140,139,135
168,169,168
54,52,51
163,163,161
147,152,157
8,8,9
31,29,17
87,87,87
56,55,50
152,152,151
123,127,131
20,17,15
255,255,253
152,155,158
47,46,44
141,142,144
40,39,33
34,31,22
49,49,48
17,15,11
57,57,55
89,92,84
25,21,19
173,173,175
41,39,34
255,255,254
19,18,20
36,33,39
104,103,99
125,127,114
214,214,215
99,100,101
15,13,10
136,136,147
179,179,171
53,52,46
47,41,37
133,133,137
254,254,254
49,53,56
194,196,198
99,98,96
158,160,164
31,27,23
49,45,43
195,199,202
36,33,28
37,36,32
126,130,135
17,17,16
156,158,157
136,139,147
33,29,27
215,215,207
249,249,248
20,18,13
102,101,89
25,25,19
164,166,168
253,253,253
141,145,153
85,89,93
162,163,165
23,19,16
43,43,32
254,254,253
37,34,27
138,139,135
71,69,70
91,96,100
46,43,34
177,177,177
196,203,205
23,20,13
139,147,153
175,180,184
