"r","g","b"
166,162,137
123,121,103
243,245,248
133,122,102
237,236,233
148,151,143
100,102,88
33,34,25
141,141,104
165,155,129
147,136,116
198,194,167
123,116,103
141,143,143
175,173,159
150,146,144
166,167,159
94,87,72
89,86,70
123,126,122
184,190,191
194,182,155
109,106,97
139,132,109
163,160,119
113,112,98
156,155,129
253,253,254
125,117,104
76,79,93
254,254,254
167,167,155
196,187,162
251,250,249
250,251,246
145,144,124
115,117,114
255,254,255
254,254,254
226,227,223
209,210,207
209,203,174
212,213,209
79,73,54
210,199,171
239,238,235
191,193,187
137,135,122
221,210,182
88,90,86
203,89,70
122,124,123
89,83,71
159,158,115
219,205,178
251,252,254
193,182,154
56,53,44
249,250,245
62,62,55
254,254,254
176,169,140
103,101,75
216,211,183
129,128,116
240,230,204
253,253,253
252,253,254
240,233,215
249,250,245
179,182,163
255,255,253
188,186,130
111,105,73
214,219,219
93,77,56
140,142,133
233,226,191
86,82,77
247,239,197
154,157,149
201,190,174
253,252,250
255,254,255
254,250,245
143,143,110
202,197,169
216,211,152
245,238,220
165,165,163
218,217,211
237,229,192
112,102,88
67,68,74
131,121,91
254,253,252
140,129,108
249,247,225
254,255,255
119,117,99
220,206,177
128,124,112
155,152,112
251,252,247
146,139,119
241,242,237
113,104,85
167,167,99
213,200,168
203,192,168
155,152,107
192,181,154
218,207,179
188,178,154
255,255,254
132,132,107
209,208,197
127,118,98
127,122,106
201,197,161
156,144,117
254,253,254
159,160,154
241,234,210
252,254,250
253,252,253
145,149,148
204,202,184
65,67,67
201,190,162
215,201,173
146,138,114
86,91,75
162,164,153
208,211,212
111,104,84
241,241,241
206,194,168
214,202,176
147,153,151
150,152,146
144,141,110
114,117,109
249,250,241
224,211,197
36,35,29
222,211,181
172,168,121
147,135,117
252,251,254
254,254,252
152,150,112
141,141,137
128,131,137
248,244,240
195,184,156
186,174,148
152,141,113
231,223,174
178,183,186
158,160,149
132,131,118
116,109,93
250,243,244
184,185,167
252,252,253
255,255,254
234,234,230
249,250,249
113,115,109
152,155,147
231,231,234
194,187,169
248,247,227
170,170,169
184,180,166
121,26,19
128,114,93
133,136,127
254,255,255
122,115,98
114,109,105
254,254,254
76,76,59
84,85,66
236,229,210
81,76,53
245,242,237
184,183,157
254,255,253
207,204,185
105,108,96
70,70,72
244,236,182
192,192,190
254,254,254
253,252,252
112,104,83
255,255,254
247,246,236
130,123,104
226,221,218
126,120,97
147,146,152
255,255,254
152,153,145
119,112,97
110,101,86
218,214,166
127,133,128
252,253,250
236,228,207
253,253,253
154,152,111
254,254,254
89,86,70
241,228,185
124,117,99
136,128,106
254,255,254
253,253,253
139,133,107
103,91,68
255,255,254
154,152,112
197,203,170
108,110,107
140,146,147
224,223,218
249,249,245
160,157,160
245,245,203
170,166,143
208,204,176
170,168,156
161,166,165
254,254,254
243,241,239
131,127,118
221,207,179
126,120,106
215,201,172
125,110,90
255,255,254
108,105,97
75,78,75
155,142,120
81,75,61
215,207,184
118,122,117
145,145,111
111,104,89
204,205,200
253,252,254
159,159,158
202,195,170
97,90,76
149,135,112
87,88,75
255,254,254
112,107,94
241,240,195
149,148,132
247,251,239
114,105,87
227,227,223
253,254,247
120,121,106
254,254,254
129,133,122
232,220,180
191,194,197
219,208,180
158,163,153
254,254,254
213,206,191
255,255,253
246,246,238
156,148,129
138,138,130
143,132,107
183,185,186
127,120,100
228,216,190
254,255,250
173,162,114
113,105,86
217,211,187
150,153,146
254,254,255
255,255,254
205,191,162
254,254,254
160,164,161
174,178,163
187,182,163
126,120,97
167,169,157
175,171,151
254,254,254
250,250,248
112,101,79
221,207,180
249,249,247
120,107,89
138,129,103
249,241,209
171,164,116
194,193,175
217,217,219
32,31,26
254,254,254
253,253,252
82,77,62
250,248,238
254,255,254
156,155,111
251,251,250
204,204,203
212,213,204
111,105,87
213,199,172
186,186,176
254,254,254
212,198,171
250,249,250
224,210,181
218,223,226
250,249,249
224,210,181
141,150,145
167,170,167
136,138,128
247,245,239
184,185,183
248,252,251
128,125,112
109,103,83
140,139,134
254,255,255
254,254,254
164,166,155
254,254,254
241,236,192
165,166,161
115,120,115
199,187,165
105,97,76
255,254,255
137,129,108
139,128,108
196,182,156
155,154,110
89,85,82
255,254,255
240,241,243
167,168,157
247,248,245
124,114,89
234,235,230
155,139,111
107,98,84
121,113,91
255,255,254
131,122,105
105,98,79
192,194,191
158,164,157
206,195,169
129,119,102
249,248,246
132,123,107
189,178,156
75,70,55
254,252,254
128,131,137
161,161,152
235,231,194
155,157,149
222,210,182
255,254,254
123,126,122
236,227,179
86,88,84
251,254,253
174,172,160
193,194,190
220,206,179
253,254,254
69,67,55
179,185,186
240,240,240
65,65,58
119,110,85
228,217,187
175,167,146
206,192,164
255,255,254
142,135,111
255,255,254
157,152,112
254,254,254
121,117,104
254,253,249
250,251,251
212,210,178
246,240,207
197,188,162
250,249,234
237,234,230
216,217,210
155,153,113
233,230,204
212,198,169
134,136,115
252,252,253
181,182,174
136,137,134
138,135,110
156,146,123
254,253,253
132,134,131
243,243,240
254,253,255
231,225,189
117,111,96
211,196,169
255,255,254
164,164,161
147,144,102
80,80,76
186,171,148
248,248,251
246,246,246
244,244,208
138,133,117
254,254,254
137,138,133
139,141,137
180,181,168
255,254,253
213,199,169
255,254,253
254,254,254
254,254,254
251,243,217
137,122,103
113,111,113
180,167,143
215,203,176
