"r","g","b"
143,131,39
159,143,91
110,90,61
255,255,252
166,145,58
180,159,85
252,249,250
170,168,56
254,255,255
143,143,141
254,253,242
151,131,58
135,121,51
138,124,83
93,88,89
171,165,118
130,120,49
17,14,17
185,179,44
205,193,171
133,120,72
17,17,18
154,143,57
77,76,50
50,36,27
252,252,253
181,165,108
255,254,255
216,213,82
151,136,67
254,255,254
117,119,102
119,108,48
255,255,254
254,252,244
253,253,254
251,251,254
99,92,62
101,85,57
122,106,72
157,142,58
212,206,66
251,251,254
106,93,115
255,254,254
132,111,76
126,117,53
58,51,33
137,129,53
254,255,255
146,126,70
250,253,253
187,165,115
253,254,254
136,125,43
109,93,59
107,93,63
180,163,126
136,129,69
255,255,254
131,124,48
254,255,253
94,72,63
153,137,62
131,124,49
142,127,96
252,254,250
129,116,72
62,54,34
77,66,31
158,142,68
146,136,108
252,253,252
164,160,51
254,255,252
102,80,44
121,105,45
141,126,75
253,255,252
140,119,89
253,254,253
0,0,5
246,240,224
139,129,55
165,154,113
143,127,73
136,125,74
254,253,254
103,87,17
141,127,64
116,96,45
255,254,254
164,147,70
133,121,87
107,93,48
140,124,74
128,117,62
253,252,250
151,139,82
254,253,245
168,163,55
165,153,67
253,254,244
166,151,99
118,100,22
65,59,59
188,179,72
180,168,146
253,254,255
92,85,63
164,152,113
153,142,62
254,254,252
109,95,43
118,124,148
144,131,62
163,152,67
254,253,253
114,90,67
171,161,65
128,115,65
64,54,54
149,136,59
151,134,77
128,113,69
150,133,71
146,133,83
164,151,84
96,76,32
122,109,61
66,46,30
141,121,74
129,121,46
153,138,63
57,44,33
102,92,71
176,157,117
161,139,91
123,112,53
166,153,62
117,100,68
254,254,254
252,254,247
130,121,46
178,173,162
104,98,28
157,145,93
134,123,79
255,254,251
97,79,32
144,127,55
113,99,24
255,253,255
102,81,30
133,123,53
185,179,63
87,72,65
255,255,253
165,157,83
132,123,51
158,141,90
147,139,37
135,118,63
114,99,51
157,154,50
255,254,252
116,97,49
140,131,50
166,157,37
134,119,57
129,115,44
173,157,99
170,156,74
110,105,109
255,254,252
254,254,252
128,108,52
133,133,60
142,129,91
30,26,21
254,253,253
166,153,80
252,250,250
151,135,111
113,107,104
120,99,51
123,100,65
129,114,73
115,113,112
255,255,254
128,112,81
239,237,222
205,191,162
155,143,83
253,254,253
174,156,85
109,91,52
152,136,59
19,16,18
178,162,140
35,30,34
58,52,33
162,150,61
254,254,252
252,253,254
254,255,254
147,126,52
254,254,253
115,97,53
153,140,42
189,181,131
171,160,72
163,147,64
140,129,59
254,254,253
112,95,85
128,116,68
172,158,51
113,98,58
170,169,50
254,255,255
75,72,72
255,254,253
122,112,49
195,163,69
146,127,47
149,133,55
253,254,254
143,130,91
181,169,115
253,254,253
121,103,81
105,93,67
181,171,61
135,119,56
150,150,72
253,254,252
156,146,56
120,114,83
151,136,86
107,101,43
107,91,41
196,183,122
208,198,81
217,197,112
154,144,64
254,255,255
122,108,58
157,141,62
134,125,33
251,253,246
135,122,46
120,104,69
76,75,73
255,255,254
129,113,44
126,111,40
126,110,59
253,253,253
255,255,253
253,252,246
252,254,254
146,134,64
169,153,123
159,137,87
181,170,130
154,144,47
138,125,93
252,254,254
254,255,255
149,136,125
130,122,49
19,11,7
136,130,45
116,108,50
148,130,61
50,41,32
254,253,254
143,134,73
149,141,76
145,120,48
208,198,81
175,158,83
254,254,252
80,52,36
227,223,208
255,255,254
138,139,90
151,137,53
254,254,254
114,96,56
254,255,254
114,102,62
254,252,254
223,219,194
255,254,254
153,135,81
122,107,64
112,97,32
251,249,239
178,172,84
102,92,56
254,254,255
132,120,109
158,138,92
253,253,253
151,144,55
168,154,116
135,123,52
250,252,244
164,152,69
144,125,111
161,153,63
249,245,246
58,52,31
121,118,29
153,151,138
254,252,253
160,149,94
118,96,61
152,146,89
122,110,53
146,133,56
93,77,42
146,124,67
148,132,50
88,81,37
253,254,249
48,37,35
254,255,254
250,250,252
161,148,61
106,89,47
136,125,64
165,162,71
253,252,249
163,154,88
143,122,74
211,197,171
147,134,55
190,189,60
151,139,78
250,248,241
129,117,70
221,217,183
106,89,14
255,255,253
254,254,254
254,255,254
94,80,67
198,187,145
129,120,74
139,129,55
150,139,56
254,255,251
141,131,42
254,255,252
250,254,254
143,139,47
162,157,74
142,130,69
143,129,51
159,150,93
134,124,50
253,254,255
119,100,65
146,128,122
167,150,72
251,253,254
252,250,245
236,231,212
253,253,253
159,144,63
253,253,253
252,252,251
118,104,77
121,104,49
252,253,253
169,155,55
67,51,29
131,124,72
223,189,56
156,134,85
133,119,61
253,254,255
148,134,82
168,156,78
122,115,48
171,155,74
187,169,54
158,147,106
176,166,106
159,133,97
170,142,89
247,244,232
254,252,255
253,254,250
147,139,65
253,251,248
124,114,50
253,252,249
94,81,36
167,168,77
146,133,56
133,122,34
167,159,47
64,62,68
123,103,72
161,155,59
173,167,51
66,60,32
255,254,254
255,254,254
135,127,69
148,131,60
124,118,120
139,119,67
110,94,31
105,91,23
255,254,254
251,251,251
146,140,71
124,107,61
186,182,166
99,98,98
40,38,43
111,104,83
253,252,251
80,69,24
114,97,55
253,254,254
149,137,54
104,97,49
110,100,51
50,46,23
181,170,157
254,253,253
148,138,69
109,95,43
147,138,88
85,75,22
97,83,63
97,83,16
121,106,32
253,254,250
251,253,253
252,251,251
129,115,53
153,141,76
112,98,57
142,123,46
201,197,64
138,133,49
190,176,133
186,168,122
175,164,58
194,185,73
118,103,48
164,153,44
167,153,66
251,247,243
74,67,81
255,255,253
254,254,254
77,68,54
215,207,94
252,252,252
108,99,41
254,255,251
145,139,44
102,90,36
148,135,78
134,119,50
160,144,71
119,103,50
254,255,252
203,198,44
131,120,57
109,97,17
75,64,21
149,129,85
98,87,36
148,136,69
112,101,46
120,105,44
125,119,101
100,86,34
255,254,254
148,128,84
135,126,53
160,147,62
128,112,61
141,129,60
147,136,41
76,66,24
254,254,254
148,132,123
147,134,97
157,149,44
252,252,250
146,129,60
156,147,49
118,101,64
142,130,63
251,252,250
153,137,63
146,134,108
116,95,62
166,150,76
134,127,46
254,254,254
149,130,69
52,45,28
104,100,83
155,139,70
255,254,255
227,214,152
119,98,46
253,254,253
132,116,40
253,254,255
137,125,80
35,28,25
109,96,49
199,168,44
161,149,96
255,255,251
168,160,63
100,88,76
253,254,253
255,254,254
150,148,57
254,255,254
217,196,54
57,57,57
184,176,53
254,254,254
206,200,178
252,249,245
89,67,56
170,160,66
106,88,31
31,21,23
64,51,38
122,111,34
135,122,48
94,70,53
252,252,254
154,145,62
182,166,72
255,255,251
152,140,57
156,144,72
135,125,60
117,107,60
254,254,254
142,128,50
134,117,54
95,80,46
221,218,206
120,107,70
155,145,59
254,255,254
108,95,48
111,100,38
155,144,58
252,252,252
160,147,74
96,85,34
179,167,68
147,134,37
154,138,61
142,127,96
154,139,99
253,253,254
253,253,253
102,97,17
158,149,57
249,252,246
145,137,63
152,127,71
251,253,254
55,41,23
101,96,99
252,253,250
157,151,59
255,255,253
171,169,51
137,113,62
95,73,41
146,131,63
157,144,49
138,121,76
119,101,75
179,163,76
250,254,252
209,204,50
254,255,245
130,112,70
107,95,57
179,174,143
121,109,50
131,124,37
152,141,50
143,129,56
18,13,16
99,83,47
151,142,38
254,251,254
93,83,90
254,255,253
105,106,107
122,107,47
167,152,93
61,49,33
149,133,125
160,153,92
123,109,52
255,255,254
151,146,131
151,131,120
250,250,248
112,89,57
164,154,44
255,254,255
254,255,255
254,255,252
254,254,251
158,149,107
72,52,54
255,254,254
143,131,89
255,255,254
147,125,76
149,138,43
148,134,82
134,123,81
178,164,109
104,92,26
67,52,51
143,133,76
127,115,48
119,108,64
127,107,71
155,155,127
131,113,51
152,134,60
75,65,35
40,36,38
116,101,65
20,12,12
39,27,39
57,40,27
105,90,116
116,107,42
143,128,62
159,148,131
253,253,253
156,149,75
169,146,103
149,139,44
254,255,254
27,19,10
127,113,73
143,134,73
104,93,51
127,111,65
181,175,77
141,128,63
138,126,56
130,121,55
132,119,66
163,150,115
97,85,57
121,106,46
144,134,86
157,136,113
142,126,58
48,18,19
124,105,49
156,150,65
195,191,84
177,166,81
255,255,254
254,254,254
139,136,36
133,122,34
253,254,252
254,255,255
144,140,42
108,95,56
76,63,42
146,132,70
143,130,72
255,254,254
134,123,70
139,121,61
143,133,33
254,255,254
187,166,124
128,123,55
171,159,56
135,127,112
182,172,84
78,63,25
142,127,64
179,162,115
166,148,130
157,144,63
203,200,157
115,97,41
71,59,31
249,248,241
254,254,245
152,137,59
128,116,32
162,148,82
194,188,152
254,255,252
183,178,44
133,115,77
255,254,255
129,113,53
124,107,61
186,173,60
132,116,90
253,254,252
127,113,39
253,253,252
254,252,251
136,126,57
168,158,67
30,27,30
137,122,51
118,103,58
254,254,255
187,178,148
162,151,69
127,111,55
179,173,44
128,116,68
145,126,71
133,119,77
127,117,39
173,155,80
34,29,12
170,165,61
128,110,58
138,132,88
157,153,54
144,137,63
103,86,60
32,26,26
142,138,45
153,131,73
229,227,219
248,242,237
125,113,66
68,55,40
255,255,253
144,139,115
253,249,254
119,92,49
255,255,253
103,103,90
183,185,202
162,157,61
94,91,88
55,41,23
92,79,47
255,255,252
192,179,154
131,120,61
192,177,85
171,153,72
101,88,79
116,100,48
218,210,203
188,181,67
90,78,55
124,114,61
127,115,69
134,120,43
136,126,78
138,121,65
125,115,100
133,118,62
254,254,253
81,71,67
94,87,54
255,255,254
106,93,19
129,115,64
152,146,125
58,40,28
255,254,254
152,136,56
145,120,48
151,134,63
183,167,135
134,120,72
255,254,254
136,119,67
252,253,254
133,117,61
158,136,87
134,126,62
152,135,69
111,100,75
190,171,111
168,154,87
136,126,128
132,112,27
250,254,242
138,127,71
255,254,255
124,109,47
158,151,90
253,254,253
144,137,53
134,118,64
138,120,65
112,96,47
170,152,99
168,154,114
112,98,54
253,253,248
254,255,254
103,81,49
123,113,51
255,253,253
149,124,83
153,136,78
254,253,250
105,95,40
138,125,58
252,252,254
153,129,81
41,36,35
125,120,57
141,135,69
147,135,55
200,190,144
137,124,98
253,253,251
186,178,101
250,252,254
254,253,254
254,252,249
13,12,16
123,114,55
150,124,85
94,76,72
146,132,64
120,108,50
92,75,34
151,140,38
117,104,52
120,105,34
127,118,56
153,138,92
147,133,60
254,254,254
143,130,55
135,118,63
119,108,48
146,129,42
255,254,254
137,131,58
162,152,44
144,136,61
109,96,47
125,113,58
254,251,250
129,125,65
196,177,124
143,139,49
11,4,6
185,175,145
125,109,62
190,163,86
119,108,74
254,254,253
139,125,78
131,126,44
194,179,156
254,255,251
149,142,58
147,136,49
144,130,75
178,153,59
254,254,254
155,147,62
253,254,254
162,154,59
252,251,237
153,139,104
133,127,52
190,179,71
155,139,86
141,129,73
136,129,58
148,140,69
156,150,154
131,120,61
254,255,255
174,170,67
145,141,77
160,149,56
135,119,67
161,158,47
108,100,61
255,254,255
44,40,37
172,163,146
157,135,91
148,135,80
128,117,60
133,119,62
65,63,32
254,255,255
195,185,94
254,254,254
39,41,30
139,126,49
154,139,66
169,154,143
127,119,25
103,93,66
137,127,74
88,75,45
123,107,49
253,253,253
88,79,26
116,103,44
252,253,249
90,76,43
252,252,253
254,254,255
144,135,95
127,116,30
212,194,150
148,128,70
151,137,43
79,69,77
249,254,251
154,145,50
155,141,115
197,191,50
253,253,253
254,253,249
156,142,79
112,91,43
136,118,61
153,130,93
131,123,61
106,93,115
254,253,254
120,118,40
157,143,81
203,206,153
254,255,254
100,86,27
226,222,194
255,254,255
129,122,54
210,200,181
254,255,249
129,117,25
137,125,66
142,126,82
166,167,166
250,253,252
63,54,43
252,252,251
144,131,53
253,253,251
255,255,254
93,90,84
106,99,48
177,165,123
178,171,58
255,254,255
138,128,60
162,143,90
131,106,85
104,95,36
