"r","g","b"
34,30,18
53,52,47
37,34,28
206,173,134
99,86,70
63,63,54
187,145,68
69,61,48
223,211,196
201,155,117
254,253,254
224,200,165
198,159,98
192,127,71
252,252,254
50,50,40
104,81,56
71,55,41
85,65,43
204,136,64
53,37,29
252,252,250
119,78,53
176,109,57
194,155,110
251,252,253
205,159,94
244,252,245
192,163,133
254,254,254
204,161,114
181,128,75
148,99,52
188,139,85
75,64,52
61,67,62
65,66,63
62,56,46
34,35,32
210,169,124
196,190,185
162,77,22
76,69,53
43,33,22
198,164,122
213,175,132
102,76,42
53,47,36
249,253,254
245,249,241
87,74,66
238,193,128
147,96,42
197,172,139
69,60,50
123,77,41
174,105,40
167,116,64
66,66,58
99,70,48
90,62,50
228,216,201
36,32,21
173,137,97
204,172,140
40,31,18
40,38,35
34,31,27
61,46,42
186,165,124
136,96,68
188,131,59
43,35,24
254,254,254
61,53,37
91,81,71
166,127,90
38,36,29
187,152,89
62,53,43
253,254,255
82,63,47
182,97,38
137,78,50
251,254,253
157,122,85
47,47,42
42,39,29
198,151,129
74,65,63
63,63,60
144,77,42
64,53,44
179,151,115
33,35,32
79,67,51
64,48,30
61,39,19
181,126,78
96,74,54
57,50,40
189,158,125
251,252,252
87,60,37
80,77,72
159,119,64
103,89,79
44,39,31
54,49,35
128,82,49
111,76,48
98,90,81
18,17,9
62,58,46
42,37,32
59,53,44
48,45,38
80,66,50
62,60,46
87,72,56
181,122,76
73,58,42
254,254,255
67,45,23
254,250,253
36,37,28
95,86,76
194,118,70
178,131,80
197,154,102
54,57,56
60,56,41
54,55,52
243,254,254
61,48,47
176,154,127
236,234,232
90,83,70
253,253,252
253,253,254
71,61,51
43,38,27
253,253,252
88,70,64
50,39,28
95,62,35
122,95,70
55,52,46
150,92,44
254,254,253
252,252,251
77,61,49
253,251,253
163,107,53
245,237,224
104,83,63
163,117,70
165,156,149
163,122,88
249,254,251
139,142,138
42,31,24
47,43,36
43,35,28
40,40,36
207,171,113
107,60,33
254,255,255
78,62,48
78,68,58
184,148,105
209,179,114
155,103,75
155,120,80
51,44,33
204,160,99
130,77,46
62,57,58
54,49,48
254,255,254
149,130,74
89,63,36
43,32,20
61,43,28
254,254,254
254,254,254
49,51,48
149,107,66
112,74,63
223,211,188
60,57,52
204,169,125
189,148,113
86,71,58
186,139,81
111,88,68
254,254,254
104,76,44
86,58,34
179,160,119
194,121,56
251,253,249
41,40,37
154,96,48
46,43,29
99,59,39
98,106,108
253,253,248
131,99,76
88,68,51
82,76,71
198,130,64
195,132,74
114,100,82
190,167,158
47,48,35
52,33,19
251,247,233
65,59,48
181,151,116
81,74,65
252,253,252
67,62,50
57,58,53
255,254,254
86,55,28
253,254,254
216,166,108
209,195,172
153,103,68
98,68,39
47,46,41
254,255,254
247,246,243
71,64,54
50,46,40
36,36,36
52,47,41
169,133,99
44,41,26
93,71,58
55,46,36
67,59,53
254,255,254
166,123,86
207,164,109
208,159,80
201,171,137
250,253,253
254,254,253
91,87,76
148,104,55
113,82,52
192,134,77
26,28,19
84,71,52
248,254,253
254,254,250
199,151,120
254,251,249
169,96,49
207,170,124
54,49,43
24,26,19
94,78,63
220,161,100
114,73,50
164,111,86
165,146,120
180,133,81
82,82,72
158,123,78
39,35,26
67,57,48
60,54,48
122,103,74
70,57,43
186,132,83
253,253,249
165,142,108
255,255,254
154,118,77
80,59,42
27,23,10
254,252,248
124,104,87
254,255,255
255,254,254
34,35,25
224,169,94
42,40,35
218,188,145
180,142,95
66,54,45
251,254,254
122,86,46
191,145,93
16,17,13
201,176,128
51,51,46
125,81,60
72,60,44
189,142,96
172,127,65
187,169,147
213,183,132
212,171,126
36,31,21
139,122,90
85,65,52
191,161,124
184,123,53
169,132,86
134,110,79
200,140,68
153,102,63
165,88,43
200,149,82
40,41,36
68,59,47
83,74,62
175,157,143
77,68,61
169,145,114
55,49,41
253,253,250
86,75,56
152,119,97
254,254,255
253,252,252
152,111,71
169,135,106
191,197,214
62,53,45
133,88,51
194,176,143
65,54,35
163,102,46
46,45,40
160,108,51
38,36,33
191,161,124
187,142,92
99,93,70
50,49,38
208,147,56
143,85,46
187,152,98
253,253,253
166,138,106
174,129,74
216,200,155
255,253,255
195,171,135
97,86,61
203,169,118
253,255,254
74,66,55
55,40,34
67,59,45
164,109,60
188,161,125
94,69,46
93,64,45
71,65,63
206,199,199
171,134,84
213,168,99
50,48,45
75,57,41
252,250,247
102,98,89
65,59,53
92,70,55
43,44,38
250,254,253
134,99,51
127,111,96
36,37,28
184,149,96
44,42,31
135,101,43
157,105,62
254,255,254
144,84,54
140,100,74
193,185,169
97,68,45
76,60,42
66,60,49
253,254,251
251,252,251
145,108,73
255,254,254
68,56,43
227,169,101
54,54,46
51,47,44
255,255,254
254,254,250
52,48,41
255,254,255
222,180,129
40,34,24
254,254,254
196,136,52
209,166,116
193,150,78
184,142,86
63,59,54
69,60,44
199,159,97
99,74,53
201,180,169
157,111,72
38,39,34
97,69,41
94,92,85
170,125,88
185,138,96
254,255,254
190,154,115
49,45,37
52,46,28
67,63,56
101,85,70
78,67,55
254,252,254
101,89,78
104,95,91
204,160,121
61,47,38
124,87,53
137,96,56
68,70,71
61,60,55
186,148,92
204,142,79
87,78,68
57,50,34
70,69,64
169,102,64
163,122,88
226,182,142
47,38,32
202,163,120
210,146,98
254,254,252
70,47,27
165,119,70
66,58,48
36,38,29
154,114,61
218,194,127
43,40,30
169,141,104
28,25,19
141,112,74
78,71,60
115,63,39
253,254,252
211,171,122
194,151,89
70,55,52
75,55,34
225,216,209
212,196,167
71,54,30
31,28,19
209,183,151
253,254,252
119,83,50
142,114,85
68,59,51
85,63,41
54,51,51
78,64,52
241,212,163
129,71,32
95,77,49
73,73,62
180,146,102
149,107,66
180,137,108
78,67,56
98,80,54
43,41,32
170,123,94
55,47,39
89,62,49
69,55,46
78,66,49
197,159,114
247,240,224
127,95,62
181,155,119
127,67,38
202,173,134
254,254,255
83,76,59
54,52,47
254,255,254
28,30,19
79,59,46
94,69,46
72,71,64
103,68,50
57,47,36
123,93,43
203,151,114
244,239,227
67,54,38
85,73,63
215,184,131
134,88,42
57,49,32
59,52,34
78,63,57
253,253,251
177,134,97
71,64,59
76,65,54
108,85,59
83,70,55
170,105,66
216,183,117
166,101,46
255,254,254
98,79,46
190,156,118
181,151,107
204,125,48
76,63,51
57,40,28
85,90,94
68,67,53
158,154,166
74,63,49
54,51,44
114,90,71
48,43,34
151,123,92
200,168,141
43,30,18
79,71,56
54,48,37
252,252,251
69,60,52
75,67,56
41,36,30
128,94,73
212,160,100
120,86,61
33,32,29
202,136,55
30,26,15
74,73,72
29,32,24
68,54,42
136,106,77
199,155,113
62,49,41
41,35,28
71,69,66
57,55,49
166,128,89
55,54,50
255,254,254
62,56,46
75,69,59
96,91,91
184,148,97
189,147,99
64,64,58
253,253,253
146,101,63
206,183,150
94,88,80
133,100,91
171,139,72
157,88,39
252,253,254
129,108,57
133,106,69
192,156,111
89,61,38
84,71,71
116,67,39
46,52,50
55,52,45
211,159,89
91,75,58
46,44,39
68,67,60
52,36,21
78,66,54
215,163,97
252,254,253
39,36,27
218,185,131
53,52,47
252,254,253
142,114,85
192,148,90
44,39,30
147,113,82
8,14,6
205,177,131
52,50,45
83,60,45
239,226,218
47,38,25
198,149,78
103,86,69
46,46,37
203,160,107
211,175,132
197,175,140
97,69,41
171,120,52
94,57,44
193,165,125
48,48,44
79,64,37
189,143,120
63,54,44
113,88,59
209,187,158
30,31,20
170,143,108
110,78,53
44,38,27
212,186,153
33,37,27
255,254,255
83,72,57
139,110,84
169,124,89
194,118,70
114,83,59
121,86,60
80,63,46
63,55,43
65,73,64
192,146,114
151,127,103
45,41,30
60,60,55
200,185,157
49,47,40
254,255,253
60,60,55
215,154,99
248,254,253
76,58,44
124,85,54
254,254,254
169,131,93
57,52,41
55,49,41
37,30,8
250,251,243
78,67,53
200,177,142
42,36,27
211,208,204
254,254,251
42,40,29
255,255,254
162,155,153
205,130,48
212,156,107
54,49,43
196,148,89
127,96,67
32,26,22
58,55,49
222,213,206
74,61,51
41,35,24
197,149,106
253,252,253
105,85,69
251,254,252
84,61,37
254,255,253
254,253,254
189,148,113
254,255,254
48,45,38
208,165,109
254,255,255
248,245,238
192,139,79
231,191,131
42,42,40
21,21,11
73,60,49
87,67,46
150,91,36
153,127,97
211,162,85
252,242,227
139,83,50
55,44,34
66,63,60
50,47,40
197,149,80
166,151,139
254,255,254
253,254,254
202,174,142
253,253,253
254,255,255
65,58,51
54,43,39
190,133,70
73,56,49
54,45,33
58,56,52
194,156,111
84,71,53
182,181,166
203,164,109
176,139,78
65,55,47
107,87,65
64,61,54
124,86,56
51,48,43
252,251,254
253,252,254
135,110,90
183,142,85
187,154,117
64,55,38
193,159,130
32,32,23
110,88,80
194,150,108
213,192,169
252,255,253
199,174,125
131,102,75
48,44,41
254,253,251
254,255,254
210,207,205
53,45,31
182,150,105
70,60,51
217,165,116
200,154,96
27,30,20
132,104,73
191,136,84
166,119,54
61,50,42
180,138,89
56,48,39
196,170,127
123,84,46
206,165,113
79,67,40
206,160,119
90,61,43
193,162,125
56,53,47
198,164,97
76,63,48
80,53,32
91,74,61
219,203,166
147,98,56
253,253,254
181,140,89
212,172,101
178,136,96
119,72,48
147,94,48
254,254,251
46,39,31
88,75,62
254,252,249
238,232,227
61,56,49
162,154,141
47,43,37
105,102,99
82,63,47
194,177,129
255,254,254
171,125,68
154,112,72
255,254,255
62,52,40
153,98,40
40,41,36
206,147,75
73,84,88
63,64,59
174,104,44
60,50,41
90,77,67
98,85,70
198,124,55
59,47,36
168,131,93
251,255,254
52,46,40
183,164,148
250,250,251
48,41,20
85,60,48
70,59,47
23,17,9
65,55,46
85,63,50
193,115,47
163,117,52
55,55,49
65,64,62
93,81,63
196,126,58
68,65,59
77,67,55
223,177,120
37,32,27
91,80,70
198,188,167
227,177,116
44,40,35
51,50,46
71,67,65
62,57,49
63,51,41
55,49,40
254,254,253
89,54,37
40,44,35
47,38,29
49,36,23
201,156,88
101,71,66
207,157,101
62,52,43
90,81,76
208,177,133
198,132,73
125,86,51
180,160,133
43,40,32
254,254,254
58,52,36
171,115,52
199,130,62
55,47,34
206,171,108
203,185,159
182,122,46
59,39,27
81,60,51
132,85,54
172,104,46
53,49,39
3,7,3
195,147,83
37,30,39
76,65,61
84,66,55
194,149,98
200,175,137
253,253,251
69,64,61
171,143,123
79,71,75
254,254,254
42,29,22
255,255,254
196,148,85
176,122,66
249,253,254
53,46,35
253,255,254
173,102,46
146,91,57
250,253,251
80,61,51
96,63,45
60,58,53
85,56,31
107,79,50
253,250,251
94,79,67
203,160,108
125,89,53
171,121,69
59,48,38
96,64,56
101,97,79
50,56,55
216,180,128
97,89,73
162,152,133
254,254,254
53,54,42
54,44,34
50,46,37
88,78,69
156,116,70
148,117,85
53,47,39
216,179,119
148,98,61
254,253,253
22,21,17
253,253,253
130,92,54
41,32,13
55,57,49
44,43,40
51,44,30
254,254,253
181,159,116
193,162,118
95,80,69
47,50,47
56,46,32
66,68,58
72,54,42
34,33,31
164,118,72
95,69,55
231,219,207
112,65,39
47,42,35
41,37,29
81,73,60
85,55,44
254,255,254
61,55,53
60,56,50
69,63,53
74,72,60
115,85,64
53,50,43
255,255,254
93,78,63
251,251,253
138,103,70
182,131,79
254,252,244
49,45,45
254,255,254
168,110,52
181,150,116
254,254,254
252,253,253
253,253,254
105,85,58
144,83,55
173,130,78
99,78,37
76,64,56
68,59,53
223,206,169
87,78,67
172,116,61
116,76,48
35,30,21
68,64,55
64,55,48
96,84,67
72,54,42
65,50,35
125,79,45
181,162,119
208,164,122
253,253,251
41,38,29
153,88,43
192,151,107
69,60,54
100,82,61
106,86,61
98,66,42
98,66,40
207,141,62
97,74,53
63,59,50
131,84,41
63,60,52
77,58,42
218,186,137
227,187,132
54,50,46
179,157,134
78,63,47
52,44,34
191,143,101
