"r","g","b"
229,222,194
221,217,198
103,92,77
254,254,254
76,71,41
77,81,75
211,212,198
236,221,153
252,254,254
181,179,158
221,219,203
150,160,153
252,252,252
167,171,151
241,233,198
104,96,72
110,115,98
113,110,105
253,253,253
208,206,180
168,159,147
166,169,159
170,158,127
71,72,67
255,255,251
162,151,133
232,225,196
97,95,90
40,40,34
108,102,97
252,253,250
74,72,62
138,145,137
147,132,99
110,110,102
195,199,188
243,239,214
213,215,204
252,253,252
224,222,202
253,253,245
128,116,101
253,253,252
76,84,84
132,133,136
75,75,72
168,148,99
174,166,152
251,244,208
93,93,81
254,255,255
126,127,124
202,196,170
251,253,249
140,138,124
219,216,201
228,202,133
205,208,188
104,101,81
167,165,152
103,109,100
159,161,149
241,241,228
234,229,203
253,253,251
201,199,168
254,254,254
249,248,210
205,206,200
155,134,105
189,184,154
232,226,199
233,233,215
255,255,253
48,41,30
174,175,163
248,248,244
185,183,164
242,241,223
206,199,180
137,128,119
178,179,153
253,253,253
211,208,198
107,100,68
212,214,201
232,227,192
200,205,188
171,184,181
48,43,34
190,186,183
240,240,231
167,160,139
254,253,252
190,186,159
159,122,72
255,255,254
169,170,151
234,228,208
251,252,249
99,80,51
218,218,197
246,248,236
232,228,191
54,53,48
254,254,254
251,251,244
126,119,105
98,98,88
47,45,45
226,227,210
70,70,64
195,196,183
173,170,155
161,149,123
140,140,128
219,201,152
231,227,198
98,81,72
113,91,77
144,142,138
236,237,229
123,101,79
175,176,163
254,254,254
134,134,134
93,89,85
150,152,139
156,171,156
130,128,122
132,127,112
206,173,120
77,69,59
91,89,83
224,223,206
251,253,252
81,66,50
249,251,249
89,80,68
214,209,189
255,254,254
145,122,89
204,201,166
148,139,125
225,220,204
242,225,150
193,192,172
220,220,201
111,103,94
39,44,33
122,119,105
39,32,24
216,220,205
117,100,90
253,253,253
168,167,140
217,215,197
236,232,217
221,219,211
169,175,164
168,134,72
251,251,242
169,171,159
162,164,151
254,254,254
232,228,191
247,230,188
180,189,173
184,179,164
118,109,99
63,65,55
237,244,250
240,242,227
172,136,95
175,175,156
254,255,254
127,125,120
211,201,140
227,183,117
39,42,36
233,214,168
69,63,56
250,251,243
249,244,188
166,168,153
136,133,116
123,122,125
67,62,62
223,187,131
156,171,156
235,237,232
255,254,253
200,204,205
110,88,51
62,62,51
194,192,182
220,217,213
223,219,199
233,226,211
219,219,216
254,254,254
108,79,54
159,168,157
253,253,254
59,60,53
123,124,118
246,243,228
205,191,157
122,121,111
107,95,81
246,250,247
138,135,127
105,93,78
154,155,145
32,37,36
211,205,182
237,237,236
72,69,66
218,219,212
247,243,208
248,251,242
248,244,242
253,254,251
250,251,242
176,177,166
233,235,228
59,57,54
236,235,213
58,57,58
178,167,123
254,254,254
150,138,114
228,224,201
150,151,141
89,79,61
225,230,222
50,51,44
173,174,166
171,167,134
240,241,235
198,134,80
190,196,207
43,39,26
57,55,48
119,103,84
182,171,125
89,90,90
242,224,194
254,254,234
125,122,107
138,136,129
102,97,84
225,185,136
160,163,150
241,235,199
255,255,254
250,249,229
106,107,95
247,253,243
236,229,197
254,253,251
123,122,103
219,218,197
241,239,227
253,253,253
143,135,119
197,200,183
250,249,231
251,245,218
247,248,228
117,111,95
240,241,233
227,226,206
87,84,74
251,251,242
239,216,149
165,163,162
223,215,187
255,253,253
205,204,192
72,69,45
251,249,221
217,212,185
199,184,153
51,52,46
214,212,191
129,107,78
221,228,233
77,68,59
74,65,58
166,150,119
247,248,245
182,182,173
67,57,42
76,78,71
90,97,89
227,226,203
56,54,46
74,43,32
174,174,160
254,254,253
242,241,214
105,91,74
186,183,159
252,251,253
49,48,39
95,94,97
252,252,244
214,217,214
254,254,254
253,253,252
107,94,78
221,217,195
160,162,162
118,118,113
181,177,177
154,111,63
179,185,172
233,200,146
91,89,78
235,227,190
168,168,161
119,117,102
255,254,255
245,223,162
250,250,246
254,254,254
145,132,114
169,146,108
254,254,254
254,254,254
115,99,83
144,144,134
179,176,175
251,251,251
88,84,75
184,152,110
252,252,252
30,37,28
129,131,125
161,173,174
178,182,169
215,215,189
136,139,134
198,199,185
254,254,254
224,224,197
192,190,162
199,194,184
228,202,135
171,174,168
247,246,237
250,245,212
128,138,124
254,254,254
69,67,63
121,123,113
124,112,96
103,103,92
174,161,123
254,254,254
139,138,127
237,230,206
227,223,208
143,154,143
217,219,199
133,123,90
238,240,237
127,96,78
136,137,119
229,227,217
145,146,134
249,250,244
251,241,204
165,162,144
216,209,175
47,32,18
230,202,166
239,232,185
143,122,78
157,158,150
164,157,133
200,204,205
223,220,180
49,48,39
214,186,119
97,94,82
250,248,231
232,240,224
252,252,253
83,83,74
254,252,253
127,133,117
74,74,72
70,66,58
245,216,186
192,190,177
130,123,106
236,230,205
216,213,206
115,117,116
117,119,113
116,109,99
124,101,71
44,44,39
216,176,93
254,255,254
134,135,132
198,193,166
29,33,31
213,206,186
254,254,254
168,169,156
248,230,175
251,252,252
144,145,140
127,130,129
253,254,254
253,251,237
252,252,252
151,149,140
199,194,157
80,77,75
161,154,138
94,92,84
252,253,252
253,253,250
91,82,71
111,92,58
179,184,157
110,92,65
255,255,254
81,73,61
253,254,253
101,100,93
249,247,233
239,234,200
254,253,254
252,245,214
251,252,245
248,249,238
237,232,202
249,249,244
52,58,52
247,253,243
57,46,33
122,115,101
206,173,94
252,253,250
255,254,254
85,77,69
253,253,250
167,171,151
176,156,84
155,151,139
230,228,210
252,253,252
228,230,219
254,253,254
216,211,183
175,180,164
215,213,191
254,254,254
248,250,240
224,223,203
123,113,85
149,147,132
194,191,178
221,226,223
148,153,133
115,99,82
67,44,20
190,187,169
166,166,143
44,49,48
219,220,208
99,99,93
65,61,50
46,49,38
71,78,79
243,246,247
208,213,208
250,254,253
137,133,114
255,255,253
229,228,205
179,179,168
229,226,209
78,85,92
176,131,77
224,219,198
174,166,152
201,205,202
240,235,209
109,109,106
244,240,228
98,92,85
213,206,184
235,228,202
66,67,62
74,64,54
213,181,131
252,253,249
240,241,229
251,250,247
131,94,74
196,208,216
177,163,131
48,46,40
115,115,116
237,239,236
179,178,173
180,191,196
59,64,62
229,228,204
170,157,140
81,73,49
234,232,219
209,211,201
214,216,202
252,254,253
243,245,236
61,53,30
75,76,70
102,99,77
106,110,103
154,156,159
255,254,255
128,123,107
221,222,217
240,224,190
212,207,170
100,101,102
121,119,105
250,251,251
241,234,198
200,201,192
248,247,244
249,245,218
248,237,186
184,184,171
67,59,46
82,73,60
255,255,254
109,77,44
226,224,207
173,170,166
201,200,182
193,190,178
167,159,144
99,89,74
253,254,253
