"r","g","b"
109,119,116
250,252,251
61,70,67
107,119,119
54,63,62
121,131,123
52,54,49
248,249,249
206,201,189
201,193,162
203,121,75
60,66,63
207,195,154
64,53,38
255,252,252
213,165,117
109,118,115
39,45,40
254,254,254
147,132,107
123,128,124
188,98,54
59,68,67
75,82,75
69,80,76
111,96,53
200,127,75
77,88,86
88,97,94
125,115,88
194,180,132
203,198,170
215,210,177
230,158,94
255,254,254
182,166,138
190,192,189
56,61,55
169,154,110
254,254,254
34,46,36
35,41,39
175,161,116
170,164,136
42,48,46
59,61,56
178,98,58
44,50,46
31,37,33
42,48,46
246,254,246
252,252,250
254,255,253
219,173,102
61,71,70
54,60,58
195,176,135
49,41,37
107,79,50
180,161,122
45,51,49
217,139,91
53,61,60
109,121,121
189,173,138
118,128,127
74,86,86
70,73,69
49,55,53
61,45,40
251,250,239
160,165,164
252,254,252
178,162,126
223,147,99
194,145,102
73,76,77
248,252,251
139,71,60
89,89,80
92,99,97
94,100,91
83,92,86
170,153,112
221,169,112
41,50,47
189,123,75
72,81,80
23,29,26
212,158,111
61,70,67
50,56,52
40,46,44
229,210,191
58,59,51
41,47,45
254,254,249
224,190,150
102,112,111
49,55,51
81,82,75
228,190,151
220,182,132
208,123,76
110,119,116
90,101,97
50,59,58
23,28,22
254,255,254
134,129,102
232,233,225
252,252,252
89,85,78
71,80,79
118,130,130
56,57,49
250,254,250
250,243,237
253,252,249
197,114,67
193,177,140
44,49,45
253,254,253
254,254,254
207,209,199
193,180,138
98,109,105
132,142,141
206,142,93
249,254,251
91,103,101
75,85,84
84,84,75
254,253,250
39,42,35
77,83,83
94,76,66
64,75,72
125,117,90
63,70,62
150,144,120
68,77,74
255,254,254
254,254,254
119,109,81
101,111,110
119,131,132
99,111,106
255,254,254
190,108,65
216,222,214
252,252,252
183,160,90
34,40,38
207,179,55
159,128,108
255,254,255
208,196,170
245,245,235
179,165,119
254,253,253
84,95,91
253,253,253
205,208,207
54,60,58
221,163,109
76,76,68
53,59,57
30,36,34
47,49,46
77,77,70
82,91,89
102,87,61
92,102,101
85,88,81
227,145,98
199,118,74
66,66,59
134,141,133
37,43,39
254,254,255
39,45,41
253,253,253
212,153,109
255,254,255
99,110,108
107,113,109
226,201,175
38,44,42
199,113,68
44,50,48
79,80,75
60,66,63
184,133,101
75,77,73
255,254,255
82,87,80
254,253,250
116,99,72
221,154,105
254,252,251
63,63,55
48,31,17
247,247,244
203,154,98
255,254,252
253,252,253
101,113,109
200,118,71
233,201,114
99,109,108
48,53,50
220,174,130
104,116,114
109,119,116
180,161,50
74,83,82
26,28,24
117,106,77
103,114,110
252,251,251
228,189,135
23,24,16
34,40,38
32,41,38
79,79,73
254,254,254
156,69,38
73,79,78
66,75,73
190,131,77
39,45,43
107,117,114
207,133,83
46,49,49
54,57,52
125,135,134
56,62,60
253,254,254
75,78,69
73,83,82
36,41,37
202,133,79
46,52,52
188,114,73
71,72,67
255,254,254
156,157,152
61,70,69
63,69,68
215,160,118
222,192,156
255,255,254
250,252,252
47,49,44
28,35,30
223,207,184
137,147,148
66,76,75
215,153,98
253,252,252
234,222,191
254,255,252
181,150,59
53,59,55
206,143,90
62,71,70
254,255,255
50,59,56
163,146,104
60,66,65
138,150,148
254,254,254
109,112,111
203,201,189
103,113,112
245,226,159
96,63,43
183,183,155
210,190,59
193,123,68
254,254,254
34,41,45
124,103,77
253,252,253
64,66,60
186,185,155
88,98,96
211,120,77
58,64,62
58,64,59
204,139,84
65,67,60
254,254,254
63,73,72
105,87,63
249,254,249
71,78,76
67,68,62
253,252,253
254,254,254
175,146,63
60,51,45
129,138,136
252,253,252
157,158,133
55,55,50
23,29,25
206,170,118
65,55,44
254,254,250
189,104,59
109,92,58
66,75,74
248,250,245
87,97,96
45,53,50
202,136,81
213,136,84
194,116,64
54,60,56
192,113,65
132,144,144
87,89,82
252,255,254
73,82,81
192,184,146
255,254,254
251,253,254
255,253,253
163,164,161
76,85,84
186,134,82
134,119,78
57,62,58
254,254,254
51,59,55
34,42,39
55,64,63
254,254,253
188,168,92
52,61,56
93,95,82
107,119,117
209,207,190
31,37,35
182,168,129
83,86,79
69,78,75
253,253,253
114,99,63
57,49,29
64,70,65
44,53,52
58,64,62
100,110,109
252,252,249
254,254,254
96,80,54
115,115,89
169,155,111
185,180,153
56,65,64
196,197,181
213,131,85
191,89,56
83,84,76
88,95,91
228,226,225
120,101,85
91,92,85
54,55,49
254,254,255
38,44,42
134,117,77
76,82,80
254,255,254
106,116,112
222,216,213
255,254,253
68,77,76
228,228,228
209,124,78
175,155,111
253,253,250
49,55,55
189,128,82
62,68,64
246,196,150
101,106,100
95,104,102
61,67,65
187,109,68
254,253,247
219,172,133
55,65,64
80,81,76
69,78,74
89,99,98
252,252,252
226,224,205
104,114,110
117,129,127
121,120,93
94,102,102
29,32,25
143,149,144
220,166,110
52,58,58
186,118,77
70,76,72
184,185,163
100,111,106
132,141,138
88,98,97
53,58,54
70,75,71
166,154,106
220,226,224
252,253,254
233,235,166
55,60,53
185,181,156
92,101,100
205,149,96
187,102,64
208,137,86
55,60,54
30,36,29
65,70,69
33,37,32
230,211,177
177,100,48
255,255,254
110,119,116
55,64,63
184,172,145
66,72,70
182,167,128
168,164,106
202,116,70
33,39,39
252,239,219
101,113,112
67,76,73
198,129,77
59,59,57
99,111,109
120,128,127
216,134,86
113,124,119
251,244,229
178,160,117
254,254,254
220,158,113
254,254,254
187,108,51
140,152,150
50,55,49
254,255,255
94,94,85
43,49,46
229,160,117
114,94,62
254,253,249
31,37,35
254,254,253
198,133,96
59,65,65
223,210,190
37,43,41
228,181,139
240,205,163
66,66,58
189,177,133
123,111,76
220,169,114
182,106,56
131,96,70
196,141,101
65,71,71
83,93,92
219,134,90
47,53,51
78,87,84
72,77,71
136,133,122
76,82,82
253,253,252
89,88,81
226,177,129
60,66,64
124,134,130
109,118,115
217,170,116
194,179,138
103,115,113
93,102,97
38,44,42
253,253,250
62,72,71
254,254,254
255,254,255
61,71,69
204,125,77
139,121,101
82,94,91
255,255,254
187,114,64
255,255,254
93,103,102
193,119,77
67,68,60
31,37,33
136,146,145
32,32,24
87,96,91
123,105,75
60,62,56
124,134,133
211,142,87
247,244,236
90,101,97
176,168,141
255,254,253
150,143,119
202,111,71
211,211,208
83,83,72
40,51,50
88,98,97
60,66,62
254,252,248
235,196,151
209,130,80
62,64,52
132,115,82
233,232,228
101,110,107
215,132,84
91,101,100
131,141,140
97,107,107
94,102,102
154,157,150
123,112,83
48,57,54
134,124,102
188,119,71
123,134,131
31,37,37
198,197,192
82,65,43
17,22,16
139,151,149
71,70,60
145,136,114
95,96,92
254,254,253
194,116,74
61,70,69
27,32,25
45,51,49
53,62,59
100,112,110
254,255,252
186,98,58
182,162,101
219,211,159
232,208,177
23,29,27
124,113,92
210,147,106
55,57,52
210,142,84
157,141,105
86,89,80
130,140,139
99,110,104
76,88,88
64,76,74
72,70,78
197,118,80
254,254,254
60,59,54
119,131,131
35,41,45
222,173,125
195,116,74
43,49,46
171,160,123
138,132,103
104,114,113
51,57,55
63,70,68
32,38,34
170,177,170
139,113,104
193,181,141
114,94,69
253,254,252
47,53,51
254,255,254
213,138,87
53,63,61
114,126,126
178,169,136
236,157,118
136,146,148
126,136,137
252,252,248
26,32,28
61,71,70
100,112,107
42,47,43
112,97,82
117,124,116
115,125,124
32,37,36
213,161,113
36,42,38
44,50,47
197,189,136
83,84,78
254,255,254
82,87,79
69,77,77
211,202,175
227,216,191
58,66,67
220,151,82
254,254,254
250,253,254
251,255,249
254,254,254
254,253,254
254,255,254
65,69,59
115,124,123
48,35,32
202,145,103
255,254,255
170,157,113
45,51,49
47,42,26
222,137,85
138,147,144
185,189,173
49,55,55
65,72,64
134,118,88
215,149,97
139,142,133
66,66,53
216,166,113
98,109,105
254,255,254
187,108,76
96,107,106
255,252,252
41,42,35
24,27,25
110,117,117
255,254,255
97,107,106
215,143,97
92,91,84
254,254,254
42,46,42
26,33,28
72,77,73
141,83,64
254,254,255
73,82,79
255,252,254
252,253,253
95,102,91
45,52,45
195,189,163
216,186,148
50,55,49
127,137,136
225,182,135
188,174,146
30,39,32
131,133,132
103,113,112
73,84,83
94,103,102
194,191,173
129,141,139
252,252,251
49,56,53
88,87,80
169,154,116
76,81,79
45,47,42
203,186,145
249,249,246
189,86,60
118,129,125
130,129,98
192,192,188
30,36,32
74,74,68
199,184,145
254,255,255
206,134,85
171,151,113
52,58,55
252,254,253
91,89,80
27,32,28
56,61,57
31,37,33
243,226,107
216,204,99
94,104,99
43,49,47
27,33,30
255,255,253
32,41,32
200,119,71
27,32,29
100,110,109
255,255,254
156,79,25
139,148,149
206,117,75
176,176,160
103,112,107
221,151,103
112,117,110
38,44,40
31,36,32
254,254,246
98,96,92
236,237,235
117,128,127
167,168,144
84,84,75
202,139,93
109,119,118
233,227,222
216,148,98
204,193,144
254,254,253
226,184,138
61,67,65
253,251,252
193,106,65
254,255,255
222,221,220
48,53,41
111,123,120
81,86,81
222,142,98
216,185,147
50,52,47
105,114,110
226,192,148
212,125,80
13,19,15
250,252,251
255,255,254
96,105,104
46,52,50
234,221,176
206,162,121
94,105,101
251,251,253
193,141,87
59,60,54
254,255,253
253,254,253
47,52,48
108,113,106
52,58,57
183,129,72
176,176,176
105,111,101
101,111,110
24,22,14
111,113,101
255,255,254
75,84,83
238,232,206
254,255,253
159,146,106
61,71,70
47,53,51
187,109,77
225,167,111
173,159,114
79,79,67
63,65,60
97,106,101
53,57,55
58,64,62
85,85,84
181,161,112
131,141,140
109,124,123
69,80,74
165,168,167
255,254,255
106,109,97
216,133,76
255,254,255
254,253,248
126,127,125
76,76,66
255,255,254
170,167,141
192,123,76
130,142,142
77,82,77
254,253,254
77,88,84
34,40,38
123,134,131
225,225,225
87,94,91
193,105,60
72,72,61
254,255,253
96,108,108
117,132,132
212,209,202
222,164,115
88,81,63
28,30,25
31,37,33
241,240,237
78,80,75
208,209,211
254,254,253
122,134,130
104,115,116
254,254,254
73,71,62
81,91,90
211,147,104
128,128,126
66,72,70
127,128,94
202,182,156
115,123,120
204,187,108
106,116,115
254,255,251
253,254,254
65,74,69
253,254,251
225,200,158
70,80,80
42,48,46
196,115,61
183,171,127
253,253,254
133,143,141
120,107,96
254,254,254
253,252,252
180,101,65
68,65,46
182,167,128
65,74,73
187,152,116
254,254,251
234,217,144
230,226,233
222,214,204
63,73,74
41,47,42
44,50,47
248,246,229
254,255,255
151,143,97
66,75,72
115,128,128
254,254,255
99,109,108
80,80,75
136,134,138
234,202,163
54,63,61
228,214,150
253,254,254
28,30,25
194,179,135
39,45,41
218,184,147
253,252,252
192,89,52
217,134,86
52,58,56
96,83,56
204,137,80
82,91,90
253,252,252
254,254,254
47,52,48
235,232,231
53,59,59
51,57,55
223,226,225
58,67,66
77,88,82
201,125,79
110,122,122
92,98,91
252,251,251
43,53,47
128,129,114
31,37,33
111,120,117
212,145,93
200,112,72
254,253,250
21,23,18
130,118,91
215,180,149
182,98,60
43,49,48
50,56,52
56,65,64
167,151,116
255,255,254
79,87,85
76,85,82
75,78,69
202,190,150
253,254,251
101,115,112
80,87,83
55,60,58
48,54,54
197,109,61
82,80,66
190,173,132
56,62,58
72,84,82
178,141,46
126,136,135
103,114,112
51,59,56
39,45,43
89,90,76
59,68,65
43,48,46
189,98,57
74,74,68
43,46,39
102,101,88
254,254,253
255,251,249
38,44,42
255,255,253
255,252,253
226,229,225
158,164,162
252,252,252
232,198,162
101,89,75
254,254,253
226,178,132
209,210,206
84,94,93
79,88,85
117,120,111
254,254,251
251,254,253
253,254,252
58,62,58
36,42,38
36,43,35
139,114,44
253,253,252
38,43,42
67,76,73
253,254,253
105,115,114
232,197,167
250,250,249
229,230,229
239,235,116
91,89,83
255,254,254
126,125,100
103,116,111
181,103,64
98,102,101
132,127,101
201,114,62
180,174,131
207,164,113
216,152,99
100,112,110
227,224,215
