"r","g","b"
254,254,254
140,140,140
28,29,30
247,247,247
40,40,43
157,144,129
45,45,44
61,63,63
26,26,24
230,231,234
205,208,213
252,252,252
247,247,249
28,29,33
160,161,162
254,255,255
235,238,243
100,101,103
245,246,248
29,29,29
254,254,254
250,250,250
252,252,250
254,254,254
254,254,255
52,56,57
212,214,214
24,24,20
254,255,255
24,29,32
56,58,62
23,25,21
234,234,233
29,28,33
38,38,39
168,165,163
23,26,20
231,231,231
24,24,22
226,230,234
249,249,249
24,24,22
50,52,50
201,206,212
53,53,53
130,108,89
245,243,232
33,34,38
248,248,248
253,255,254
24,24,22
228,218,219
253,253,252
57,65,68
24,24,22
40,42,43
253,253,253
254,253,254
251,251,251
47,52,56
25,26,23
249,249,249
25,26,23
209,212,216
230,231,235
41,43,46
254,254,254
254,254,255
182,175,175
247,247,247
46,46,46
253,253,253
248,248,248
32,32,32
52,54,51
24,25,20
195,200,204
34,34,32
47,50,55
248,250,251
234,235,237
249,249,249
241,242,244
24,24,23
24,24,22
66,67,72
254,254,254
189,193,199
28,28,28
253,253,253
221,222,226
180,184,189
26,26,26
24,25,21
255,254,254
243,245,244
24,25,22
71,71,72
254,253,251
26,26,23
30,30,30
160,139,113
22,23,21
42,46,49
33,33,33
213,187,155
246,247,247
254,254,252
32,33,37
11,13,12
25,26,20
253,253,253
36,36,36
26,26,23
252,253,253
67,73,79
254,254,254
30,30,26
13,13,11
36,37,36
26,26,24
33,35,38
24,24,23
253,253,252
36,36,34
14,14,14
27,27,25
26,26,23
28,29,33
23,25,22
219,216,207
26,27,25
64,69,74
240,242,243
137,129,120
249,251,252
20,22,19
247,247,247
26,26,24
25,24,22
26,26,24
28,30,31
25,25,22
49,53,56
20,22,19
253,254,253
182,186,192
177,182,189
246,246,246
255,255,254
218,219,223
24,24,20
236,236,238
250,250,249
254,254,254
9,10,6
198,198,200
186,173,160
77,79,78
111,111,111
248,249,249
28,28,26
24,24,22
246,246,247
249,249,249
136,137,141
201,202,206
29,29,27
26,28,27
23,23,21
38,43,43
246,246,246
248,248,248
193,196,201
31,33,32
226,227,229
227,230,235
32,34,31
116,117,118
38,43,47
202,203,205
215,188,171
185,190,195
237,237,239
254,255,255
251,251,251
254,254,254
245,246,248
248,248,248
207,207,206
41,43,43
254,254,254
181,187,193
204,197,190
22,25,23
186,186,186
46,47,49
246,247,248
21,23,20
254,254,254
53,56,61
26,26,24
83,87,90
219,222,227
10,10,10
254,253,252
249,249,249
254,254,254
247,249,248
184,187,190
13,16,17
240,241,243
30,35,37
27,27,25
16,16,15
244,244,244
209,213,218
233,235,237
254,255,255
205,206,208
29,28,28
241,242,244
248,248,248
24,25,20
254,254,254
28,28,26
252,254,253
48,53,57
17,17,18
254,254,254
242,243,245
25,26,24
254,254,254
253,253,252
245,245,247
254,254,254
197,184,167
31,31,29
225,230,236
240,238,236
244,244,244
26,26,22
254,252,250
248,248,248
107,109,111
254,254,254
60,65,67
254,254,254
43,44,46
197,201,206
251,252,252
251,251,252
217,221,228
247,247,247
240,240,240
254,254,254
136,123,107
29,31,28
253,253,253
38,38,40
36,36,38
29,30,29
250,251,251
239,235,227
248,248,248
39,41,44
35,39,44
132,118,97
18,18,19
249,249,249
209,214,218
248,248,248
27,27,23
243,243,243
19,20,19
74,77,83
226,227,229
230,230,232
246,246,246
22,24,19
32,34,29
24,23,23
237,238,240
26,26,23
29,31,30
30,33,32
21,21,19
24,24,22
86,95,97
188,191,196
58,61,61
153,145,133
94,93,96
24,27,26
33,33,31
237,237,241
27,27,23
240,242,244
255,254,255
15,16,15
26,26,24
29,31,28
34,33,28
249,249,249
254,254,254
247,247,247
225,228,232
26,26,25
28,28,31
69,69,69
214,215,216
25,25,23
244,241,231
254,252,252
16,16,14
248,248,248
202,203,208
25,25,23
246,246,246
253,253,253
32,32,32
23,25,24
246,246,246
27,29,26
109,109,109
24,25,21
253,254,250
50,54,57
254,254,254
26,26,23
248,249,252
27,27,25
18,19,15
28,28,28
235,235,238
25,25,24
46,47,49
246,247,248
22,22,21
248,248,249
30,30,30
25,25,23
254,254,254
215,220,223
201,201,201
32,32,31
249,250,253
40,43,42
239,240,242
223,223,223
51,53,52
249,248,247
35,39,42
80,85,88
15,17,19
254,254,254
248,248,248
47,58,65
247,247,245
21,23,20
25,25,23
24,24,21
255,254,255
248,248,247
50,53,54
29,29,29
247,247,247
48,51,49
184,184,184
250,253,254
32,32,34
25,29,28
25,26,22
251,252,253
30,30,28
30,32,29
36,37,39
254,254,254
26,26,26
248,248,248
21,25,25
47,47,47
215,219,226
46,50,49
254,254,254
239,240,243
67,67,66
22,22,22
50,51,54
229,229,231
249,249,249
188,192,196
36,37,39
23,24,19
26,26,26
48,49,54
205,210,214
21,23,21
34,34,33
27,27,27
26,28,25
45,47,46
226,226,227
15,17,14
21,21,18
24,26,20
31,33,32
247,247,248
27,27,25
254,254,254
68,68,69
24,24,22
248,248,248
253,253,253
248,248,248
22,24,17
27,28,25
158,158,159
254,254,254
249,249,251
25,25,23
28,29,28
20,22,20
196,201,203
25,25,23
37,37,40
248,248,249
248,248,248
131,114,94
30,30,30
249,249,249
163,129,112
30,30,28
24,24,22
53,53,51
254,254,254
248,248,248
254,254,247
23,28,28
23,23,23
254,254,255
34,36,35
117,120,122
225,229,233
254,254,254
248,248,248
19,21,16
23,25,22
63,63,63
25,25,23
226,229,234
254,254,254
64,68,66
236,237,239
31,31,29
41,43,42
25,25,23
28,27,24
29,29,27
247,247,247
244,245,245
254,255,254
254,254,255
254,254,253
236,237,238
253,253,253
247,247,247
253,253,253
248,248,248
27,27,26
51,51,54
247,247,247
24,25,20
253,254,253
254,254,254
26,26,24
25,26,22
24,26,21
30,30,32
253,254,250
208,203,181
248,248,248
21,22,21
26,26,24
56,57,59
24,25,23
249,249,249
44,43,44
234,236,241
253,253,253
187,189,190
39,43,46
252,254,252
51,52,54
25,25,23
11,11,10
254,255,255
252,252,252
254,254,254
207,207,208
243,244,246
25,25,23
252,252,252
225,226,225
254,254,254
254,252,248
255,254,255
251,251,250
27,27,25
238,239,239
252,252,252
253,253,253
254,254,253
47,48,50
248,248,248
248,248,248
58,62,64
43,46,48
248,248,248
254,254,254
25,25,22
59,61,62
24,25,20
28,28,26
115,119,122
249,249,249
231,232,234
58,66,68
235,236,238
247,247,246
35,38,40
254,254,254
243,243,243
252,252,252
205,210,215
164,166,168
25,25,21
229,232,237
238,240,241
249,249,249
254,254,250
248,248,248
26,27,27
235,235,235
253,253,254
24,24,22
247,247,247
45,46,47
253,254,254
254,254,254
242,242,242
254,254,254
254,253,253
35,36,35
255,254,255
249,249,248
228,231,234
82,84,89
23,24,19
137,141,143
31,32,31
249,249,249
51,59,62
137,136,126
249,249,249
33,33,31
24,26,23
254,253,249
214,212,197
21,21,21
26,26,25
24,24,24
254,254,252
26,26,26
248,248,248
24,24,22
211,211,213
24,24,22
26,28,27
254,254,254
13,15,14
24,25,22
253,254,254
27,27,29
248,248,250
34,35,40
17,17,19
235,236,235
247,248,247
249,249,249
244,245,247
214,217,222
187,184,184
194,197,202
34,35,37
220,225,231
246,246,246
248,248,248
248,248,248
44,49,52
254,254,254
247,247,247
24,24,22
246,247,247
26,28,24
249,249,249
254,254,253
254,255,255
110,112,112
247,247,247
171,170,158
12,15,15
238,240,239
247,246,245
25,24,22
247,247,247
182,183,184
50,54,57
29,29,27
68,72,75
254,254,254
245,245,245
254,254,254
254,254,254
50,50,50
19,20,16
255,254,255
84,88,90
163,163,164
214,215,219
41,44,46
236,238,238
246,246,247
57,59,66
72,73,74
225,226,230
25,25,23
201,202,205
25,25,22
252,253,254
33,32,36
24,23,21
247,247,247
72,65,62
26,28,25
248,248,248
37,37,35
247,247,248
44,44,44
248,248,248
254,254,254
239,240,238
29,32,29
254,254,254
241,241,241
254,254,254
181,171,146
248,248,248
54,56,61
25,25,23
254,254,254
249,249,249
25,25,23
254,253,250
44,45,45
114,114,114
254,254,254
25,24,22
251,254,255
208,212,215
199,201,207
41,42,45
248,248,248
7,9,11
254,254,254
252,252,252
22,24,18
194,197,198
19,21,21
249,249,249
22,24,18
248,248,248
253,254,251
20,21,25
254,254,254
212,213,216
249,249,249
249,249,249
63,63,62
248,248,248
245,246,248
84,90,95
248,248,248
254,254,254
250,250,250
246,247,249
226,229,234
24,24,18
70,71,74
27,27,25
254,254,254
58,66,68
54,56,55
121,121,121
254,254,254
36,36,35
24,24,22
208,213,219
251,251,251
206,209,214
209,210,212
249,254,254
30,30,32
254,254,254
67,69,69
117,119,118
248,248,248
65,65,65
216,216,216
34,34,32
239,239,239
247,247,248
42,43,47
254,254,254
42,42,42
248,248,248
25,25,23
38,43,46
218,219,223
27,29,30
33,37,40
132,133,135
251,252,253
254,254,254
249,249,249
33,33,32
76,79,80
47,48,50
14,14,13
254,254,254
28,28,27
26,26,24
62,63,65
254,254,254
230,230,235
37,38,38
255,255,254
197,202,205
255,255,254
193,194,198
22,25,20
25,25,23
30,30,30
58,60,61
23,24,20
54,59,64
249,249,249
32,34,33
25,27,24
254,254,254
248,248,248
254,254,254
29,29,27
38,38,36
53,54,57
46,46,46
84,88,90
248,248,248
209,210,215
28,28,28
248,248,248
24,24,22
26,26,24
23,25,20
249,249,249
26,26,25
39,39,40
182,184,186
50,50,48
23,24,21
253,254,253
254,254,254
32,32,32
247,247,247
253,254,253
254,254,253
255,254,255
253,253,253
21,23,18
21,22,23
254,254,254
26,27,27
54,54,54
254,254,254
26,26,23
29,29,29
253,254,254
40,40,40
27,27,25
38,38,40
59,63,66
40,43,48
245,253,254
254,254,253
249,249,249
241,241,243
33,33,33
254,254,254
246,243,240
23,24,19
211,212,216
247,247,247
247,247,247
18,19,20
252,252,252
25,25,23
254,254,254
235,237,241
250,250,250
254,255,254
26,27,23
231,231,235
25,25,22
248,248,248
25,25,24
30,30,30
25,25,23
30,30,30
24,24,22
247,247,246
215,220,226
248,248,248
25,27,21
39,39,39
36,38,39
24,26,23
249,253,252
90,92,97
253,254,253
12,12,11
254,254,254
27,29,28
252,254,253
254,254,254
240,241,241
24,24,22
25,25,23
254,254,254
126,97,78
249,249,249
249,249,249
14,17,16
55,59,65
232,232,232
20,22,21
31,31,29
244,244,244
252,252,252
21,21,19
190,193,198
27,28,30
221,225,230
52,54,57
23,23,21
14,14,13
12,12,13
248,248,248
254,254,254
29,29,27
14,14,14
26,25,21
254,254,252
25,25,22
29,29,29
251,251,252
249,249,249
253,255,255
28,29,31
200,203,208
68,68,72
177,177,179
248,248,249
221,222,231
254,254,254
27,28,25
44,49,52
18,20,19
233,233,233
56,58,57
14,15,16
58,66,68
190,193,198
71,77,79
115,115,116
37,40,41
250,250,251
161,161,164
206,209,214
254,254,254
254,254,253
254,254,254
26,25,21
249,249,249
242,243,245
75,84,88
26,26,21
248,248,248
29,29,29
22,27,30
39,40,42
161,161,161
254,254,253
251,251,251
227,230,236
248,248,248
22,23,20
228,228,230
36,38,37
247,247,247
166,151,117
248,248,249
26,28,23
249,249,249
73,78,85
28,29,27
233,237,240
244,245,247
151,159,157
25,27,26
40,40,40
13,14,12
