"r","g","b"
176,179,180
220,219,213
17,16,14
28,27,26
99,89,74
44,39,31
187,185,180
23,19,10
73,60,32
52,49,41
22,21,19
232,230,195
226,219,206
94,96,91
253,253,253
109,106,95
44,46,39
162,154,147
129,121,108
165,165,164
228,227,212
46,37,30
121,103,49
238,224,189
194,175,138
254,254,255
200,198,180
222,211,178
243,203,74
192,188,159
29,25,21
229,217,200
186,176,105
123,118,104
201,204,188
244,227,172
166,151,119
222,206,158
34,34,26
73,74,68
213,199,164
41,44,36
80,80,60
113,86,59
227,203,46
232,193,78
97,94,91
255,254,255
231,222,190
216,211,188
220,205,170
236,202,67
188,179,140
223,216,183
85,79,66
234,233,230
69,53,28
147,134,122
211,192,172
17,14,9
229,221,199
236,233,219
230,219,187
142,130,118
209,175,53
165,163,158
36,37,32
224,218,209
18,20,11
135,134,130
166,169,182
25,25,25
243,216,79
106,84,48
114,108,99
68,76,45
12,12,9
240,237,236
254,254,255
230,223,217
176,170,158
253,253,254
232,218,183
197,190,195
233,240,226
173,135,73
128,122,99
158,164,186
229,220,197
254,254,254
254,254,254
164,159,161
165,166,167
231,195,53
208,216,203
233,221,183
18,20,14
226,200,77
158,156,142
129,104,84
95,87,91
172,132,62
160,161,158
249,219,86
64,66,65
254,253,250
167,145,63
230,192,63
255,254,246
91,84,48
200,201,195
56,56,56
41,39,34
43,36,30
80,75,70
252,251,250
232,226,197
78,64,36
47,36,30
38,37,27
44,43,43
236,195,67
213,201,175
165,165,164
215,180,52
253,253,253
213,206,166
34,35,38
227,220,200
60,63,60
209,209,202
241,227,82
238,236,227
242,242,242
12,12,10
185,185,185
223,228,226
62,60,58
216,209,196
159,136,104
224,221,221
164,164,163
22,22,19
160,159,139
240,242,246
199,191,79
210,191,163
240,238,225
53,49,30
203,196,179
255,255,254
52,52,51
151,143,142
190,190,191
222,210,192
130,134,142
226,198,74
219,176,41
254,254,251
236,199,56
245,241,113
193,187,166
32,30,15
138,147,149
239,222,182
245,235,187
244,232,192
250,246,237
240,220,78
159,152,119
241,242,235
214,197,160
245,245,245
62,52,40
19,19,24
177,159,77
165,168,162
13,10,8
210,181,78
64,57,26
222,214,177
233,226,198
243,235,204
106,106,104
208,202,188
213,196,76
84,73,55
176,166,157
234,208,81
251,234,72
253,254,254
206,211,210
52,51,44
237,216,82
40,39,31
66,65,59
245,241,222
206,197,143
158,158,162
234,233,230
173,167,161
226,212,175
158,142,61
254,253,248
242,233,216
86,86,86
194,146,86
50,43,49
114,114,98
237,235,223
236,233,211
30,28,26
249,250,250
249,249,249
50,33,7
211,212,214
255,255,254
165,163,155
214,213,211
208,198,166
246,212,70
170,160,135
24,31,38
32,32,29
214,215,210
51,45,33
219,220,212
197,187,136
151,116,59
252,254,255
185,179,178
231,213,118
230,216,190
248,244,237
170,177,170
188,182,179
101,107,113
33,33,30
232,227,216
218,208,171
245,220,94
88,85,81
253,253,253
149,155,164
168,160,159
178,166,141
185,155,103
23,14,7
15,12,16
244,220,54
234,210,149
234,206,61
198,199,188
200,193,177
228,226,125
237,231,201
36,36,30
238,224,184
234,214,180
26,26,22
58,57,58
29,29,24
237,226,165
233,193,50
209,194,166
59,51,46
17,11,7
224,216,170
219,218,212
245,245,245
241,238,230
208,205,201
109,111,113
89,89,84
48,44,33
204,188,145
138,137,140
16,13,11
225,220,183
236,212,66
216,202,187
105,105,99
238,240,242
119,111,106
202,196,187
176,164,156
50,46,54
222,221,220
241,236,206
223,216,193
51,45,33
254,255,252
177,178,174
71,59,46
235,227,189
26,24,23
50,46,39
61,59,44
228,230,231
236,221,179
44,36,40
202,196,189
253,253,253
189,177,169
51,45,31
253,253,252
182,130,69
71,75,86
230,228,210
198,195,186
242,242,242
59,51,46
198,175,132
53,53,47
234,199,40
226,209,205
68,53,26
129,133,157
244,243,241
182,180,175
240,223,194
48,49,37
248,248,243
221,200,177
128,133,145
