"r","g","b"
254,255,254
143,170,199
204,208,98
196,210,115
3,6,9
154,204,239
187,196,190
186,191,51
140,180,233
148,153,79
165,176,57
148,164,73
79,80,75
119,148,70
139,148,149
253,253,252
236,228,124
19,16,5
197,204,204
48,50,40
233,230,86
225,223,58
169,173,91
39,55,61
90,97,100
190,198,81
204,225,107
167,214,230
148,198,228
1,2,3
105,101,93
197,195,134
254,254,254
131,141,61
133,163,158
254,254,250
6,5,4
56,69,78
31,33,21
254,255,251
255,253,254
189,195,84
135,131,137
253,254,254
9,12,3
253,253,254
239,231,122
253,242,117
255,255,253
37,43,12
49,55,61
132,140,52
133,195,227
176,185,78
150,197,243
172,189,173
81,86,90
167,184,86
132,133,76
248,246,141
103,177,152
180,222,234
5,2,10
200,205,58
124,131,141
53,43,33
136,148,147
115,159,191
93,99,97
114,168,214
207,214,77
12,8,11
114,137,66
13,7,0
10,9,6
49,126,157
233,235,74
227,235,147
255,254,254
119,121,132
39,35,33
181,188,194
16,4,1
29,37,31
206,224,223
222,220,78
46,46,21
161,195,196
16,10,0
85,106,141
194,201,64
7,8,4
183,186,173
254,254,253
226,228,78
222,225,96
228,223,76
248,246,141
253,253,253
168,181,197
172,183,152
107,114,70
126,136,156
62,77,102
151,190,215
119,195,228
70,82,90
13,17,12
253,254,250
226,221,104
213,207,66
222,227,123
195,195,73
205,207,72
159,154,91
143,205,217
206,211,81
199,205,74
17,25,17
232,235,208
94,93,78
20,22,24
57,57,23
218,213,73
254,255,254
139,139,134
253,252,253
104,132,126
86,85,75
218,219,81
138,166,203
198,201,195
69,73,62
5,10,3
8,5,2
64,61,49
110,105,62
138,176,210
241,236,119
222,218,99
210,211,82
199,207,61
248,254,251
29,46,72
197,206,106
171,200,214
238,238,108
207,211,75
221,230,147
205,213,65
254,254,254
216,215,66
216,223,201
7,4,2
244,239,92
213,211,62
154,172,64
166,196,81
197,209,117
92,99,47
164,177,192
9,4,2
68,62,51
72,78,36
171,170,83
55,55,46
187,187,68
191,191,77
253,253,253
82,88,63
212,224,197
203,214,109
224,222,99
196,195,73
28,24,14
158,209,233
105,172,210
124,117,93
238,230,70
212,219,96
64,83,98
20,17,2
184,200,64
132,126,62
255,254,255
225,222,110
8,13,16
254,254,254
98,93,81
148,197,219
213,217,91
119,119,93
228,227,54
121,135,76
39,36,34
151,164,182
251,253,252
196,194,81
176,201,70
247,236,150
176,171,114
254,254,253
254,254,250
140,132,141
152,162,165
204,218,57
208,205,162
244,239,92
253,254,253
46,51,60
88,89,89
93,79,65
119,135,141
209,208,53
196,195,73
223,222,91
162,171,182
6,0,0
176,176,142
184,191,204
232,234,106
211,212,82
228,237,240
253,254,251
188,197,215
12,13,11
192,208,87
253,253,253
203,214,94
24,28,38
29,31,16
224,218,95
255,255,254
135,136,146
120,149,180
222,218,71
11,13,5
198,208,80
108,104,97
221,222,65
210,205,110
156,205,224
254,254,252
3,3,1
57,54,38
81,107,146
58,58,57
157,199,217
168,164,105
211,209,86
141,150,176
218,215,71
129,163,179
64,77,94
