"r","g","b"
189,179,138
33,29,23
150,143,105
136,116,94
74,79,77
140,130,102
171,173,172
49,50,42
91,78,66
186,185,175
254,254,254
254,253,253
48,38,40
250,253,254
220,211,194
206,208,192
96,91,88
255,255,254
97,84,81
38,35,32
133,114,87
255,254,254
43,37,31
187,174,150
55,48,42
253,252,250
66,58,49
225,216,200
196,161,104
140,76,40
141,133,114
28,26,20
67,61,54
214,204,166
255,254,255
176,173,142
66,65,65
134,110,80
104,94,88
225,212,160
169,126,90
118,105,86
136,76,53
28,27,24
157,153,147
34,35,34
176,179,179
184,160,116
224,221,220
138,73,51
255,254,255
254,255,254
54,56,60
254,254,254
255,253,254
244,244,243
88,73,67
15,16,15
202,189,157
124,110,107
53,51,45
132,111,79
227,219,204
170,175,153
29,31,31
165,145,115
97,94,83
195,177,137
196,193,186
94,85,66
63,57,54
59,58,54
249,250,249
255,255,254
91,81,80
187,181,166
227,220,206
33,30,24
118,106,105
38,43,48
73,74,77
28,27,24
214,196,149
254,252,247
255,255,254
166,143,96
92,78,65
155,94,52
93,78,59
52,56,59
255,254,254
225,218,200
252,252,252
170,156,127
95,80,63
226,216,193
254,255,255
162,161,158
15,15,15
179,110,59
193,170,129
145,83,54
39,43,39
35,36,35
254,253,253
201,168,121
28,28,25
137,124,112
142,100,65
131,124,94
255,254,255
34,27,26
153,148,145
69,66,59
227,217,194
12,11,9
89,81,72
93,87,82
51,45,39
138,120,96
187,158,121
207,178,115
55,52,47
229,224,210
176,170,145
77,67,64
56,53,48
252,252,253
254,254,254
187,170,143
89,80,70
195,175,134
148,134,107
107,92,82
210,194,157
105,101,94
184,179,150
190,183,165
79,80,82
254,254,254
46,46,44
135,66,40
94,89,85
254,254,254
209,204,175
165,149,135
253,253,253
34,35,29
255,255,254
79,66,56
242,240,235
81,87,66
74,61,47
147,136,100
49,42,32
95,83,73
52,50,46
125,105,72
88,75,56
224,217,199
251,251,251
108,100,96
68,62,59
254,254,252
153,151,147
225,214,188
71,72,73
174,160,156
175,176,178
22,21,20
32,43,48
247,248,246
