"r","g","b"
105,72,62
46,44,38
205,194,174
252,253,251
255,255,254
48,41,26
192,189,192
67,59,52
97,102,98
98,97,92
213,201,172
176,131,62
108,107,102
254,255,253
113,138,155
104,99,97
188,193,198
173,115,58
14,13,7
224,189,106
232,229,225
50,43,33
106,107,109
209,198,107
196,168,149
219,156,83
188,194,184
164,158,142
135,147,155
253,253,253
95,100,91
204,193,189
143,135,107
16,10,10
58,51,48
198,186,80
252,247,249
126,81,62
93,90,90
149,159,157
71,63,59
136,103,57
170,146,55
153,165,177
27,38,31
50,43,35
110,103,80
210,216,217
133,112,59
255,255,254
120,131,129
28,39,21
217,194,132
42,42,35
136,116,88
137,131,76
189,158,83
186,150,125
114,115,110
136,98,48
236,227,188
114,116,121
69,65,66
210,206,184
135,137,47
252,253,251
190,176,125
35,35,27
154,138,121
127,153,178
213,191,129
193,153,137
170,168,171
95,105,103
153,139,115
138,132,105
91,92,81
195,199,169
188,179,124
153,111,65
144,154,167
216,184,144
47,45,53
255,254,252
47,40,25
100,97,89
82,72,54
199,144,86
140,151,154
140,125,89
43,50,32
254,254,254
50,51,59
123,94,55
193,170,148
144,107,60
126,135,148
151,156,164
15,16,10
125,123,126
149,122,76
121,122,127
174,143,121
28,24,25
153,120,47
251,252,253
185,119,54
116,84,54
46,45,40
99,91,75
111,100,77
248,233,130
254,254,254
226,209,137
48,43,35
117,117,116
255,253,253
145,116,67
10,10,4
73,77,82
6,13,3
137,145,150
252,252,252
128,115,94
255,255,252
174,149,123
131,143,142
143,116,33
121,127,135
255,255,254
146,154,145
92,74,49
136,129,114
254,253,244
102,104,118
220,136,68
243,200,104
183,155,103
174,118,72
121,107,104
118,133,138
45,44,24
156,160,171
63,65,53
99,76,64
58,75,75
70,58,38
102,91,73
153,128,100
103,57,27
107,109,121
15,12,11
45,41,33
143,145,161
253,252,248
205,187,84
136,84,31
253,254,255
95,83,48
34,40,37
8,19,10
143,124,104
253,254,253
82,89,88
189,138,98
254,253,254
110,71,43
13,13,10
47,30,17
255,255,254
52,46,53
48,58,43
195,123,88
160,149,129
174,160,130
246,241,225
152,136,78
251,251,251
56,41,31
254,254,254
108,101,90
190,192,146
99,73,45
196,186,166
151,165,169
94,86,66
19,20,4
109,120,118
159,168,157
46,33,17
165,158,110
6,7,6
95,80,66
24,28,27
36,34,25
206,180,156
99,98,97
37,32,26
197,148,88
254,253,250
22,21,17
102,104,101
121,159,197
120,48,17
98,80,67
68,61,60
105,75,80
136,133,120
56,55,46
50,55,35
254,254,254
127,133,118
183,187,192
6,7,1
252,254,255
103,89,81
61,61,54
72,72,78
163,123,33
176,209,209
115,93,55
172,93,19
254,254,255
141,141,138
32,37,17
169,143,110
47,37,31
254,254,254
133,154,155
77,75,69
178,154,102
183,122,69
30,30,22
183,138,53
223,217,197
253,249,241
252,255,255
97,114,123
235,218,185
14,12,9
140,136,123
39,38,32
163,160,163
97,60,44
186,158,120
167,176,176
255,255,254
159,113,47
67,72,76
112,91,75
75,67,59
220,209,178
45,45,32
146,134,103
193,194,146
182,165,71
55,53,42
252,252,244
254,253,248
154,139,122
25,20,19
225,239,238
254,255,254
144,84,48
69,73,56
49,44,34
25,19,13
55,64,59
224,219,158
93,80,62
11,17,26
62,69,66
126,128,121
109,95,96
200,189,138
44,34,17
146,140,138
252,252,252
177,118,54
71,78,74
102,106,107
35,29,34
160,173,185
49,45,42
177,160,142
