"r","g","b"
245,242,237
122,121,68
108,101,72
147,143,70
253,252,250
157,145,69
127,123,61
137,131,75
122,120,75
108,99,63
120,116,63
254,254,253
250,252,250
145,130,67
157,154,162
120,115,72
121,114,69
145,135,48
126,121,68
118,108,67
94,89,52
124,121,67
135,126,61
21,16,14
115,114,61
127,128,59
219,220,221
113,108,49
73,69,37
147,142,46
104,101,53
140,132,59
102,114,128
254,253,254
77,60,53
59,51,51
255,255,253
144,135,58
101,97,50
254,254,255
116,108,64
119,122,54
124,114,62
82,70,44
109,108,64
254,254,253
83,73,46
108,106,58
102,100,58
163,164,98
106,101,62
145,145,79
254,255,254
136,137,72
73,59,52
130,121,62
27,30,34
134,130,65
71,66,59
255,254,254
125,117,69
19,21,18
106,95,49
254,254,253
137,132,64
93,85,52
128,119,62
130,125,85
96,83,60
92,79,62
81,81,47
114,106,65
127,120,74
77,63,54
253,253,252
253,253,250
124,123,64
139,140,73
128,124,61
129,125,63
110,106,62
198,187,160
97,95,46
130,124,65
134,127,62
113,99,71
157,150,70
127,123,60
87,78,41
137,133,70
110,100,61
46,41,32
195,180,44
81,75,43
117,109,63
82,75,56
75,89,108
111,105,56
46,38,32
75,70,29
119,118,61
255,254,255
98,91,55
144,146,82
123,122,51
116,114,65
121,122,48
90,101,108
111,104,58
142,130,79
117,115,58
113,111,72
255,254,253
108,103,66
113,108,47
112,102,64
119,114,56
110,105,67
105,103,59
128,123,69
203,198,179
209,210,210
149,145,74
103,101,59
254,254,254
115,114,56
135,128,113
114,105,64
57,51,48
143,138,64
149,141,61
82,86,83
106,97,65
128,123,63
111,107,60
254,254,254
83,65,56
220,194,56
129,129,60
121,119,50
124,122,53
135,133,61
120,113,65
124,116,62
222,215,210
121,121,59
120,109,69
111,109,51
135,122,58
92,88,54
251,253,249
110,101,64
124,119,62
143,144,64
109,103,57
107,104,48
120,117,60
103,95,62
252,255,253
101,87,63
168,166,156
255,254,253
107,103,53
227,225,219
254,254,254
106,103,72
122,120,54
217,221,228
254,255,254
113,112,64
103,95,53
254,254,254
177,165,65
132,131,66
254,254,252
65,64,47
142,137,75
102,96,50
103,98,53
255,254,255
99,94,63
67,52,44
127,124,67
31,29,21
254,255,255
99,92,50
129,129,67
90,90,54
254,254,254
246,244,244
103,93,60
109,104,61
215,210,186
132,130,59
141,140,78
254,255,251
108,107,47
167,161,69
138,139,141
131,126,52
145,140,63
253,253,254
107,106,68
100,96,58
91,88,48
255,255,254
96,87,45
68,63,34
142,137,38
17,13,14
165,157,72
254,254,253
254,255,251
252,253,252
130,127,73
94,88,51
110,108,57
34,27,14
120,115,56
120,110,87
127,123,55
254,254,252
113,110,56
100,84,67
107,101,55
126,118,53
125,114,69
133,129,63
220,222,206
125,120,54
106,98,53
125,120,60
145,145,69
251,254,254
253,254,250
115,108,56
31,24,39
