"r","g","b"
188,178,132
233,207,78
238,222,117
228,219,112
116,105,107
154,154,108
230,222,144
252,251,252
252,253,254
98,90,99
120,105,76
59,55,68
88,110,71
253,253,252
35,33,38
210,214,195
57,50,57
130,145,97
183,185,188
200,73,73
254,255,254
142,143,95
92,86,87
240,213,81
253,253,254
83,81,84
46,40,46
81,75,86
133,132,137
37,31,36
247,238,139
254,254,248
254,252,248
56,51,55
244,230,112
211,167,59
42,37,43
28,22,24
119,126,74
166,163,165
246,246,239
246,236,134
252,254,252
238,224,82
239,226,126
227,227,229
70,63,61
254,254,255
236,208,72
234,233,234
162,149,105
17,14,13
11,7,10
255,254,255
255,255,253
93,104,116
226,192,71
170,137,49
204,203,212
27,23,23
236,224,180
128,144,93
223,200,69
29,26,26
32,27,29
150,147,108
239,210,80
105,128,150
239,233,183
144,153,96
152,150,88
202,179,89
229,202,71
233,199,76
53,48,55
141,140,141
246,235,110
234,226,198
100,97,109
57,49,56
35,33,35
251,248,170
50,51,26
245,235,146
255,254,253
244,217,97
239,229,129
107,46,28
67,63,67
231,208,117
247,229,139
187,197,204
252,252,248
57,52,59
231,231,170
254,253,253
246,237,147
246,240,150
214,212,203
229,197,71
50,45,51
160,157,103
172,78,71
131,136,79
179,164,97
70,79,107
91,90,70
50,38,46
14,10,15
241,206,83
230,210,74
121,124,137
231,224,62
249,254,234
109,109,105
251,250,248
141,137,76
173,171,118
247,235,99
246,236,99
250,249,244
250,249,246
59,54,57
80,79,83
146,155,105
157,150,78
227,205,75
184,184,106
252,251,249
254,254,254
249,241,135
254,254,253
213,195,117
245,222,98
253,253,253
42,34,41
232,223,101
251,252,253
171,160,125
253,253,254
197,189,132
255,255,253
133,132,146
114,113,115
246,235,146
222,212,99
228,206,70
129,117,92
39,37,39
228,227,228
165,165,166
238,219,93
246,234,115
235,227,174
235,215,86
46,42,43
231,211,70
254,255,254
250,254,247
227,190,65
56,54,57
242,230,133
254,255,255
254,254,252
190,188,192
247,230,102
167,161,120
240,238,240
108,105,101
251,246,160
62,59,69
245,243,139
218,222,229
248,249,244
128,128,80
240,227,145
220,198,111
248,245,248
239,224,87
186,180,101
243,224,123
44,39,43
253,253,254
227,222,126
143,143,145
44,40,40
241,232,115
53,48,54
163,167,110
42,39,50
245,226,83
252,251,253
196,191,87
238,232,166
233,219,101
142,151,74
78,69,87
193,191,112
82,73,93
55,52,54
32,29,30
255,254,255
249,244,190
226,227,227
26,22,25
233,231,221
173,171,183
63,65,70
198,104,89
55,50,57
78,76,63
60,45,54
253,254,253
35,31,36
126,144,92
98,91,97
213,209,135
208,207,210
231,218,123
239,214,83
251,252,252
248,235,109
92,83,83
167,163,61
57,52,59
89,99,123
98,97,53
237,213,93
53,53,38
79,74,82
117,115,85
79,72,78
251,252,246
60,55,61
253,252,249
235,200,76
235,212,73
230,190,69
252,254,250
255,254,252
235,226,199
205,202,158
234,225,104
239,228,120
148,143,106
24,20,24
99,97,99
86,85,90
248,247,244
234,220,94
242,228,152
66,61,69
140,150,89
187,187,96
95,99,60
53,51,62
38,36,41
53,55,67
41,36,43
23,19,19
253,252,254
244,226,87
254,254,254
186,185,188
253,253,253
132,139,85
88,98,57
240,242,142
216,212,168
253,253,254
232,209,81
38,36,38
238,223,123
82,75,58
245,224,86
49,52,24
130,140,95
245,234,103
113,128,85
250,249,245
21,20,22
132,132,143
97,41,25
39,33,47
229,228,224
207,198,110
219,219,218
70,67,75
245,217,90
22,18,18
17,13,10
24,19,29
231,209,76
254,254,252
254,255,255
254,254,252
254,254,252
237,218,77
27,25,28
246,244,243
23,19,20
69,60,61
104,100,109
180,174,129
253,253,253
244,217,84
88,81,88
254,255,254
59,54,60
59,54,61
250,249,245
229,223,114
255,255,254
233,227,152
237,233,110
254,254,254
99,99,112
126,121,90
44,38,50
227,220,162
240,233,92
82,76,78
38,34,35
254,254,254
178,167,112
23,20,20
114,120,75
67,62,28
35,31,34
247,236,169
113,107,120
255,255,254
101,92,57
50,46,53
245,233,126
130,152,90
109,117,75
253,253,253
175,169,124
218,215,197
166,160,109
27,22,25
251,249,245
182,70,59
247,222,81
254,254,243
229,223,214
79,78,87
106,43,43
199,187,136
37,31,43
146,146,152
254,254,255
37,32,35
189,177,117
253,253,252
247,242,234
130,146,99
249,237,122
117,108,97
254,255,254
111,115,82
241,237,177
77,76,73
67,63,70
253,253,254
224,224,224
242,236,191
65,57,65
62,58,30
33,27,24
121,121,122
235,231,122
251,250,246
232,230,209
141,150,83
248,235,125
20,15,19
93,88,57
240,200,77
115,113,113
221,207,76
61,58,66
252,252,252
254,254,254
191,183,165
255,255,254
241,237,104
227,219,147
111,105,76
43,40,47
93,103,59
196,195,197
249,235,135
42,34,43
235,204,79
249,248,245
108,109,58
146,159,90
77,70,72
235,233,218
111,124,79
50,47,56
173,172,179
32,31,36
160,160,177
217,212,145
251,252,250
254,255,254
254,254,254
106,111,89
233,214,90
227,197,61
73,66,73
120,129,72
122,130,75
71,68,79
35,30,39
82,75,49
20,16,14
168,111,71
69,59,44
253,252,253
52,47,48
55,50,57
143,137,138
236,225,100
223,198,67
20,16,16
223,190,68
70,68,71
71,68,76
215,197,114
255,254,254
240,238,239
243,227,110
254,252,254
135,135,97
248,237,134
211,169,60
58,55,64
39,36,36
110,98,75
81,97,65
241,231,134
187,184,125
163,158,153
64,58,68
114,127,82
163,160,155
53,50,49
43,40,47
108,99,82
38,38,38
185,179,181
197,193,149
255,255,253
205,197,117
106,106,107
33,29,31
120,111,78
114,110,66
32,27,34
171,167,179
130,137,85
80,74,54
255,255,252
212,211,143
226,229,227
94,95,89
243,232,149
241,230,134
136,136,130
240,229,105
253,255,252
229,223,146
227,223,223
252,252,252
139,144,91
211,167,59
88,82,92
254,254,254
133,142,91
241,230,113
18,18,16
179,177,133
71,79,93
31,27,30
135,138,95
35,28,37
140,137,131
12,9,6
237,220,76
250,229,115
134,146,78
100,90,100
79,78,77
47,45,49
33,26,33
237,223,125
234,206,70
251,252,251
247,233,144
129,137,95
54,59,73
109,120,80
224,221,115
101,97,50
251,251,251
255,254,254
246,231,99
74,71,74
83,90,57
237,221,76
16,11,15
106,102,80
145,149,58
120,117,75
227,205,69
238,231,107
249,237,127
56,51,55
26,21,25
245,245,245
248,233,112
254,253,254
239,227,112
51,44,58
105,113,142
240,217,120
20,16,14
40,36,42
238,211,80
215,207,159
68,74,86
217,202,68
246,216,83
119,120,125
144,136,89
254,254,253
244,230,125
252,251,248
253,253,253
249,236,125
254,255,255
210,209,211
244,232,117
97,86,66
254,254,251
112,142,92
113,103,73
248,237,117
251,241,158
172,171,172
25,20,20
117,138,99
174,142,43
246,245,244
156,160,111
221,204,93
50,47,58
114,105,90
88,86,89
36,33,34
245,231,112
219,217,147
184,184,193
33,26,33
238,226,83
71,66,73
25,24,36
222,206,117
187,188,92
222,225,206
43,36,44
164,163,165
22,27,29
253,253,253
240,226,128
253,253,254
239,214,95
243,235,136
193,193,163
253,253,242
60,55,62
198,185,112
21,17,13
158,152,65
255,255,251
237,211,68
255,254,255
243,237,140
132,141,91
44,40,45
254,253,250
20,18,24
68,65,42
235,234,234
38,35,33
253,253,252
247,236,115
255,255,254
56,51,55
247,242,179
217,217,184
37,32,35
68,65,73
125,117,70
201,200,193
74,67,57
23,21,23
143,145,161
237,236,234
255,255,254
199,199,202
50,45,49
237,230,129
242,229,136
171,176,135
234,237,241
58,55,64
20,16,16
45,43,46
131,124,80
61,55,65
239,217,71
94,84,76
254,254,254
248,247,242
254,254,254
187,185,187
224,227,185
240,227,124
40,38,48
240,231,131
23,20,22
93,94,102
236,216,87
254,254,254
250,250,247
104,122,138
247,245,246
222,210,77
193,183,123
182,173,108
137,148,88
27,21,35
235,225,121
48,43,48
253,253,251
165,172,132
97,101,87
171,175,151
252,252,253
59,54,63
250,241,120
254,255,254
248,238,124
32,27,31
254,254,254
238,232,166
253,253,251
238,215,63
20,17,16
254,254,254
229,217,79
136,129,104
106,100,107
57,49,52
47,54,69
254,255,255
142,139,86
253,253,253
189,173,124
180,177,111
240,240,236
219,197,108
241,231,110
209,184,106
100,112,65
51,46,52
16,11,18
239,221,83
22,18,23
126,147,82
228,227,228
231,197,72
86,75,57
81,81,83
17,14,14
91,106,125
237,235,236
191,190,124
48,42,45
100,128,148
147,86,67
251,251,249
126,121,90
39,31,34
144,145,108
205,208,179
180,161,90
125,133,76
237,230,134
156,152,134
173,172,93
241,238,137
228,213,129
243,239,141
254,254,253
58,55,65
240,221,83
86,94,107
25,20,29
248,246,244
175,171,124
148,153,169
133,133,135
68,62,61
87,80,87
76,68,82
85,82,37
89,85,86
124,127,68
240,224,90
182,178,178
213,210,176
24,20,19
118,125,71
64,61,72
124,123,125
27,24,28
244,233,133
248,247,219
243,225,119
246,234,179
235,203,79
254,254,254
93,95,57
226,214,74
68,62,73
196,197,202
248,233,110
240,223,104
236,210,199
232,201,80
233,220,101
23,19,20
125,123,128
20,16,13
238,221,107
255,255,254
241,225,95
246,241,201
101,96,80
212,200,126
236,226,83
65,60,50
250,246,233
134,139,80
123,133,71
53,48,55
116,132,79
22,16,23
19,14,18
134,148,94
76,70,78
150,145,146
129,141,101
56,52,59
66,63,66
234,221,112
23,19,16
253,253,250
239,227,75
221,224,222
234,208,71
23,19,24
244,228,83
246,230,114
123,131,76
104,101,94
251,249,246
51,45,51
240,200,77
85,101,118
254,254,254
60,57,68
36,33,36
27,23,26
96,85,71
212,204,132
20,16,13
122,133,77
232,207,65
235,217,87
217,205,89
253,254,250
179,176,130
255,255,254
97,93,91
244,226,141
231,225,177
228,228,224
255,255,254
214,205,65
253,254,252
23,20,20
137,148,86
189,130,49
60,54,64
246,220,83
29,24,28
27,26,35
118,128,73
74,68,78
203,202,139
66,57,65
119,130,86
62,57,62
94,93,94
255,255,254
236,203,82
165,162,98
255,255,254
253,253,253
240,230,79
50,47,38
55,51,60
240,230,131
116,126,86
253,253,253
221,222,217
102,117,67
125,133,76
179,175,176
166,166,163
244,228,90
32,28,29
253,254,254
25,23,34
106,104,60
43,40,45
16,13,9
66,63,74
50,40,52
30,23,23
23,20,15
41,35,41
254,254,254
183,190,196
254,255,250
188,186,173
254,254,254
91,83,90
145,151,94
193,191,193
251,250,246
235,222,76
221,193,77
237,212,69
231,213,83
253,253,253
120,138,84
72,64,59
250,249,244
156,144,119
75,71,75
97,119,142
107,121,83
25,22,21
255,254,254
231,200,74
231,230,229
187,143,67
37,36,33
240,216,80
242,220,88
110,109,88
133,133,131
249,229,111
254,254,254
138,67,62
225,204,94
116,127,72
40,35,39
149,144,87
239,220,107
254,254,254
255,254,255
94,89,90
83,98,56
66,63,74
177,178,128
140,155,93
127,55,41
249,242,175
238,195,83
254,253,253
37,26,28
38,34,45
239,223,118
253,253,253
22,18,20
251,251,251
251,252,251
61,60,65
134,119,113
43,39,48
61,51,61
147,160,94
80,72,83
215,206,137
240,238,140
201,190,132
215,210,136
249,248,246
87,90,58
177,176,182
221,167,76
90,100,64
241,227,94
210,213,93
96,91,95
86,75,57
253,252,248
236,225,121
143,148,90
225,205,81
233,234,203
55,51,52
253,253,253
255,255,254
150,109,47
111,127,74
36,33,34
237,221,81
217,220,124
41,34,35
233,201,76
36,33,36
134,56,64
13,9,10
160,161,168
48,43,47
253,254,252
246,233,127
253,254,251
140,135,111
232,210,163
27,23,22
53,53,61
96,70,69
30,28,29
181,169,118
204,195,154
59,55,56
251,250,249
251,254,254
70,62,76
36,32,33
114,107,80
56,53,62
253,249,249
216,73,89
18,12,18
243,228,85
68,74,86
124,119,70
132,149,108
27,22,26
141,104,104
143,145,104
62,60,56
232,208,77
230,214,83
46,45,51
243,229,95
120,131,92
238,220,79
220,194,63
253,253,251
127,69,64
38,33,35
254,254,254
234,204,69
117,125,77
237,214,86
145,151,85
213,212,221
220,218,220
64,61,72
62,59,53
205,195,144
236,235,237
157,153,107
28,20,26
181,180,86
254,252,253
230,205,80
