"r","g","b"
254,254,253
133,105,71
255,255,253
255,255,254
235,235,234
100,101,108
64,66,71
91,102,114
90,100,112
33,34,37
75,80,90
253,253,252
87,103,118
253,253,254
78,77,82
104,117,133
84,96,111
105,96,89
110,103,98
72,75,81
65,80,95
92,104,119
87,92,102
255,255,254
95,110,124
195,164,124
86,100,110
97,84,74
73,88,99
85,84,90
80,67,61
119,101,94
218,212,216
161,124,91
231,222,197
24,26,20
79,91,103
206,200,191
69,75,86
238,239,239
82,90,98
183,150,110
84,84,82
51,50,51
26,27,21
186,168,166
196,148,109
98,107,118
111,106,96
180,148,109
158,125,81
73,82,89
252,252,252
81,84,90
102,109,117
95,102,100
149,148,144
44,43,42
195,195,199
93,82,80
68,79,89
93,104,119
79,96,113
63,61,59
78,84,88
33,29,25
24,25,27
254,254,250
193,160,116
38,38,35
146,146,146
92,106,125
147,119,87
133,124,119
32,36,40
98,110,124
252,252,253
57,60,65
84,85,88
90,94,99
80,91,103
76,70,66
26,27,23
119,124,127
73,72,77
87,91,99
39,39,33
252,252,250
253,254,254
160,127,82
255,254,252
62,53,51
83,80,79
186,152,104
253,254,254
91,83,81
255,254,254
75,87,95
254,254,255
41,35,29
85,99,112
253,252,252
71,73,79
77,69,65
87,94,103
65,65,63
79,96,113
201,97,34
71,74,84
82,90,98
254,254,254
225,183,101
68,73,77
87,103,123
46,47,52
99,108,118
77,92,104
76,84,93
253,254,253
72,82,92
252,252,254
89,96,99
134,133,137
46,48,49
104,116,125
154,120,83
251,253,253
67,66,71
142,136,133
71,78,84
254,253,254
85,97,106
25,27,32
55,55,58
51,59,64
81,91,101
31,12,28
18,18,19
181,148,104
85,95,104
255,254,254
202,113,51
253,253,253
164,144,117
211,207,199
254,255,254
103,111,126
60,60,62
97,113,132
140,57,21
64,60,59
87,95,101
82,96,108
218,218,216
77,91,101
255,254,255
108,120,130
166,132,85
59,62,67
233,234,235
27,27,25
92,105,123
62,58,55
61,70,77
254,255,255
102,116,125
103,104,99
51,54,59
86,103,114
252,252,252
76,90,103
254,254,255
76,89,103
138,129,127
89,104,117
170,153,145
185,78,26
61,75,90
55,57,61
102,92,100
111,102,97
87,103,119
252,253,252
70,79,88
82,96,107
193,100,32
150,122,89
254,254,252
255,254,255
68,71,75
71,76,82
83,78,77
254,254,254
94,98,108
252,252,252
66,76,86
63,62,63
115,88,32
107,90,83
253,251,250
253,253,252
201,178,141
216,217,212
55,55,52
134,114,108
151,144,145
66,66,65
29,29,28
30,30,28
233,238,241
232,204,100
227,227,227
61,61,60
44,43,41
254,255,255
254,254,253
254,254,254
178,146,101
186,154,107
67,57,56
36,36,38
37,39,33
253,253,254
82,99,112
190,194,202
230,230,230
198,175,100
30,30,28
30,30,26
254,254,253
168,162,158
167,168,169
82,82,84
77,87,96
198,122,28
197,111,35
42,42,45
169,167,168
86,88,93
247,253,247
78,79,81
67,70,74
52,60,62
172,174,183
62,61,59
84,98,114
47,47,50
171,143,95
86,98,112
255,255,253
160,124,82
169,152,149
81,85,92
147,126,99
82,87,95
85,73,61
255,254,255
79,86,96
22,33,23
98,97,99
76,79,84
85,105,123
202,115,36
164,73,18
254,254,253
70,71,74
253,253,253
65,65,65
198,169,121
112,106,103
214,216,217
74,80,89
251,251,250
65,64,62
91,89,90
203,138,38
101,79,66
72,82,92
253,253,250
80,89,99
80,95,108
206,111,43
161,127,85
128,128,126
252,253,254
87,93,103
68,69,71
22,25,18
253,253,254
81,74,72
30,31,26
253,253,253
76,90,104
203,110,42
66,66,68
254,254,255
206,205,205
74,74,74
169,150,126
176,79,20
81,100,119
39,38,34
89,108,125
38,40,36
192,95,38
162,128,91
91,95,91
253,252,254
87,88,92
207,171,117
86,107,135
91,103,113
93,104,125
27,27,25
254,255,255
129,135,150
255,255,254
181,151,113
87,100,112
87,88,91
184,151,111
16,19,9
249,248,248
55,53,48
201,120,31
174,145,113
31,33,31
253,253,253
70,71,75
87,77,60
181,191,201
51,59,64
88,106,126
77,85,95
30,30,26
112,114,118
91,99,113
100,104,109
55,56,59
253,253,253
100,111,121
75,84,94
38,38,38
254,254,253
254,255,255
74,82,87
82,92,103
183,141,106
92,106,122
87,89,88
27,27,26
253,253,253
95,103,114
94,99,108
97,93,90
89,92,96
70,75,78
56,55,53
253,253,253
64,62,63
96,102,108
193,193,192
64,64,63
81,74,75
141,129,120
67,65,67
255,255,253
77,86,97
254,254,254
205,126,40
85,104,121
50,51,52
87,92,102
64,63,64
98,108,120
77,82,91
73,75,83
187,91,26
223,229,234
179,124,63
158,59,30
201,203,191
56,61,66
24,25,20
208,215,220
213,190,133
60,61,65
167,138,106
181,147,99
251,251,247
100,112,123
53,59,65
37,37,39
134,123,114
255,255,254
64,74,83
38,37,35
113,121,130
70,77,83
159,163,166
248,249,248
102,111,126
80,92,104
11,14,19
73,89,104
27,29,27
242,240,234
76,86,98
225,200,174
68,68,68
75,95,113
178,175,173
57,61,67
226,149,41
176,142,90
77,89,103
219,224,229
209,129,40
22,23,18
194,162,116
96,108,122
237,230,217
21,21,19
70,80,86
171,141,104
104,103,106
241,236,227
43,45,47
254,254,254
124,113,104
204,108,48
83,99,112
59,57,58
37,36,32
54,55,57
109,118,129
140,116,99
183,153,108
254,254,254
82,94,107
45,46,48
254,254,253
77,88,97
79,91,98
250,252,249
69,77,88
37,36,34
168,135,91
90,100,109
248,245,240
93,106,116
42,42,40
65,65,63
175,147,114
254,254,255
180,152,107
93,101,107
89,99,109
115,113,106
74,95,116
