"r","g","b"
64,65,58
139,142,142
152,149,144
161,148,126
244,244,240
183,183,187
84,81,73
105,110,110
139,143,146
143,148,148
224,222,215
252,254,252
255,255,254
94,97,101
136,137,125
171,171,174
140,141,136
255,254,252
253,253,253
145,146,148
86,85,81
253,254,250
254,253,253
31,32,27
128,128,126
129,129,124
184,184,189
253,253,253
254,254,254
254,254,254
50,50,52
124,125,129
126,126,121
97,98,94
125,126,124
52,53,54
254,254,254
228,229,231
106,105,101
120,119,113
79,79,78
175,177,177
153,154,156
188,182,175
29,31,35
191,191,193
125,126,130
144,144,144
75,75,77
188,188,187
137,137,135
181,194,209
112,114,113
155,156,155
105,109,111
128,129,134
101,100,95
47,48,40
20,20,17
205,205,193
133,122,112
73,74,67
157,159,165
190,171,139
153,157,164
254,254,254
108,112,111
135,140,144
253,254,254
76,78,72
145,146,145
134,135,139
214,214,203
193,194,196
69,70,65
190,190,193
79,79,79
163,167,172
254,254,254
73,74,67
38,33,31
255,255,253
255,254,254
77,79,60
160,163,171
190,192,195
95,97,93
232,233,227
84,87,87
65,65,68
163,164,150
253,253,253
120,120,118
106,104,105
127,127,128
241,243,241
177,181,181
123,122,120
71,72,73
192,192,190
186,184,179
126,127,132
20,22,12
197,196,192
90,94,97
170,171,175
130,130,128
132,132,132
64,64,71
107,107,108
108,112,111
42,43,35
139,138,131
161,143,122
254,254,254
191,192,196
124,125,126
111,114,121
166,170,165
251,255,253
139,144,147
128,128,127
190,191,187
49,51,48
136,132,127
164,167,173
104,103,102
176,176,179
136,136,144
108,109,113
248,248,246
193,193,192
18,20,19
174,164,165
244,244,243
196,197,202
194,189,184
132,135,132
32,33,34
102,111,113
67,65,58
207,208,210
29,30,30
136,137,138
171,170,174
196,196,197
64,64,59
201,200,190
99,98,96
22,21,16
95,97,93
108,109,102
253,254,250
97,98,85
217,218,221
241,243,242
42,42,37
246,247,248
211,211,209
95,82,73
102,101,98
68,68,65
163,166,171
150,149,144
253,253,251
254,254,254
158,159,161
254,254,254
88,90,91
119,119,119
168,160,138
181,181,181
254,254,254
95,98,103
19,21,17
116,116,113
254,255,255
116,117,119
255,254,254
160,156,144
114,115,120
188,187,185
253,253,253
112,116,120
31,31,30
148,149,149
174,176,166
254,254,254
254,254,253
156,158,161
208,195,165
70,71,66
41,43,43
254,254,254
139,140,143
108,108,104
124,123,118
33,33,29
130,130,129
177,176,181
52,53,62
172,173,175
61,59,59
156,143,116
253,253,252
162,162,164
223,218,179
37,39,37
51,50,45
152,151,155
202,201,197
254,254,254
106,109,113
252,252,252
233,233,237
177,179,183
221,225,234
126,131,137
254,254,255
138,137,129
81,85,84
44,45,45
173,173,171
164,167,171
165,167,162
25,26,21
92,91,71
28,28,25
207,198,175
79,83,81
176,175,179
149,151,153
93,94,98
95,94,96
174,169,142
50,47,42
142,141,142
124,125,130
130,132,127
255,255,253
117,120,125
93,96,90
153,154,157
255,254,255
203,198,173
84,88,61
253,253,254
189,184,195
100,102,101
254,254,254
45,46,40
253,253,253
114,117,122
42,45,45
170,170,170
237,240,241
251,251,250
151,151,151
147,147,146
253,253,252
55,51,46
132,133,135
254,254,254
63,60,56
253,253,253
142,142,142
153,154,156
92,92,89
175,176,178
252,251,247
78,78,80
203,203,205
149,150,152
140,139,131
185,184,162
254,254,253
83,86,87
84,84,83
107,110,115
239,238,231
254,254,254
98,98,97
255,255,254
88,88,86
159,156,140
104,105,107
108,110,108
248,248,249
39,40,32
21,22,18
198,203,199
206,205,191
146,146,147
49,50,49
253,252,249
95,96,92
251,251,251
134,138,146
105,112,118
121,124,130
251,253,247
158,160,158
119,118,116
151,151,156
202,203,208
153,152,148
238,240,239
155,153,147
60,64,57
135,137,142
134,133,121
181,181,192
254,254,254
112,112,112
243,245,244
206,210,211
116,121,122
88,88,88
97,101,103
254,254,254
254,254,254
153,155,162
48,48,50
117,116,119
49,50,46
254,254,254
108,107,90
62,60,50
251,251,251
158,157,166
124,125,124
54,55,53
178,182,185
31,33,21
252,252,253
134,135,129
23,25,24
50,51,45
148,149,151
134,137,140
104,105,107
82,81,77
254,254,255
204,204,203
87,89,89
219,219,218
96,97,95
106,106,106
200,200,201
122,124,122
252,252,252
38,39,31
162,166,169
135,135,132
252,252,252
90,89,93
251,252,254
129,129,129
127,130,134
180,180,182
174,157,132
151,152,159
156,149,138
148,149,144
160,160,164
21,24,10
