"r","g","b"
37,39,37
78,67,66
143,143,142
26,26,26
62,67,62
176,188,207
55,60,61
36,36,39
32,33,32
46,45,48
25,25,25
66,67,72
47,46,43
61,62,67
161,183,198
44,46,44
254,254,252
43,45,42
34,34,34
43,44,46
37,37,36
26,26,24
203,211,220
84,90,85
38,36,35
219,219,217
36,40,39
254,254,254
140,161,184
20,20,22
174,192,205
27,28,28
43,42,40
44,47,42
253,253,253
37,27,27
180,201,222
31,31,31
21,23,18
66,67,68
51,51,46
38,38,36
162,161,158
185,197,208
44,39,36
41,40,34
171,189,205
36,36,33
40,41,42
52,52,48
23,23,23
50,61,67
31,31,31
37,37,37
49,40,41
253,254,252
47,52,48
29,29,29
151,149,150
208,221,231
9,8,7
68,74,72
25,25,25
254,254,252
40,41,41
40,41,41
31,31,31
26,28,27
35,33,34
60,66,75
32,34,35
52,52,52
101,96,118
51,50,47
31,31,31
26,26,26
36,36,34
27,26,25
29,29,29
46,47,48
254,254,254
164,190,209
38,37,36
30,30,30
58,62,64
25,26,25
32,32,32
173,191,208
252,252,251
30,28,29
97,97,94
48,49,47
145,169,183
34,35,38
24,25,24
53,55,52
27,27,28
57,57,57
30,33,29
45,45,45
39,41,40
56,59,59
32,32,32
29,29,29
56,59,59
77,81,89
31,31,31
46,48,43
45,44,42
48,45,44
56,58,57
8,6,5
24,21,31
57,61,65
24,24,27
150,149,148
38,38,35
33,33,30
55,55,53
17,17,15
19,18,13
31,31,30
253,253,253
9,9,7
61,65,66
83,84,79
254,254,254
67,70,76
227,233,238
146,150,151
29,29,29
26,26,24
42,47,45
33,33,33
50,52,51
13,12,1
36,39,35
173,194,212
35,35,31
12,12,14
50,47,46
21,19,17
60,64,64
46,40,36
32,32,32
178,196,210
27,29,28
154,171,181
231,230,230
39,39,40
203,220,227
42,40,39
41,40,38
52,53,54
42,43,40
25,28,30
33,35,33
58,60,59
32,32,32
48,42,42
15,14,12
30,29,27
37,41,41
37,38,34
73,78,74
29,29,29
20,20,15
78,83,91
184,199,213
32,32,32
70,79,97
90,109,118
32,32,32
38,37,37
21,20,16
109,47,45
37,38,40
52,52,52
29,29,29
30,30,30
34,34,34
185,198,214
167,177,186
49,45,53
253,253,253
253,253,253
156,172,190
27,27,27
55,61,61
253,253,253
28,31,30
19,20,15
22,20,19
249,250,252
44,43,41
29,31,30
37,39,36
85,53,49
35,35,33
35,33,34
22,25,27
27,27,27
52,52,50
167,167,160
41,41,41
91,104,121
27,27,27
171,190,202
253,253,253
253,253,251
50,51,53
38,39,39
162,188,209
33,32,31
17,15,11
102,106,111
22,20,19
167,169,188
32,32,32
24,24,22
42,42,41
142,147,169
33,33,31
148,151,164
43,46,50
30,26,25
22,18,15
8,3,2
255,255,254
36,35,36
209,221,231
26,26,26
44,45,40
53,50,49
30,30,30
20,20,20
19,19,10
11,10,11
170,184,196
28,28,28
85,86,94
254,254,254
254,254,254
182,203,209
64,56,54
26,31,29
252,252,252
31,33,31
170,192,213
19,17,13
36,36,34
39,36,35
38,36,41
37,35,36
14,11,7
254,254,254
31,33,32
34,32,34
128,141,183
66,65,60
96,96,96
37,37,38
54,51,50
254,254,254
40,39,38
48,48,48
58,63,59
61,59,55
33,33,31
254,254,254
31,31,29
30,30,28
31,33,32
159,156,189
19,19,17
253,253,253
23,21,22
26,26,26
101,110,165
60,53,53
28,28,28
53,57,60
45,44,45
172,183,189
19,19,18
43,55,48
44,46,42
52,54,52
48,44,41
51,53,57
120,132,188
37,39,38
254,253,254
53,58,61
13,12,11
253,253,252
44,44,44
157,179,202
224,224,226
151,171,190
254,254,255
196,209,222
26,26,26
166,185,198
47,44,42
29,30,29
36,37,36
165,185,210
161,183,191
159,157,156
156,176,196
139,142,144
66,70,72
29,31,30
23,25,23
28,27,26
59,61,58
26,25,25
47,49,48
12,12,10
253,253,253
19,15,4
