"r","g","b"
253,254,254
76,47,37
142,138,130
221,210,189
255,255,253
144,119,68
255,255,254
49,30,21
138,114,65
253,254,253
103,75,42
254,251,247
214,214,222
197,193,192
209,198,180
126,95,52
87,54,45
252,252,249
158,142,132
228,228,230
52,26,30
133,95,62
88,56,49
218,206,178
254,254,255
243,239,235
161,132,96
145,127,106
254,254,254
174,155,123
254,254,254
41,18,28
255,255,251
225,224,223
207,202,183
72,53,48
127,106,75
177,160,147
111,85,63
97,71,50
83,60,44
68,44,23
2,2,1
253,254,254
46,41,35
238,234,224
95,75,47
118,106,92
162,135,104
143,100,60
77,43,26
78,58,30
239,228,210
255,255,251
254,253,252
63,56,53
101,79,59
58,41,28
92,61,38
122,96,55
125,109,77
254,255,255
75,56,52
93,57,35
87,51,39
253,253,252
97,76,58
122,102,76
255,254,254
133,104,63
166,148,113
207,190,189
102,83,53
93,62,30
253,253,254
239,238,238
216,205,171
96,63,38
254,254,254
83,59,35
123,102,70
110,89,42
231,231,221
170,164,153
251,254,254
253,254,254
195,160,145
97,70,44
254,255,255
116,81,52
235,230,211
34,11,33
253,254,254
99,72,46
255,254,251
188,188,195
255,255,254
26,21,20
184,168,137
90,53,34
210,211,215
212,204,184
92,54,36
253,253,253
25,9,16
254,252,252
255,254,254
111,91,67
109,75,42
217,202,169
252,253,253
251,254,253
76,57,49
241,239,239
103,92,76
229,223,197
170,133,85
95,62,30
119,100,67
96,72,43
107,92,66
232,231,230
219,206,177
22,20,23
243,243,243
255,254,253
199,188,158
226,219,206
135,108,81
182,157,143
163,135,96
154,137,118
111,73,52
55,43,29
253,255,254
223,224,209
254,254,254
118,88,47
255,254,254
187,171,145
246,242,227
55,36,25
103,71,61
249,240,244
33,21,17
111,101,78
243,242,248
252,254,254
97,69,56
112,80,53
202,185,161
40,28,21
255,254,254
237,230,223
239,254,254
143,121,76
175,174,179
42,15,11
30,22,17
235,232,226
99,105,108
80,55,32
175,144,99
107,80,56
254,250,253
251,252,250
255,254,255
38,15,13
225,224,222
53,40,39
239,237,238
151,139,116
253,253,252
184,169,147
253,254,254
127,103,66
173,159,129
178,164,125
113,80,57
83,51,33
253,254,251
207,208,212
112,82,51
238,219,215
141,100,51
115,91,57
169,147,101
187,188,191
97,80,62
59,33,34
254,254,255
98,64,44
105,87,48
208,208,219
104,72,32
157,157,159
89,69,40
102,95,94
187,168,111
222,220,225
148,123,113
114,85,67
85,54,35
83,54,32
255,255,254
253,255,255
187,191,199
253,254,250
107,81,71
132,100,60
10,5,6
181,177,171
144,97,40
174,161,127
169,174,180
96,62,38
254,253,252
21,10,9
205,203,209
223,207,185
38,36,35
