"r","g","b"
138,133,131
217,215,198
198,174,120
59,53,42
252,255,254
57,57,52
23,23,20
88,88,81
134,125,109
254,254,254
194,188,171
161,158,157
180,178,173
113,114,99
254,255,255
186,169,132
149,144,131
43,40,36
207,202,193
37,36,35
154,153,161
228,197,155
172,165,160
64,64,64
86,82,68
102,87,80
59,54,61
39,39,37
224,195,151
81,80,74
132,124,104
178,175,166
16,13,19
228,201,157
53,53,44
56,54,52
254,254,253
253,253,253
149,150,133
213,213,205
166,157,139
188,173,130
190,181,152
140,140,146
254,254,249
140,138,127
71,69,72
75,69,47
74,70,51
85,79,69
189,185,175
225,209,176
233,214,181
236,236,235
252,252,252
181,162,143
213,184,144
117,117,106
232,230,226
44,40,32
169,146,105
219,211,204
116,111,106
101,101,99
59,59,61
65,54,38
17,16,12
254,254,254
76,78,75
254,254,253
209,211,198
23,23,20
87,78,70
33,31,23
219,195,149
198,196,199
182,175,154
252,252,250
52,53,34
227,219,192
109,109,99
99,93,82
116,109,90
34,32,24
34,35,26
84,84,75
76,69,62
215,187,154
253,253,253
229,206,175
84,75,68
83,83,79
193,186,180
180,173,175
127,127,126
253,253,253
137,131,120
189,189,187
206,188,174
103,103,99
233,225,195
155,149,122
104,103,98
205,190,163
52,55,55
17,12,9
252,252,252
251,252,251
176,176,177
101,95,89
137,137,139
205,181,141
162,161,147
186,178,163
252,253,252
49,49,45
181,173,157
203,183,155
199,199,199
124,121,118
74,65,54
29,30,29
236,220,193
126,127,126
47,44,38
122,114,91
114,105,89
246,242,225
156,151,132
254,254,254
62,61,62
152,149,139
253,254,250
230,202,165
18,14,10
99,96,84
254,254,253
229,221,203
233,211,167
172,165,160
93,93,78
220,197,158
141,129,106
64,59,49
127,120,84
173,168,156
189,179,164
182,179,170
255,255,254
47,44,44
230,206,170
56,53,47
199,174,144
42,39,31
228,204,166
254,253,254
225,207,171
55,52,46
67,60,37
199,193,178
105,88,73
52,49,54
176,162,113
241,241,238
210,201,169
208,185,160
217,189,149
247,243,229
69,66,60
72,67,61
128,127,124
255,254,255
27,21,18
81,79,75
62,60,48
185,183,188
65,64,62
255,255,254
255,255,254
137,125,94
160,157,142
84,79,75
57,55,56
67,61,58
214,181,132
236,231,206
251,251,249
210,184,154
133,136,141
11,9,7
255,255,254
142,143,142
252,252,253
90,88,89
164,159,151
254,254,253
244,229,195
147,146,142
21,22,19
132,132,143
133,131,126
178,164,137
217,210,175
229,220,201
154,151,139
181,170,132
170,160,134
178,173,159
116,111,89
111,107,103
86,85,77
195,179,153
253,254,253
139,136,131
119,113,83
104,98,64
80,76,60
254,254,254
226,197,163
190,178,139
33,33,30
143,128,101
200,200,196
254,254,253
225,211,172
255,255,250
12,11,9
206,194,169
115,108,93
72,67,45
122,121,115
138,129,119
64,55,56
253,253,253
151,135,97
77,78,74
162,138,101
213,206,178
229,209,177
217,214,206
163,162,145
70,71,67
84,79,72
215,186,151
179,181,180
224,205,172
162,157,152
222,194,156
81,75,68
93,87,70
173,168,165
61,60,46
76,70,66
172,164,132
235,225,208
253,252,254
182,168,143
141,136,125
64,65,57
245,240,221
188,177,165
67,59,34
208,201,183
30,34,38
152,137,96
51,52,46
82,75,63
73,70,65
136,135,134
254,254,254
194,179,135
72,70,67
60,60,53
212,181,134
68,68,65
73,74,69
30,32,28
146,137,94
95,92,83
195,172,128
37,36,32
183,164,138
244,224,204
178,177,172
165,142,88
183,179,171
26,24,23
219,217,201
220,188,147
169,167,160
254,254,254
255,255,254
159,153,141
10,9,8
254,254,254
228,225,219
49,46,31
252,255,252
225,202,157
159,156,151
253,253,252
172,178,162
35,29,25
237,228,192
246,240,223
34,30,30
202,193,164
23,23,13
68,67,63
237,223,186
163,161,154
168,168,160
62,59,54
226,204,174
179,177,171
183,180,157
254,253,255
70,69,54
100,85,59
197,194,181
253,253,251
231,212,182
64,63,58
62,67,65
127,122,114
159,143,107
246,241,222
232,202,173
254,254,254
41,41,37
193,186,164
167,167,167
139,139,136
255,255,254
122,115,111
48,44,36
230,216,180
34,32,30
93,93,85
254,253,253
187,174,140
66,63,60
228,196,156
52,51,51
179,179,169
254,255,255
199,176,134
73,75,71
200,195,197
89,90,88
206,201,193
0,0,1
34,30,21
255,255,254
214,191,157
55,49,34
110,93,77
47,47,38
30,29,27
48,44,41
68,67,66
237,232,213
148,128,97
96,90,63
89,87,79
236,231,210
175,172,167
5,5,4
158,161,162
168,158,145
146,137,115
132,121,91
64,62,58
253,254,254
246,240,222
202,175,127
216,189,156
133,124,101
77,66,52
191,184,166
162,138,86
119,129,139
253,252,252
218,193,147
175,164,134
75,72,61
51,48,40
15,15,13
253,253,254
162,153,125
217,203,174
253,253,254
254,255,254
37,35,26
243,240,221
226,195,158
216,194,152
38,37,36
154,145,136
177,175,169
89,86,85
188,175,135
160,152,143
120,114,105
208,183,142
142,127,82
41,36,32
229,228,217
112,109,83
223,201,170
101,93,69
153,152,149
41,37,28
83,80,72
151,120,65
141,125,110
203,188,156
220,214,222
230,222,205
255,255,254
254,254,251
129,121,121
254,254,254
122,117,107
71,68,61
238,233,211
230,212,179
87,95,106
191,171,160
179,174,163
159,143,113
25,21,19
144,145,148
135,134,127
199,189,168
220,221,217
255,254,255
25,25,21
230,212,189
238,208,164
194,174,135
217,206,178
177,171,159
98,97,99
121,104,94
81,77,67
48,48,44
149,138,110
42,42,41
167,168,164
221,211,186
211,179,134
133,133,125
163,150,125
209,181,143
235,229,213
214,185,143
251,251,252
84,87,92
107,103,95
253,253,253
134,134,109
92,86,78
57,57,51
190,176,141
252,252,251
105,101,97
132,123,104
218,188,151
226,203,170
252,252,250
54,53,51
254,255,255
59,55,47
191,183,170
203,181,156
192,190,180
221,185,145
122,121,118
59,58,54
107,103,85
103,102,99
50,46,44
241,229,198
27,24,22
48,41,34
138,134,122
182,175,162
107,103,88
91,84,72
155,149,145
105,100,93
90,84,70
197,187,157
105,105,100
230,198,159
233,228,207
133,136,141
150,149,147
111,106,88
18,15,11
140,139,134
253,254,254
215,209,186
62,54,46
213,205,182
143,136,125
224,219,212
226,216,192
103,101,81
233,211,176
218,205,168
255,254,255
150,130,90
184,178,128
223,224,218
105,99,92
13,12,11
52,51,55
155,150,138
72,72,62
165,166,162
116,107,95
199,190,173
45,42,38
196,186,162
223,203,169
30,31,27
192,179,145
88,84,78
227,217,191
254,255,255
102,101,97
64,66,54
153,148,137
204,176,144
230,206,172
76,72,66
253,253,251
208,202,199
147,137,118
127,114,94
223,206,182
227,199,163
189,184,176
156,152,142
196,196,197
221,208,166
85,82,75
152,150,140
230,209,172
108,96,68
149,149,149
170,163,155
9,8,9
91,85,73
160,157,146
213,187,150
40,40,39
218,188,151
213,175,127
198,179,163
124,123,124
253,253,252
171,159,150
226,212,179
205,191,158
118,116,115
205,184,164
144,133,100
212,191,162
42,41,37
252,253,251
110,97,68
93,90,82
48,46,38
175,179,174
233,211,176
98,97,99
255,255,254
95,94,90
7,6,6
28,28,27
73,66,52
108,105,94
229,218,181
112,108,108
252,252,252
196,184,168
232,221,197
118,105,71
208,210,206
57,57,55
255,255,253
165,157,151
224,193,154
128,123,122
87,86,103
255,254,253
156,151,145
35,36,34
132,120,102
75,75,73
154,153,153
255,255,253
233,208,185
23,25,29
228,194,157
138,122,83
226,193,148
252,252,250
75,75,67
219,192,144
239,234,214
45,43,43
43,42,40
96,93,81
130,110,57
46,43,31
252,252,252
158,160,160
221,187,147
12,11,12
62,61,59
29,25,15
192,181,159
184,154,90
24,21,17
172,165,161
173,169,170
186,183,175
206,202,197
213,210,202
220,201,167
116,109,94
254,253,254
114,106,87
192,191,187
217,213,203
254,254,254
199,198,200
87,89,79
252,252,252
136,135,137
224,199,165
168,159,149
212,202,182
191,186,162
226,197,169
11,11,9
223,190,138
210,207,187
208,185,139
192,189,182
120,114,96
253,253,255
236,232,218
254,253,253
18,17,14
85,81,89
168,150,91
252,253,252
212,200,180
62,60,48
133,115,104
134,129,123
210,209,207
88,87,88
253,253,248
22,18,13
81,72,62
61,63,59
230,215,176
247,247,245
228,192,151
220,195,161
99,91,80
146,141,114
229,210,172
188,185,186
148,147,145
220,191,151
83,67,50
145,136,124
57,52,43
51,52,50
222,199,158
250,250,250
253,254,255
240,219,179
253,253,253
129,117,104
221,216,192
238,227,197
145,145,145
141,128,107
254,254,254
31,30,24
252,252,251
254,254,254
9,8,7
59,56,52
86,81,73
29,26,21
251,253,254
115,115,110
122,101,59
79,79,83
192,171,147
255,255,252
254,254,254
204,177,133
215,213,196
103,99,87
218,196,172
223,204,171
135,128,115
254,253,254
200,186,156
168,166,162
95,104,114
132,125,108
39,39,34
84,78,67
175,159,146
190,156,110
84,72,48
234,231,224
227,206,163
176,174,178
188,180,151
251,252,254
252,252,252
222,208,176
205,202,197
222,221,217
246,243,231
163,159,146
168,155,139
134,133,130
127,120,101
254,253,253
33,29,27
107,103,92
202,193,176
77,74,78
189,184,144
68,67,68
207,204,191
226,223,202
68,68,69
97,92,82
134,130,120
216,189,155
176,161,144
171,175,178
78,78,71
253,253,253
228,223,207
83,76,72
94,85,69
64,65,58
191,191,189
225,219,218
215,188,155
214,183,155
155,152,141
241,236,218
32,32,30
152,150,138
254,253,254
71,67,59
141,130,109
169,167,170
219,213,190
234,218,184
226,204,170
255,255,254
192,166,137
228,208,172
210,209,209
162,130,80
76,67,74
222,224,210
254,254,254
149,142,130
20,21,17
123,116,100
34,35,25
75,74,71
129,123,116
88,87,83
254,254,253
72,67,57
201,182,141
228,189,144
65,66,65
31,28,20
77,68,53
166,159,158
133,128,116
186,179,162
56,56,47
94,87,78
96,95,84
51,54,48
202,201,190
177,172,172
75,75,74
97,98,101
208,201,173
30,29,24
209,189,168
241,218,182
101,97,88
159,156,158
222,195,165
218,193,166
205,180,141
209,202,189
220,219,215
253,252,254
20,15,8
225,220,223
108,109,110
226,225,225
240,224,191
118,116,111
220,194,167
159,157,142
155,146,114
120,120,114
199,198,202
170,165,156
92,88,80
236,212,181
234,223,181
220,214,222
112,105,99
226,210,178
233,221,199
126,120,114
161,150,127
194,191,184
255,254,255
214,200,176
182,173,176
228,198,167
199,173,148
254,254,254
25,24,23
59,57,44
254,254,254
121,116,108
40,39,33
53,48,34
255,254,255
236,235,238
172,169,162
223,191,146
211,212,200
84,86,92
210,196,178
254,255,255
252,252,252
124,116,100
53,53,47
182,177,167
61,55,49
119,118,118
232,217,191
136,135,122
140,136,134
79,80,75
115,107,83
50,49,45
10,11,6
187,184,176
29,29,27
35,34,29
105,98,81
141,141,140
220,189,155
177,168,155
218,216,216
254,253,252
59,56,56
41,41,40
182,157,111
84,80,68
38,35,34
244,244,243
143,137,124
147,138,125
175,168,156
222,202,166
105,105,98
164,162,144
190,188,186
42,41,35
89,77,47
61,62,66
226,210,177
199,176,144
61,63,49
55,55,49
106,99,84
125,111,91
226,203,157
253,254,254
164,155,150
167,159,143
22,21,19
56,56,54
129,131,124
84,87,92
124,122,117
200,195,178
255,255,254
222,219,211
97,94,86
254,255,254
37,38,36
254,254,254
38,31,21
223,217,206
250,250,250
254,254,254
53,52,53
229,206,169
252,253,252
210,196,158
188,178,151
35,34,29
56,52,47
202,200,194
52,52,46
80,77,71
178,158,105
96,91,64
27,26,22
111,109,96
219,198,168
219,189,146
34,33,31
217,208,192
212,198,168
63,62,58
87,85,77
192,164,109
174,172,164
221,203,160
56,57,53
174,161,115
40,40,38
159,156,158
179,178,174
216,188,144
97,98,87
160,160,156
229,200,160
217,195,171
76,76,77
252,252,251
252,250,251
178,176,165
254,254,253
152,151,149
109,103,92
191,163,130
26,25,23
94,88,86
90,81,71
242,214,181
51,45,38
213,211,199
10,5,4
183,171,139
236,221,188
103,92,76
255,255,254
214,196,156
242,237,220
229,212,185
252,254,251
229,204,168
255,254,253
189,183,166
26,27,22
197,170,139
85,76,69
252,252,250
221,216,196
219,191,144
253,253,253
243,209,157
166,145,97
163,151,145
253,253,252
253,253,253
