"r","g","b"
188,156,91
106,107,105
232,233,233
98,98,101
188,177,142
104,105,102
44,45,46
235,227,204
144,139,115
247,248,249
254,255,253
223,224,220
59,59,53
143,137,120
169,171,169
152,150,147
183,149,76
201,182,130
211,178,100
81,77,77
107,99,90
83,83,82
178,163,117
255,254,254
86,86,86
207,174,92
109,103,89
123,130,129
195,198,182
53,53,54
134,125,93
123,123,125
23,24,20
61,59,62
87,86,82
104,106,105
254,253,253
180,175,155
112,116,117
34,31,32
77,77,70
45,44,46
221,186,100
182,150,89
252,249,244
88,88,86
81,76,65
243,242,242
179,175,155
200,165,94
76,70,71
142,130,115
130,125,101
199,186,147
177,164,123
73,68,67
177,177,176
124,109,84
254,252,242
77,77,79
185,190,195
89,88,87
57,57,58
66,64,65
187,170,118
166,159,141
154,148,118
184,161,96
168,162,147
100,101,105
47,43,43
139,136,117
109,109,112
254,255,255
254,255,255
182,168,126
78,72,76
65,62,67
177,166,138
147,135,100
179,156,97
32,31,31
173,172,172
213,187,117
56,56,56
124,127,128
255,254,255
56,51,48
216,202,152
67,67,67
250,232,168
253,253,253
107,102,71
160,137,69
82,80,81
71,71,66
83,78,57
75,68,56
176,161,122
250,253,254
224,193,107
47,44,42
190,166,106
94,87,77
104,104,96
170,157,106
139,138,127
254,254,254
186,191,188
94,87,66
152,151,159
141,144,145
254,254,254
60,58,48
57,54,50
174,166,129
213,207,186
148,148,146
72,72,73
54,53,52
209,189,131
106,104,93
103,102,108
122,119,105
145,138,98
170,162,122
105,105,105
203,172,89
180,170,165
253,254,250
80,76,73
180,180,168
127,131,123
254,254,254
130,121,92
46,44,44
77,76,72
189,152,72
154,160,161
226,199,117
47,49,43
110,100,72
242,240,236
172,178,174
106,107,106
177,165,124
113,108,92
181,159,109
196,181,132
107,104,106
158,158,159
254,254,254
81,85,83
215,207,194
50,48,49
166,124,47
137,129,101
46,46,46
162,145,101
253,253,253
88,87,86
217,181,91
107,107,107
78,78,80
253,253,253
91,90,88
253,254,254
141,133,103
205,187,141
163,151,104
231,235,238
254,255,255
203,175,79
58,58,60
25,23,23
153,155,145
94,89,80
54,46,43
138,128,94
205,195,159
104,99,97
140,145,144
187,172,128
90,86,75
156,161,163
82,86,89
47,43,43
254,254,254
160,145,110
198,199,194
164,151,116
231,229,224
143,146,153
191,175,123
97,96,92
210,183,96
254,253,253
194,180,133
92,91,96
76,77,72
203,196,165
186,164,115
111,105,90
178,168,140
46,46,43
120,122,120
123,123,122
76,76,78
196,184,146
190,177,133
132,134,132
154,146,118
136,136,132
102,98,98
154,153,145
66,67,71
117,113,103
62,62,63
79,79,81
58,58,48
182,174,112
124,127,125
81,81,74
94,94,94
85,82,70
204,196,162
197,184,132
170,169,174
86,80,53
106,100,77
110,107,92
254,254,254
72,72,74
68,64,64
224,226,225
214,188,130
174,174,174
43,43,42
255,254,253
72,71,74
68,68,66
118,119,117
89,87,82
33,35,35
121,115,100
194,159,74
223,201,143
118,117,106
219,218,214
96,98,98
146,136,104
167,169,168
254,253,253
63,63,64
234,233,231
194,181,137
25,25,25
254,254,251
59,59,56
254,254,254
76,75,72
174,158,118
158,155,139
190,191,189
89,88,86
255,255,254
123,107,87
72,72,74
117,115,117
86,85,80
177,175,136
220,211,174
95,87,73
117,109,99
