"r","g","b"
109,72,41
253,253,254
247,250,249
250,254,254
254,254,254
82,51,27
72,43,34
9,9,11
254,254,254
4,3,4
64,46,15
2,2,2
134,82,38
252,253,253
184,47,36
253,253,251
61,61,61
4,3,2
136,50,45
254,254,254
1,2,5
254,254,254
144,102,39
254,254,254
2,2,3
98,64,39
254,254,254
113,77,46
176,103,44
88,68,26
254,254,253
248,247,247
255,254,255
254,253,253
40,27,17
255,255,251
101,89,68
6,7,5
242,243,241
116,85,40
254,254,254
252,252,251
104,73,50
19,19,13
172,42,38
162,160,90
254,254,251
117,134,73
21,17,12
157,112,52
202,197,140
13,11,12
159,159,82
28,35,27
98,98,98
10,9,9
209,207,205
146,104,53
65,65,39
4,5,1
84,87,69
254,252,253
62,42,30
172,106,46
145,98,42
58,24,32
22,26,25
196,189,120
38,46,36
36,42,35
81,50,26
136,134,138
115,66,35
83,58,38
51,49,25
29,18,21
29,33,28
196,189,117
72,69,48
96,60,38
232,233,229
32,30,33
115,103,42
79,61,22
9,9,5
4,5,6
8,9,2
0,0,0
17,15,18
224,219,144
216,216,165
0,1,5
74,59,45
28,34,28
93,74,54
35,37,29
73,71,72
21,22,16
251,251,251
116,72,42
9,9,9
39,40,38
31,31,33
252,250,227
36,26,34
27,24,23
112,33,35
131,128,70
152,46,41
87,118,126
6,6,4
42,36,36
8,6,7
167,164,165
74,47,30
60,40,25
1,1,2
89,57,41
162,162,158
106,105,99
13,17,18
7,5,7
254,254,254
29,29,29
26,20,23
3,4,3
91,80,34
234,232,230
253,254,251
170,166,131
173,174,117
84,55,34
89,64,45
63,17,16
14,11,12
117,82,39
132,122,68
31,20,25
254,254,254
247,244,237
94,94,43
251,252,254
181,113,42
174,179,112
253,254,252
248,248,221
133,140,88
7,6,4
106,77,44
133,143,87
7,9,8
26,21,30
43,21,29
255,254,255
254,255,255
123,79,41
83,72,56
16,14,17
5,5,5
179,104,51
137,32,30
246,246,209
122,83,51
254,255,254
31,29,31
22,24,16
46,39,44
178,46,30
7,4,11
17,20,19
135,130,92
111,77,48
254,254,255
252,255,253
254,254,255
26,30,28
131,87,43
66,67,53
113,77,48
167,119,47
76,73,49
35,40,38
229,229,202
181,137,60
