"r","g","b"
54,64,61
17,19,15
255,254,253
144,111,78
172,175,174
129,131,136
43,32,26
114,102,55
156,129,102
161,159,150
30,28,23
227,219,95
170,159,161
158,129,49
208,200,183
241,221,94
33,36,28
240,240,238
239,227,185
179,169,144
21,22,19
239,227,190
254,254,254
103,87,43
235,220,181
250,252,252
227,230,229
190,184,164
13,12,5
242,222,79
188,180,153
80,77,68
142,107,52
253,252,252
255,254,254
179,178,178
95,86,66
175,162,113
125,97,43
49,52,33
110,114,116
237,223,177
227,202,70
116,103,77
228,217,172
180,168,152
254,254,255
254,254,254
70,70,67
253,254,254
194,182,189
20,22,12
235,232,230
224,214,206
241,229,189
175,171,142
34,38,21
174,158,102
244,217,69
247,218,71
156,129,102
59,56,28
255,255,254
68,76,63
253,252,252
182,176,150
216,211,176
254,254,252
255,254,255
203,195,152
62,58,47
209,194,163
238,229,192
251,254,253
54,56,34
228,223,122
238,222,184
59,54,57
210,210,208
59,62,55
224,211,168
227,201,48
188,194,185
255,255,253
244,233,221
176,166,126
54,52,36
232,224,187
163,147,103
33,37,30
254,233,91
64,54,52
30,31,23
171,176,152
209,207,193
186,184,185
171,163,147
168,149,86
238,237,215
248,237,227
59,59,59
14,14,6
35,37,32
238,227,190
165,161,138
244,221,61
107,108,94
167,178,194
237,230,193
239,227,182
205,193,176
165,160,127
255,255,254
44,34,29
227,216,173
155,151,142
239,227,161
36,36,30
131,112,53
213,210,184
78,77,73
231,223,188
176,134,87
24,21,15
233,222,194
32,34,14
72,60,39
199,167,97
243,242,227
236,203,42
255,255,252
198,192,164
129,128,118
201,191,187
253,254,252
158,127,60
49,49,44
70,73,20
253,251,253
225,226,213
193,174,57
255,254,252
154,147,96
255,254,254
80,75,50
76,80,86
245,207,64
63,56,55
32,29,23
71,63,47
253,253,254
172,170,141
20,20,14
19,17,12
232,225,188
255,255,254
252,252,249
60,38,24
251,253,253
253,252,248
80,85,90
146,122,52
237,220,215
170,170,170
8,8,5
95,90,67
238,230,225
236,229,228
88,87,93
227,223,206
186,179,168
254,254,254
250,226,137
219,218,166
112,105,87
229,218,174
30,32,26
193,187,158
39,40,39
218,192,131
210,206,176
72,74,74
40,37,42
227,219,191
173,162,100
252,248,248
48,49,52
250,254,252
239,227,187
16,16,17
253,254,250
72,65,51
79,80,75
29,27,19
85,64,30
246,214,67
128,108,44
27,27,22
220,187,48
179,175,166
47,46,40
181,185,188
222,221,222
183,163,118
52,47,38
78,76,72
218,213,176
58,55,46
198,195,167
112,95,34
96,95,89
54,53,36
243,228,149
215,205,166
29,17,9
148,141,130
28,29,23
208,198,169
62,63,57
217,215,188
14,13,9
19,18,11
206,200,167
23,26,19
255,254,254
58,59,45
254,255,252
46,42,37
249,252,251
48,47,40
233,216,169
254,255,255
223,207,183
160,159,158
212,214,213
76,79,72
79,79,80
240,212,51
217,185,56
219,223,218
27,26,25
201,192,99
130,117,95
247,223,43
242,208,66
58,57,53
236,230,220
244,216,60
198,196,162
168,167,160
16,16,10
26,26,23
254,253,254
243,231,155
74,77,72
241,236,234
230,228,217
217,202,73
20,24,21
254,254,249
243,213,76
91,88,66
252,254,253
60,61,56
104,84,49
231,223,187
32,40,29
27,31,24
219,211,200
234,201,73
241,223,178
156,152,125
196,191,177
185,185,185
81,75,62
18,16,20
254,254,254
243,241,206
230,221,177
63,55,53
223,201,160
180,149,99
247,218,74
36,31,26
191,182,139
102,102,97
105,105,98
113,109,99
236,224,175
43,46,35
240,226,203
141,133,78
228,216,177
22,22,21
237,225,181
255,255,254
255,255,254
191,173,62
238,238,222
254,254,253
233,221,183
116,114,92
242,237,201
252,250,251
116,100,40
247,253,247
248,249,247
167,166,149
196,196,197
155,142,94
44,43,47
244,243,253
82,81,75
204,199,195
203,190,160
29,30,22
170,155,104
210,200,166
8,8,7
46,47,38
169,169,155
180,172,134
92,93,88
100,93,63
76,76,72
95,84,38
147,147,144
230,227,199
192,176,158
231,216,173
254,255,255
253,255,250
39,38,35
244,214,55
23,23,23
182,158,96
254,253,254
72,70,53
101,114,127
254,255,255
254,254,254
253,254,253
52,31,21
