"r","g","b"
106,101,83
189,115,42
251,251,248
219,206,174
187,103,38
186,107,42
72,65,49
132,100,53
116,122,141
177,111,44
99,84,55
242,240,237
125,115,48
141,143,113
68,62,42
79,78,84
253,254,254
116,98,91
186,104,36
70,63,48
233,233,231
248,249,249
251,251,245
122,104,61
247,244,244
252,254,255
254,254,253
176,101,37
97,91,63
66,71,71
236,232,216
254,255,255
106,115,135
22,23,18
89,86,66
66,58,50
181,120,49
253,253,253
231,221,182
131,122,88
206,202,185
196,140,60
146,137,59
64,66,62
198,124,49
103,75,39
201,125,48
131,117,81
34,21,24
249,248,242
96,87,76
87,85,76
255,254,254
182,117,44
194,131,53
253,253,254
87,96,108
95,98,63
135,124,85
198,116,50
94,75,52
135,125,77
254,254,253
45,40,38
255,255,254
252,252,251
89,75,68
210,133,62
250,252,244
201,114,46
105,111,123
180,162,124
134,122,99
79,74,64
242,226,217
238,235,220
17,12,6
255,254,254
73,69,52
105,112,130
130,119,110
162,155,109
59,55,45
213,208,201
255,255,254
113,106,78
108,117,132
70,67,50
245,230,217
207,179,128
176,114,62
88,77,52
81,73,60
255,255,253
224,156,73
192,103,40
216,177,98
253,251,247
47,37,37
69,63,52
207,117,53
182,110,33
149,140,86
194,106,42
94,79,56
189,105,28
255,255,254
199,177,114
105,114,129
50,48,44
63,60,57
84,99,113
185,135,56
106,98,51
237,232,206
105,98,70
137,134,118
108,99,70
172,98,39
252,252,253
88,78,57
171,122,77
242,241,241
186,115,38
155,142,108
193,183,156
254,255,254
111,94,71
182,101,37
224,152,54
198,193,189
74,68,56
109,91,45
133,115,75
115,108,56
195,119,33
115,69,30
182,126,81
41,29,28
108,113,132
202,109,41
194,143,51
70,60,45
140,148,126
68,64,53
254,252,254
253,251,253
195,116,45
206,133,47
101,78,51
29,26,18
76,73,63
91,80,59
137,134,118
226,224,177
111,62,25
220,191,111
47,43,36
114,108,73
232,231,232
105,90,75
120,115,110
95,84,62
207,195,135
67,63,51
54,50,42
186,105,34
161,148,97
73,63,40
150,156,150
139,144,162
195,130,48
245,243,244
206,203,187
41,40,39
63,49,35
27,28,25
41,40,36
35,30,23
123,113,75
71,61,55
78,78,87
75,65,48
160,106,62
209,131,64
94,83,67
125,145,121
191,99,36
166,168,151
188,132,42
246,247,247
185,108,38
225,206,170
56,41,30
81,71,62
219,171,92
94,84,59
91,99,112
98,87,68
69,55,50
184,141,64
190,107,39
244,241,240
39,31,31
172,119,38
254,254,252
255,254,254
113,120,136
96,87,76
36,34,38
162,158,158
84,83,58
111,94,71
151,135,84
119,103,66
100,92,68
89,76,61
160,150,125
163,159,159
71,64,42
189,111,36
252,252,253
254,253,252
27,24,19
190,123,60
108,99,58
93,85,70
187,120,41
238,224,183
198,116,40
53,50,37
205,196,178
50,45,38
74,71,56
137,124,108
130,118,65
253,254,253
179,107,51
243,225,184
180,103,33
253,253,253
176,95,40
210,182,118
198,125,43
83,93,109
254,255,255
199,168,106
102,91,66
117,98,91
25,21,14
138,126,85
149,128,120
249,249,242
254,255,253
109,100,59
71,64,48
179,101,27
218,156,91
70,62,45
253,254,254
147,92,42
219,204,175
82,75,58
26,18,13
61,65,65
196,114,46
74,62,44
53,44,55
204,115,58
116,102,64
66,66,71
191,116,39
255,255,254
253,253,254
111,124,135
117,104,97
35,32,25
90,81,66
51,50,47
38,40,36
31,34,25
61,53,40
57,41,37
92,61,36
254,254,254
165,112,43
238,238,235
188,111,37
122,128,145
114,115,93
122,82,26
99,85,77
205,177,129
197,173,91
254,255,254
179,171,160
178,174,167
72,76,75
209,130,61
135,128,83
238,230,218
136,137,124
187,121,50
121,127,145
47,41,31
107,116,131
209,179,110
101,90,74
56,48,44
183,105,31
205,131,57
254,255,253
66,67,59
216,216,210
48,40,39
110,97,57
54,48,42
76,78,84
45,37,24
157,135,126
39,29,27
215,192,130
89,84,60
189,196,162
94,92,90
119,106,56
255,254,253
191,135,58
77,63,56
67,57,54
37,37,35
200,120,49
254,252,253
223,223,218
225,199,116
202,122,51
174,105,44
83,81,69
140,124,78
160,129,108
146,133,122
106,101,83
198,157,61
124,105,48
68,51,63
83,82,65
129,107,54
184,103,25
125,134,149
136,120,90
87,77,57
255,255,253
225,151,80
147,86,26
63,59,56
169,162,135
164,159,124
32,26,22
192,113,41
126,113,63
71,72,63
57,48,35
171,154,153
138,141,154
157,120,48
78,75,63
203,123,40
130,139,154
254,254,254
156,97,48
105,114,140
156,135,140
179,188,196
65,60,32
172,97,42
147,147,145
99,91,51
248,246,234
172,160,106
224,194,132
253,251,254
194,125,46
204,165,95
213,135,60
79,69,61
236,221,178
251,252,252
210,149,49
77,68,56
245,243,247
207,139,44
43,35,25
40,34,17
180,166,123
135,130,109
110,112,80
185,107,43
69,63,39
224,222,219
220,180,109
209,135,56
191,105,41
229,217,202
59,53,47
59,59,30
194,112,47
181,107,39
166,104,38
155,143,91
218,178,103
147,139,112
71,72,60
143,135,80
121,115,77
208,214,211
122,111,67
252,251,248
245,221,161
254,254,254
84,78,62
198,125,45
74,66,54
90,86,67
192,188,145
130,113,65
254,253,253
164,100,36
182,103,29
118,104,74
245,242,224
56,58,48
187,135,54
220,179,94
87,84,53
89,78,58
65,51,39
220,149,64
246,243,243
136,120,71
255,255,254
124,131,126
94,78,58
60,56,49
222,196,121
160,102,33
133,99,63
188,118,46
98,109,123
131,112,64
53,44,48
30,32,27
16,16,13
96,89,69
215,181,90
152,144,139
249,250,250
173,173,174
192,192,193
177,124,58
255,254,254
64,83,78
238,249,245
101,95,61
250,250,251
255,255,252
92,87,66
172,114,56
117,114,112
115,110,68
86,77,70
96,73,32
254,255,254
160,106,62
51,39,35
169,161,123
193,118,39
255,255,254
33,31,28
70,64,50
250,250,250
55,53,51
89,103,116
254,255,253
117,124,142
208,130,47
155,152,148
237,222,173
58,48,35
77,63,56
77,70,60
153,138,116
246,243,242
193,154,83
136,107,61
181,142,68
252,252,252
184,100,35
254,254,249
122,127,149
99,86,74
253,252,249
253,253,252
63,59,48
185,114,47
34,75,87
167,145,89
186,99,36
254,253,254
192,190,160
22,21,20
35,31,32
181,102,37
95,110,120
253,253,252
255,254,253
252,251,249
179,175,137
196,118,45
192,112,39
65,64,71
210,156,85
78,68,58
125,117,97
195,188,161
125,123,82
99,112,125
84,81,67
165,100,37
129,118,73
95,87,72
46,41,38
185,114,56
61,55,44
180,138,95
211,206,205
76,70,57
255,252,252
189,112,36
173,114,37
109,117,136
42,29,27
131,117,75
215,183,109
250,251,252
136,143,161
207,199,173
93,101,91
236,235,234
56,41,19
81,63,53
207,122,49
101,97,85
234,233,228
248,249,249
186,107,42
241,225,200
211,145,48
94,86,73
212,196,136
56,55,56
117,124,143
73,61,46
78,70,65
116,97,63
116,91,63
166,147,109
181,97,39
101,94,73
83,76,65
62,61,57
100,92,66
160,102,33
106,60,18
48,43,35
72,66,57
253,253,249
97,86,66
56,52,32
92,91,89
78,68,62
38,39,28
68,63,56
54,47,37
203,140,57
74,60,45
251,251,245
255,255,253
22,19,13
179,99,31
49,46,38
70,64,64
107,97,67
237,218,165
140,138,131
254,255,255
198,127,36
255,253,254
40,55,58
184,97,37
45,37,33
91,85,70
184,104,36
78,69,59
93,97,99
99,90,64
88,77,67
57,56,27
216,164,86
249,252,253
60,42,51
242,242,240
42,41,47
211,156,53
190,160,72
254,255,251
68,85,88
253,254,253
189,108,42
235,217,169
99,95,64
241,225,200
184,178,169
121,111,92
180,110,47
65,67,52
195,183,157
162,112,44
115,69,30
193,140,51
71,61,51
208,157,92
194,113,48
253,254,252
254,255,254
34,31,32
19,16,12
224,218,189
47,43,31
64,70,69
254,255,254
219,164,68
75,69,49
218,155,75
22,21,16
217,181,91
63,52,46
25,25,22
111,98,84
108,101,62
255,253,254
178,102,36
71,57,40
165,126,75
63,56,42
180,119,56
25,19,22
83,76,43
131,124,94
186,103,33
127,117,114
108,104,99
137,144,162
254,255,254
173,143,65
173,158,90
67,62,64
61,55,44
84,76,56
131,123,49
253,252,253
255,254,254
24,23,21
175,142,80
145,133,91
162,93,42
65,55,46
36,26,19
29,27,35
116,123,139
123,98,58
84,77,64
194,114,49
99,90,74
214,211,214
103,80,52
146,126,110
58,49,50
254,255,254
79,74,48
250,245,245
137,128,70
174,109,37
157,104,44
106,93,60
57,55,48
169,161,123
71,60,44
142,145,162
59,50,46
255,254,254
63,65,54
106,79,66
234,218,159
196,120,47
239,240,240
207,181,118
78,71,62
252,252,251
48,50,42
224,206,151
100,86,71
29,30,25
165,163,151
31,28,24
242,238,227
107,103,54
121,105,71
180,102,37
252,252,251
122,86,38
121,75,30
53,43,33
85,77,53
84,77,69
101,93,66
76,64,43
191,129,61
205,124,53
253,254,252
128,134,153
219,172,93
128,138,150
187,181,174
70,62,52
68,63,53
184,103,48
73,67,47
255,255,254
173,111,49
69,65,54
66,73,86
73,67,56
166,158,169
28,30,25
66,64,53
200,137,57
254,254,254
79,70,49
252,248,248
196,109,44
59,47,48
66,62,51
82,83,72
255,254,252
177,171,168
68,55,44
107,101,77
253,254,250
251,254,253
161,100,57
99,107,123
188,108,36
127,135,148
255,255,254
178,98,35
16,23,24
172,157,134
112,115,69
54,52,48
244,244,247
243,242,237
128,97,55
83,73,55
254,254,252
49,44,39
210,134,59
59,50,46
185,105,38
23,16,10
56,45,40
35,33,24
211,132,59
115,89,77
254,255,254
46,47,43
36,29,18
196,118,43
188,183,159
228,222,216
90,79,77
178,98,31
61,53,27
188,109,42
91,80,53
207,137,54
161,106,33
177,105,46
79,71,58
159,117,61
80,71,48
147,90,38
228,199,128
199,156,79
219,141,66
254,253,254
139,128,96
241,241,241
243,241,238
76,70,51
72,64,52
230,226,208
116,106,80
135,121,79
79,70,53
47,45,35
102,111,127
199,108,36
134,114,54
66,64,58
30,26,17
254,254,254
71,58,61
92,75,79
176,95,40
255,255,254
132,119,74
222,178,136
187,121,42
18,20,18
88,78,64
96,92,90
254,255,255
187,104,41
180,120,62
173,98,41
206,133,57
118,107,89
128,111,59
75,65,53
75,74,70
82,91,106
