"r","g","b"
80,131,63
204,218,128
120,149,81
83,130,78
87,79,65
89,138,74
110,148,75
84,107,66
86,87,72
189,203,103
81,131,68
87,93,51
76,81,63
106,113,57
201,202,198
66,109,60
67,113,66
133,178,93
88,137,70
150,174,89
254,254,251
211,223,128
252,252,250
87,140,70
255,255,254
255,254,254
254,254,254
163,182,96
122,64,65
73,115,70
93,109,64
86,131,71
115,149,77
255,255,253
93,133,70
194,207,102
253,253,249
67,113,63
128,147,99
73,130,67
93,136,63
199,200,166
82,120,67
253,252,252
189,203,103
149,150,130
204,214,123
114,121,85
67,69,62
109,143,80
84,131,70
101,139,80
63,66,50
87,84,62
89,124,70
103,145,72
255,255,253
254,254,254
191,208,112
217,220,140
252,252,252
80,125,79
106,100,76
78,127,68
67,113,64
102,104,84
82,133,68
85,87,74
176,184,138
103,144,77
179,186,110
255,255,254
75,122,65
146,178,103
254,255,253
54,96,49
179,187,134
235,232,233
225,227,150
61,109,61
255,254,255
168,173,137
188,193,151
167,170,142
85,85,61
73,121,66
175,187,111
191,195,164
77,128,65
189,190,146
74,121,58
253,253,254
71,125,57
255,254,255
85,133,76
66,63,48
75,81,64
100,139,76
255,255,254
130,135,113
174,191,133
133,139,113
122,140,93
76,78,40
212,213,211
139,143,116
106,117,73
223,231,144
163,162,162
180,193,127
222,217,195
55,57,47
86,129,70
115,149,79
133,167,81
107,142,76
105,126,71
184,186,150
254,254,254
76,127,67
174,192,105
250,253,254
255,255,254
132,156,73
157,160,143
207,215,132
254,254,250
130,149,110
72,122,69
72,130,64
99,137,76
252,253,252
78,128,79
152,152,141
114,150,71
91,123,69
197,215,193
146,168,89
66,109,64
93,133,73
254,251,252
141,169,88
103,141,76
180,193,127
251,251,250
119,147,99
255,255,253
165,183,114
50,52,59
254,255,254
173,188,114
186,204,111
82,82,69
249,250,244
123,156,89
86,89,72
78,126,67
75,111,50
248,251,242
63,109,63
181,185,119
143,141,121
180,196,114
82,130,67
172,192,103
80,119,78
162,162,149
77,143,71
207,219,128
77,120,66
254,254,255
112,147,83
80,119,78
156,155,150
112,148,76
192,197,155
253,253,251
86,99,63
88,108,63
133,170,96
120,121,114
110,154,91
76,79,73
107,108,94
72,112,63
226,227,166
219,219,189
255,255,251
70,73,67
123,156,85
87,139,78
73,125,61
155,140,142
87,103,69
250,251,247
87,142,70
108,112,98
94,135,75
105,146,85
46,61,48
198,199,182
82,57,52
122,144,90
133,167,95
87,111,51
77,122,69
183,193,124
98,140,77
254,254,253
254,255,253
78,91,55
202,205,134
216,211,217
66,114,66
83,132,77
179,196,107
43,68,25
91,137,75
149,149,143
79,106,68
77,141,65
98,140,77
80,131,73
96,106,86
255,252,255
141,170,81
91,112,77
77,85,59
109,145,79
78,130,60
73,110,60
198,198,167
108,146,78
82,134,73
79,86,63
76,79,66
98,116,58
71,110,68
97,99,67
108,148,83
82,130,69
73,118,61
255,255,253
83,134,77
155,157,145
254,253,254
148,170,95
