"r","g","b"
55,45,28
152,141,137
91,65,47
80,69,61
81,77,69
254,253,254
253,253,252
93,83,71
88,53,47
223,219,205
253,253,253
47,43,38
50,40,38
55,51,48
224,212,193
64,60,57
38,36,29
60,39,35
87,59,46
90,85,70
60,48,47
123,113,109
254,253,254
48,43,36
90,78,66
69,54,58
90,61,58
47,43,40
117,111,105
67,53,42
70,59,51
253,253,253
146,141,146
56,49,43
114,81,93
58,43,43
150,144,137
204,142,82
252,251,251
46,45,44
53,49,45
205,205,196
80,78,65
199,188,151
61,55,59
83,81,77
44,41,32
64,63,57
91,89,85
253,253,254
69,62,55
74,59,61
71,64,61
77,60,58
73,50,48
98,80,60
147,101,57
119,69,67
64,52,35
84,64,44
141,126,94
66,49,44
75,56,39
53,48,33
227,203,185
47,49,49
72,61,59
71,59,61
71,55,44
100,69,65
162,136,102
45,46,42
63,57,47
104,99,90
75,61,52
169,126,96
253,254,254
52,37,33
65,53,47
79,68,71
122,121,117
48,39,43
43,44,35
254,253,254
52,47,38
75,71,57
12,9,5
62,58,51
253,253,252
60,57,56
252,252,252
157,158,157
122,108,102
191,159,108
212,207,198
158,162,147
251,251,248
132,99,94
64,45,38
188,172,162
86,75,68
49,48,41
82,65,56
67,60,58
150,143,138
133,119,107
193,188,175
37,29,27
54,44,40
107,95,85
96,91,89
128,118,114
131,122,119
129,80,55
35,42,34
253,253,253
164,163,160
71,54,49
75,40,37
253,253,251
164,161,153
45,34,30
190,139,117
105,93,72
254,254,255
91,82,81
133,104,92
55,53,43
181,128,98
98,78,58
70,67,65
27,23,20
62,56,50
73,70,65
166,156,152
92,72,68
217,213,208
147,116,93
42,38,36
151,100,77
158,106,86
253,253,253
120,96,87
151,132,113
63,46,44
119,105,97
187,178,176
134,114,110
169,127,106
254,254,254
114,111,105
129,118,116
168,170,157
73,41,34
44,39,36
61,61,47
88,79,82
160,151,146
64,52,35
55,56,38
179,182,172
65,59,58
253,254,254
105,75,55
172,130,71
79,73,69
254,254,254
194,114,83
107,76,56
38,36,29
115,112,108
58,35,30
31,40,35
87,47,25
133,85,61
113,68,51
97,93,89
254,255,254
254,254,254
90,82,84
51,50,45
162,152,143
73,69,59
126,112,101
98,75,87
176,168,165
132,111,97
237,229,217
47,36,43
115,113,110
46,44,38
255,254,255
109,77,61
56,45,39
129,128,124
200,187,183
79,67,59
73,66,63
69,57,24
254,253,254
93,84,72
254,254,254
112,109,101
254,254,252
62,53,47
253,253,253
194,189,182
144,144,140
42,42,38
79,84,75
74,61,59
170,151,153
146,130,106
63,51,38
48,47,33
73,71,74
60,56,53
74,72,67
45,34,35
254,255,254
253,254,254
56,43,34
87,73,72
249,248,249
255,255,253
58,49,48
80,36,16
43,42,38
134,92,72
57,41,35
116,90,71
165,113,79
51,42,37
131,111,92
255,254,255
61,45,42
61,51,49
46,45,41
108,94,84
159,104,64
41,37,32
219,207,204
105,90,74
129,142,130
56,49,45
40,36,31
253,253,252
247,251,251
62,52,52
80,71,88
56,36,26
180,181,179
145,140,137
119,112,111
74,59,49
50,48,47
92,81,74
69,61,61
226,219,208
254,253,253
61,53,52
74,65,59
234,234,234
75,70,62
131,129,121
79,73,69
229,219,200
251,252,251
60,46,38
149,119,90
154,146,145
147,142,138
99,81,69
85,74,64
77,57,35
49,35,26
44,38,25
38,34,35
124,91,70
217,188,168
167,112,88
148,135,109
103,67,56
254,254,253
236,197,134
254,254,254
87,85,78
85,69,65
142,125,118
92,85,84
79,50,48
190,192,183
60,56,48
86,51,29
205,200,193
86,86,81
254,254,254
101,60,45
80,67,73
204,157,115
55,52,47
52,56,55
62,51,49
38,39,34
51,47,45
175,120,90
214,211,206
68,62,60
130,136,133
86,69,63
65,56,47
76,54,52
157,96,68
49,45,38
122,106,101
51,49,47
147,138,131
67,59,52
84,76,75
174,107,68
39,46,38
90,76,72
71,67,59
60,56,44
78,54,44
61,59,45
80,76,72
237,232,228
199,174,150
252,253,252
59,43,33
70,53,51
88,84,78
101,75,59
111,93,79
252,253,252
254,254,254
191,182,183
169,116,85
215,208,197
64,55,49
60,54,48
57,45,47
214,211,206
82,69,63
69,57,52
51,51,49
103,92,78
124,90,80
54,35,28
186,175,155
93,65,55
173,176,173
99,82,74
252,252,252
65,45,41
76,57,52
177,116,91
42,33,22
178,163,154
30,27,31
141,133,123
253,253,253
81,77,65
77,58,54
119,109,102
120,109,108
188,151,130
56,56,52
215,213,212
174,170,157
45,36,32
205,184,174
186,176,175
65,55,57
170,142,130
106,76,58
59,52,47
58,51,45
135,125,105
48,40,43
254,254,254
97,82,72
98,96,91
67,39,41
136,131,128
68,56,45
221,220,215
66,61,56
48,37,27
107,67,52
173,127,109
52,35,29
58,49,37
146,131,129
104,67,57
254,254,253
102,70,55
68,57,36
56,44,44
119,98,90
67,50,46
81,64,55
250,248,247
117,103,95
65,47,36
187,186,170
67,51,44
251,254,249
177,113,81
64,51,50
53,49,54
73,56,39
85,59,47
77,70,65
140,133,124
218,211,211
104,74,62
144,139,134
44,48,54
173,176,170
113,109,86
82,50,45
169,168,165
252,253,251
217,215,213
120,113,107
44,52,52
54,49,45
58,47,39
53,42,34
143,120,106
58,49,46
29,28,20
78,58,49
134,131,103
100,74,61
249,249,250
51,39,36
103,73,66
66,61,57
70,55,53
101,89,82
111,66,50
126,122,120
47,43,42
175,151,117
132,87,58
63,64,68
125,108,92
207,188,174
254,254,254
90,85,79
101,98,109
108,79,58
42,42,28
93,66,44
150,99,77
77,70,65
255,255,254
254,254,251
118,108,104
45,32,26
225,222,223
144,108,94
65,54,48
249,249,249
59,44,43
93,66,58
101,99,79
253,253,251
254,253,255
89,82,72
100,81,76
73,73,54
168,160,148
250,253,252
53,50,42
253,254,254
107,102,90
51,49,48
176,172,166
56,36,21
160,115,69
99,99,90
208,203,175
87,74,71
133,124,118
58,52,46
80,66,43
78,73,59
63,52,49
255,254,255
94,56,32
154,146,134
76,64,63
51,37,31
80,61,55
51,44,40
132,146,138
66,60,50
73,57,59
173,112,78
251,254,253
52,51,47
48,40,39
134,128,122
52,48,48
160,153,150
102,87,84
150,121,108
118,90,60
85,82,86
147,88,84
117,108,101
174,176,164
29,22,17
50,46,39
143,124,85
80,74,48
89,78,63
80,69,66
81,77,65
80,51,49
254,254,254
55,51,48
162,129,89
52,42,35
150,121,108
147,123,106
46,38,32
72,70,73
124,114,108
170,166,158
53,44,28
181,157,104
114,80,75
70,60,50
253,254,254
102,150,184
53,40,33
130,128,125
255,254,255
255,254,255
183,130,99
252,254,253
143,146,146
138,129,129
46,51,51
46,40,29
255,255,254
159,139,122
95,84,79
139,120,107
38,40,31
93,70,62
154,146,145
66,63,58
47,44,39
253,253,252
179,166,151
124,105,91
74,64,54
70,47,49
178,154,161
67,63,61
178,101,69
203,193,197
172,163,149
216,187,164
109,114,106
64,60,54
65,58,51
40,37,33
65,54,42
74,64,48
90,78,69
219,207,204
115,105,100
116,111,97
102,82,76
141,133,128
115,102,95
255,255,254
75,68,62
254,254,255
76,56,50
130,126,121
254,255,255
250,253,253
60,64,70
79,69,69
251,251,250
128,132,126
67,50,36
154,107,86
63,60,59
161,99,64
64,55,54
105,71,67
29,34,25
40,29,25
176,141,115
56,46,44
184,175,160
117,107,98
252,252,253
253,253,253
86,47,44
145,135,130
148,117,108
157,157,144
94,86,88
76,57,35
143,126,124
107,101,104
156,148,133
101,88,81
253,255,255
56,49,40
104,154,210
97,74,62
71,44,44
122,104,95
124,110,97
51,44,43
174,107,68
102,102,97
201,184,165
209,185,151
81,64,58
48,44,29
47,37,36
50,40,35
88,78,76
205,162,147
65,58,49
87,59,48
29,29,38
249,253,254
111,107,97
45,41,37
52,43,33
136,114,100
200,187,183
217,212,206
133,120,112
144,115,87
201,194,174
80,52,37
181,111,82
119,73,47
93,77,73
98,95,91
66,63,63
64,49,39
134,136,129
29,18,13
254,254,254
54,50,45
56,49,39
255,254,255
45,45,33
69,41,27
57,43,40
255,254,255
151,145,141
155,146,142
252,254,249
43,38,35
79,73,65
253,253,252
114,79,80
114,77,54
82,51,46
97,65,54
37,37,23
102,72,44
89,62,47
47,47,49
87,75,66
143,127,119
60,51,46
62,55,45
254,253,251
63,48,39
66,58,61
133,117,100
147,138,133
78,54,29
155,167,155
121,79,41
62,57,55
57,44,34
185,186,178
58,47,48
155,140,135
113,104,102
254,253,252
82,74,73
195,199,197
152,147,138
99,96,91
46,36,34
47,34,14
253,252,252
121,92,72
52,45,35
42,32,34
57,46,44
94,64,67
102,90,93
50,48,43
142,135,131
53,45,39
57,53,51
251,252,254
75,65,54
59,55,52
62,45,44
50,46,43
158,149,139
195,189,166
126,122,103
145,136,136
163,161,149
110,90,75
164,140,122
48,45,35
253,254,254
170,166,158
72,62,58
76,57,35
63,52,47
251,254,253
75,58,52
43,43,45
137,134,105
52,49,45
109,104,95
253,253,253
135,132,130
255,255,254
142,97,69
94,75,62
62,60,55
121,108,109
143,110,74
190,177,165
43,35,37
163,127,100
134,91,62
170,145,134
110,62,37
209,186,123
50,46,40
124,92,82
238,236,237
90,86,84
45,49,49
75,63,53
144,88,51
45,52,42
92,85,80
197,190,183
157,157,144
254,254,254
95,86,64
158,109,82
102,56,51
191,182,164
254,254,253
63,54,50
93,72,59
96,91,88
65,58,53
119,87,60
182,178,174
253,253,253
92,69,48
127,125,86
156,150,135
44,45,41
67,57,50
135,85,56
50,42,39
135,129,122
60,53,46
136,105,77
186,172,161
126,114,107
94,79,80
255,255,254
53,46,43
75,65,58
100,95,85
94,68,41
76,63,65
58,47,43
24,24,17
33,30,24
253,254,250
61,48,40
146,140,130
138,129,119
254,253,250
54,51,49
255,255,253
58,57,51
78,69,66
71,53,33
190,178,173
40,38,32
141,134,127
72,64,49
252,254,251
254,254,254
84,77,72
83,67,61
251,254,254
202,192,189
206,204,205
164,112,86
50,39,28
154,145,147
52,45,47
97,73,59
200,192,182
76,69,67
166,148,136
201,183,164
175,113,78
160,156,154
56,48,45
95,63,47
119,104,91
53,47,28
206,197,176
80,73,69
132,129,123
81,73,72
46,42,35
254,253,254
122,111,105
85,93,102
253,253,253
254,254,254
70,63,54
157,145,141
79,61,61
101,60,45
207,204,207
252,250,248
126,125,123
174,162,85
90,66,66
50,44,41
94,88,82
194,165,155
192,191,175
141,133,123
51,49,40
114,94,70
104,93,97
211,203,204
41,38,37
81,53,40
107,78,43
154,108,68
106,91,88
55,40,34
68,51,45
67,45,41
92,75,62
53,48,46
150,99,80
40,35,28
254,254,254
254,255,254
43,44,38
95,79,58
84,66,62
78,63,60
48,48,35
254,255,255
67,53,48
102,74,52
235,225,227
78,70,67
161,129,88
69,57,38
59,46,31
139,128,91
209,200,188
49,47,42
69,46,42
110,92,80
255,254,254
191,189,185
68,55,54
101,96,93
254,253,253
63,54,48
44,54,49
86,81,75
168,159,157
35,31,34
99,84,76
58,58,47
186,181,178
108,87,70
44,47,39
182,110,66
195,176,152
190,180,169
253,252,253
51,44,43
252,252,252
39,40,33
86,79,81
136,74,51
66,56,50
148,125,111
84,49,36
61,44,27
165,162,161
111,102,95
208,200,192
70,69,63
27,35,28
107,87,71
52,49,44
216,216,214
113,102,95
215,212,196
135,88,55
97,71,69
156,155,149
80,73,63
134,126,122
252,254,250
74,50,46
50,45,31
119,108,100
149,96,45
254,254,254
133,116,104
118,85,69
131,120,111
37,19,11
158,128,114
49,56,49
42,37,41
254,255,255
149,98,96
94,78,74
191,175,157
70,56,43
175,166,160
41,36,45
79,69,63
59,53,49
134,98,59
127,117,117
82,73,72
253,252,254
62,60,68
180,178,173
54,47,43
80,72,69
180,174,177
173,126,93
143,132,130
67,59,53
167,107,71
250,253,252
245,243,240
106,89,83
65,56,57
103,94,88
106,88,65
42,42,41
82,73,75
60,59,58
74,53,52
86,53,44
254,253,254
87,78,76
73,54,48
154,145,147
104,73,50
71,57,51
252,251,245
70,57,52
85,81,72
86,78,66
80,68,63
65,47,38
254,254,254
45,47,41
