"r","g","b"
116,122,148
84,86,107
103,106,125
55,17,25
177,176,186
61,59,71
85,86,104
51,50,57
254,254,254
153,52,37
254,253,252
83,81,100
93,90,104
36,33,32
72,71,75
78,81,98
86,93,116
118,120,135
49,44,50
42,41,52
208,72,83
52,47,46
205,132,132
23,22,27
162,76,63
128,121,131
50,50,62
255,255,254
192,89,65
180,55,50
136,139,146
132,138,151
74,82,101
91,90,100
39,33,39
86,86,102
196,109,103
46,48,68
186,48,50
52,49,57
133,134,148
98,35,39
80,79,99
126,131,132
183,77,57
84,80,94
101,97,108
99,104,131
188,91,75
92,89,104
131,43,45
61,63,79
53,49,63
64,63,75
90,89,105
187,79,63
80,78,96
88,84,98
64,65,82
24,25,33
254,254,254
254,254,254
84,78,82
102,106,115
69,68,86
57,57,55
34,29,33
97,100,121
51,48,55
254,255,252
59,57,71
166,76,91
104,106,111
181,55,37
60,52,61
113,62,71
163,66,49
83,86,101
233,237,248
105,104,123
70,69,76
253,253,253
75,41,35
131,73,56
94,95,115
80,79,98
254,253,254
252,251,253
45,42,49
152,151,164
251,254,254
255,255,254
160,156,157
134,137,150
192,85,87
253,252,249
45,40,46
88,86,100
172,71,52
40,39,55
88,86,96
69,72,86
209,147,143
101,98,106
91,93,114
55,50,65
127,126,144
112,115,134
252,253,250
98,103,116
254,254,255
70,71,89
137,138,158
91,97,117
76,79,98
205,92,106
108,113,129
92,98,123
253,253,253
29,29,43
97,98,118
54,57,61
253,254,252
53,23,20
72,75,95
201,87,87
69,68,82
185,92,69
90,93,112
46,51,70
101,103,124
216,113,97
140,142,153
99,105,132
193,82,68
86,83,100
73,74,93
186,181,172
254,255,254
36,42,40
255,255,254
91,89,103
51,46,50
201,74,76
176,59,44
180,85,65
252,252,253
80,83,102
159,89,77
181,60,45
183,68,55
254,254,254
61,53,54
187,54,46
98,96,117
70,76,98
254,255,254
92,97,117
64,61,75
74,73,88
124,64,57
191,91,69
184,32,61
181,81,69
46,34,37
72,70,82
73,71,92
67,71,89
60,58,64
118,129,148
96,93,107
63,58,71
87,86,99
60,57,72
181,49,40
102,110,130
101,106,120
51,48,53
253,253,253
111,116,138
193,88,66
68,69,89
31,28,42
198,200,205
184,39,51
143,142,158
251,251,251
94,93,97
120,109,118
151,63,48
80,75,73
83,80,97
51,47,49
184,59,36
217,115,95
66,68,82
123,48,40
94,100,120
167,35,45
68,69,89
103,100,121
76,69,81
124,49,37
163,61,46
197,90,72
253,254,254
76,79,96
35,30,43
251,254,250
44,44,46
107,106,127
252,253,251
87,31,26
80,78,94
71,70,84
49,50,50
89,91,114
137,134,144
50,48,51
213,113,95
173,83,64
44,38,42
207,108,89
142,57,52
179,59,36
115,54,66
193,54,44
79,78,96
80,81,99
97,85,106
118,112,125
118,49,56
226,226,214
110,108,127
160,166,185
108,113,129
225,211,214
80,81,99
83,79,92
87,64,80
123,49,46
131,132,149
99,41,47
47,48,54
194,202,210
255,254,254
252,255,252
24,23,28
64,60,77
253,254,254
60,59,62
98,102,99
66,65,74
252,254,254
108,107,120
150,53,43
105,116,142
43,34,42
213,136,133
252,255,254
144,141,139
177,59,51
200,132,124
89,89,108
252,255,255
