"r","g","b"
230,236,230
236,229,213
227,222,213
254,253,253
146,140,130
123,117,107
233,233,228
255,255,254
56,54,50
159,155,155
121,111,99
148,152,155
233,223,202
253,253,253
100,104,112
173,169,168
232,232,218
234,222,207
74,71,68
229,217,198
65,60,57
178,169,164
234,224,205
152,148,145
106,98,92
212,208,197
254,254,253
192,196,188
212,206,200
161,158,151
229,226,213
242,230,203
201,211,216
247,246,234
216,217,206
56,54,50
187,193,189
109,92,74
229,224,211
254,255,255
254,255,255
178,167,149
168,168,166
188,191,189
176,177,186
254,254,251
215,200,186
179,178,174
61,62,66
131,132,132
89,84,81
105,94,92
182,195,208
235,238,231
102,101,99
172,160,143
25,25,21
84,67,51
208,200,190
244,241,229
234,225,214
103,104,108
227,221,208
51,49,48
217,214,202
254,254,253
139,130,129
255,254,253
201,194,179
230,230,228
119,104,82
144,141,136
230,230,220
254,254,254
231,225,195
43,42,45
248,248,247
202,195,181
237,234,214
241,239,224
231,230,225
234,235,229
149,149,148
185,185,185
252,253,246
172,164,156
195,194,189
99,94,90
208,195,185
253,253,250
170,159,143
163,159,156
126,121,121
107,101,102
164,152,135
255,255,254
252,253,253
255,254,255
247,242,232
154,154,151
145,139,136
222,225,213
170,164,164
253,253,250
255,255,253
65,66,64
133,128,126
241,243,226
113,105,103
213,205,186
214,214,213
174,170,166
63,58,50
237,237,237
30,28,23
139,138,139
139,134,133
188,189,181
153,145,142
141,132,115
219,207,192
180,174,168
228,217,191
233,238,223
255,255,253
201,191,176
246,241,222
240,225,209
234,235,231
192,189,191
110,109,105
212,207,189
31,29,24
241,241,229
158,153,153
226,223,219
252,252,252
252,251,252
59,56,58
178,171,165
245,245,244
149,149,147
249,250,239
200,189,171
50,47,46
245,238,223
251,250,242
253,254,255
253,252,238
190,187,183
151,147,141
255,255,253
35,39,45
195,188,186
195,197,195
210,205,202
109,103,99
223,208,193
187,179,172
220,236,248
145,136,137
215,215,215
193,195,188
197,201,200
165,163,164
179,179,179
216,199,177
91,86,86
183,176,168
170,163,160
214,214,200
226,227,229
158,148,138
189,189,186
164,154,145
159,151,146
183,188,185
175,167,162
